source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,281,35,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,681,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,282,35,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,682,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,283,35,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,683,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,284,35,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,684,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,285,35,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,685,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,286,35,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,686,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,287,35,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,687,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,288,36,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,688,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,289,36,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,689,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,290,36,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,690,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,291,36,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,691,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,292,36,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,692,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,293,36,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,693,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,294,36,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,694,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,295,36,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,695,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,296,37,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,696,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,297,37,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,697,False,130,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,298,37,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,698,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,299,37,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,699,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,300,37,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,700,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,301,37,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,701,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,302,37,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,702,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,303,37,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,703,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,304,38,1008,15,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,704,False,141,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,305,38,1009,15,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,705,False,147,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,306,38,1010,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,706,False,132,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,307,38,1011,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,707,False,135,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,308,38,1012,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,708,False,135,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,309,38,1013,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,709,False,136,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,310,38,1014,16,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,710,False,154,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,311,38,1015,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,711,False,133,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,312,39,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,712,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,313,39,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,713,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,314,39,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,714,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,315,39,1011,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,715,False,133,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,316,39,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,716,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,317,39,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,717,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,318,39,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,718,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,319,39,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,719,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,320,40,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,720,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,321,40,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,721,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,322,40,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,722,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,323,40,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,723,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,324,40,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,724,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,325,40,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,725,False,121,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,326,40,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,726,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,327,40,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,727,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,328,41,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,728,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,329,41,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,729,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,330,41,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,730,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,331,41,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,731,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,332,41,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,732,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,333,41,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,733,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,334,41,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,734,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,335,41,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,735,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,336,42,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,736,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,337,42,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,737,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,338,42,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,738,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,339,42,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,739,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,340,42,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,740,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,341,42,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,741,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,342,42,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,742,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,343,42,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,743,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,344,43,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,744,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,345,43,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,745,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,346,43,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,746,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,347,43,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,747,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,348,43,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,748,False,128,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,349,43,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,749,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,350,43,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,750,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,351,43,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,751,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,352,44,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,752,False,128,,False,True
