action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.07953573441667325,0.7936418807883907,0.7303555638263629,0.1321875,-0.02643750000000002,0.19749999999999998,0.3840035858436514,0.0,-0.1576721580553934,2,0.4008636176586151,171,12,False,success,1011,0.0,0.5599440587616866,0.1,-0.04767682748102733,1,0.8935566843910666,0.0,10,1.0,0.0,0.0,0.0,0.5582041736531412,16,lag2_8,0.9756780207157135,False,0.3125,0.45312499999999994,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14085346717932756,0.8024242916739506,0.5924288954915669,0.163125,-0.004687499999999999,0.20471875,0.4347369589530497,0.0,-0.15735835058541933,2,0.297781378030777,172,12,False,success,1012,0.0,0.5640621514574339,0.1,-0.04816842617011978,2,0.9270407568691148,0.0,10,1.0,0.0,0.0,0.0,0.5555058536823368,16,lag2_8,0.97156263589859,False,0.3125,0.346875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.18051839237200573,0.7975362844902724,0.5561214987864614,0.1478125,0.017343750000000005,0.21212499999999998,0.453027687319028,0.0,-0.19342400523755546,2,0.32353395223617554,173,12,False,success,1013,0.0,0.5607090266330549,0.2,-0.03168736565008464,2,0.9247206282262239,0.0,10,0.5,0.5,0.0,0.0,0.5655891892749493,16,lag2_8,0.9728453516960144,False,0.28125,0.35312499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09358462654700421,0.862115235780077,0.7523918328317936,0.18,0.0006562500000000108,0.20771875,0.7520657018000908,0.0,-0.13566664741528295,2,0.23737017810344696,174,12,False,success,1014,0.0,0.6029972060296159,0.1,-0.03058774429357055,3,0.9502150643348665,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5671128617223339,16,lag2_8,0.9746362090110778,False,0.4375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11883679701592585,0.7955442453536624,0.7274483649170772,0.124375,-0.01625000000000001,0.19909375,0.4514683694994868,0.0,-0.15690189684512276,2,0.3983405828475952,175,12,False,success,1015,0.0,0.5545581012345905,0.0,-0.04694163947101293,1,0.9161310321525825,0.0,10,1.0,0.0,0.0,0.0,0.5549813984872896,16,lag2_8,0.976022869348526,False,0.34375,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.03226918087357386,0.8232134415169738,0.7389085253770824,0.145625,0.004874999999999973,0.21743749999999998,0.3781014931980256,0.0,-0.15198702338695314,2,0.40119320154190063,176,12,False,success,1016,0.0,0.5914314603799473,0.1,-0.028759121232621112,1,0.9173991817398592,0.0,10,1.0,0.0,0.0,0.0,0.5668719361178117,16,lag2_8,0.9750204920768738,False,0.3125,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09329476888202229,0.8013212593874581,0.6667801836480963,0.144375,0.0003124999999999864,0.21115625000000002,0.4003276318541179,0.0,-0.09880380849827078,2,0.4034271538257599,177,12,False,success,1017,0.0,0.5610399602373399,0.0,-0.03950701123855911,2,0.9198686488238415,0.0,10,1.0,0.0,0.0,0.0,0.567075529910913,16,lag2_8,0.9753227710723877,False,0.3125,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10401756174132722,0.7943717016422445,0.7543863763525751,0.1234375,-0.010906250000000015,0.20734375,0.5170268854884017,0.0,-0.13550787628463584,2,0.40139779448509216,178,12,False,success,1018,0.0,0.5677636029985009,0.0,-0.04788210450275053,1,0.9178210869601373,0.0,10,1.0,0.0,0.0,0.0,0.5603758311989332,16,lag2_8,0.9752015173435211,False,0.3125,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.04860207313960206,0.7996558787476332,0.7779607075080817,0.12125,-0.014750000000000018,0.20740625,0.5317427299616894,0.0,-0.19507678332730463,2,0.39721089601516724,179,12,False,success,1019,0.0,0.5568544817932102,0.1,-0.03387152901308957,1,0.9173106287483573,0.0,10,0.0,1.0,0.0,0.0,0.5565743880110842,16,lag2_8,0.9747004687786103,False,0.3125,0.38749999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.17547384820833611,0.7959717835225428,0.5813782905522781,0.146875,-0.001437500000000002,0.22134374999999998,0.44881049267406925,0.0,-0.1958841176819648,2,0.35158446431159973,180,12,False,success,1020,0.0,0.5578359221656604,0.1,-0.03078840919790985,2,0.9232926539783162,0.0,10,1.0,0.0,0.0,0.0,0.5795273642737645,16,lag2_8,0.9726796090602875,False,0.28125,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.17843626786736994,0.7928894970515984,0.615721536735626,0.1546875,-0.00718750000000002,0.20031249999999998,0.44017630526316814,0.0,-0.1892091214301034,2,0.32472702860832214,181,12,False,success,1021,0.0,0.5631547016225465,0.2,-0.024315512502361306,3,0.9250287831072621,0.0,10,1.0,0.0,0.0,0.0,0.548490064203742,16,lag2_8,0.9723197638988494,False,0.28125,0.375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.045531137053980944,0.7994185121982564,0.6050330285678119,0.1459375,-0.028156250000000008,0.20881249999999998,0.45178619766193434,0.0,-0.1970232582938012,2,0.4025656282901764,182,12,False,success,1022,0.0,0.5638296173354133,0.1,-0.04898110000117952,1,0.896905588944312,0.0,10,1.0,0.0,0.0,0.0,0.5579248487232985,16,lag2_8,0.9764730870723725,False,0.3125,0.375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.16486293884545672,0.8508087453196033,0.6422045731884927,0.1784375,-0.016937500000000008,0.2014375,0.6306229442800335,0.0,-0.18312091037922915,2,0.22729411721229553,183,12,False,success,1023,0.0,0.5761413415960458,0.1,-0.03712402277812569,3,0.9452815912439142,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.559244899680712,16,lag2_8,0.9738107860088349,False,0.3125,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13262503309111262,0.8096863379355655,0.6136291435520937,0.2065625,-0.012968749999999994,0.2228125,0.5190423521396863,0.0,-0.1465002275660799,2,0.2167399525642395,184,12,False,success,1024,0.0,0.5727702625369533,0.1,-0.025500868283200372,3,0.9422500127488076,0.0,10,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5771839378474961,16,lag2_8,0.9724728465080261,False,0.375,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.17071963271436713,0.8077662529331566,0.6021433887913183,0.19125,-0.005312499999999998,0.22534375,0.49053802688183756,0.0,-0.18638794112743015,2,0.31842419505119324,185,12,False,success,1025,0.0,0.5810599090641203,0.1,-0.023066719817207912,2,0.925401294512831,0.0,10,1.0,0.0,0.0,0.0,0.5777924295807246,16,lag2_8,0.974582028388977,False,0.21875,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10974378555772007,0.7888283106660269,0.5529950768295606,0.176875,-0.025687500000000016,0.20296875,0.45866157896899373,0.0,-0.12460799472084652,2,0.22428126633167267,186,12,False,success,1026,0.0,0.5498991473254659,0.1,-0.04367833183358691,3,0.9284196428084038,0.0,10,1.0,0.0,0.0,0.0,0.5567656471901166,16,lag2_8,0.9717719912528991,False,0.21875,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14016467206620636,0.8197220695661009,0.7566420215643938,0.1184375,-0.013468750000000019,0.2183125,0.4169830066858326,0.0,-0.152534765177698,2,0.40139448642730713,187,12,False,success,1027,0.0,0.591499054680974,0.0,-0.049248186754625285,1,0.8956230593600853,0.0,10,1.0,0.0,0.0,0.0,0.5678543153529642,16,lag2_8,0.9745512008666992,False,0.34375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.18644279798120225,0.8393837674191079,0.6190915218789358,0.19875,0.006562500000000012,0.21034375,0.6088107222578599,0.0,-0.19703005422853734,2,0.24776269495487213,188,12,False,success,1028,0.0,0.5871669374067507,0.1,-0.038677201132105994,3,0.9425022825129127,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5726037039704102,16,lag2_8,0.9722162067890168,False,0.40625,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10923916585109807,0.8040233587371829,0.6009635180460042,0.1678125,-0.018781250000000013,0.20184375,0.5242735185083625,0.0,-0.11484231728949813,2,0.24410368502140045,189,12,False,success,1029,0.0,0.5463476850677957,0.1,-0.025002988546963287,4,0.9391334319437887,0.0,10,1.0,0.0,0.0,0.0,0.557109733731673,16,lag2_8,0.9716772496700287,False,0.28125,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1177538904164377,0.8582813171846883,0.754022225067712,0.2221875,-0.003968750000000024,0.201375,0.6494635132699171,0.0,-0.1284624084161503,2,0.23195143043994904,190,12,False,success,1030,0.1,0.5973264338824127,0.0,-0.026522958761420606,2,0.9273462643142671,0.0,10,0.5,0.0,0.0,0.5,0.5653887789497133,16,lag2_8,0.9799616694450378,False,0.4375,0.45624999999999993,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.18961463834801842,0.8033356253089434,0.6079519626438062,0.1928125,0.021562500000000002,0.219125,0.3952264230478004,0.0,-0.20480818788818814,2,0.33769944310188293,191,12,False,success,1031,0.0,0.553533150708023,0.1,-0.02801769586893308,2,0.9245373361264365,0.0,10,1.0,0.0,0.0,0.0,0.571017906850906,16,lag2_8,0.9731409311294555,False,0.28125,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08881440356568708,0.8698677032995527,0.6988700784761567,0.2059375,-0.01940625,0.20284375000000002,0.6875443893552902,0.0,-0.08881440356568708,2,0.33980613946914673,192,13,False,success,1000,0.1,0.6057862205631317,0.0,-0.032054258509935554,3,0.9400244781647148,0.0,10,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5661005146058508,20,lag2_8,0.9837081074714661,False,0.3125,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12766842002928924,0.8714502158320887,0.7094019503404282,0.1990625,-0.02293749999999999,0.20584375,0.711493421605345,0.0,-0.12766842002928924,2,0.33774399757385254,193,12,False,success,1001,0.1,0.6055814334869809,0.0,-0.029400482674008795,3,0.9329049823669942,0.0,10,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5739703079967978,20,lag2_8,0.9838056266307831,False,0.40625,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13407045261808495,0.8895818756578368,0.7461354881686911,0.1971875,-0.03150000000000001,0.1979375,0.7444119398579205,0.0,-0.13407045261808495,2,0.33687248826026917,194,13,False,success,1002,0.1,0.6109660491425439,0.0,-0.02818957704554766,2,0.9330242486085851,0.0,10,0.0,0.5,0.0,0.5,0.5715900575025474,20,lag2_8,0.9842429876327514,False,0.375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08352064326343471,0.9000976069438013,0.7732433173989188,0.16125,-0.019156249999999993,0.2045,0.4831440006561619,0.0,-0.09608415042267016,2,0.32960477471351624,195,13,False,success,1003,0.0,0.6153307484312195,0.0,-0.03133786501417835,3,0.9449533527915079,0.0,10,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5725644531060906,20,lag2_8,0.9843869984149933,False,0.28125,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11324458834056356,0.8506873239543548,0.7224630498314402,0.23375,-0.009968749999999998,0.21125,0.5188965971612147,0.0,-0.12179047834793624,2,0.4259868562221527,196,13,False,success,1004,0.0,0.5794767979268826,0.1,-0.015461814048552637,0,0.8887621947966627,0.0,10,0.0,0.0,0.0,0.0,0.5682328437830134,20,lag2_8,0.9843433797359467,False,0.5,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12626399384224826,0.8660784299225993,0.6899073300237564,0.2046875,-0.019937500000000018,0.19540624999999998,0.6837745182486975,0.0,-0.12626399384224826,2,0.3418600559234619,197,13,False,success,1005,0.1,0.6010261080800983,0.1,0.02769419560723917,3,0.9406012475650668,0.0,10,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5611129756267526,20,lag2_8,0.983799034357071,False,0.375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10397319546301853,0.8641220353697411,0.7468602909963175,0.1628125,-0.010187499999999999,0.19799999999999998,0.4923112421289877,0.0,-0.11325464924811819,2,0.32938405871391296,198,13,False,success,1006,0.0,0.5883087434069426,0.0,-0.03137418885534705,1,0.9201038492827086,0.0,10,1.0,0.0,0.0,0.0,0.5620617271167745,20,lag2_8,0.9836938142776489,False,0.28125,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.13851797715058972,0.8575194610948667,0.7307345602684351,0.180625,-0.003406250000000017,0.20821874999999998,0.45480695812164823,0.0,-0.13851797715058972,2,0.34267470240592957,199,13,False,success,1007,0.0,0.5840963845868126,0.0,-0.03151001172389416,2,0.9208157903484356,0.0,10,0.5,0.0,0.5,0.0,0.5748591838221268,20,lag2_8,0.983813899755478,False,0.34375,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11420538417856456,0.8464351456798267,0.6948545109939336,0.1490625,-0.015812499999999997,0.20121875,0.4560982885051037,0.0,-0.11933877370818571,2,0.33503538370132446,200,13,False,success,1008,0.0,0.5833623403107496,0.1,0.028478529432200927,2,0.9327284027332546,0.0,10,0.5,0.5,0.0,0.0,0.5633826751362992,20,lag2_8,0.9839324235916138,False,0.3125,0.46875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10543755259388665,0.8748973368574527,0.7155822145039914,0.224375,-0.028031250000000032,0.2165,0.7151918171369341,0.0,-0.12901446268140257,2,0.3407491445541382,201,13,False,success,1009,0.2,0.6121722368128427,0.0,-0.034635126916241245,4,0.9410649504417112,0.0,10,0.25,0.0,0.25,0.5,0.5847106184431784,20,lag2_8,0.9837947905063629,False,0.375,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08976885336941323,0.9015548662682841,0.7779449145066898,0.173125,-0.010875000000000011,0.21965625,0.4604798539930221,0.0,-0.08976885336941323,2,0.33835017681121826,202,13,False,success,1010,0.1,0.6144185307970863,0.0,-0.03175921812274791,3,0.9434926789946452,0.0,10,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5885095673150209,20,lag2_8,0.9840180218219757,False,0.3125,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1394227968074538,0.8444136286671001,0.6915232377420744,0.1778125,-0.0286875,0.18034375,0.802640598468199,0.0,-0.1415419859417998,2,0.38285207748413086,203,13,False,success,1011,0.0,0.5501706631252631,0.4,0.004966235419676326,1,0.8911016641019541,0.0,10,0.0,1.0,0.0,0.0,0.5490212740655441,20,lag2_8,0.9816173553466797,False,0.34375,0.35,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1146926965339904,0.8776192830686931,0.7209514849056609,0.1815625,-0.02956250000000001,0.1990625,0.7206217758772099,0.0,-0.1146926965339904,2,0.3339634835720062,204,13,False,success,1012,0.0,0.5938861585648467,0.1,0.011791231964228549,4,0.9437031957167324,0.0,10,0.5,0.5,0.0,0.0,0.5653489060697663,20,lag2_8,0.9834262728691101,False,0.34375,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.12109416766902992,0.8376967114365016,0.6733136204330377,0.1959375,-0.020468749999999994,0.19815624999999998,0.6720640450189478,0.0,-0.13115200332660196,2,0.34010976552963257,205,13,False,success,1013,0.0,0.5804625196257772,0.1,-0.0293280360788553,2,0.9210126812636005,0.0,10,0.0,0.5,0.5,0.0,0.5712676172230101,20,lag2_8,0.984257984161377,False,0.375,0.38749999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10279299843817966,0.8643754295437309,0.7415957865633286,0.2046875,-0.026781250000000027,0.22293749999999998,0.7685385864147143,0.0,-0.10279299843817966,2,0.3779965937137604,206,13,False,success,1014,0.1,0.6135966923843762,0.0,-0.03584532741977411,1,0.9186284474156227,0.0,10,0.0,0.0,0.0,1.0,0.5786618527875649,20,lag2_8,0.9845389246940612,False,0.375,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.1356854700009738,0.8719581675731126,0.7027223280354374,0.1990625,-0.015750000000000004,0.199125,0.6923571500228651,0.0,-0.1356854700009738,2,0.3354184925556183,207,12,False,success,1015,0.0,0.6016673217976074,0.0,-0.03294330379309639,3,0.942937161693447,0.0,10,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5592217582248179,20,lag2_8,0.9836421132087707,False,0.34375,0.4375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.07197950122152606,0.8908751934511479,0.7509031968214939,0.146875,-0.005343750000000018,0.223625,0.4664024915353917,0.0,-0.07314455261609075,2,0.3393036723136902,208,13,False,success,1016,0.2,0.6340001425657957,0.0,-0.03214865153969106,4,0.9433611224001841,0.0,10,0.25,0.0,0.25,0.5,0.5906416513197701,20,lag2_8,0.9838776230812073,False,0.3125,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06595166538119893,0.8946228507870644,0.7602508447153288,0.1671875,-0.01809375000000001,0.2100625,0.47760991211648185,0.0,-0.07094296915207579,2,0.33940717577934265,209,12,False,success,1017,0.0,0.5935739540127474,0.0,-0.03261176518676888,4,0.9435187222596062,0.0,10,0.5,0.5,0.0,0.0,0.5704218544699817,20,lag2_8,0.9842792868614196,False,0.375,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09552585395849435,0.8641744966149708,0.6910351878370834,0.2228125,-0.03796875000000001,0.22140625,0.6826593522198464,0.0,-0.12862865313146488,2,0.33923542499542236,210,13,False,success,1018,0.1,0.6156860554907833,0.1,-0.028757243377487574,2,0.9237278042950237,0.0,10,0.5,0.0,0.0,0.5,0.5755898956919269,20,lag2_8,0.9841496884822846,False,0.375,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04607657836489676,0.8699188684956046,0.6985461547448758,0.19875,-0.007656249999999996,0.19984375000000001,0.6900494283750185,0.0,-0.07464243436956546,2,0.33863887190818787,211,12,False,success,1019,0.0,0.6010837895004855,0.0,-0.032537666481562956,3,0.9435855509077687,0.0,10,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5661703443649069,20,lag2_8,0.9841047644615173,False,0.375,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08631171684634074,0.8784724951336413,0.7382178079673166,0.206875,-0.013812500000000017,0.20915625,0.7317964653385108,0.0,-0.13211911887698513,2,0.34104469418525696,212,13,False,success,1020,0.1,0.5922127319327735,0.2,0.010240802157482276,1,0.9158656640393926,0.0,10,0.0,0.0,0.0,1.0,0.5740602339662121,20,lag2_8,0.9841115653514863,False,0.34375,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08362855002339883,0.863834715714006,0.7401165064723613,0.168125,-0.01850000000000001,0.2051875,0.7973434054377954,0.0,-0.1107096113114134,2,0.37911170721054077,213,13,False,success,1021,0.0,0.5949116746398909,0.0,-0.03227049542673436,2,0.9203286606680301,0.0,10,0.5,0.5,0.0,0.0,0.5629142235522798,20,lag2_8,0.9839760959148407,False,0.375,0.44375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10785547443129315,0.8365943590420082,0.6665543377567134,0.2115625,-0.04678125000000001,0.2189375,0.6011342415055785,0.0,-0.11549073599108035,2,0.3424430787563324,214,13,False,success,1022,0.1,0.591997874839391,0.0,-0.029568076831043174,2,0.9306856720659928,0.0,10,0.0,0.5,0.0,0.5,0.585090085881789,20,lag2_8,0.9844949960708618,False,0.375,0.46875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10045396560051255,0.8695552311189126,0.6967596194405998,0.163125,-0.029125000000000005,0.20190624999999998,0.6910207915467945,0.0,-0.10045396560051255,2,0.33584100008010864,215,13,False,success,1023,0.0,0.575377771619446,0.0,-0.03325643113465132,3,0.943289453858831,0.0,10,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5660160906802576,20,lag2_8,0.9836367964744568,False,0.40625,0.46875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09406781007644982,0.8476940749573215,0.7278769421597641,0.1728125,-0.01206250000000001,0.19874999999999998,0.497413473803517,0.0,-0.09710215547986711,2,0.3419134318828583,216,12,False,success,1024,0.0,0.5969049906801561,0.1,-0.0315896329626976,1,0.9164788089854736,0.0,10,1.0,0.0,0.0,0.0,0.5642448086048955,20,lag2_8,0.9842868328094483,False,0.34375,0.38749999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
