task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,242,23,1018,12,False,0.0451499825358779,0.04959298038738704,0.046183679664960856,0.5869767279725793,0.41114675548296353,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,243,23,1019,12,False,0.04600823789217354,0.05110935558832922,0.04793559197524336,0.5745188366409321,0.3857550620573961,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,244,23,1020,12,False,0.04485411054826632,0.04891187466810848,0.04563638666052655,0.590418097282945,0.41068991494282625,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,245,23,1021,12,False,0.04491915518967211,0.04897643991890344,0.04567038787558508,0.589807741652523,0.4060612902826766,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,246,23,1022,12,False,0.04388865430100113,0.04711121525028337,0.044721253024050674,0.6020517237326038,0.4411059767486965,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,247,23,1023,13,False,0.04566576625898811,0.050378179285157754,0.04635124548746444,0.5093534641150497,0.3235244342153147,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,248,23,1024,12,False,0.04512216567410988,0.049177335244248326,0.0448494535801178,0.6020684789410944,0.40977464790196205,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,249,23,1025,12,False,0.044343663929282975,0.04777813087375679,0.044961661604548224,0.6037247527164571,0.43201409303843435,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,250,23,1026,13,False,0.0426864265751348,0.0446345466425823,0.040713867327080135,0.5627550444451043,0.359914636615971,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,251,23,1027,12,False,0.04522132560741393,0.04952672485379692,0.04575705264893078,0.5877304256275477,0.39675478973797257,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,252,23,1028,13,False,0.043874549016149865,0.04632859158152475,0.04200134583276251,0.5483343136537184,0.34770789163051385,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,253,23,1029,13,False,0.043812215115468504,0.04675374206499707,0.042397763515380535,0.5467798498460669,0.3441480789112484,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,254,23,1030,12,False,0.04500771745825923,0.04926995417590452,0.04551007989235624,0.592274797175582,0.4050280401931806,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,255,23,1031,13,False,0.04665324221359952,0.05256096071682353,0.04770472478118563,0.4957047308086381,0.31605026180621876,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,256,26,1000,13,False,0.047154232145386554,0.05409541451555513,0.05016405840102497,0.5046231854933587,0.2264063976975732,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,257,26,1001,13,False,0.04493997738686468,0.050243597099053065,0.04616915227428856,0.5357674267953937,0.27830008763178615,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,258,26,1002,13,False,0.04423561644073573,0.049482267656867536,0.04533597521570222,0.5451739030022098,0.30153105268051367,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,259,26,1003,13,False,0.044693544522636346,0.05030159377286464,0.04619270516198901,0.5313769448312659,0.2762682661218844,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,260,26,1004,13,False,0.04462505180822634,0.04971840490284555,0.04562800496605082,0.5366872734108046,0.2829163604755329,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,261,26,1005,13,False,0.0458205085181071,0.0519908062995473,0.04757165065639911,0.516984218692286,0.2471715889152624,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,262,26,1006,13,False,0.04505781241678603,0.05093980312831017,0.04634016124285199,0.5302522156545225,0.2730992734356248,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,263,26,1007,13,False,0.044929907406582,0.05035790097798023,0.04604270439078215,0.5320477555732467,0.2729009015165343,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,264,26,1008,13,False,0.04530998367750414,0.05147457985952401,0.047081258362463005,0.523479564747533,0.2605185137329009,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,265,26,1009,13,False,0.04622034431563563,0.052956434002517226,0.048828377392344975,0.5122260770303816,0.24415859865628353,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,266,26,1010,13,False,0.045337403257359445,0.051461490159899016,0.047173946918313205,0.5265688215844314,0.2655429449548161,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,267,26,1011,13,False,0.04533418321689985,0.051253141339113094,0.04664329502303087,0.5246145490876079,0.25093124825815843,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,268,26,1012,13,False,0.04579297456696164,0.05213854602004494,0.04775709578644369,0.5169174357903987,0.24960902611764915,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,269,26,1013,13,False,0.045636609190557544,0.05158152643863445,0.04725168628527468,0.5197721263356998,0.2503355750153802,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,270,26,1014,13,False,0.04488526386662284,0.05044070583956448,0.046334623127946596,0.5334044598434142,0.27862304609213806,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,271,26,1015,13,False,0.04621185898434291,0.05224848827617773,0.047824505954141186,0.5100996359591532,0.2280188708068915,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,272,26,1016,13,False,0.04569233171740442,0.052085003325019336,0.04792141729368478,0.5191246690724293,0.2525167785681682,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,273,26,1017,13,False,0.04385898136967483,0.048471862488410566,0.04453037540863799,0.546793382638066,0.2993100758489912,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,274,26,1018,13,False,0.046570544863372476,0.05306646436900168,0.048315219289227856,0.5071414876624222,0.22726935485724178,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,275,26,1019,13,False,0.045551147162193904,0.05166181898322264,0.04731184174417455,0.5200658817961422,0.2553843209397763,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,276,26,1020,13,False,0.04530089540063786,0.05128869715675007,0.046837302474177576,0.5234900774911949,0.2583699154637573,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,277,26,1021,13,False,0.04535108295442392,0.05100262642477813,0.04654795847202514,0.5238528795439843,0.25802676118454565,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,278,26,1022,13,False,0.04343056677250879,0.04751706105155915,0.043192603845143326,0.5623852084469788,0.32691668160552717,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,279,26,1023,13,False,0.04579915587325741,0.05192905955022462,0.0478298967395268,0.5183311663121976,0.24906851729212268,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,280,26,1024,13,False,0.04518353672162321,0.051433259065616355,0.046896342166090454,0.5279935414915533,0.272903638072342,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,281,26,1025,13,False,0.045817824864133105,0.0524234261484226,0.04788175384635933,0.5197148785189339,0.2583372580133134,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,282,26,1026,13,False,0.045431977168712744,0.05171786597710001,0.04747893587916068,0.5254391673852566,0.2645299509799617,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,283,26,1027,13,False,0.04557228289839375,0.051500241946874185,0.04700545958064687,0.5198545543793607,0.24655229912297585,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,284,26,1028,13,False,0.04676701175770546,0.05348534986732584,0.049163699361914066,0.5040498634878603,0.2274316933237515,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,285,26,1029,13,False,0.04578343723276532,0.0523502879455007,0.04817178979459959,0.517073955326611,0.25467926468012886,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,286,26,1030,13,False,0.04600215867450224,0.05240893796379644,0.04792787249142653,0.516065193976317,0.2476316164166237,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,287,26,1031,13,False,0.04540139465836237,0.05129480989086745,0.047012058987267555,0.5260523579799972,0.2658356622279456,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.08,0.04958015452047717,0.22866324242873176,,0.06,,0.25,1.25,0.25,32,0.8,0.04495176349727145,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,288,29,1000,12,False,0.042581772228402336,0.046208848135817715,0.04060356601058372,0.6286689337025148,0.45239121338611166,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04530832463520184,0.3896173121904479,,0.06,,0.25,1.25,0.25,32,0.8,0.03957338141511865,False,False,False,False,False,False,False,False,other,other,0
