calibration,method,global_row,episode,failure,first_alarm
episode,relative_curvature,27657,57,False,-1
episode,relative_curvature,27658,58,False,-1
episode,relative_curvature,27659,59,False,-1
episode,relative_curvature,27660,60,False,-1
episode,relative_curvature,27661,61,False,-1
episode,relative_curvature,27662,62,False,-1
episode,relative_curvature,27663,63,False,-1
episode,relative_curvature,27664,64,False,-1
episode,relative_curvature,27665,65,False,-1
episode,relative_curvature,27666,66,False,-1
episode,relative_curvature,27667,67,False,-1
episode,relative_curvature,27668,68,False,-1
episode,relative_curvature,27669,69,False,-1
episode,relative_curvature,27670,70,False,-1
episode,relative_curvature,27671,71,False,-1
episode,relative_curvature,27672,72,False,-1
episode,relative_curvature,27673,73,False,-1
episode,relative_curvature,27674,74,False,-1
episode,relative_curvature,27675,75,False,-1
episode,relative_curvature,27676,76,False,-1
episode,relative_curvature,27677,77,True,16
episode,relative_curvature,27678,78,False,-1
episode,relative_curvature,27679,79,False,-1
episode,relative_curvature,27680,80,False,-1
episode,relative_curvature,27681,81,False,-1
episode,relative_curvature,27682,82,False,-1
episode,relative_curvature,27683,83,False,-1
episode,relative_curvature,27684,84,False,-1
episode,relative_curvature,27685,85,False,-1
episode,relative_curvature,27686,86,False,-1
episode,relative_curvature,27687,87,False,-1
episode,relative_curvature,27688,88,False,-1
episode,relative_curvature,27689,89,False,-1
episode,relative_curvature,27690,90,False,-1
episode,relative_curvature,27691,91,False,-1
episode,relative_curvature,27692,92,False,-1
episode,relative_curvature,27693,93,False,-1
episode,relative_curvature,27694,94,False,-1
episode,relative_curvature,27695,95,False,-1
episode,relative_curvature,27696,96,True,-1
episode,relative_curvature,27697,97,False,-1
episode,relative_curvature,27698,98,False,-1
episode,relative_curvature,27699,99,False,-1
episode,relative_curvature,27700,100,True,20
episode,relative_curvature,27701,101,False,-1
episode,relative_curvature,27702,102,True,20
episode,relative_curvature,27703,103,False,-1
episode,relative_curvature,27704,104,False,-1
episode,relative_curvature,27705,105,False,-1
episode,relative_curvature,27706,106,False,-1
episode,relative_curvature,27707,107,False,-1
episode,relative_curvature,27708,108,True,19
episode,relative_curvature,27709,109,False,-1
episode,relative_curvature,27710,110,False,-1
episode,relative_curvature,27711,111,False,-1
episode,relative_curvature,27712,112,False,-1
episode,relative_curvature,27713,113,False,-1
episode,relative_curvature,27714,114,False,-1
episode,relative_curvature,27715,115,False,11
episode,relative_curvature,27716,116,False,-1
episode,relative_curvature,27717,117,False,-1
episode,relative_curvature,27718,118,False,-1
episode,relative_curvature,27719,119,False,-1
episode,relative_curvature,27720,120,True,19
episode,relative_curvature,27721,121,True,15
episode,relative_curvature,27722,122,False,-1
episode,relative_curvature,27723,123,False,-1
episode,relative_curvature,27724,124,False,-1
episode,relative_curvature,27725,125,True,17
episode,relative_curvature,27726,126,True,18
episode,relative_curvature,27727,127,False,-1
episode,relative_curvature,27728,128,False,-1
episode,relative_curvature,27729,129,False,-1
episode,relative_curvature,27730,130,False,-1
episode,relative_curvature,27731,131,False,-1
episode,relative_curvature,27732,132,False,-1
episode,relative_curvature,27733,133,False,-1
episode,relative_curvature,27734,134,False,-1
episode,relative_curvature,27735,135,False,-1
episode,relative_curvature,27736,136,False,-1
episode,relative_curvature,27737,137,False,-1
episode,relative_curvature,27738,138,False,-1
episode,relative_curvature,27739,139,True,19
episode,relative_curvature,27740,140,False,-1
episode,relative_curvature,27741,141,False,-1
episode,relative_curvature,27742,142,False,-1
episode,relative_curvature,27743,143,False,-1
episode,relative_curvature,27744,144,False,-1
episode,relative_curvature,27745,145,False,-1
episode,relative_curvature,27746,146,False,-1
episode,relative_curvature,27747,147,False,-1
episode,relative_curvature,27748,148,False,-1
episode,relative_curvature,27749,149,False,-1
episode,relative_curvature,27750,150,False,-1
episode,relative_curvature,27751,151,False,-1
episode,relative_curvature,27752,152,False,-1
episode,relative_curvature,27753,153,False,-1
episode,relative_curvature,27754,154,False,-1
episode,relative_curvature,27755,155,False,-1
episode,relative_curvature,27756,156,False,-1
episode,relative_curvature,27757,157,False,-1
episode,relative_curvature,27758,158,False,-1
episode,relative_curvature,27759,159,False,-1
episode,relative_curvature,27760,160,False,-1
episode,relative_curvature,27761,161,False,-1
episode,relative_curvature,27762,162,False,-1
episode,relative_curvature,27763,163,False,-1
episode,relative_curvature,27764,164,False,-1
episode,relative_curvature,27765,165,False,-1
episode,relative_curvature,27766,166,False,-1
episode,relative_curvature,27767,167,True,11
episode,relative_curvature,27768,168,False,-1
episode,relative_curvature,27769,169,False,-1
episode,relative_curvature,27770,170,False,-1
episode,relative_curvature,27771,171,False,-1
episode,relative_curvature,27772,172,False,-1
episode,relative_curvature,27773,173,False,-1
episode,relative_curvature,27774,174,False,16
episode,relative_curvature,27775,175,False,-1
episode,relative_curvature,27776,176,False,-1
episode,relative_curvature,27777,177,False,-1
episode,relative_curvature,27778,178,False,-1
episode,relative_curvature,27779,179,False,-1
episode,relative_curvature,27780,180,False,-1
episode,relative_curvature,27781,181,False,-1
episode,relative_curvature,27782,182,False,-1
episode,relative_curvature,27783,183,False,-1
episode,relative_curvature,27784,184,False,-1
episode,relative_curvature,27785,185,False,-1
episode,relative_curvature,27786,186,False,-1
episode,relative_curvature,27787,187,False,-1
episode,relative_curvature,27788,188,False,-1
episode,relative_curvature,27789,189,False,-1
episode,relative_curvature,27790,190,False,-1
episode,relative_curvature,27791,191,False,-1
episode,relative_curvature,27792,192,False,-1
episode,relative_curvature,27793,193,False,-1
episode,relative_curvature,27794,194,False,-1
episode,relative_curvature,27795,195,False,-1
episode,relative_curvature,27796,196,False,-1
episode,relative_curvature,27797,197,False,-1
episode,relative_curvature,27798,198,False,-1
episode,relative_curvature,27799,199,False,-1
episode,relative_curvature,27800,200,False,-1
episode,relative_curvature,27801,201,False,-1
episode,relative_curvature,27802,202,False,-1
episode,relative_curvature,27803,203,False,-1
episode,relative_curvature,27804,204,False,-1
episode,relative_curvature,27805,205,False,-1
episode,relative_curvature,27806,206,False,-1
episode,relative_curvature,27807,207,False,-1
episode,relative_curvature,27808,208,False,-1
episode,relative_curvature,27809,209,False,-1
episode,relative_curvature,27810,210,False,-1
episode,relative_curvature,27811,211,False,-1
episode,relative_curvature,27812,212,False,-1
episode,relative_curvature,27813,213,True,17
episode,relative_curvature,27814,214,True,16
episode,relative_curvature,27815,215,False,-1
episode,relative_curvature,27816,216,False,-1
episode,relative_curvature,27817,217,False,-1
episode,relative_curvature,27818,218,False,-1
episode,relative_curvature,27819,219,False,-1
episode,relative_curvature,27820,220,False,-1
episode,relative_curvature,27821,221,False,-1
episode,relative_curvature,27822,222,False,-1
episode,relative_curvature,27823,223,False,-1
episode,relative_curvature,27824,224,False,-1
episode,relative_curvature,27825,225,False,-1
episode,relative_curvature,27826,226,False,-1
episode,relative_curvature,27827,227,False,-1
episode,relative_curvature,27828,228,False,-1
episode,relative_curvature,27829,229,False,-1
episode,relative_curvature,27830,230,False,-1
episode,relative_curvature,27831,231,False,-1
episode,relative_curvature,27832,232,False,-1
episode,relative_curvature,27833,233,False,-1
episode,relative_curvature,27834,234,False,-1
episode,relative_curvature,27835,235,False,-1
episode,relative_curvature,27836,236,False,-1
episode,relative_curvature,27837,237,False,-1
episode,relative_curvature,27838,238,False,-1
episode,relative_curvature,27839,239,False,-1
episode,relative_curvature,27840,240,False,-1
episode,relative_curvature,27841,241,False,-1
episode,relative_curvature,27842,242,False,-1
episode,relative_curvature,27843,243,False,-1
episode,relative_curvature,27844,244,False,-1
episode,relative_curvature,27845,245,False,-1
episode,relative_curvature,27846,246,False,-1
episode,relative_curvature,27847,247,False,-1
episode,relative_curvature,27848,248,False,-1
episode,relative_curvature,27849,249,False,-1
episode,relative_curvature,27850,250,False,-1
episode,relative_curvature,27851,251,False,-1
episode,relative_curvature,27852,252,False,-1
episode,relative_curvature,27853,253,False,-1
episode,relative_curvature,27854,254,False,-1
episode,relative_curvature,27855,255,False,-1
episode,relative_curvature,27856,256,False,-1
episode,relative_curvature,27857,257,False,-1
episode,relative_curvature,27858,258,False,-1
episode,relative_curvature,27859,259,False,-1
episode,relative_curvature,27860,260,False,-1
episode,relative_curvature,27861,261,False,-1
episode,relative_curvature,27862,262,False,-1
episode,relative_curvature,27863,263,False,-1
episode,relative_curvature,27864,264,False,-1
episode,relative_curvature,27865,265,False,-1
episode,relative_curvature,27866,266,False,-1
episode,relative_curvature,27867,267,False,-1
episode,relative_curvature,27868,268,False,-1
episode,relative_curvature,27869,269,False,-1
episode,relative_curvature,27870,270,False,-1
episode,relative_curvature,27871,271,False,-1
episode,relative_curvature,27872,272,False,-1
episode,relative_curvature,27873,273,False,-1
episode,relative_curvature,27874,274,False,-1
episode,relative_curvature,27875,275,False,-1
episode,relative_curvature,27876,276,False,-1
episode,relative_curvature,27877,277,False,-1
episode,relative_curvature,27878,278,False,-1
episode,relative_curvature,27879,279,False,-1
episode,relative_curvature,27880,280,False,-1
episode,relative_curvature,27881,281,True,15
episode,relative_curvature,27882,282,False,-1
episode,relative_curvature,27883,283,True,15
episode,relative_curvature,27884,284,False,-1
episode,relative_curvature,27885,285,True,16
episode,relative_curvature,27886,286,True,15
episode,relative_curvature,27887,287,True,15
episode,relative_curvature,27888,288,False,-1
episode,relative_curvature,27889,289,False,-1
episode,relative_curvature,27890,290,False,-1
episode,relative_curvature,27891,291,False,-1
episode,relative_curvature,27892,292,False,-1
episode,relative_curvature,27893,293,False,-1
episode,relative_curvature,27894,294,False,-1
episode,relative_curvature,27895,295,False,-1
episode,relative_curvature,27896,296,False,-1
episode,relative_curvature,27897,297,False,-1
episode,relative_curvature,27898,298,False,-1
episode,relative_curvature,27899,299,False,-1
episode,relative_curvature,27900,300,False,-1
episode,relative_curvature,27901,301,False,-1
episode,relative_curvature,27902,302,False,-1
episode,relative_curvature,27903,303,False,-1
episode,relative_curvature,27904,304,False,-1
episode,relative_curvature,27905,305,False,-1
episode,relative_curvature,27906,306,False,-1
episode,relative_curvature,27907,307,False,-1
episode,relative_curvature,27908,308,False,-1
episode,relative_curvature,27909,309,False,-1
episode,relative_curvature,27910,310,False,-1
episode,relative_curvature,27911,311,False,-1
episode,relative_curvature,27912,312,False,-1
episode,relative_curvature,27913,313,False,-1
episode,relative_curvature,27914,314,False,-1
episode,relative_curvature,27915,315,False,-1
episode,relative_curvature,27916,316,False,-1
episode,relative_curvature,27917,317,False,-1
episode,relative_curvature,27918,318,True,17
episode,relative_curvature,27919,319,False,-1
episode,relative_curvature,27920,320,False,-1
episode,relative_curvature,27921,321,False,-1
episode,relative_curvature,27922,322,False,-1
episode,relative_curvature,27923,323,False,-1
episode,relative_curvature,27924,324,False,-1
episode,relative_curvature,27925,325,False,-1
episode,relative_curvature,27926,326,False,-1
episode,relative_curvature,27927,327,False,-1
episode,relative_curvature,27928,328,False,-1
episode,relative_curvature,27929,329,False,-1
episode,relative_curvature,27930,330,False,-1
episode,relative_curvature,27931,331,False,-1
episode,relative_curvature,27932,332,False,-1
episode,relative_curvature,27933,333,False,-1
episode,relative_curvature,27934,334,False,-1
episode,relative_curvature,27935,335,False,-1
episode,relative_curvature,27936,336,False,-1
episode,relative_curvature,27937,337,False,-1
episode,relative_curvature,27938,338,False,-1
episode,relative_curvature,27939,339,False,-1
episode,relative_curvature,27940,340,False,-1
episode,relative_curvature,27941,341,False,-1
episode,relative_curvature,27942,342,False,-1
episode,relative_curvature,27943,343,False,-1
episode,relative_curvature,27944,344,False,-1
episode,relative_curvature,27945,345,False,-1
episode,relative_curvature,27946,346,False,-1
episode,relative_curvature,27947,347,False,-1
episode,relative_curvature,27948,348,False,-1
episode,relative_curvature,27949,349,False,-1
episode,relative_curvature,27950,350,False,-1
episode,relative_curvature,27951,351,False,-1
episode,relative_curvature,27952,352,False,-1
episode,relative_curvature,27953,353,False,-1
episode,relative_curvature,27954,354,False,-1
episode,relative_curvature,27955,355,False,-1
episode,relative_curvature,27956,356,False,-1
episode,relative_curvature,27957,357,False,-1
episode,relative_curvature,27958,358,False,-1
episode,relative_curvature,27959,359,False,-1
episode,relative_curvature,27960,360,True,21
episode,relative_curvature,27961,361,False,-1
episode,relative_curvature,27962,362,False,-1
episode,relative_curvature,27963,363,True,-1
episode,relative_curvature,27964,364,False,-1
episode,relative_curvature,27965,365,False,-1
episode,relative_curvature,27966,366,True,21
episode,relative_curvature,27967,367,True,-1
episode,relative_curvature,27968,368,False,-1
episode,relative_curvature,27969,369,False,-1
episode,relative_curvature,27970,370,False,-1
episode,relative_curvature,27971,371,False,-1
episode,relative_curvature,27972,372,False,-1
episode,relative_curvature,27973,373,False,-1
episode,relative_curvature,27974,374,False,-1
episode,relative_curvature,27975,375,False,-1
episode,relative_curvature,27976,376,False,-1
episode,relative_curvature,27977,377,False,-1
episode,relative_curvature,27978,378,False,-1
episode,relative_curvature,27979,379,False,-1
episode,relative_curvature,27980,380,False,-1
episode,relative_curvature,27981,381,False,-1
episode,relative_curvature,27982,382,False,-1
episode,relative_curvature,27983,383,False,-1
episode,relative_curvature,27984,384,False,-1
episode,relative_curvature,27985,385,False,-1
episode,relative_curvature,27986,386,False,-1
episode,relative_curvature,27987,387,False,-1
