score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
raw|bnd:front_state,high,6,1,0.995,2,4-24,0.3854544591354492,37,2,2,3,3,1,7,7,7,1,0,3,3,3,3,1,7,7,7,1,0,0.2857142857142857,0,raw,False
raw|bnd:front_state,high,6,1,0.995,4,-,0.3854544591354492,41,2,2,3,3,1,7,7,7,1,0,3,3,3,3,1,7,7,7,1,0,0.2857142857142857,0,raw,False
raw|bnd:front_state,high,6,1,0.995,4,4-16,0.3854544591354492,18,1,1,1,1,1,7,7,7,1,0,1,1,1,1,1,7,7,7,1,0,0.14285714285714285,0,raw,False
raw|bnd:front_state,high,6,1,0.995,4,4-24,0.3854544591354492,37,2,2,3,3,1,7,7,7,1,0,3,3,3,3,1,7,7,7,1,0,0.2857142857142857,0,raw,False
raw|bnd:front_state,high,6,1,0.995,2,8-24,0.3854544591354492,36,2,2,3,3,1,6,6,6,1,0,3,3,3,3,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,4,8-24,0.3854544591354492,36,2,2,3,3,1,6,6,6,1,0,3,3,3,3,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,6,8-24,0.3854544591354492,36,2,2,3,3,1,6,6,6,1,0,3,3,3,3,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,2,6-20,0.3854544591354492,34,2,2,2,2,1,6,6,6,1,0,2,2,2,2,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,4,6-20,0.3854544591354492,34,2,2,2,2,1,6,6,6,1,0,2,2,2,2,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,6,-,0.3854544591354492,40,2,2,3,3,1,6,6,6,1,0,3,3,3,3,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,6,4-16,0.3854544591354492,17,1,1,1,1,1,6,6,6,1,0,1,1,1,1,1,6,6,6,1,0,0.16666666666666666,0,raw,False
raw|bnd:front_state,high,6,1,0.995,6,4-24,0.3854544591354492,36,2,2,3,3,1,6,6,6,1,0,3,3,3,3,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.995,6,6-20,0.3854544591354492,34,2,2,2,2,1,6,6,6,1,0,2,2,2,2,1,6,6,6,1,0,0.3333333333333333,0,raw,False
raw|bnd:front_state,high,6,1,0.998,2,-,0.4211371718497794,12,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,2,4-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,4,-,0.4211371718497794,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,4,4-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,2,8-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,4,8-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,6,8-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,2,6-20,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,4,6-20,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,6,-,0.4211371718497794,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,6,4-24,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.998,6,6-20,0.4211371718497794,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,2,-,0.4385607166162589,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,2,4-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,4,-,0.4385607166162589,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,4,4-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,2,8-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,4,8-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,6,8-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,2,6-20,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,4,6-20,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,6,-,0.4385607166162589,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,6,4-24,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.999,6,6-20,0.4385607166162589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.98,2,-,0.05994518252902095,789,31,35,37,25,23,138,111,90,60,39,350,312,275,210,183,193,158,126,87,54,0.2246376811594203,67,raw,False
raw|bnd:front_state,low,6,2,0.98,2,-,0.05994518252902095,564,23,21,22,10,10,95,71,58,37,28,309,264,223,178,164,147,114,91,59,43,0.24210526315789474,56,raw,False
raw|bnd:front_state,low,6,3,0.98,2,-,0.05994518252902095,500,17,15,12,8,6,67,52,42,28,17,271,235,190,163,143,118,94,74,50,31,0.2537313432835821,44,raw,False
raw|bnd:front_state,low,6,1,0.98,2,4-16,0.05994518252902095,132,0,0,0,0,0,26,19,11,7,1,5,5,5,5,5,29,21,13,9,3,0.0,16,raw,False
raw|bnd:front_state,low,6,1,0.98,2,4-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,1,0.98,4,-,0.05994518252902095,789,31,35,37,25,23,138,111,90,60,39,350,312,275,210,183,193,158,126,87,54,0.2246376811594203,67,raw,False
raw|bnd:front_state,low,6,1,0.98,4,4-16,0.05994518252902095,132,0,0,0,0,0,26,19,11,7,1,5,5,5,5,5,29,21,13,9,3,0.0,16,raw,False
raw|bnd:front_state,low,6,1,0.98,4,4-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,2,0.98,2,4-16,0.05994518252902095,8,0,0,0,0,0,6,1,1,1,0,1,1,1,1,1,6,1,1,1,0,0.0,5,raw,False
raw|bnd:front_state,low,6,2,0.98,2,4-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,2,0.98,4,-,0.05994518252902095,564,23,21,22,10,10,95,71,58,37,28,309,264,223,178,164,147,114,91,59,43,0.24210526315789474,56,raw,False
raw|bnd:front_state,low,6,2,0.98,4,4-16,0.05994518252902095,8,0,0,0,0,0,6,1,1,1,0,1,1,1,1,1,6,1,1,1,0,0.0,5,raw,False
raw|bnd:front_state,low,6,2,0.98,4,4-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,3,0.98,2,4-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,3,0.98,4,-,0.05994518252902095,500,17,15,12,8,6,67,52,42,28,17,271,235,190,163,143,118,94,74,50,31,0.2537313432835821,44,raw,False
raw|bnd:front_state,low,6,3,0.98,4,4-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,1,0.98,2,8-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,1,0.98,4,8-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,1,0.98,6,8-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,2,0.98,2,8-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,2,0.98,4,8-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,2,0.98,6,8-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,3,0.98,2,8-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,3,0.98,4,8-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,3,0.98,6,8-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,1,0.98,2,6-20,0.05994518252902095,330,7,9,14,4,4,100,87,76,51,34,75,75,64,32,29,127,112,95,67,43,0.07,32,raw,False
raw|bnd:front_state,low,6,1,0.98,4,6-20,0.05994518252902095,330,7,9,14,4,4,100,87,76,51,34,75,75,64,32,29,127,112,95,67,43,0.07,32,raw,False
raw|bnd:front_state,low,6,1,0.98,6,-,0.05994518252902095,789,31,35,37,25,23,138,111,90,60,39,350,312,275,210,183,193,158,126,87,54,0.2246376811594203,67,raw,False
raw|bnd:front_state,low,6,1,0.98,6,4-16,0.05994518252902095,132,0,0,0,0,0,26,19,11,7,1,5,5,5,5,5,29,21,13,9,3,0.0,16,raw,False
raw|bnd:front_state,low,6,1,0.98,6,4-24,0.05994518252902095,453,9,12,14,5,4,118,101,82,55,36,134,110,83,44,36,153,130,103,71,45,0.07627118644067797,50,raw,False
raw|bnd:front_state,low,6,1,0.98,6,6-20,0.05994518252902095,330,7,9,14,4,4,100,87,76,51,34,75,75,64,32,29,127,112,95,67,43,0.07,32,raw,False
raw|bnd:front_state,low,6,2,0.98,2,6-20,0.05994518252902095,132,5,6,8,2,2,54,39,34,24,22,56,56,43,24,24,71,55,47,37,29,0.09259259259259259,24,raw,False
raw|bnd:front_state,low,6,2,0.98,4,6-20,0.05994518252902095,132,5,6,8,2,2,54,39,34,24,22,56,56,43,24,24,71,55,47,37,29,0.09259259259259259,24,raw,False
raw|bnd:front_state,low,6,2,0.98,6,-,0.05994518252902095,564,23,21,22,10,10,95,71,58,37,28,309,264,223,178,164,147,114,91,59,43,0.24210526315789474,56,raw,False
raw|bnd:front_state,low,6,2,0.98,6,4-16,0.05994518252902095,8,0,0,0,0,0,6,1,1,1,0,1,1,1,1,1,6,1,1,1,0,0.0,5,raw,False
raw|bnd:front_state,low,6,2,0.98,6,4-24,0.05994518252902095,262,8,8,9,3,3,88,65,53,34,27,113,81,57,33,29,120,91,73,50,36,0.09090909090909091,47,raw,False
raw|bnd:front_state,low,6,2,0.98,6,6-20,0.05994518252902095,132,5,6,8,2,2,54,39,34,24,22,56,56,43,24,24,71,55,47,37,29,0.09259259259259259,24,raw,False
raw|bnd:front_state,low,6,3,0.98,2,6-20,0.05994518252902095,83,3,4,2,1,1,22,17,17,11,7,42,42,30,23,12,34,28,26,20,13,0.13636363636363635,8,raw,False
raw|bnd:front_state,low,6,3,0.98,4,6-20,0.05994518252902095,83,3,4,2,1,1,22,17,17,11,7,42,42,30,23,12,34,28,26,20,13,0.13636363636363635,8,raw,False
raw|bnd:front_state,low,6,3,0.98,6,-,0.05994518252902095,500,17,15,12,8,6,67,52,42,28,17,271,235,190,163,143,118,94,74,50,31,0.2537313432835821,44,raw,False
raw|bnd:front_state,low,6,3,0.98,6,4-24,0.05994518252902095,215,6,5,3,2,2,59,48,38,26,16,90,63,39,29,17,89,74,58,42,24,0.1016949152542373,31,raw,False
raw|bnd:front_state,low,6,3,0.98,6,6-20,0.05994518252902095,83,3,4,2,1,1,22,17,17,11,7,42,42,30,23,12,34,28,26,20,13,0.13636363636363635,8,raw,False
raw|bnd:front_state,low,6,1,0.99,2,-,0.03179712804610353,331,2,1,0,0,0,3,3,3,3,3,203,175,152,133,112,32,28,26,22,16,0.6666666666666666,6,raw,False
raw|bnd:front_state,low,6,2,0.99,2,-,0.03179712804610353,289,1,0,0,0,0,3,3,3,3,0,186,154,139,129,108,26,24,23,21,10,0.3333333333333333,3,raw,False
raw|bnd:front_state,low,6,3,0.99,2,-,0.03179712804610353,258,0,0,0,0,0,2,2,2,2,0,164,143,134,121,104,20,19,18,17,6,0.0,2,raw,False
raw|bnd:front_state,low,6,1,0.99,2,4-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,1,0.99,4,-,0.03179712804610353,331,2,1,0,0,0,3,3,3,3,3,203,175,152,133,112,32,28,26,22,16,0.6666666666666666,6,raw,False
raw|bnd:front_state,low,6,1,0.99,4,4-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,2,4-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,4,-,0.03179712804610353,289,1,0,0,0,0,3,3,3,3,0,186,154,139,129,108,26,24,23,21,10,0.3333333333333333,3,raw,False
raw|bnd:front_state,low,6,2,0.99,4,4-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,3,0.99,2,4-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.99,4,-,0.03179712804610353,258,0,0,0,0,0,2,2,2,2,0,164,143,134,121,104,20,19,18,17,6,0.0,2,raw,False
raw|bnd:front_state,low,6,3,0.99,4,4-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.99,2,8-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,1,0.99,4,8-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,1,0.99,6,8-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,2,8-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,4,8-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,6,8-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,3,0.99,2,8-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.99,4,8-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.99,6,8-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.99,2,6-20,0.03179712804610353,29,0,0,0,0,0,0,0,0,0,0,22,22,15,9,4,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.99,4,6-20,0.03179712804610353,29,0,0,0,0,0,0,0,0,0,0,22,22,15,9,4,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.99,6,-,0.03179712804610353,331,2,1,0,0,0,3,3,3,3,3,203,175,152,133,112,32,28,26,22,16,0.6666666666666666,6,raw,False
raw|bnd:front_state,low,6,1,0.99,6,4-24,0.03179712804610353,103,1,0,0,0,0,2,2,2,2,2,63,47,31,21,7,16,16,16,15,9,0.5,0,raw,False
raw|bnd:front_state,low,6,1,0.99,6,6-20,0.03179712804610353,29,0,0,0,0,0,0,0,0,0,0,22,22,15,9,4,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.99,2,6-20,0.03179712804610353,16,0,0,0,0,0,0,0,0,0,0,10,10,4,4,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.99,4,6-20,0.03179712804610353,16,0,0,0,0,0,0,0,0,0,0,10,10,4,4,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.99,6,-,0.03179712804610353,289,1,0,0,0,0,3,3,3,3,0,186,154,139,129,108,26,24,23,21,10,0.3333333333333333,3,raw,False
raw|bnd:front_state,low,6,2,0.99,6,4-24,0.03179712804610353,73,1,0,0,0,0,2,2,2,2,0,54,34,22,19,4,14,14,14,14,6,0.5,0,raw,False
raw|bnd:front_state,low,6,2,0.99,6,6-20,0.03179712804610353,16,0,0,0,0,0,0,0,0,0,0,10,10,4,4,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.99,6,-,0.03179712804610353,258,0,0,0,0,0,2,2,2,2,0,164,143,134,121,104,20,19,18,17,6,0.0,2,raw,False
raw|bnd:front_state,low,6,3,0.99,6,4-24,0.03179712804610353,57,0,0,0,0,0,0,0,0,0,0,37,22,17,12,2,9,9,9,9,3,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,2,-,0.016075258692951882,152,0,0,0,0,0,0,0,0,0,0,115,104,101,93,80,7,7,7,7,5,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,2,-,0.016075258692951882,127,0,0,0,0,0,0,0,0,0,0,108,99,96,88,75,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,2,-,0.016075258692951882,114,0,0,0,0,0,0,0,0,0,0,94,92,86,78,69,4,4,4,4,2,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,2,4-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,4,-,0.016075258692951882,152,0,0,0,0,0,0,0,0,0,0,115,104,101,93,80,7,7,7,7,5,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,4,4-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,2,4-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,4,-,0.016075258692951882,127,0,0,0,0,0,0,0,0,0,0,108,99,96,88,75,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,4,4-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,2,4-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,4,-,0.016075258692951882,114,0,0,0,0,0,0,0,0,0,0,94,92,86,78,69,4,4,4,4,2,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,4,4-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,2,8-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,4,8-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,6,8-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,2,8-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,4,8-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,6,8-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,2,8-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,4,8-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,6,8-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,6,-,0.016075258692951882,152,0,0,0,0,0,0,0,0,0,0,115,104,101,93,80,7,7,7,7,5,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.995,6,4-24,0.016075258692951882,17,0,0,0,0,0,0,0,0,0,0,12,7,6,6,2,3,3,3,3,1,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,6,-,0.016075258692951882,127,0,0,0,0,0,0,0,0,0,0,108,99,96,88,75,4,4,4,4,3,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.995,6,4-24,0.016075258692951882,13,0,0,0,0,0,0,0,0,0,0,12,6,6,6,2,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,6,-,0.016075258692951882,114,0,0,0,0,0,0,0,0,0,0,94,92,86,78,69,4,4,4,4,2,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.995,6,4-24,0.016075258692951882,10,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.998,2,-,0.008653344917616315,69,0,0,0,0,0,0,0,0,0,0,63,61,58,49,41,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.998,2,-,0.008653344917616315,62,0,0,0,0,0,0,0,0,0,0,58,58,52,43,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.998,2,-,0.008653344917616315,60,0,0,0,0,0,0,0,0,0,0,58,55,50,38,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.998,4,-,0.008653344917616315,69,0,0,0,0,0,0,0,0,0,0,63,61,58,49,41,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.998,4,-,0.008653344917616315,62,0,0,0,0,0,0,0,0,0,0,58,58,52,43,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.998,4,-,0.008653344917616315,60,0,0,0,0,0,0,0,0,0,0,58,55,50,38,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.998,6,-,0.008653344917616315,69,0,0,0,0,0,0,0,0,0,0,63,61,58,49,41,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.998,6,-,0.008653344917616315,62,0,0,0,0,0,0,0,0,0,0,58,58,52,43,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.998,6,-,0.008653344917616315,60,0,0,0,0,0,0,0,0,0,0,58,55,50,38,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.999,2,-,0.006879171228085622,46,0,0,0,0,0,0,0,0,0,0,42,41,41,32,25,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.999,2,-,0.006879171228085622,37,0,0,0,0,0,0,0,0,0,0,37,37,33,27,20,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,3,0.999,2,-,0.006879171228085622,30,0,0,0,0,0,0,0,0,0,0,30,30,27,21,14,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,1,0.999,4,-,0.006879171228085622,46,0,0,0,0,0,0,0,0,0,0,42,41,41,32,25,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,6,2,0.999,4,-,0.006879171228085622,37,0,0,0,0,0,0,0,0,0,0,37,37,33,27,20,0,0,0,0,0,0.0,0,raw,False
