task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,129,0.01896306313574314,0.005526446155272424,0.9978829622268677,6.784200668334957e-05,0.0017143217264674604,0.458984375,-0.044531249999999994,0.9989072233438492,0.02779896417632699,0.3248370811343193,0.3845958784222603,0.26781366169452664,0.49882740378379825,0.10568543896079063,0.05084155686199665,0.9012201428413391,-0.0011225789785385132,0.21616936661303043,0.015621197177097201,0.20054816640913486,0.30608033239841465
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,130,0.017969796899706125,0.005365208489820361,0.9978761970996857,0.0012542724609374998,0.0017328121175523847,0.453125,-0.06562499999999999,0.9989143162965775,0.027907502837479115,0.2873254455626011,0.3030766509473324,0.26040928512811656,0.3982058733701706,0.10668699629604816,0.05171847902238369,0.8993522822856903,0.001152127981185913,0.2220723293721676,0.017185711301863194,0.20488661155104637,0.2978289395570755
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,131,0.018969428725540638,0.005503452615812421,0.9978514462709427,8.645653724670406e-05,0.0018207409011665732,0.458984375,-0.011718749999999995,0.9989021718502045,0.02816659025847912,0.3265761658549309,0.38588761538267136,0.2603058904409408,0.4968070238828659,0.10537358373403549,0.05116252787411213,0.9008204340934753,-0.002112358808517456,0.21687589585781097,0.015414239605888724,0.2014616560190916,0.3080081999301911
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,132,0.01864307653158903,0.005434343125671148,0.9979093670845032,6.48736953735351e-05,0.0016395544516853988,0.4453125,-0.032812499999999994,0.9989008158445358,0.027357042767107487,0.33385350555181503,0.4070242568850517,0.2791161686182022,0.5224531024694443,0.1045928243547678,0.049235585145652294,0.9006955474615097,-0.00346238911151886,0.2092074602842331,0.015241833636537194,0.193965632468462,0.2810293167829514
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,133,0.018537601456046104,0.005459192325361073,0.9979095607995987,5.359053611755361e-05,0.001869207713752985,0.44140625,-0.0703125,0.9988998621702194,0.02717107580974698,0.3327505737543106,0.4055900201201439,0.2958959072828293,0.5243324339389801,0.10303723067045212,0.04951826203614473,0.9002017378807068,-0.00281311571598053,0.2078990563750267,0.015462252777069807,0.1924368031322956,0.2704838037490845
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,134,0.018091161735355854,0.005387554061599076,0.9978697448968887,0.0013251721858978272,0.001622962299734354,0.48046875,-0.042187499999999996,0.9989040493965149,0.027760007418692112,0.2893131412565708,0.2952106334269047,0.2670189544558525,0.3949275851249695,0.10572711750864983,0.05191005673259497,0.8991755843162537,0.0013723373413085938,0.21662454679608345,0.016823303885757923,0.19980123825371265,0.29264361411333084
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,135,0.01876623649150133,0.0054272160632535815,0.99793541431427,0.00016368627548217767,0.0016246876621153206,0.48046875,-0.042187499999999996,0.9989280849695206,0.02730432292446494,0.3331530839204788,0.4048411250114441,0.27729604840278627,0.5191331386566163,0.10439303703606129,0.049318406730890274,0.9019873440265656,-0.002537056803703308,0.20815423130989075,0.014849507715553045,0.19330472499132156,0.2816386699676514
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,136,0.018067991826683283,0.005372212501242757,0.9979345202445984,0.0008291244506835937,0.001821333571569994,0.451171875,0.03984375,0.9989149421453476,0.027181379962712526,0.30602800846099854,0.3520602211356163,0.29010478556156155,0.45179217755794526,0.11080889590084553,0.0502015920355916,0.9024423211812973,0.0010025650262832642,0.23249372839927673,0.016493110917508602,0.21600062027573586,0.3127055406570435
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,137,0.017777142580598593,0.005308995372615755,0.9980968981981277,-0.0005505859851837159,0.0017084111459553242,0.43359375,-3.1225022567582525e-18,0.9989644438028336,0.02556784451007843,0.3427235037088394,0.4456806257367134,0.20712147653102872,0.523868989944458,0.10556306689977646,0.04572698846459389,0.9068500697612762,-0.005884021520614624,0.20652690157294273,0.013758968329057097,0.19276793487370014,0.2983473792672158
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,138,0.0176966511644423,0.005332168308086693,0.998115748167038,-0.0005466341972351074,0.001880834810435772,0.43359375,0.028124999999999997,0.9989850670099258,0.025669453665614128,0.3422718793153763,0.4444291666150093,0.20670062005519868,0.523337459564209,0.10641962476074696,0.04574661049991846,0.9066945612430573,-0.0035080760717391968,0.20670194551348686,0.01358304638415575,0.19311889819800854,0.2987685546278954
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,139,0.01786844851449132,0.005402703653089702,0.9980900138616562,-0.0005630671977996827,0.0018802699341904372,0.447265625,-0.011718749999999998,0.9989930242300034,0.02611320884898305,0.343369260430336,0.43814902752637863,0.21554230749607084,0.5226797640323639,0.10573381371796131,0.046152980998158455,0.9055637866258621,-0.005699023604393005,0.21378900483250618,0.013297010911628604,0.2004919908940792,0.31507554799318316
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,140,0.018815793097019196,0.005543974577449262,0.9979234039783478,-0.0005121231079101562,0.0016742618172429502,0.4453125,0.056249999999999994,0.9989486187696457,0.02786861127242446,0.3442828208208084,0.44274794310331345,0.2346010655164719,0.5446022838354111,0.10716013051569462,0.04700821544975042,0.9022528678178787,-0.007581815123558044,0.19779235869646072,0.014425086788833141,0.1833672747015953,0.273087278008461
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,141,0.01792946830391884,0.0053536343621090055,0.9979936629533768,0.0009845316410064698,0.0016548200801480561,0.431640625,-0.030468750000000003,0.9989079236984253,0.026255969423800707,0.3027235269546509,0.33710747957229614,0.2942275106906891,0.44200365245342255,0.10729869268834591,0.04967973195016384,0.9030184894800186,-0.0005057454109191895,0.22905227914452553,0.016854245215654373,0.2121980357915163,0.3078381925821304
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,142,0.01786763221025467,0.005323430523276329,0.9981421828269958,-0.0004810810089111328,0.0014697973674628884,0.435546875,-0.007031249999999997,0.9990580528974533,0.02658520918339491,0.32959510385990143,0.41882093995809555,0.23294260203838346,0.5055436372756958,0.10595485381782055,0.04581094440072775,0.9061096757650375,-0.006008744239807129,0.20608141645789146,0.013383797369897366,0.19269762001931667,0.29947969019413
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,143,0.01809314312413335,0.005342082004062831,0.9981229454278946,-0.0005828440189361572,0.00177000105031766,0.458984375,0.0023437500000000008,0.9990631490945816,0.026711951941251755,0.3269104063510895,0.41652653366327286,0.2205692857503891,0.5027362138032914,0.10587249882519245,0.045858933590352535,0.9061720669269562,-0.007884979248046875,0.203352939337492,0.013339631957933307,0.19001330435276031,0.30036440640687945
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,144,0.01851324550807476,0.005385355674661696,0.997899129986763,-0.00010051131248474128,0.0020179657731205225,0.4609375,0.014062500000000002,0.9990193992853165,0.029287824872881174,0.32102857530117035,0.380709670484066,0.20217544734477996,0.45900999903678896,0.10534094646573067,0.05213213339447975,0.9003751873970032,0.002696007490158081,0.20867523550987244,0.014904827810823917,0.1937704086303711,0.2901438847184182
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,145,0.01856358116492629,0.005445354152470827,0.99790920317173,-0.00013441443443298345,0.001968772558029741,0.482421875,-0.025781249999999995,0.9991146177053452,0.030279239639639854,0.32055048644542694,0.38352446258068085,0.1938157260417938,0.4617906093597412,0.1050154585391283,0.05234453920274973,0.9001549035310745,0.005234286189079285,0.2113260254263878,0.015221665846183896,0.19610435888171196,0.2967322736978531
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,146,0.018465715926140547,0.0054526678286492825,0.9978828132152557,5.3715705871581966e-05,0.0017967263993341476,0.462890625,-0.08203124999999999,0.9989917129278183,0.02908278815448284,0.3206714689731598,0.38149162381887436,0.21391408145427704,0.4675023913383484,0.10542348586022854,0.052632102742791176,0.9002156406641006,0.004143625497817993,0.20954854413866997,0.015781891532242298,0.19376665726304054,0.291276091337204
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,147,0.018796751741319895,0.005473339231684804,0.9978914111852646,-0.000260692834854126,0.0019956699397880584,0.46484375,-0.014062499999999993,0.9991084933280945,0.03045245260000229,0.32435209304094315,0.38962096720933914,0.1897997349500656,0.46767306625843047,0.10405943170189857,0.05230765789747238,0.8987108618021011,0.002877548336982727,0.21163906902074814,0.015058364253491163,0.1965807005763054,0.2976677566766739
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,148,0.019130025524646044,0.005496778408996761,0.997864305973053,5.575418472290032e-05,0.001663019706029445,0.453125,-0.0515625,0.9989822506904602,0.029096745885908604,0.3212621361017227,0.38565320521593094,0.22296884357929228,0.47520188689231874,0.10673925466835499,0.052670836448669434,0.9009942561388016,0.003546997904777527,0.20826753228902817,0.015310837654396892,0.19295669347047806,0.28833699822425846
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,149,0.018629445228725672,0.005447471747174859,0.9978398978710175,-0.00018496513366699229,0.0019062082865275443,0.482421875,0.011718750000000002,0.999075785279274,0.03053021663799882,0.32091884315013885,0.3845224678516388,0.2037068724632263,0.46584477424621584,0.10605179518461227,0.05404171533882618,0.8972721546888351,0.006737276911735535,0.2098861038684845,0.015696557704359293,0.19418954849243164,0.2938103497028351
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,150,0.018675067462027073,0.005473423283547163,0.9978994578123093,0.00012057423591613766,0.0016233341593760997,0.44921875,-0.0703125,0.998981162905693,0.0288122002966702,0.32204416394233704,0.38461633026599884,0.22549776434898375,0.47513745725154877,0.10666304267942905,0.05216054804623127,0.9023361653089523,0.003952011466026306,0.20893437042832375,0.015384503407403827,0.19354986771941185,0.2873786211013794
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,151,0.018839765340089798,0.0054437872022390366,0.9979254752397537,-0.00016888976097106936,0.0019239509711042047,0.470703125,-0.021093749999999994,0.9990493059158325,0.029316149652004242,0.3198309540748596,0.37809932976961136,0.19887525737285613,0.4530889928340912,0.10556782223284245,0.05151436943560839,0.9005321264266968,0.0030669569969177246,0.2059217169880867,0.014892728766426444,0.19102898612618446,0.2832642331719399
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,152,0.016794306691735983,0.005225730943493545,0.9983121901750565,0.0002030789852142334,0.0014848713180981576,0.41796875,3.9031278209478156e-19,0.9990744441747665,0.024148720782250166,0.349440835416317,0.4762350916862488,0.18950023055076598,0.5467894613742829,0.1068312469869852,0.045363674871623516,0.9046877920627594,-0.007580772042274475,0.182205056771636,0.013237119652330875,0.1689679380506277,0.24438881874084475
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,153,0.016796567011624575,0.005262583028525114,0.9983296394348145,0.00013757944107055663,0.0014884991978760809,0.447265625,0.007031249999999999,0.9991237670183182,0.024679359048604965,0.33767901360988617,0.4574313312768936,0.1671873092651367,0.5157197177410126,0.10720136389136314,0.04597239475697279,0.9066372215747833,-0.004825010895729065,0.1852794922888279,0.01302358997054398,0.17225589975714684,0.25607186108827595
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,154,0.016596289351582527,0.005152640515007079,0.9983419477939606,3.726482391357421e-05,0.0015787131269462407,0.462890625,-0.05859375,0.9991392493247986,0.024624568410217762,0.33340106904506683,0.4487610310316086,0.15378752946853635,0.5018577426671982,0.10696275904774666,0.045376354828476906,0.9082306772470474,-0.004712969064712524,0.1839982122182846,0.013618722092360258,0.1703794915229082,0.25183115452528004
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,155,0.016792161390185356,0.005239512072876096,0.9983438700437546,8.484721183776854e-05,0.0012786925944965333,0.455078125,-0.021093749999999998,0.9991672486066818,0.02511490462347865,0.3358379080891609,0.453823484480381,0.16011660397052763,0.5091958254575729,0.10633954405784607,0.0457824245095253,0.9073208272457123,-0.00506456196308136,0.1836206279695034,0.01309852465055883,0.17052210122346878,0.25224822461605073
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,156,0.016847915016114712,0.005220279097557068,0.9982780516147614,0.00014716386795043943,0.0014368037227541208,0.431640625,-0.016406249999999997,0.9990818351507187,0.024675856344401836,0.344622440636158,0.4719833880662918,0.17368472814559935,0.5359573781490325,0.1064378209412098,0.046493503265082836,0.9045398831367493,-0.0026043206453323364,0.17823772691190243,0.01290960400365293,0.1653281282633543,0.2385747089982033
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,157,0.016966656781733036,0.005198465893045068,0.9982923120260239,0.00021577477455139157,0.0013225571892689914,0.416015625,0.021093749999999998,0.9990859925746918,0.024632463231682777,0.3457172363996506,0.46896473318338394,0.1951709121465683,0.5416773796081543,0.10727871581912041,0.04685241915285587,0.9034015238285065,-0.004209756851196289,0.1876114122569561,0.013889198657125235,0.17372221685945988,0.2579230785369873
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,158,0.016800332814455032,0.005135095329023898,0.9983148574829102,0.00014812946319580077,0.0012895613035652786,0.44921875,-0.0515625,0.9991279393434525,0.02495662309229374,0.33775439858436584,0.4548054412007332,0.17577269375324248,0.5182559132575989,0.10705617070198059,0.04626581631600857,0.9059320539236069,-0.003914281725883484,0.18710172921419144,0.013322324492037296,0.17377940379083157,0.2569240510463715
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,159,0.01720002293586731,0.005238213576376438,0.998315155506134,0.00016955137252807617,0.0013845525099895895,0.435546875,-0.016406249999999997,0.9991235584020615,0.024869363754987717,0.34151846915483475,0.4620947390794754,0.1788849413394928,0.526189649105072,0.10663699917495251,0.04662248305976391,0.9041391909122467,-0.004237622022628784,0.18629213608801365,0.013343103928491473,0.1729490291327238,0.2568915501236916
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,160,0.018411125522106886,0.005384903051890433,0.998000830411911,0.00010392665863037102,0.0015392485074698925,0.46875,-7.806255641895631e-19,0.9990001171827316,0.027551299892365932,0.3190770521759987,0.379463329911232,0.2991271555423737,0.49115626215934755,0.10755024291574955,0.05101207084953785,0.9019434154033661,0.0022331029176712036,0.23144254460930824,0.014707287540659308,0.21673525869846344,0.3285531550645829
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,161,0.018177813850343227,0.00541704474017024,0.9979941546916962,0.00037597417831420894,0.0015878731792327017,0.447265625,-0.058593749999999986,0.9989619255065918,0.027079814113676548,0.2924666181206703,0.342891376465559,0.26093907505273817,0.4337820768356323,0.10479037463665009,0.05156292673200369,0.90177783370018,0.005388900637626648,0.22610441222786903,0.013751807389780879,0.21235260739922523,0.32433426380157476
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,162,0.017785930074751377,0.005371027975343168,0.9980800300836563,0.000517505407333374,0.0015914794348645955,0.4609375,-0.042187499999999996,0.9990518689155579,0.027258083689957857,0.3115065023303032,0.3675478473305702,0.25978271663188934,0.4577354848384857,0.10650553181767464,0.05203687585890293,0.9024135172367096,0.0052074044942855835,0.2261766493320465,0.014944626484066248,0.2112320214509964,0.334546434879303
