task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,274,34,1002,9,False,0.26084516772488486,0.07652254302181426,0.0949961328300107,0.10309427597106985,0.4584011592351778,0.9406282708639113,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0485392834900136,1.0,0.125,0.0,0.375,0.8469031674429567,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,275,34,1003,9,False,0.2769993516521577,0.077506512275447,0.09247295110001427,0.10551699674794783,0.4414013053300877,0.9804809413095653,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04732889431092431,1.0,0.125,0.0,0.375,0.8335475941017688,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,276,34,1004,9,False,0.29805746676874534,0.07790584557609848,0.09368410989993707,0.11109492396581692,0.43550283116460153,0.9488646346677103,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.047360074131752646,1.0,0.125,0.0,0.375,0.8545759234567745,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,277,34,1005,9,False,0.2556608252137501,0.07663661323926513,0.09488628533727984,0.10182231328221243,0.45723793738953006,0.9496534266771792,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04835005549245542,1.0,0.125,0.0,0.375,0.8367591882313477,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,278,34,1006,9,False,0.30611275656508985,0.07831320724205923,0.0948379054936647,0.11250744178137499,0.4329420103690771,0.9359271398975242,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04771735802171416,1.0,0.125,0.0,0.375,0.8459082004062974,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,279,34,1007,9,False,0.28064896938187234,0.07724540311400241,0.09198670767586388,0.10825822715313682,0.43999644456991305,0.9652408395563503,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.046643079656435396,1.0,0.125,0.0,0.375,0.8734516831920734,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,280,35,1000,9,False,0.2336389308307198,0.0742336208496961,0.09113340159522938,0.08168496371702051,0.47058982413404515,0.9911576982285475,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04622534407944631,1.0,0.125,0.25,0.5,0.8484204854794972,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,281,35,1001,9,False,0.23761262173202555,0.0738973501668514,0.09020004352314143,0.0808794294218322,0.4692268629967069,0.9895837572294064,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04576364369769124,1.0,0.125,0.25,0.5,0.872504336386885,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,282,35,1002,9,False,0.27036914358909114,0.07432379811582085,0.09114325454316775,0.08981360349214816,0.4828694977098993,0.9724460562900672,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.046452134908371245,1.0,0.125,0.25,0.5,0.9156113318342708,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,283,35,1003,10,False,0.2908876183220953,0.07345666425527811,0.08652454264757474,0.08986121977730833,0.4288752288648524,0.7507479615677028,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0483951699839164,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7314209117795514,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,284,35,1004,9,False,0.24172594382773885,0.07419773052523077,0.09091030594468472,0.08153007387234557,0.47362589336989275,0.9879688666999379,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04628622318329516,1.0,0.125,0.25,0.5,0.8772907996465565,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,285,35,1005,9,False,0.2378906457832235,0.07442468942822018,0.09146100915155007,0.08273716469323433,0.4732709342147387,0.9896293951449829,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04641353861363095,1.0,0.125,0.25,0.5,0.8595227764703279,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,286,35,1006,9,False,0.25013484727398383,0.07449010863826043,0.09169084679496792,0.08738648509789244,0.47522552581741073,0.9872863833660804,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04644993721987916,1.0,0.125,0.25,0.5,0.8649380394169256,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,287,35,1007,10,False,0.2772464288553918,0.07415370679757964,0.08771738764242878,0.09034955016512657,0.4380590400219469,0.7542452703016155,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.049213374083541574,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7031472942814959,0.006327789977408828,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.08940346891484781,0.75296009388209,0.699493573807249,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,288,36,1000,10,False,0.28259658359976947,0.06841675235396555,0.07660366446580044,0.08303754702844562,0.4665774297055363,0.9269570818875864,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.04256230744890108,1.0,0.1111111111111111,0.0,0.4444444444444444,0.9023127833329047,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,289,36,1001,10,False,0.29355679803313833,0.07032414180382295,0.07974006156865354,0.08710744485387412,0.447126527558666,0.8515563662438077,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.044026494882726225,1.0,0.1111111111111111,0.0,0.4444444444444444,0.85926118052235,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,290,36,1002,10,False,0.2991487537308468,0.07110153683832315,0.08116099407923769,0.08728641939398474,0.44021046171599004,0.8236556892132667,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.044603371136324586,2.0,0.2222222222222222,0.2,0.4444444444444444,0.81913949583303,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,291,36,1003,10,False,0.2975273598352294,0.06856446455101932,0.07694920563434082,0.0842217840498631,0.4661347522451352,0.9079909350756382,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.04260904193118194,1.0,0.1111111111111111,0.0,0.4444444444444444,0.9197092962749143,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,292,36,1004,10,False,0.3000510227440955,0.07080633500891141,0.0806428704757203,0.08733382757085514,0.4416338346073883,0.8350676205374612,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.0444749445920787,1.0,0.1111111111111111,0.0,0.4444444444444444,0.8379044216077423,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,293,36,1005,10,False,0.29489273336844246,0.06988408617919367,0.07915661789972368,0.08645645443791761,0.44998677777877105,0.8590581584029376,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.0437027577992544,1.0,0.1111111111111111,0.0,0.4444444444444444,0.8692779303150383,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,294,36,1006,9,False,0.2486375312383092,0.07512901606972852,0.09164101975472344,0.08286159635888143,0.46171827136530286,0.9870674552664311,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04657196654484926,1.0,0.125,0.25,0.5,0.8690405339168962,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,295,36,1007,10,False,0.2921067816685904,0.0695430446280542,0.07836731938621355,0.08600693784710373,0.44922515613541825,0.8681900381158028,0.0,0.0,0.1111111111111111,0.125,0.0,0.5,0.5,0.043175943080935746,1.0,0.1111111111111111,0.0,0.4444444444444444,0.875019942965232,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.08,0.08362017461248886,0.7907990166581711,0.7558256535314309,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,296,37,1000,9,False,0.2676735243310875,0.08024210699246698,0.09208898971114789,0.09864039167928917,0.42548649705854447,0.9856577098786619,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.046919878310376,1.0,0.125,0.0,0.375,0.8832672567506172,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,297,37,1001,9,False,0.26946562855629125,0.08062787756989759,0.09292705849724842,0.09974000892985391,0.42714407898932955,0.9895308058355252,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04767438546185706,1.0,0.125,0.25,0.5,0.8471950406563334,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,298,37,1002,10,False,0.24772837500824763,0.07949961947187077,0.08872457481450921,0.09348448959871673,0.38692925085079427,0.7521566707115902,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.05040670239089479,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7409200367294693,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,299,37,1003,9,False,0.2774135873812431,0.0801932757097095,0.0925426193684,0.10381626762418274,0.43454529539234427,0.9835294551671678,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.047387589026752885,1.0,0.125,0.0,0.375,0.8790753019690342,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,300,37,1004,10,False,0.2530889433375285,0.0799980947400149,0.0894004389393514,0.09418683043446734,0.38206508037626824,0.748501705170161,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.05081085834327025,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7388471126834681,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,True,True,False,False,False,False,False,eef_oscillation,active_retry;eef_oscillation,2
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,301,37,1005,10,False,0.2502499990881791,0.0792065125358107,0.0880959840980821,0.09267811337123973,0.3852589783959216,0.7477202882204665,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.050098238693943524,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7360921163241438,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,302,37,1006,10,False,0.2433481003145455,0.07975697413223212,0.08864489560192268,0.09430068147117109,0.3865503498600381,0.7751115180687689,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.05024496292622957,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7634341264212444,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,303,37,1007,9,False,0.26429710876744195,0.0797848069186699,0.09193830816805251,0.09807617300659373,0.4307985619886698,0.9888542158540775,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04710537769302093,1.0,0.125,0.25,0.5,0.8730197454236139,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.19642857142857142,0.08896610664404746,0.7509709761462335,0.7115002261292949,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,304,38,1000,9,False,0.31540424391535704,0.07595664814569296,0.09543427618299956,0.10980747954418964,0.45512815594797634,0.9023107747269202,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04788542709638107,1.0,0.125,0.0,0.375,0.8996653383315837,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,305,38,1001,9,False,0.3157234388849526,0.0759546269026823,0.09527704720476071,0.10991344327984531,0.4530964553386855,0.9046444981493996,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.047829756444872584,1.0,0.125,0.0,0.375,0.8855566711236956,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,306,38,1002,9,False,0.30622461195890854,0.07546358124969847,0.09470429075430685,0.10936290889142637,0.4536870114445843,0.9228336991143653,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04731400774741693,1.0,0.125,0.0,0.375,0.877852516667279,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,307,38,1003,9,False,0.3113293108619251,0.07556336068335863,0.09486780343341128,0.10884832853289443,0.4611128753631311,0.9220116870016019,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04763020373571114,1.0,0.125,0.0,0.375,0.8981430731948437,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,308,38,1004,9,False,0.31424569570510874,0.07649656055132978,0.09654166158131759,0.1123583556471137,0.44287162960047033,0.8856068628539076,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04835488026796145,1.0,0.125,0.0,0.375,0.8622936613223668,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,309,38,1005,9,False,0.3202534481525022,0.07694178517779585,0.09758263787691002,0.11263872786523361,0.4411572103498784,0.8673994982052761,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0488763458313678,2.0,0.25,0.25,0.375,0.849297432729278,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,310,38,1006,9,False,0.3074306552341543,0.07497595709673918,0.09380021484745987,0.1088871344100439,0.4548575964276567,0.927923143783077,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04699654164272308,1.0,0.125,0.0,0.375,0.8807087628459408,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,311,38,1007,9,False,0.3053540815223425,0.07490781492220454,0.09372293238417878,0.10829941989766952,0.4583824039326241,0.9294367361753751,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04709658961847729,1.0,0.125,0.0,0.375,0.8858704297530555,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09185291502716372,0.8138601219859523,0.7698950999727708,0.22812499999999997,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,312,39,1000,10,False,0.2721465968916003,0.0726901348549732,0.0808866711123625,0.0884048531257034,0.4017541256840091,0.815826212855641,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.045159454137895405,2.0,0.2222222222222222,0.2,0.4444444444444444,0.8262900232636903,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13973214285714286,0.08457356084585207,0.7730081891333207,0.7313567136508834,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,313,39,1001,10,False,0.2504010895454152,0.07291105283342308,0.08142032857875188,0.08906908787273154,0.4099675945572266,0.8263847398765095,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.04290301424333791,1.0,0.1111111111111111,0.0,0.4444444444444444,0.8518075567619202,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13973214285714286,0.08457356084585207,0.7730081891333207,0.7313567136508834,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
