task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,36,1016,20,False,success,False,False,False,0,000,2,not_applicable,1.4916693,0.125,0.125,1.0,0.0,0.0,1.0,0.9123786,0.31670892,0.11781202018115197,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,36,1017,20,False,success,False,False,False,0,000,2,not_applicable,1.5456915,0.125,0.125,1.0,0.0,0.0,1.0,0.88121665,0.30507934,0.12490346622391953,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,36,1018,21,False,success,False,False,False,0,000,2,not_applicable,1.3868004,0.125,0.125,1.0,0.0,0.0,1.0,0.82474905,0.2862321,0.20249787544035996,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,36,1019,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.6516567,0.0,0.0,0.0,0.0,0.0,1.0,0.7476678,0.41215304,0.45246437460213834,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,36,1020,20,False,success,False,False,False,0,000,2,not_applicable,1.513193,0.125,0.125,1.0,0.0,0.0,1.0,0.8755292,0.29730332,0.16187108038816797,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,36,1021,20,False,success,False,False,False,0,000,2,not_applicable,1.5700476,0.125,0.125,1.0,0.0,0.0,1.0,0.89208895,0.3005219,0.1346591578825498,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,36,1022,20,False,success,False,False,False,0,000,2,not_applicable,1.3997123,0.125,0.125,1.0,0.0,0.0,0.875,0.7398108,0.30779618,0.08577095362385798,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,36,1023,20,False,success,False,False,False,0,000,2,not_applicable,1.3259944,0.125,0.125,1.0,0.0,0.0,0.875,0.7710198,0.2942223,0.10020630809479185,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,36,1024,19,False,success,False,False,False,0,000,3,not_applicable,1.2229575,0.0,0.0,0.0,0.0,0.0,0.625,0.6525771,0.2312328,0.18508748342388603,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,36,1025,20,False,success,False,False,False,0,000,1,not_applicable,1.4691763,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.86274433,0.32412142,0.09733887253788126,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,36,1026,20,False,success,False,False,False,0,000,2,not_applicable,1.5341946,0.125,0.125,1.0,0.0,0.0,1.0,0.88704777,0.32031757,0.1852817310350929,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,36,1027,20,False,success,False,False,False,0,000,2,not_applicable,1.5191848,0.125,0.125,1.0,0.0,0.0,1.0,0.9100021,0.31166327,0.18942540526791854,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,36,1028,20,False,success,False,False,False,0,000,2,not_applicable,1.5040193,0.125,0.125,1.0,0.0,0.0,1.0,0.9070521,0.3122119,0.1527651086287812,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,36,1029,19,False,success,False,False,False,0,000,3,not_applicable,1.2063104,0.0,0.0,0.0,0.0,0.0,0.625,0.6331014,0.20319904,0.18712845082016177,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,36,1030,19,False,success,False,False,False,0,000,3,not_applicable,1.2071517,0.0,0.0,0.0,0.0,0.0,0.75,0.71581393,0.22661695,0.19364306289380237,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,36,1031,20,False,success,False,False,False,0,000,1,not_applicable,1.4729537,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8733094,0.30025485,0.11625699724892373,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,39,1000,19,False,success,False,False,False,0,000,3,not_applicable,1.1040797,0.25,0.125,1.0,0.0,0.0,0.75,0.38266513,0.13530998,0.15746835974845425,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,39,1001,19,False,success,False,False,False,0,000,3,not_applicable,1.0310986,0.25,0.25,1.0,0.0,0.0,0.625,0.61904687,0.1134436,0.20467743386903464,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,39,1002,19,False,success,False,False,False,0,000,3,not_applicable,1.0129852,0.125,0.0,1.0,0.0,0.0,0.5,0.6404773,0.17397867,0.19878551791777938,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,39,1003,19,False,success,False,False,False,0,000,1,not_applicable,0.97949725,0.125,0.125,0.0,0.0,0.0,0.75,0.4383668,0.12100187,0.20074790028031175,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,39,1004,19,False,success,False,False,False,0,000,3,not_applicable,1.06733,0.25,0.25,1.0,0.0,0.0,0.875,0.5396712,0.11287035,0.1702349801216059,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,39,1005,19,False,success,False,False,False,0,000,3,not_applicable,1.0830841,0.125,0.125,1.0,0.0,0.0,1.0,0.60145813,0.11000608,0.15623090551275856,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,39,1006,19,False,success,False,False,False,0,000,1,not_applicable,0.8565869,0.125,0.125,0.0,0.0,0.0,0.75,0.4674729,0.13403334,0.2694751151359808,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,39,1007,19,False,success,False,False,False,0,000,1,not_applicable,0.90133953,0.125,0.125,0.0,0.0,0.0,0.875,0.5033579,0.1513578,0.2568538256574631,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,39,1008,19,False,success,False,False,False,0,000,3,not_applicable,0.99836475,0.125,0.0,1.0,0.0,0.0,0.625,0.6217113,0.140984,0.1947480564257304,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,39,1009,19,False,success,False,False,False,0,000,3,not_applicable,0.99921775,0.25,0.25,1.0,0.0,0.0,0.625,0.5259643,0.09667552,0.19748666012782184,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,39,1010,19,False,success,False,False,False,0,000,3,not_applicable,1.0853971,0.25,0.125,1.0,0.0,0.0,0.875,0.55874026,0.102042824,0.16291617715213857,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,39,1011,19,False,success,False,False,False,0,000,3,not_applicable,0.9831485,0.125,0.0,1.0,0.0,0.0,0.75,0.5574727,0.098651744,0.2043955572024502,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,39,1012,19,False,success,False,False,False,0,000,3,not_applicable,1.1049081,0.125,0.125,1.0,0.0,0.0,1.0,0.5737874,0.12270502,0.14537825491225112,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,39,1013,19,False,success,False,False,False,0,000,1,not_applicable,0.86122334,0.125,0.125,0.0,0.0,0.0,0.625,0.49383634,0.12111923,0.2571883880761284,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,39,1014,19,False,success,False,False,False,0,000,3,not_applicable,1.059816,0.125,0.125,1.0,0.0,0.0,0.625,0.60865396,0.13224232,0.16741970611626275,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,39,1015,19,False,success,False,False,False,0,000,3,not_applicable,1.0535837,0.125,0.125,1.0,0.0,0.0,0.75,0.431803,0.11108064,0.1574337812724768,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,400,39,1016,19,False,success,False,False,False,0,000,3,not_applicable,1.090054,0.125,0.125,1.0,0.0,0.0,1.0,0.50694823,0.108353145,0.15111526284710317,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,401,39,1017,19,False,success,False,False,False,0,000,3,not_applicable,0.9215061,0.125,0.125,0.0,0.0,0.0,0.5,0.5987908,0.12495426,0.24096211039961743,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,402,39,1018,19,False,success,False,False,False,0,000,3,not_applicable,1.0732358,0.25,0.25,1.0,0.0,0.0,1.0,0.526595,0.09091741,0.18561308849206376,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,403,39,1019,19,False,success,False,False,False,0,000,3,not_applicable,1.0064875,0.25,0.125,1.0,0.0,0.0,0.875,0.56834525,0.08351906,0.1904538716859199,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,404,39,1020,19,False,success,False,False,False,0,000,3,not_applicable,1.098041,0.125,0.125,1.0,0.0,0.0,1.0,0.45498964,0.119100794,0.15391456209193005,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,405,39,1021,19,False,success,False,False,False,0,000,3,not_applicable,0.8753888,0.125,0.125,0.0,0.0,0.0,0.5,0.5785934,0.12832372,0.24668936223341553,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,406,39,1022,19,False,success,False,False,False,0,000,3,not_applicable,1.1015792,0.125,0.125,1.0,0.0,0.0,0.875,0.53954095,0.11263722,0.15412043959169894,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,407,39,1023,19,False,success,False,False,False,0,000,3,not_applicable,0.99453706,0.125,0.125,1.0,0.0,0.0,0.625,0.5108068,0.115852766,0.189430037268476,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,408,39,1024,19,False,success,False,False,False,0,000,3,not_applicable,1.0348079,0.25,0.25,1.0,0.0,0.0,0.75,0.55273724,0.103299394,0.18515676781542206,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,409,39,1025,19,False,success,False,False,False,0,000,3,not_applicable,1.033304,0.25,0.25,1.0,0.0,0.0,0.75,0.51386005,0.11404568,0.18076361637382796,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,410,39,1026,19,False,success,False,False,False,0,000,3,not_applicable,0.9743776,0.0,0.0,0.0,0.0,0.0,0.25,0.39975712,0.108431876,0.21221009692619738,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,411,39,1027,19,False,success,False,False,False,0,000,3,not_applicable,0.99216133,0.25,0.125,1.0,0.0,0.0,0.625,0.4845785,0.10419848,0.20457278236736934,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,412,39,1028,19,False,success,False,False,False,0,000,3,not_applicable,0.93509775,0.125,0.0,1.0,0.0,0.0,0.5,0.5565447,0.14650202,0.2399072904701216,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,413,39,1029,19,False,success,False,False,False,0,000,3,not_applicable,0.96811026,0.0,0.0,0.0,0.0,0.0,0.375,0.4513876,0.13615283,0.21385912472625146,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,414,39,1030,19,False,success,False,False,False,0,000,3,not_applicable,1.0682073,0.125,0.125,1.0,0.0,0.0,0.875,0.5579701,0.116015874,0.16136041827203246,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,415,39,1031,19,False,success,False,False,False,0,000,3,not_applicable,0.9385428,0.0,0.0,0.0,0.0,0.0,0.5,0.492857,0.12716082,0.2224194923274122,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,416,42,1000,18,False,success,False,False,False,0,000,2,not_applicable,1.6240339,0.125,0.0,1.0,0.0,0.0,1.0,0.82157224,0.30444485,0.13753662631638006,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,417,42,1001,18,False,success,False,False,False,0,000,2,not_applicable,1.5031035,0.125,0.125,1.0,0.0,0.0,1.0,0.84598374,0.27212363,0.12337872514555047,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,418,42,1002,18,False,success,False,False,False,0,000,2,not_applicable,1.5271957,0.125,0.125,1.0,0.0,0.0,1.0,0.8538568,0.27871984,0.12320719587399064,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,419,42,1003,18,False,success,False,False,False,0,000,2,not_applicable,1.5186249,0.125,0.125,1.0,0.0,0.0,1.0,0.8206404,0.34688023,0.12155104197178523,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,420,42,1004,18,False,success,False,False,False,0,000,1,not_applicable,1.5665257,0.0,0.0,0.0,0.0,0.0,1.0,0.76929754,0.287336,0.08869354838110449,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,421,42,1005,18,False,success,False,False,False,0,000,1,not_applicable,1.5425817,0.0,0.0,0.0,0.0,0.0,1.0,0.7885086,0.2540924,0.10727634244215703,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,422,42,1006,18,False,success,False,False,False,0,000,2,not_applicable,1.5876689,0.125,0.125,1.0,0.0,0.0,1.0,0.89618987,0.29800436,0.10996058926606275,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,423,42,1007,18,False,success,False,False,False,0,000,2,not_applicable,1.5295879,0.125,0.125,1.0,0.0,0.0,1.0,0.77772295,0.26568115,0.07468937006689234,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,424,42,1008,18,False,success,False,False,False,0,000,2,not_applicable,1.5946903,0.125,0.125,1.0,0.0,0.0,1.0,0.83788794,0.29555386,0.09231156083410885,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,425,42,1009,18,False,success,False,False,False,0,000,2,not_applicable,1.6051323,0.125,0.125,1.0,0.0,0.0,1.0,0.90080965,0.27734375,0.11981485973506249,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,426,42,1010,18,False,success,False,False,False,0,000,1,not_applicable,1.5970695,0.0,0.0,0.0,0.0,0.0,1.0,0.8460143,0.25158483,0.10553689162819196,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,427,42,1011,18,False,success,False,False,False,0,000,2,not_applicable,1.6252528,0.125,0.125,1.0,0.0,0.0,1.0,0.83438843,0.3211487,0.1359055571019965,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,428,42,1012,18,False,success,False,False,False,0,000,2,not_applicable,1.5365312,0.125,0.125,1.0,0.0,0.0,1.0,0.8425267,0.317796,0.08435429180782499,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,429,42,1013,19,False,success,False,False,False,0,000,3,not_applicable,1.0943446,0.125,0.125,1.0,0.0,0.0,0.625,0.5901283,0.13373317,0.12589842965569764,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,430,42,1014,19,False,success,False,False,False,0,000,3,not_applicable,1.1664394,0.25,0.25,1.0,0.0,0.0,0.75,0.6011251,0.12370932,0.11915275937201092,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,431,42,1015,18,False,success,False,False,False,0,000,2,not_applicable,1.5821037,0.125,0.125,1.0,0.0,0.0,1.0,0.8621932,0.3094049,0.10486064770877371,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,432,42,1016,18,False,success,False,False,False,0,000,2,not_applicable,1.4564453,0.125,0.125,1.0,0.0,0.0,1.0,0.7952765,0.2724355,0.06953155899340373,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,433,42,1017,18,False,success,False,False,False,0,000,2,not_applicable,1.6080779,0.125,0.0,1.0,0.0,0.0,1.0,0.84129846,0.29223377,0.11277301981776049,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,434,42,1018,18,False,success,False,False,False,0,000,2,not_applicable,1.5613314,0.125,0.125,1.0,0.0,0.0,1.0,0.87149394,0.2833479,0.11375705597519646,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,435,42,1019,19,False,success,False,False,False,0,000,3,not_applicable,0.9668735,0.125,0.0,1.0,0.0,0.0,0.625,0.58221436,0.1099701,0.1866984409126446,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,436,42,1020,18,False,success,False,False,False,0,000,2,not_applicable,1.5377785,0.125,0.125,1.0,0.0,0.0,1.0,0.86131555,0.281371,0.10679242324989464,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,437,42,1021,18,False,success,False,False,False,0,000,2,not_applicable,1.5098506,0.125,0.125,1.0,0.0,0.0,1.0,0.81857955,0.2930804,0.08368575749817712,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,438,42,1022,19,False,success,False,False,False,0,000,3,not_applicable,1.1286591,0.125,0.125,1.0,0.0,0.0,1.0,0.6183689,0.124997415,0.10068236052851319,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,439,42,1023,18,False,success,False,False,False,0,000,2,not_applicable,1.5383438,0.125,0.125,1.0,0.0,0.0,1.0,0.8797764,0.28824034,0.10983105761728541,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,440,42,1024,19,False,success,False,False,False,0,000,3,not_applicable,1.1414349,0.125,0.125,1.0,0.0,0.0,0.875,0.65210664,0.1459251,0.09204548247010148,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,441,42,1025,18,False,success,False,False,False,0,000,2,not_applicable,1.4205589,0.125,0.125,1.0,0.0,0.0,0.875,0.82165027,0.28577566,0.11473233813489245,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,442,42,1026,18,False,success,False,False,False,0,000,2,not_applicable,1.5426071,0.125,0.125,1.0,0.0,0.0,1.0,0.8553298,0.2786299,0.09942155195294025,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,443,42,1027,18,False,success,False,False,False,0,000,2,not_applicable,1.5619551,0.125,0.125,1.0,0.0,0.0,1.0,0.83938134,0.23895477,0.1019871112531096,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,444,42,1028,18,False,success,False,False,False,0,000,2,not_applicable,1.5802213,0.125,0.125,1.0,0.0,0.0,1.0,0.86681426,0.3488633,0.15906646253121767,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,445,42,1029,18,False,success,False,False,False,0,000,1,not_applicable,1.5548722,0.0,0.0,0.0,0.0,0.0,1.0,0.87405115,0.3301999,0.12206643461545856,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,446,42,1030,18,False,success,False,False,False,0,000,1,not_applicable,1.4846711,0.0,0.0,0.0,0.0,0.0,1.0,0.8675009,0.3492225,0.09801985928441118,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,447,42,1031,18,False,success,False,False,False,0,000,2,not_applicable,1.5370066,0.125,0.125,1.0,0.0,0.0,1.0,0.8499758,0.3123417,0.11531408673854525,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,448,46,1000,19,False,success,False,False,False,0,000,3,not_applicable,0.99696213,0.125,0.125,1.0,0.0,0.0,0.625,0.4338806,0.11250188,0.1590535312179779,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,449,46,1001,19,False,success,False,False,False,0,000,3,not_applicable,1.0374084,0.0,0.0,0.0,0.0,0.0,0.625,0.36791584,0.11927016,0.14606831517308477,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,450,46,1002,18,False,success,False,False,False,0,000,1,not_applicable,1.4976597,0.0,0.0,0.0,0.0,0.0,1.0,0.73977196,0.26114875,0.09741499034405875,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,451,46,1003,19,False,success,False,False,False,0,000,3,not_applicable,1.0069693,0.25,0.125,1.0,0.0,0.0,0.5,0.48055044,0.14017673,0.15718045047766618,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,452,46,1004,19,False,success,False,False,False,0,000,3,not_applicable,0.9656072,0.0,0.0,0.0,0.0,0.0,1.0,0.60639954,0.129296,0.1664396943723849,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,453,46,1005,19,False,success,False,False,False,0,000,3,not_applicable,1.0432364,0.125,0.125,1.0,0.0,0.0,0.625,0.42900366,0.1333102,0.14213498346500558,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,454,46,1006,19,False,success,False,False,False,0,000,3,not_applicable,0.9312398,0.25,0.0,1.0,0.0,0.0,0.375,0.42572328,0.10935599,0.18803288872007987,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,455,46,1007,19,False,success,False,False,False,0,000,3,not_applicable,0.97111446,0.0,0.0,0.0,0.0,0.0,0.25,0.278691,0.12024473,0.19045706250118608,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,456,46,1008,19,False,success,False,False,False,0,000,3,not_applicable,0.94204396,0.0,0.0,0.0,0.0,0.0,0.625,0.36263338,0.15355158,0.19145514891525298,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,457,46,1009,19,False,success,False,False,False,0,000,3,not_applicable,1.0514907,0.125,0.125,1.0,0.0,0.0,0.75,0.5747782,0.1290673,0.1261173292031629,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,458,46,1010,19,False,success,False,False,False,0,000,3,not_applicable,0.98175967,0.0,0.0,0.0,0.0,0.0,0.5,0.31397986,0.1333023,0.18370899717673939,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,459,46,1011,19,False,success,False,False,False,0,000,3,not_applicable,0.9699865,0.0,0.0,0.0,0.0,0.0,0.375,0.2591906,0.11792442,0.19702840331861785,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,460,46,1012,19,False,success,False,False,False,0,000,3,not_applicable,0.977545,0.0,0.0,0.0,0.0,0.0,0.375,0.30438778,0.14981416,0.1789237320566577,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,461,46,1013,19,False,success,False,False,False,0,000,3,not_applicable,0.9755879,0.0,0.0,0.0,0.0,0.0,0.375,0.37459722,0.10994388,0.16735753877957488,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,462,46,1014,19,False,success,False,False,False,0,000,3,not_applicable,1.0295545,0.0,0.0,0.0,0.0,0.0,0.75,0.3839839,0.1295434,0.1608516614386767,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,463,46,1015,19,False,success,False,False,False,0,000,3,not_applicable,0.98156536,0.125,0.125,0.0,0.0,0.0,0.5,0.39891592,0.14275941,0.17167754650794706,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,464,46,1016,20,False,success,False,False,False,0,000,2,not_applicable,1.4522202,0.125,0.125,1.0,0.0,0.0,1.0,0.8327278,0.2559402,0.14842145432858292,,,,,,,,
