corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,4,356,1,27,-1,-1,-1,0,clean_success,1,2,-0.010229,1,0.032472,0.008368,0.003085,0.061088,1,1,1,0,0.299174,0,,16,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,5,357,1,27,-1,-1,-1,0,clean_success,1,2,-0.00542,1,0.031971,0.008078,0.003133,0.064094,1,1,1,0,0.069079,0,,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,6,358,1,26,-1,-1,-1,0,clean_success,1,1,0.000965,4,0.029548,0.007722,0.003127,0.064857,1,1,1,0,-0.007835,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,7,359,1,26,-1,-1,-1,0,clean_success,1,1,0.003158,4,0.034203,0.008261,0.002637,0.066579,2,1,1,0,1.136181,0,,16,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,0,360,1,27,-1,-1,-1,0,clean_success,1,2,-0.007713,1,0.032934,0.00853,0.003052,0.06704,1,1,1,0,0.163536,0,,15,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,1,361,1,31,-1,-1,-1,0,clean_success,1,6,-0.000418,1,0.030946,0.008073,0.002598,0.064088,2,1,1,0,0.97047,0,,15,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,2,362,1,31,-1,-1,-1,0,clean_success,1,6,-0.001932,1,0.031529,0.008168,0.002629,0.06133,2,1,1,0,0.959147,0,,15,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,3,363,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,4,364,1,32,-1,-1,-1,0,clean_success,1,7,-0.00245,1,0.031135,0.008182,0.002453,0.060924,1,1,1,0,0.156936,0,,20,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,5,365,1,31,-1,-1,-1,0,clean_success,1,6,-0.004864,1,0.031448,0.008201,0.002427,0.061032,2,1,1,0,1.170757,0,,16,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,6,366,1,32,-1,-1,-1,0,clean_success,1,7,-0.003042,1,0.030732,0.007976,0.002726,0.058747,3,1,1,1,1.113406,0,,15,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,45,7,367,1,31,-1,-1,-1,0,clean_success,1,6,-0.00434,1,0.031027,0.008115,0.002688,0.060565,2,1,1,0,1.215485,0,,18,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,0,368,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.450533,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,1,369,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.876054,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,2,370,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.692783,0,,22,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,3,371,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.158472,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,4,372,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.84617,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,5,373,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.446777,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,6,374,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.720168,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,46,7,375,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.399339,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,0,376,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.280825,0,,13,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,1,377,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.13932,0,,13,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,2,378,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.340831,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,3,379,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.066241,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,4,380,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,5,381,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.188236,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,6,382,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.294048,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,47,7,383,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,0,384,1,27,-1,-1,-1,0,clean_success,1,2,-0.015409,1,0.031286,0.008061,0.002539,0.060781,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,1,385,1,26,-1,-1,-1,0,clean_success,1,1,-0.0105,1,0.032005,0.008499,0.004251,0.06429,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,2,386,1,26,-1,-1,-1,0,clean_success,1,1,-0.009693,1,0.029556,0.007846,0.001938,0.061626,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,3,387,1,27,-1,-1,-1,0,clean_success,1,2,-0.014938,1,0.030048,0.00774,0.00324,0.05992,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,4,388,1,27,-1,-1,-1,0,clean_success,1,2,0.00062,1,0.03221,0.008342,0.003384,0.068899,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,5,389,1,26,-1,-1,-1,0,clean_success,1,1,-0.011634,1,0.032665,0.008593,0.004169,0.063645,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,6,390,1,27,-1,-1,-1,0,clean_success,1,2,-0.009631,1,0.028767,0.007762,0.002121,0.061896,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,48,7,391,1,27,-1,-1,-1,0,clean_success,1,2,-0.008714,1,0.03029,0.008323,0.003257,0.060903,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,0,392,1,26,-1,-1,-1,0,clean_success,1,1,-0.009308,1,0.029363,0.007794,0.003034,0.062201,1,1,1,0,0.050557,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,1,393,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.026008,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,2,394,1,26,-1,-1,-1,0,clean_success,1,1,-0.011013,1,0.030465,0.007859,0.00286,0.062635,1,1,1,0,0.471552,0,,15,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,3,395,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.001243,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,4,396,1,26,-1,-1,-1,0,clean_success,1,1,-0.003504,1,0.028394,0.007438,0.003613,0.062595,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,5,397,1,26,-1,-1,-1,0,clean_success,1,1,-0.005847,1,0.029245,0.007681,0.003264,0.061423,1,1,1,0,0.235752,0,,16,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,6,398,1,27,-1,-1,-1,0,clean_success,1,2,-0.008673,1,0.033997,0.008639,0.00273,0.058952,2,1,1,0,0.461548,0,,15,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,49,7,399,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,0,0,52,33,-1,33,0,fatal_loop,1,11,-0.00803,1,0.024014,0.006981,0.001743,0.040643,4,3,1,0,0.552127,0,-3.0,10,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,1,1,1,43,-1,-1,-1,0,clean_success,1,11,-0.003576,1,0.022212,0.006583,0.001683,0.037444,2,1,1,0,0.138397,0,,10,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,2,2,1,37,-1,-1,-1,0,clean_success,1,11,-0.008786,1,0.023423,0.006621,0.001692,0.042291,1,0,0,0,,0,,35,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,3,3,0,52,40,-1,40,0,fatal_loop,1,11,-0.003917,1,0.024723,0.007133,0.001821,0.040854,7,1,1,1,1.675644,1,1.0,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,4,4,1,37,-1,-1,-1,0,clean_success,1,11,-0.007466,1,0.0227,0.00654,0.001696,0.041445,3,2,1,0,-0.050092,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,5,5,0,52,-1,37,37,0,other,1,11,-0.00582,1,0.020871,0.006521,0.001539,0.031578,1,1,1,0,-0.096473,0,,17,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,6,6,1,46,-1,-1,-1,0,clean_success,1,11,-0.000602,1,0.020973,0.006569,0.001236,0.030645,3,2,1,0,0.035015,0,,17,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,7,7,1,39,-1,-1,-1,0,clean_success,1,11,-0.008601,1,0.022751,0.006558,0.001752,0.043635,3,2,1,0,-0.124192,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,8,0,52,-1,36,36,0,other,1,11,-0.003314,1,0.020739,0.006443,0.001536,0.029568,2,1,1,0,1.009772,0,,10,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,1,9,1,38,-1,-1,-1,0,clean_success,1,11,-0.00664,1,0.022615,0.006604,0.001667,0.042989,4,3,1,0,0.31322,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,2,10,0,52,-1,36,36,0,other,1,11,-0.002947,1,0.020095,0.006357,0.001558,0.031049,4,2,1,1,0.512745,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,3,11,1,47,-1,-1,-1,0,clean_success,1,11,-0.004427,1,0.020154,0.00631,0.001333,0.033012,4,3,1,0,0.372759,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,4,12,1,37,-1,-1,-1,0,clean_success,1,11,-0.00604,1,0.022929,0.006591,0.001826,0.042081,5,4,1,1,0.657127,0,,11,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,5,13,0,52,35,-1,35,0,fatal_loop,1,11,-0.006145,1,0.022657,0.006747,0.0018,0.038223,5,3,1,1,1.243738,1,-2.0,12,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,6,14,0,52,33,-1,33,0,fatal_loop,1,11,-0.007077,1,0.023552,0.006939,0.001975,0.042828,5,4,1,1,0.752767,1,-1.0,11,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,7,15,0,52,-1,37,37,0,other,1,11,-0.004228,1,0.019934,0.006387,0.001446,0.029689,2,2,1,0,0.226099,0,,12,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,0,16,0,52,-1,37,37,0,other,1,11,-0.00742,1,0.020758,0.006422,0.001607,0.032186,2,2,1,0,0.404944,0,,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,1,17,0,52,-1,36,36,0,other,1,11,-0.004004,1,0.021759,0.00658,0.001601,0.030535,1,1,1,0,0.918126,0,,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,2,18,0,52,-1,36,36,0,other,1,11,-0.002731,1,0.020819,0.006419,0.00168,0.030589,2,2,1,0,0.180398,0,,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,3,19,0,52,33,-1,33,0,fatal_loop,1,11,-0.006964,1,0.02386,0.006964,0.002184,0.04388,5,2,1,1,0.926627,1,-1.0,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,4,20,0,52,-1,37,37,0,other,1,11,-0.006621,1,0.021482,0.006588,0.001775,0.032008,2,2,1,0,0.016361,0,,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,5,21,0,52,-1,37,37,0,other,1,11,-0.005595,1,0.021579,0.006546,0.001812,0.032813,2,2,1,0,0.604312,0,,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,6,22,0,52,33,-1,33,0,fatal_loop,1,11,-0.006195,1,0.0236,0.006895,0.001892,0.044292,4,3,1,0,0.308255,1,-4.0,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,7,23,0,52,40,-1,40,0,fatal_loop,1,11,-0.005558,1,0.020738,0.006496,0.001699,0.032188,5,3,1,1,1.118955,1,-2.0,11,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,24,0,52,-1,38,38,0,other,1,11,-0.006065,1,0.020369,0.006451,0.0014,0.03337,5,4,1,0,0.433377,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,1,25,0,52,-1,38,38,0,other,1,11,-0.007464,1,0.020549,0.006436,0.001471,0.034483,3,3,1,0,0.466604,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,2,26,0,52,44,-1,44,0,fatal_loop,1,11,-0.006192,1,0.021639,0.00662,0.001909,0.035671,6,3,1,1,1.421983,1,2.0,0,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,3,27,0,52,-1,38,38,0,other,1,11,-0.008634,1,0.020035,0.006365,0.001694,0.03378,1,1,1,0,0.478536,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,4,28,0,52,46,-1,46,0,fatal_loop,1,11,-0.00602,1,0.02215,0.006708,0.001913,0.036341,4,3,1,0,0.732001,1,-4.0,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,5,29,0,52,-1,38,38,0,other,1,11,-0.006753,1,0.01984,0.00631,0.00151,0.03527,2,2,1,0,0.60128,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,6,30,0,52,-1,39,39,0,other,1,11,-0.005939,1,0.020427,0.006396,0.001393,0.035433,2,2,1,0,0.282723,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,7,31,1,37,-1,-1,-1,0,clean_success,1,11,-0.004944,1,0.022673,0.006641,0.001817,0.042147,6,5,1,1,0.651904,0,,1,,
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,0,32,0,52,38,-1,38,0,fatal_loop,1,11,-0.009307,1,0.021849,0.006608,0.001951,0.041417,2,2,1,0,-0.233908,0,6.0,21,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,1,33,1,39,-1,-1,-1,0,clean_success,1,11,-0.006088,1,0.021962,0.006434,0.001711,0.043587,1,0,0,0,,0,,38,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,2,34,1,39,-1,-1,-1,0,clean_success,1,11,-0.007242,1,0.022592,0.0066,0.001742,0.045624,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,3,35,1,40,-1,-1,-1,0,clean_success,1,11,-0.007945,1,0.022052,0.006502,0.001683,0.042625,1,0,0,0,,0,,39,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,4,36,1,39,-1,-1,-1,0,clean_success,1,11,-0.00834,1,0.022277,0.006581,0.001707,0.043343,1,0,0,0,,0,,38,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,5,37,1,40,-1,-1,-1,0,clean_success,1,11,-0.00683,1,0.022522,0.0066,0.001671,0.047258,2,1,1,0,-0.090139,0,,21,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,6,38,1,41,-1,-1,-1,0,clean_success,1,11,-0.00462,1,0.021961,0.006521,0.0016,0.042533,1,0,0,0,,0,,39,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,7,39,1,40,-1,-1,-1,0,clean_success,1,11,-0.007038,1,0.022744,0.006631,0.001708,0.042774,1,0,0,0,,0,,39,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,40,1,38,-1,-1,-1,0,clean_success,1,11,-0.005926,1,0.022977,0.006714,0.001547,0.044516,2,1,1,0,0.716255,0,,28,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,1,41,1,39,-1,-1,-1,0,clean_success,1,11,-0.007911,1,0.022756,0.006628,0.001594,0.04592,2,1,1,0,-0.441335,0,,19,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,2,42,1,39,-1,-1,-1,0,clean_success,1,11,-0.009009,1,0.02168,0.006447,0.001618,0.042241,3,2,1,0,-0.094774,0,,10,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,3,43,1,39,-1,-1,-1,0,clean_success,1,11,-0.007622,1,0.021683,0.006411,0.001654,0.042652,2,1,1,0,-0.108325,0,,19,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,4,44,1,38,-1,-1,-1,0,clean_success,1,11,-0.007134,1,0.023061,0.006684,0.00175,0.043973,2,1,1,0,0.462684,0,,28,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,5,45,1,38,-1,-1,-1,0,clean_success,1,11,-0.008523,1,0.02404,0.00688,0.001763,0.044501,3,2,1,0,0.406978,0,,18,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,6,46,1,39,-1,-1,-1,0,clean_success,1,11,-0.008034,1,0.022763,0.006659,0.001933,0.045256,2,1,1,0,-0.33823,0,,19,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,7,47,1,39,-1,-1,-1,0,clean_success,1,11,-0.007554,1,0.021609,0.006372,0.001711,0.042654,2,1,1,0,-0.350144,0,,19,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,48,1,37,-1,-1,-1,0,clean_success,1,11,-0.00588,1,0.022589,0.006645,0.001805,0.041591,1,1,1,0,-0.755556,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,1,49,1,38,-1,-1,-1,0,clean_success,1,11,-0.004474,1,0.024428,0.00701,0.001991,0.041964,5,2,1,1,1.164326,0,,10,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,2,50,1,38,-1,-1,-1,0,clean_success,1,11,-0.006576,1,0.0224,0.006659,0.001776,0.042482,2,2,1,0,-0.188627,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,3,51,1,38,-1,-1,-1,0,clean_success,1,11,-0.004466,1,0.023013,0.006686,0.001811,0.042276,1,1,1,0,-0.532991,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,4,52,1,38,-1,-1,-1,0,clean_success,1,11,-0.005963,1,0.022524,0.006655,0.001676,0.042117,2,1,1,0,-0.707037,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,5,53,1,38,-1,-1,-1,0,clean_success,1,11,-0.003612,1,0.023147,0.006819,0.00191,0.042047,2,1,1,0,0.887713,0,,28,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,6,54,1,38,-1,-1,-1,0,clean_success,1,11,-0.00468,1,0.022609,0.006725,0.001866,0.041742,2,1,1,0,-0.500319,0,,18,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,7,55,1,38,-1,-1,-1,0,clean_success,1,11,-0.007515,1,0.022438,0.006702,0.001614,0.04152,2,1,1,0,-0.689266,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,56,1,38,-1,-1,-1,0,clean_success,1,11,-0.007366,1,0.023109,0.006726,0.00178,0.043078,1,0,0,0,1.969249,0,,36,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,1,57,1,41,-1,-1,-1,0,clean_success,1,11,-0.006998,1,0.023759,0.006921,0.001828,0.039982,1,0,0,0,,0,,40,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,2,58,1,42,-1,-1,-1,0,clean_success,1,11,-0.005165,1,0.024392,0.00706,0.00159,0.037825,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,3,59,1,39,-1,-1,-1,0,clean_success,1,11,-0.006064,1,0.022508,0.00658,0.001889,0.04405,1,0,0,0,,0,,37,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,4,60,1,39,-1,-1,-1,0,clean_success,1,11,-0.005494,1,0.02202,0.00646,0.001736,0.043209,1,0,0,0,,0,,38,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,5,61,1,40,-1,-1,-1,0,clean_success,1,11,-0.00627,1,0.022166,0.006498,0.00195,0.043322,1,0,0,0,,0,,39,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,6,62,1,44,-1,-1,-1,0,clean_success,1,11,-0.003421,1,0.023441,0.006918,0.001734,0.038744,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,7,63,1,42,-1,-1,-1,0,clean_success,1,11,-0.004429,1,0.023924,0.006992,0.001712,0.03676,1,0,0,0,,0,,41,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,0,64,1,40,-1,-1,-1,0,clean_success,1,11,-0.008845,1,0.022518,0.006604,0.001868,0.041079,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,1,65,0,52,44,-1,44,0,fatal_loop,1,11,-0.008031,1,0.023743,0.006757,0.001713,0.045834,1,1,1,0,0.566617,0,-5.0,39,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,2,66,1,39,-1,-1,-1,0,clean_success,1,11,-0.006833,1,0.022311,0.006604,0.001795,0.041342,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,3,67,1,41,-1,-1,-1,0,clean_success,1,11,-0.007166,1,0.022355,0.006708,0.001591,0.038215,1,1,1,0,0.376627,0,,33,0.0,0.0
