candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,325,19,13,False,1005,0.736299067821935,0.8085381162613614,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,326,19,13,False,1006,0.6705595833846751,0.8523152658343699,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,327,19,13,False,1007,0.5540287791325462,0.7422332037986379,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,328,19,13,False,1008,0.5966147026358203,0.8487629378667906,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,329,19,13,False,1009,0.7511640920272349,0.9007078782154817,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,330,19,13,False,1010,0.6389113937583364,0.8220714211325961,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,331,19,13,False,1011,0.7625148862945946,0.8129098690918667,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,332,19,13,False,1012,0.5133266700377517,0.8484910858494441,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,333,19,13,False,1013,0.7083989636543369,0.9182946158122703,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,334,19,13,False,1014,0.7041965410405999,0.7721266947973002,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,335,19,13,False,1015,0.6771962922374,0.8396106143899558,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,336,19,13,False,1016,0.6743719167786342,0.8466880433822653,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,337,19,13,False,1017,0.6760564901526267,0.847204844718506,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,338,19,13,False,1018,0.6382136269713541,0.7565216658607238,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,339,19,13,False,1019,0.7413018858821211,0.850831286191455,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,340,19,13,False,1020,0.7280199217011611,0.7971311820027263,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,341,19,13,False,1021,0.6400979445241219,0.8727939240998143,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,342,19,13,False,1022,0.7156062817955249,0.8162954466129825,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,343,19,13,False,1023,0.6817626162223618,0.8003608883650022,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,344,19,13,False,1024,0.6644909858335389,0.8135416380754721,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,345,19,13,False,1025,0.5353644719407744,0.7496484769480647,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,346,19,13,False,1026,0.5993859214465765,0.7886090485790382,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,347,19,13,False,1027,0.7077109765992742,0.8301285049751734,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,348,18,13,False,1028,0.7037593391729563,0.8927170935613233,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,349,19,13,False,1029,0.6248925213565191,0.7967092750386109,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,350,19,13,False,1030,0.7029745969301384,0.9151940759693977,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,351,19,13,False,1031,0.7520994023502635,0.8816287257144877,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,352,21,13,False,1000,0.5830145879067258,0.806903969954956,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,353,20,13,False,1001,0.7473583588065111,0.7940698317833996,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354,20,13,False,1002,0.6134411923905224,0.823931286847687,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,355,20,13,False,1003,0.6805133041411958,0.83554871449269,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,356,20,13,False,1004,0.6019321085815789,0.7822663435875534,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,357,20,13,False,1005,0.6716962774867404,0.831327912550953,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,358,20,13,False,1006,0.6119563936247591,0.8477199157769666,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,20,13,False,1007,0.5764392566067542,0.8231663396805431,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,360,20,13,False,1008,0.6724126627282117,0.8677613700858454,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,361,20,13,False,1009,0.7134355659867253,0.8661883023945173,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,362,20,13,False,1010,0.7453426624182823,0.7755917811037273,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,363,19,13,False,1011,0.7310190075538858,0.8323360457847325,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,364,20,13,False,1012,0.5582389890575687,0.8086938120032693,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,365,20,13,False,1013,0.7225847700964463,0.7462880657397976,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,366,20,13,False,1014,0.7180394570948752,0.7878702380095421,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,367,20,13,False,1015,0.6891192153062035,0.7978863818368649,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368,20,13,False,1016,0.5717946566945572,0.7984428121394974,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,369,20,13,False,1017,0.5993340489326803,0.831733464718474,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,370,21,13,False,1018,0.7548667661155792,0.8218871156911787,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,371,30,13,True,1019,0.6979724146075675,0.8268440210672687,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,372,20,13,False,1020,0.7227125787397358,0.7588845021681586,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,373,20,13,False,1021,0.7445494314000007,0.8349944158175625,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,374,20,13,False,1022,0.675084210250578,0.8549557374715253,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,375,20,13,False,1023,0.7433260392622805,0.8992182607310734,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,376,19,13,False,1024,0.6198864226442922,0.8545930904225781,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,377,20,13,False,1025,0.6528721230333167,0.8806037482060755,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,378,20,13,False,1026,0.6699225995341765,0.8369247291865883,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,379,20,13,False,1027,0.7394255853594046,0.7720089162133822,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,380,20,13,False,1028,0.6347514876549142,0.8691667636888039,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,381,19,13,False,1029,0.6187731397807026,0.8339096480982936,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,382,19,13,False,1030,0.7209226021442611,0.7369383786448092,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,383,20,13,False,1031,0.7664099219248109,0.8699633139904787,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384,19,13,False,1000,0.6377266998873308,0.7838982009134174,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385,19,13,False,1001,0.6612527320812366,0.8065464449288126,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,19,13,False,1002,0.6379742089804927,0.7243923610111772,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,387,19,13,False,1003,0.6502908572073829,0.8382479255718852,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,388,19,13,False,1004,0.668014875983104,0.8017069630304817,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,389,19,13,False,1005,0.614300522368072,0.7759616717180431,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,390,19,13,False,1006,0.5435514190350111,0.7760322130386137,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,391,19,13,False,1007,0.6250560480494817,0.6935667719995647,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,392,19,13,False,1008,0.7232409727646263,0.772606200726029,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,393,19,13,False,1009,0.5659602887838348,0.7708329261788565,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,394,19,13,False,1010,0.5940623142488618,0.7953099775879784,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395,19,13,False,1011,0.551877114347492,0.8260463561814291,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,396,19,13,False,1012,0.6268312421566804,0.6788597532605419,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,397,19,13,False,1013,0.7173533111246986,0.8345691413360798,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,398,19,13,False,1014,0.5759331826496159,0.8111129195941992,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,399,19,13,False,1015,0.6384527902177615,0.7631522215540891,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,400,19,13,False,1016,0.6187988998878189,0.6762033292075972,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401,19,13,False,1017,0.5940742019186805,0.6579028187471526,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,402,19,13,False,1018,0.6316222341247294,0.7973518998029099,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,403,19,13,False,1019,0.6764156069666284,0.8185830097830191,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,404,19,13,False,1020,0.605825648387335,0.8282264021691624,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,405,19,13,False,1021,0.6075100192309468,0.6793002692893609,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,406,19,13,False,1022,0.6649714631249404,0.7838249845206848,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,407,19,13,False,1023,0.6222549148006421,0.7469218746355042,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,408,19,13,False,1024,0.5874870615485799,0.7200588272112363,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,409,19,13,False,1025,0.671911013261086,0.6918203983273867,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,410,19,13,False,1026,0.6663254352283973,0.7180876444269905,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,411,19,13,False,1027,0.6796039565090317,0.7771159129264273,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,412,19,13,False,1028,0.6871158241350135,0.8337559108735512,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,413,19,13,False,1029,0.6198416307342286,0.6912252805685067,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,414,19,13,False,1030,0.6876976891593487,0.7175216809589792,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,415,19,13,False,1031,0.5393014179924546,0.820826599193541,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,416,18,13,False,1000,0.5942876030788479,0.8626335269889739,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417,18,13,False,1001,0.7729369481239967,0.8443696507653436,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418,18,13,False,1002,0.6380599509470535,0.8162682453336284,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,419,18,13,False,1003,0.6219770271442644,0.8851977751430417,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,420,18,13,False,1004,0.7582325021326063,0.8043028036285909,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,421,18,13,False,1005,0.7549260215507677,0.862941555538875,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,422,18,13,False,1006,0.7577552508096852,0.8628954824996348,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,423,18,13,False,1007,0.6682873087588114,0.8865049611921746,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,424,18,13,False,1008,0.7326673989500259,0.9351141624901661,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,425,18,13,False,1009,0.8316563837080921,0.8798164930996605,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,426,18,13,False,1010,0.6741996008724074,0.8086725464086898,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,427,18,13,False,1011,0.7388328780242298,0.9000267483079619,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,428,18,13,False,1012,0.7532658768448532,0.9366743971853603,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,429,19,13,False,1013,0.7201555424263064,0.948181566566974,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,430,19,13,False,1014,0.6095365741406273,0.7219905778962752,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,431,18,13,False,1015,0.6817110106757562,0.8141666833208194,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,432,18,13,False,1016,0.7830247012007522,0.8272008009514431,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,433,18,13,False,1017,0.7559262400483873,0.8325198270509845,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,434,18,13,False,1018,0.7367514765585239,0.8541210684479908,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,435,19,13,False,1019,0.6393281457673119,0.8618967904499296,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,436,18,13,False,1020,0.631646905066196,0.8689654752882586,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,437,18,13,False,1021,0.7125127777930166,0.9079770506928908,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,438,19,13,False,1022,0.6739676366166226,0.8456541536196361,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,439,18,13,False,1023,0.5954999521652301,0.8132068281243162,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,440,19,13,False,1024,0.7223733005401329,0.8402354711230691,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,441,18,13,False,1025,0.7008111080723357,0.8134614436729349,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,442,18,13,False,1026,0.7152389269490262,0.7769517888527444,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,443,18,13,False,1027,0.6184572942308628,0.8351865950774815,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,444,18,13,False,1028,0.7998572359120287,0.871403399577825,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,445,18,13,False,1029,0.758121427444561,0.8057002228272341,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,446,18,13,False,1030,0.7685410684940719,0.8124756988973227,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,447,18,13,False,1031,0.8163556213070853,0.8766156348162621,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,448,19,13,False,1000,0.7470120158371929,0.7633386397144449,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,449,19,13,False,1001,0.7166780652542662,0.8555229402048194,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,450,18,13,False,1002,0.7037725572207268,0.7911871457768287,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,451,19,13,False,1003,0.7428785071503873,0.8432780883792523,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,452,19,13,False,1004,0.745963508501503,0.7897579871960086,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,453,19,13,False,1005,0.7786704254255137,0.8619602471451379,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,454,19,13,False,1006,0.7870580999297343,0.8910678816294951,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
