task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,1008,19,False,3,0.1111111119389534,0.19071319699287415,0.0,0.010251400992274284,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,1009,19,False,3,0.1111111119389534,0.14619749784469604,0.125,0.13897353410720825,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,1010,19,False,3,0.0,0.1541319638490677,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,1011,19,False,3,0.0,0.17257022857666016,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,1012,19,False,3,0.0,0.19996649026870728,0.0,0.007933426648378372,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,1013,19,False,3,0.0,0.1250012367963791,0.125,0.2540251910686493,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,1014,19,False,3,0.0,0.1685064136981964,0.125,0.23465655744075775,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,33,1015,19,False,3,0.1111111119389534,0.1708807796239853,0.0,0.00812564231455326,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,33,1016,19,False,3,0.1111111119389534,0.1440466046333313,0.125,0.09813795238733292,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,33,1017,19,False,3,0.0,0.1396554559469223,0.125,0.12957321107387543,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,33,1018,19,False,3,0.1111111119389534,0.14746668934822083,0.0,0.010558463633060455,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,33,1019,19,False,3,0.1111111119389534,0.17575456202030182,0.0,0.025874348357319832,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,33,1020,19,False,3,0.1111111119389534,0.1438492238521576,0.0,0.058910269290208817,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,33,1021,19,False,3,0.0,0.13540294766426086,0.125,0.22337505221366882,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,33,1022,19,False,3,0.1111111119389534,0.16777607798576355,0.0,0.06561999022960663,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,33,1023,19,False,3,0.1111111119389534,0.16257250308990479,0.0,0.007891710847616196,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,33,1024,19,False,3,0.0,0.15948176383972168,0.0,0.024491436779499054,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,33,1025,19,False,3,0.1111111119389534,0.15297198295593262,0.0,0.03274298831820488,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,33,1026,19,False,3,0.0,0.13044553995132446,0.125,0.2367197573184967,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,33,1027,19,False,3,0.0,0.1042628139257431,0.125,0.2441428154706955,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,33,1028,18,False,1,0.0,0.2944367825984955,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,33,1029,19,False,1,0.0,0.2919280529022217,0.0,0.05390357971191406,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,33,1030,19,False,3,0.1111111119389534,0.150475412607193,0.125,0.1388389766216278,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,33,1031,19,False,3,0.1111111119389534,0.16753701865673065,0.0,0.06926359236240387,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,36,1000,21,False,2,0.0,0.27324986457824707,0.125,0.40165627002716064,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,36,1001,20,False,1,0.0,0.31883856654167175,0.0,0.0,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,36,1002,20,False,2,0.0,0.3357318043708801,0.125,0.5238599181175232,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,36,1003,20,False,2,0.0,0.3744722306728363,0.125,0.09680560231208801,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,36,1004,20,False,2,0.0,0.3126777410507202,0.125,0.4142841696739197,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,36,1005,20,False,2,0.0,0.29501867294311523,0.125,0.2505384683609009,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,36,1006,20,False,2,0.0,0.3096858263015747,0.125,0.46863555908203125,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,36,1007,20,False,2,0.0,0.3174161911010742,0.125,0.08912856876850128,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,36,1008,20,False,2,0.0,0.35388410091400146,0.125,0.21966715157032013,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,36,1009,20,False,2,0.0,0.3020627498626709,0.125,0.2396349310874939,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,36,1010,20,False,1,0.0,0.27298280596733093,0.0,0.0,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,36,1011,19,False,3,0.0,0.21522608399391174,0.0,0.0028712728526443243,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,36,1012,20,False,2,0.0,0.29801857471466064,0.125,0.47011372447013855,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,36,1013,20,False,2,0.0,0.33253753185272217,0.125,0.33575940132141113,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,36,1014,20,False,2,0.0,0.3265268802642822,0.125,0.6066217422485352,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,36,1015,20,False,2,0.0,0.318051815032959,0.125,0.35763025283813477,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,36,1016,20,False,2,0.0,0.31670892238616943,0.125,0.29217809438705444,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,36,1017,20,False,2,0.0,0.3050793409347534,0.125,0.27167558670043945,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,36,1018,21,False,2,0.0,0.2862321138381958,0.125,0.3837542235851288,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,36,1019,30,True,0,0.1111111119389534,0.412153035402298,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,36,1020,20,False,2,0.0,0.29730331897735596,0.125,0.5644652843475342,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,36,1021,20,False,2,0.0,0.3005219101905823,0.125,0.1941431164741516,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,36,1022,20,False,2,0.1111111119389534,0.3077961802482605,0.125,0.142021045088768,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,36,1023,20,False,2,0.1111111119389534,0.29422229528427124,0.125,0.12157752364873886,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,36,1024,19,False,3,0.0,0.23123280704021454,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,36,1025,20,False,1,0.0,0.3241214156150818,0.0,0.040731191635131836,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,36,1026,20,False,2,0.0,0.3203175663948059,0.125,0.5821951627731323,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,36,1027,20,False,2,0.1111111119389534,0.31166326999664307,0.125,0.5750343799591064,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,36,1028,20,False,2,0.0,0.31221190094947815,0.125,0.34247589111328125,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,36,1029,19,False,3,0.0,0.20319904386997223,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,36,1030,19,False,3,0.0,0.22661694884300232,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,36,1031,20,False,1,0.0,0.30025485157966614,0.0,0.04635985940694809,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,39,1000,19,False,3,0.0,0.13530997931957245,0.125,0.21121086180210114,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,39,1001,19,False,3,0.1111111119389534,0.11344359815120697,0.25,0.18726591765880585,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,39,1002,19,False,3,0.1111111119389534,0.17397867143154144,0.0,0.12276395410299301,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,39,1003,19,False,1,0.0,0.12100186944007874,0.125,0.05059369280934334,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,39,1004,19,False,3,0.0,0.11287035048007965,0.25,0.27867457270622253,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,39,1005,19,False,3,0.0,0.11000607907772064,0.125,0.31253954768180847,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,39,1006,19,False,1,0.0,0.13403333723545074,0.125,0.10550693422555923,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,39,1007,19,False,1,0.1111111119389534,0.15135779976844788,0.125,0.07820572704076767,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,39,1008,19,False,3,0.0,0.14098399877548218,0.0,0.1981203556060791,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,39,1009,19,False,3,0.0,0.09667552262544632,0.25,0.18915827572345734,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,39,1010,19,False,3,0.0,0.10204282402992249,0.125,0.2809765636920929,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,39,1011,19,False,3,0.0,0.09865174442529678,0.0,0.12047193944454193,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,39,1012,19,False,3,0.0,0.12270502001047134,0.125,0.312222957611084,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,39,1013,19,False,1,0.0,0.12111923098564148,0.125,0.09486178308725357,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,39,1014,19,False,3,0.0,0.1322423219680786,0.125,0.17010337114334106,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,39,1015,19,False,3,0.0,0.11108063906431198,0.125,0.23931096494197845,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,400,39,1016,19,False,3,0.0,0.1083531454205513,0.125,0.2750749886035919,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,401,39,1017,19,False,3,0.0,0.12495426088571548,0.125,0.11520613729953766,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,402,39,1018,19,False,3,0.1111111119389534,0.09091740846633911,0.25,0.28637802600860596,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,403,39,1019,19,False,3,0.0,0.08351905643939972,0.125,0.17408698797225952,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,404,39,1020,19,False,3,0.0,0.11910079419612885,0.125,0.1744905412197113,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,405,39,1021,19,False,3,0.0,0.1283237189054489,0.125,0.06394200026988983,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,406,39,1022,19,False,3,0.0,0.1126372218132019,0.125,0.2625052034854889,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,407,39,1023,19,False,3,0.0,0.11585276573896408,0.125,0.21042971312999725,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,408,39,1024,19,False,3,0.0,0.10329939424991608,0.25,0.22478806972503662,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,409,39,1025,19,False,3,0.0,0.11404567956924438,0.25,0.19789338111877441,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,410,39,1026,19,False,3,0.0,0.108431875705719,0.0,0.046166084706783295,0.0,0.0,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,411,39,1027,19,False,3,0.0,0.10419847816228867,0.125,0.2023526281118393,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,412,39,1028,19,False,3,0.0,0.14650201797485352,0.0,0.05693035200238228,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,413,39,1029,19,False,3,0.0,0.13615283370018005,0.0,0.0478169322013855,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,414,39,1030,19,False,3,0.0,0.11601587384939194,0.125,0.25705599784851074,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,415,39,1031,19,False,3,0.0,0.12716081738471985,0.0,0.027093833312392235,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,416,42,1000,18,False,2,0.0,0.3044448494911194,0.0,0.23785795271396637,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,417,42,1001,18,False,2,0.0,0.27212363481521606,0.125,0.1470654308795929,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,418,42,1002,18,False,2,0.0,0.27871984243392944,0.125,0.2723507285118103,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,419,42,1003,18,False,2,0.0,0.3468802273273468,0.125,0.17546702921390533,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,420,42,1004,18,False,1,0.0,0.28733599185943604,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,421,42,1005,18,False,1,0.0,0.25409239530563354,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,422,42,1006,18,False,2,0.0,0.2980043590068817,0.125,0.17682228982448578,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,423,42,1007,18,False,2,0.0,0.2656811475753784,0.125,0.11381834745407104,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,424,42,1008,18,False,2,0.0,0.29555386304855347,0.125,0.1457979679107666,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,425,42,1009,18,False,2,0.0,0.27734375,0.125,0.19622771441936493,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,426,42,1010,18,False,1,0.0,0.25158482789993286,0.0,0.015478173270821571,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,427,42,1011,18,False,2,0.0,0.32114869356155396,0.125,0.2144995480775833,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,428,42,1012,18,False,2,0.0,0.317795991897583,0.125,0.12011446803808212,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,429,42,1013,19,False,3,0.0,0.13373316824436188,0.125,0.1539493203163147,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,430,42,1014,19,False,3,0.0,0.12370932102203369,0.25,0.4192673861980438,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,431,42,1015,18,False,2,0.0,0.3094049096107483,0.125,0.23858720064163208,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,432,42,1016,18,False,2,0.0,0.2724354863166809,0.125,0.06995698064565659,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,433,42,1017,18,False,2,0.0,0.29223376512527466,0.0,0.27664661407470703,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,434,42,1018,18,False,2,0.0,0.2833479046821594,0.125,0.24678471684455872,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,435,42,1019,19,False,3,0.1111111119389534,0.1099701002240181,0.0,0.14554008841514587,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,436,42,1020,18,False,2,0.0,0.28137099742889404,0.125,0.26084208488464355,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,437,42,1021,18,False,2,0.0,0.2930803894996643,0.125,0.15168774127960205,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,438,42,1022,19,False,3,0.0,0.12499741464853287,0.125,0.23335036635398865,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,439,42,1023,18,False,2,0.0,0.28824034333229065,0.125,0.24493937194347382,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,440,42,1024,19,False,3,0.0,0.1459251046180725,0.125,0.24230371415615082,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,441,42,1025,18,False,2,0.0,0.28577566146850586,0.125,0.1157432496547699,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,442,42,1026,18,False,2,0.0,0.2786298990249634,0.125,0.2245560735464096,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,443,42,1027,18,False,2,0.0,0.23895476758480072,0.125,0.14282678067684174,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,444,42,1028,18,False,2,0.0,0.34886330366134644,0.125,0.18642018735408783,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,445,42,1029,18,False,1,0.0,0.3301998972892761,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,446,42,1030,18,False,1,0.0,0.3492225110530853,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,447,42,1031,18,False,2,0.0,0.31234169006347656,0.125,0.2581833600997925,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,448,46,1000,19,False,3,0.0,0.11250188201665878,0.125,0.09097075462341309,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,449,46,1001,19,False,3,0.0,0.11927016079425812,0.0,0.027987182140350342,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,450,46,1002,18,False,1,0.0,0.26114875078201294,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,451,46,1003,19,False,3,0.1111111119389534,0.14017672836780548,0.125,0.10617416352033615,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,452,46,1004,19,False,3,0.0,0.12929600477218628,0.0,0.02788575366139412,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,453,46,1005,19,False,3,0.0,0.1333101987838745,0.125,0.08175692707300186,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,454,46,1006,19,False,3,0.0,0.10935599356889725,0.0,0.08155230432748795,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,455,46,1007,19,False,3,0.0,0.12024472653865814,0.0,0.0,0.0,0.0,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,456,46,1008,19,False,3,0.0,0.15355157852172852,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,457,46,1009,19,False,3,0.0,0.1290673017501831,0.125,0.19432692229747772,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,458,46,1010,19,False,3,0.0,0.13330230116844177,0.0,0.0,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,459,46,1011,19,False,3,0.0,0.11792442202568054,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,460,46,1012,19,False,3,0.0,0.1498141586780548,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,461,46,1013,19,False,3,0.0,0.10994388163089752,0.0,0.027040062472224236,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,462,46,1014,19,False,3,0.0,0.12954339385032654,0.0,0.012187709100544453,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,463,46,1015,19,False,3,0.0,0.14275941252708435,0.125,0.052296385169029236,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,464,46,1016,20,False,2,0.0,0.25594019889831543,0.125,0.21675117313861847,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,465,46,1017,19,False,3,0.0,0.1150299608707428,0.125,0.07244721800088882,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,466,46,1018,19,False,3,0.0,0.1309433877468109,0.0,0.003734264289960265,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,467,46,1019,19,False,3,0.1111111119389534,0.12432447075843811,0.0,0.01834963448345661,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,468,46,1020,19,False,3,0.0,0.08758483082056046,0.0,0.04452718421816826,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,469,46,1021,19,False,3,0.0,0.09835811704397202,0.0,0.0873197466135025,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,470,46,1022,19,False,3,0.1111111119389534,0.11093014478683472,0.125,0.1266169250011444,0.0,0.0,0.5
