task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_goal/push_the_plate_to_the_front_of_the_stove,291,True,False,14,30,36,1003,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,292,True,False,14,30,36,1004,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,293,True,False,14,30,36,1005,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,294,True,False,14,30,36,1006,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,295,True,False,14,30,36,1007,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,296,True,False,14,30,37,1000,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,297,True,False,14,30,37,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,298,True,False,14,30,37,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,299,True,False,14,30,37,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,300,True,False,14,30,37,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,301,True,False,14,30,37,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,302,True,False,14,30,37,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,303,True,False,14,30,37,1007,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,304,True,False,13,30,38,1000,0.015625,0.015625,0.015625,1.0,0.0979381443298969,0.0979381443298969,0.0979381443298969,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,305,True,False,13,30,38,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,306,True,False,12,30,38,1002,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,307,True,False,12,30,38,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,308,True,False,13,30,38,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,309,True,False,13,30,38,1005,0.1769230769230769,0.1769230769230769,0.1769230769230769,1.0,0.0979381443298969,0.0979381443298969,0.0979381443298969,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,310,True,False,13,30,38,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,311,True,False,13,30,38,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,312,True,False,13,30,39,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,313,True,False,13,30,39,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,314,True,False,12,30,39,1002,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,315,True,False,12,30,39,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,316,True,False,13,30,39,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,317,True,False,13,30,39,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,318,True,False,12,30,39,1006,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,319,True,False,13,30,39,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,320,True,False,13,30,40,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,321,True,False,13,30,40,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,322,True,False,13,30,40,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,323,True,False,13,30,40,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,324,True,False,12,30,40,1004,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,325,True,False,13,30,40,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,326,True,False,13,30,40,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,327,True,False,13,30,40,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,328,True,False,13,30,41,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,329,True,False,13,30,41,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,330,True,False,13,30,41,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,331,True,False,13,30,41,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,332,True,False,13,30,41,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,333,True,False,13,30,41,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,334,True,False,13,30,41,1006,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,335,True,False,13,30,41,1007,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,336,True,False,13,30,42,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,337,True,False,13,30,42,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,338,True,False,13,30,42,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,339,True,False,13,30,42,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,340,True,False,12,30,42,1004,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,341,True,False,14,30,42,1005,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,342,True,False,13,30,42,1006,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,343,True,False,13,30,42,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,344,True,False,12,30,43,1000,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,345,True,False,13,30,43,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,346,True,False,13,30,43,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,347,True,False,12,30,43,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,348,True,False,13,30,43,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,349,True,False,13,30,43,1005,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,350,True,False,13,30,43,1006,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,351,True,False,13,30,43,1007,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,352,True,False,14,30,44,1000,0.015625,0.18697916666666664,0.3583333333333333,2.0,0.0979381443298969,0.1049075663324988,0.1118769883351007,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,353,True,False,15,30,44,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,3.0,0.0167273554847519,0.03505486317952936,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,354,True,False,15,30,44,1002,0.1532679738562091,0.17012159218041567,0.2038288288288288,3.0,0.0167273554847519,0.06677140746297897,0.1118769883351007,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,355,True,False,14,30,44,1003,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,356,True,False,14,30,44,1004,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,357,True,False,14,30,44,1005,0.015625,0.0890625,0.1625,2.0,0.0979381443298969,0.1049075663324988,0.1118769883351007,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,358,True,False,15,30,44,1006,0.2038288288288288,0.2038288288288288,0.2038288288288288,3.0,0.0717098785690843,0.0717098785690843,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,359,True,False,15,30,44,1007,0.1532679738562091,0.1532679738562091,0.1532679738562091,3.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,360,True,False,14,30,45,1000,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,361,True,False,14,30,45,1001,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,362,True,False,14,30,45,1002,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,363,True,False,14,30,45,1003,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,364,True,False,14,30,45,1004,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.037188140943637496,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,365,True,False,14,30,45,1005,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,366,True,False,14,30,45,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,367,True,False,14,30,45,1007,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,368,True,False,13,30,46,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,369,True,False,13,30,46,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,370,True,False,13,30,46,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,371,True,False,13,30,46,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,372,True,False,13,30,46,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,373,True,False,13,30,46,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,374,True,False,14,30,46,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,375,True,False,13,30,46,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,376,True,False,13,30,47,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,377,True,False,14,30,47,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,378,True,False,13,30,47,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,379,True,False,14,30,47,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,380,True,False,14,30,47,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,381,True,False,13,30,47,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,382,True,False,13,30,47,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
