corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,4,292,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,5,293,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,6,294,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,7,295,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,0,296,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,1,297,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,2,298,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,3,299,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,4,300,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,5,301,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,6,302,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,37,7,303,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,0,304,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,1,305,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,2,306,1,12,-1,-1,-1,-1,35.714285714285715,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,3,307,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,4,308,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,5,309,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,6,310,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,38,7,311,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,0,312,1,13,-1,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,1,313,1,13,-1,-1,-1,-1,35.71428571428571,S_margin@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,2,314,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,3,315,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,4,316,1,13,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,5,317,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,6,318,1,12,-1,-1,-1,-1,35.714285714285715,S_ent@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,39,7,319,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,0,320,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,1,321,1,13,-1,-1,-1,-1,35.714285714285715,S_ent@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,2,322,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,3,323,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,4,324,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,5,325,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,6,326,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,40,7,327,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,0,328,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,1,329,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,2,330,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,3,331,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,4,332,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,5,333,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,6,334,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,41,7,335,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,0,336,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,1,337,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,2,338,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,3,339,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,4,340,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,5,341,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,6,342,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,42,7,343,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,0,344,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,1,345,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,2,346,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,3,347,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,4,348,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,5,349,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,6,350,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,43,7,351,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,0,352,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,1,353,1,15,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,2,354,1,15,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,3,355,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,4,356,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,5,357,1,14,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,6,358,1,15,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,44,7,359,1,15,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,0,360,1,14,-1,-1,-1,-1,50.0,D_layer@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,1,361,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,2,362,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,3,363,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,4,364,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,5,365,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,6,366,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,45,7,367,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,0,368,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,1,369,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,2,370,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,3,371,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,4,372,1,13,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,5,373,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,6,374,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,46,7,375,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,0,376,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,1,377,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,2,378,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,3,379,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,4,380,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,5,381,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,6,382,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,47,7,383,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,0,384,1,23,17,17,-1,17,50.0,A@t8,18,50.0,S_margin@t13,18,True,17,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,1,385,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,2,386,1,23,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,3,387,1,15,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,4,388,1,22,-1,-1,-1,-1,35.714285714285715,A@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,5,389,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,6,390,1,22,14,14,-1,14,50.0,C@t8,18,50.0,S_ent@t10,45,True,14,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,48,7,391,1,22,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,0,392,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,1,393,1,12,-1,-1,-1,-1,50.0,D_tok@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,2,394,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,3,395,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,4,396,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,5,397,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,6,398,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,49,7,399,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,0,0,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,1,1,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,2,2,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,3,3,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,4,4,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,5,5,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,6,6,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,0,7,7,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,0,8,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,1,9,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,2,10,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,3,11,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,4,12,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,5,13,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,6,14,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,1,7,15,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,0,16,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,1,17,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,2,18,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,3,19,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,4,20,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,5,21,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,6,22,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,2,7,23,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,0,24,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,1,25,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,2,26,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,3,27,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,4,28,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,5,29,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,6,30,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,3,7,31,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,0,32,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,1,33,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,2,34,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,3,35,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,4,36,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,5,37,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,6,38,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,4,7,39,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,0,40,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,1,41,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,2,42,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,3,43,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,4,44,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,5,45,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,6,46,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,5,7,47,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,0,48,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,1,49,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,2,50,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,3,51,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,4,52,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,5,53,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,6,54,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,6,7,55,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,7,0,56,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,7,2,58,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,7,4,60,1,7,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,7,5,61,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,7,6,62,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,0,64,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,1,65,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,2,66,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,3,67,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,4,68,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,5,69,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,6,70,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,8,7,71,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,9,0,72,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
grid50x8,libero_goal,put_the_bowl_on_the_plate,9,1,73,1,8,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
