suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_goal,routing,7,7139,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7140,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7141,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7142,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7143,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7144,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7145,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7146,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7147,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7148,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7149,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7150,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7151,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7152,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7153,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7154,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7155,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7156,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7157,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7158,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7159,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7160,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7161,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7162,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7163,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7164,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7165,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7166,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7167,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7168,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7169,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7170,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7171,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7172,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7173,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7174,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7175,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7176,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7177,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7178,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7179,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7180,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7181,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7182,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7183,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7184,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7185,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7186,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7187,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7188,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7189,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7190,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7191,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7192,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7193,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7194,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7195,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7196,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7197,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7198,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7199,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7600,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7601,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7602,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7603,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7604,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7605,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7606,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7607,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7609,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7612,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7616,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7617,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7618,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7619,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7620,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7621,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7622,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7623,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7624,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7625,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7627,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7628,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7629,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7631,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7632,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7633,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7634,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7635,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7636,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7637,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7638,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7639,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7640,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7641,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7642,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7643,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7644,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7645,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7646,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7647,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7648,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7649,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7650,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7651,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7652,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7653,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7654,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7655,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7656,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7657,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7658,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7659,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7660,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7661,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7662,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7663,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7664,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7665,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7667,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7669,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7670,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7671,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7680,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7681,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7682,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7683,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7684,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7685,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7686,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7687,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7688,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7689,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7690,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7691,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7692,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7693,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7694,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
libero_goal,routing,7,7695,libero_goal/turn_on_the_stove,False,0.0,0.029534689328503762,-0.029534689328503762,3877,106,20
