task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,469,46,1021,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,470,46,1022,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,471,46,1023,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,472,46,1024,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,473,46,1025,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,474,46,1026,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,475,46,1027,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,476,46,1028,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,477,46,1029,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,478,46,1030,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,479,46,1031,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,480,49,1000,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,481,49,1001,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,482,49,1002,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,483,49,1003,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,484,49,1004,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,485,49,1005,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,486,49,1006,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,487,49,1007,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,488,49,1008,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,489,49,1009,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,490,49,1010,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,491,49,1011,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,492,49,1012,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,493,49,1013,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,494,49,1014,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,495,49,1015,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,496,49,1016,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,497,49,1017,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,498,49,1018,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,499,49,1019,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,500,49,1020,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,501,49,1021,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,502,49,1022,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,503,49,1023,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,504,49,1024,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,505,49,1025,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,506,49,1026,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,507,49,1027,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,508,49,1028,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,509,49,1029,0,19,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,510,49,1030,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,right-16x32,511,49,1031,0,20,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,0,0,1000,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,1,0,1001,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,2,0,1002,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,3,0,1003,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,4,0,1004,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,5,0,1005,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,6,0,1006,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,7,0,1007,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,8,0,1008,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,9,0,1009,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,10,0,1010,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,11,0,1011,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,12,0,1012,0,42,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,13,0,1013,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,14,0,1014,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,15,0,1015,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,16,0,1016,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,17,0,1017,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,18,0,1018,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,19,0,1019,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,20,0,1020,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,21,0,1021,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,22,0,1022,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,23,0,1023,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,24,0,1024,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,25,0,1025,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,26,0,1026,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,27,0,1027,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,28,0,1028,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,29,0,1029,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,30,0,1030,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,31,0,1031,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,32,3,1000,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,33,3,1001,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,34,3,1002,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,35,3,1003,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,36,3,1004,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,37,3,1005,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,38,3,1006,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,39,3,1007,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,40,3,1008,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,41,3,1009,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,42,3,1010,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,43,3,1011,0,50,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,44,3,1012,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,45,3,1013,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,46,3,1014,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,47,3,1015,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,48,3,1016,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,49,3,1017,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,50,3,1018,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,51,3,1019,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,52,3,1020,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,53,3,1021,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,54,3,1022,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,55,3,1023,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,56,3,1024,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,57,3,1025,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,58,3,1026,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,59,3,1027,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,60,3,1028,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,61,3,1029,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,62,3,1030,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,63,3,1031,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,64,7,1000,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,65,7,1001,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,66,7,1002,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,67,7,1003,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,68,7,1004,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,69,7,1005,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,70,7,1006,0,44,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,71,7,1007,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,72,7,1008,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,73,7,1009,0,48,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,74,7,1010,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,75,7,1011,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,76,7,1012,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,77,7,1013,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,78,7,1014,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,79,7,1015,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,80,7,1016,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,81,7,1017,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,82,7,1018,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,83,7,1019,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,84,7,1020,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,85,7,1021,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,86,7,1022,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,87,7,1023,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,88,7,1024,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,89,7,1025,0,40,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,90,7,1026,0,39,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,91,7,1027,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,92,7,1028,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,93,7,1029,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,94,7,1030,0,38,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,95,7,1031,0,37,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,right-16x32,96,10,1000,0,52,cdc2b21f9ef657ab31049cfd2b1e2086ceb193a1b8c16af0cd6688925491a256
