global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
3814,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,214,26,1014,8,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.042692177,79,-1,,,,
3815,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,215,26,1015,8,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.04909866,79,-1,,,,
3816,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,216,27,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15497285,89,-1,,,,
3817,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,217,27,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1438216,87,-1,,,,
3818,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,218,27,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.0797962,88,-1,,,,
3819,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,219,27,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10737092,88,-1,,,,
3820,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,220,27,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1508369,87,-1,,,,
3821,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,221,27,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.110903636,88,-1,,,,
3822,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,222,27,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17938296,87,-1,,,,
3823,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,223,27,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13457128,87,-1,,,,
3824,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,224,28,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24908575,92,-1,,,,
3825,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,225,28,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20361304,88,-1,,,,
3826,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,226,28,1010,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23115432,92,-1,,,,
3827,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,227,28,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09235362,90,-1,,,,
3828,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,228,28,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.091940865,90,-1,,,,
3829,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,229,28,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13799931,91,-1,,,,
3830,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,230,28,1014,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18523198,91,-1,,,,
3831,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,231,28,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.087690495,90,-1,,,,
3832,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,232,29,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.098532274,83,-1,,,,
3833,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,233,29,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24934253,82,-1,,,,
3834,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,234,29,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.132421,83,-1,,,,
3835,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,235,29,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21296543,81,-1,,,,
3836,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,236,29,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21802178,82,-1,,,,
3837,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,237,29,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15999013,82,-1,,,,
3838,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,238,29,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.216758,81,-1,,,,
3839,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,239,29,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14999661,82,-1,,,,
3840,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,240,30,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09618081,86,-1,,,,
3841,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,241,30,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13779318,85,-1,,,,
3842,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,242,30,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10408599,85,-1,,,,
3843,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,243,30,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09798437,86,-1,,,,
3844,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,244,30,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08945765,84,-1,,,,
3845,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,245,30,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.101353966,88,-1,,,,
3846,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,246,30,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09236982,85,-1,,,,
3847,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,247,30,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11364025,85,-1,,,,
3848,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,248,31,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2220218,91,-1,,,,
3849,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,249,31,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23686089,92,-1,,,,
3850,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,250,31,1010,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23354621,91,-1,,,,
3851,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,251,31,1011,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23190561,92,-1,,,,
3852,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,252,31,1012,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18436031,91,-1,,,,
3853,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,253,31,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24615017,91,-1,,,,
3854,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,254,31,1014,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22891952,91,-1,,,,
3855,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,255,31,1015,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2389943,91,-1,,,,
3856,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,256,32,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13684615,83,-1,,,,
3857,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,257,32,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20204479,83,-1,,,,
3858,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,258,32,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19868496,83,-1,,,,
3859,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,259,32,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12288332,82,-1,,,,
3860,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,260,32,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13163044,84,-1,,,,
3861,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,261,32,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17613961,83,-1,,,,
3862,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,262,32,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.123031154,82,-1,,,,
3863,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,263,32,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16759573,83,-1,,,,
3864,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,264,33,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18449508,87,-1,,,,
3865,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,265,33,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17116155,87,-1,,,,
3866,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,266,33,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16708128,86,-1,,,,
3867,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,267,33,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.091621965,88,-1,,,,
3868,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,268,33,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11055805,86,-1,,,,
3869,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,269,33,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11644669,87,-1,,,,
3870,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,270,33,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.162845,87,-1,,,,
3871,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,271,33,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.101616465,87,-1,,,,
3872,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,272,34,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15643841,89,-1,,,,
3873,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,273,34,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14120436,83,-1,,,,
3874,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,274,34,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17714599,88,-1,,,,
3875,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,275,34,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14650856,85,-1,,,,
3876,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,276,34,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12268733,83,-1,,,,
3877,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,277,34,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.101271726,84,-1,,,,
3878,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,278,34,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16409422,83,-1,,,,
3879,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,279,34,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.115276396,85,-1,,,,
3880,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,280,35,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.32062662,87,-1,,,,
3881,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,281,35,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1336689,87,-1,,,,
3882,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,282,35,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18135943,86,-1,,,,
3883,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,283,35,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.25494763,86,-1,,,,
3884,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,284,35,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15664406,83,-1,,,,
3885,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,285,35,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17121966,86,-1,,,,
3886,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,286,35,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13868006,86,-1,,,,
3887,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,287,35,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.31326544,86,-1,,,,
3888,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,288,36,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23604712,84,-1,,,,
3889,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,289,36,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.28237605,85,-1,,,,
3890,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,290,36,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21612038,85,-1,,,,
3891,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,291,36,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.29229432,85,-1,,,,
3892,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,292,36,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19876374,83,-1,,,,
3893,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,293,36,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17963208,86,-1,,,,
3894,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,294,36,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19802512,84,-1,,,,
3895,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,295,36,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.31516808,85,-1,,,,
3896,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,296,37,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.06561238,84,-1,,,,
3897,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,297,37,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.07436126,85,-1,,,,
3898,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,298,37,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.03441076,86,-1,,,,
3899,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,299,37,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.07064788,83,-1,,,,
3900,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,300,37,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09715641,83,-1,,,,
3901,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,301,37,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.050361212,83,-1,,,,
3902,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,302,37,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.036757298,84,-1,,,,
3903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,303,37,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10058383,81,-1,,,,
3904,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,304,38,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10723215,88,-1,,,,
3905,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,305,38,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.0983717,88,-1,,,,
3906,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,306,38,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08579385,87,-1,,,,
3907,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,307,38,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.0912931,88,-1,,,,
3908,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,308,38,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13105407,87,-1,,,,
3909,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,309,38,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09299321,88,-1,,,,
3910,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,310,38,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09615647,88,-1,,,,
3911,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,311,38,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.097745635,88,-1,,,,
3912,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,312,39,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.27077857,90,-1,,,,
3913,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,313,39,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23949696,89,-1,,,,
3914,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,314,39,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23265561,89,-1,,,,
3915,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,315,39,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21915777,88,-1,,,,
3916,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,316,39,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20303763,89,-1,,,,
3917,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,317,39,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20859444,90,-1,,,,
3918,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,318,39,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23493871,89,-1,,,,
3919,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,319,39,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24902478,88,-1,,,,
3920,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,320,40,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16910104,89,-1,,,,
3921,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,321,40,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16257437,86,-1,,,,
3922,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,322,40,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14087604,85,-1,,,,
