calibration,method,global_row,episode,failure,first_alarm
episode,joint_stop_or,27680,80,False,-1
episode,joint_stop_or,27681,81,False,-1
episode,joint_stop_or,27682,82,False,-1
episode,joint_stop_or,27683,83,False,-1
episode,joint_stop_or,27684,84,False,-1
episode,joint_stop_or,27685,85,False,-1
episode,joint_stop_or,27686,86,False,-1
episode,joint_stop_or,27687,87,False,-1
episode,joint_stop_or,27688,88,False,-1
episode,joint_stop_or,27689,89,False,-1
episode,joint_stop_or,27690,90,False,-1
episode,joint_stop_or,27691,91,False,-1
episode,joint_stop_or,27692,92,False,-1
episode,joint_stop_or,27693,93,False,-1
episode,joint_stop_or,27694,94,False,-1
episode,joint_stop_or,27695,95,False,-1
episode,joint_stop_or,27696,96,True,-1
episode,joint_stop_or,27697,97,False,-1
episode,joint_stop_or,27698,98,False,-1
episode,joint_stop_or,27699,99,False,-1
episode,joint_stop_or,27700,100,True,20
episode,joint_stop_or,27701,101,False,-1
episode,joint_stop_or,27702,102,True,-1
episode,joint_stop_or,27703,103,False,-1
episode,joint_stop_or,27704,104,False,-1
episode,joint_stop_or,27705,105,False,-1
episode,joint_stop_or,27706,106,False,-1
episode,joint_stop_or,27707,107,False,-1
episode,joint_stop_or,27708,108,True,20
episode,joint_stop_or,27709,109,False,-1
episode,joint_stop_or,27710,110,False,-1
episode,joint_stop_or,27711,111,False,-1
episode,joint_stop_or,27712,112,False,-1
episode,joint_stop_or,27713,113,False,-1
episode,joint_stop_or,27714,114,False,-1
episode,joint_stop_or,27715,115,False,11
episode,joint_stop_or,27716,116,False,-1
episode,joint_stop_or,27717,117,False,-1
episode,joint_stop_or,27718,118,False,-1
episode,joint_stop_or,27719,119,False,-1
episode,joint_stop_or,27720,120,True,21
episode,joint_stop_or,27721,121,True,18
episode,joint_stop_or,27722,122,False,-1
episode,joint_stop_or,27723,123,False,-1
episode,joint_stop_or,27724,124,False,-1
episode,joint_stop_or,27725,125,True,17
episode,joint_stop_or,27726,126,True,18
episode,joint_stop_or,27727,127,False,-1
episode,joint_stop_or,27728,128,False,-1
episode,joint_stop_or,27729,129,False,-1
episode,joint_stop_or,27730,130,False,-1
episode,joint_stop_or,27731,131,False,-1
episode,joint_stop_or,27732,132,False,-1
episode,joint_stop_or,27733,133,False,-1
episode,joint_stop_or,27734,134,False,-1
episode,joint_stop_or,27735,135,False,-1
episode,joint_stop_or,27736,136,False,-1
episode,joint_stop_or,27737,137,False,-1
episode,joint_stop_or,27738,138,False,-1
episode,joint_stop_or,27739,139,True,20
episode,joint_stop_or,27740,140,False,-1
episode,joint_stop_or,27741,141,False,-1
episode,joint_stop_or,27742,142,False,-1
episode,joint_stop_or,27743,143,False,-1
episode,joint_stop_or,27744,144,False,-1
episode,joint_stop_or,27745,145,False,-1
episode,joint_stop_or,27746,146,False,-1
episode,joint_stop_or,27747,147,False,-1
episode,joint_stop_or,27748,148,False,-1
episode,joint_stop_or,27749,149,False,-1
episode,joint_stop_or,27750,150,False,-1
episode,joint_stop_or,27751,151,False,-1
episode,joint_stop_or,27752,152,False,-1
episode,joint_stop_or,27753,153,False,-1
episode,joint_stop_or,27754,154,False,-1
episode,joint_stop_or,27755,155,False,-1
episode,joint_stop_or,27756,156,False,-1
episode,joint_stop_or,27757,157,False,-1
episode,joint_stop_or,27758,158,False,-1
episode,joint_stop_or,27759,159,False,-1
episode,joint_stop_or,27760,160,False,-1
episode,joint_stop_or,27761,161,False,-1
episode,joint_stop_or,27762,162,False,-1
episode,joint_stop_or,27763,163,False,-1
episode,joint_stop_or,27764,164,False,-1
episode,joint_stop_or,27765,165,False,-1
episode,joint_stop_or,27766,166,False,-1
episode,joint_stop_or,27767,167,True,11
episode,joint_stop_or,27768,168,False,-1
episode,joint_stop_or,27769,169,False,-1
episode,joint_stop_or,27770,170,False,-1
episode,joint_stop_or,27771,171,False,-1
episode,joint_stop_or,27772,172,False,-1
episode,joint_stop_or,27773,173,False,-1
episode,joint_stop_or,27774,174,False,17
episode,joint_stop_or,27775,175,False,-1
episode,joint_stop_or,27776,176,False,-1
episode,joint_stop_or,27777,177,False,-1
episode,joint_stop_or,27778,178,False,-1
episode,joint_stop_or,27779,179,False,-1
episode,joint_stop_or,27780,180,False,-1
episode,joint_stop_or,27781,181,False,-1
episode,joint_stop_or,27782,182,False,-1
episode,joint_stop_or,27783,183,False,-1
episode,joint_stop_or,27784,184,False,-1
episode,joint_stop_or,27785,185,False,-1
episode,joint_stop_or,27786,186,False,-1
episode,joint_stop_or,27787,187,False,-1
episode,joint_stop_or,27788,188,False,-1
episode,joint_stop_or,27789,189,False,-1
episode,joint_stop_or,27790,190,False,-1
episode,joint_stop_or,27791,191,False,-1
episode,joint_stop_or,27792,192,False,-1
episode,joint_stop_or,27793,193,False,-1
episode,joint_stop_or,27794,194,False,-1
episode,joint_stop_or,27795,195,False,-1
episode,joint_stop_or,27796,196,False,-1
episode,joint_stop_or,27797,197,False,-1
episode,joint_stop_or,27798,198,False,-1
episode,joint_stop_or,27799,199,False,-1
episode,joint_stop_or,27800,200,False,-1
episode,joint_stop_or,27801,201,False,-1
episode,joint_stop_or,27802,202,False,-1
episode,joint_stop_or,27803,203,False,-1
episode,joint_stop_or,27804,204,False,-1
episode,joint_stop_or,27805,205,False,-1
episode,joint_stop_or,27806,206,False,-1
episode,joint_stop_or,27807,207,False,-1
episode,joint_stop_or,27808,208,False,-1
episode,joint_stop_or,27809,209,False,-1
episode,joint_stop_or,27810,210,False,-1
episode,joint_stop_or,27811,211,False,-1
episode,joint_stop_or,27812,212,False,-1
episode,joint_stop_or,27813,213,True,19
episode,joint_stop_or,27814,214,True,20
episode,joint_stop_or,27815,215,False,-1
episode,joint_stop_or,27816,216,False,-1
episode,joint_stop_or,27817,217,False,-1
episode,joint_stop_or,27818,218,False,-1
episode,joint_stop_or,27819,219,False,-1
episode,joint_stop_or,27820,220,False,-1
episode,joint_stop_or,27821,221,False,-1
episode,joint_stop_or,27822,222,False,-1
episode,joint_stop_or,27823,223,False,-1
episode,joint_stop_or,27824,224,False,-1
episode,joint_stop_or,27825,225,False,-1
episode,joint_stop_or,27826,226,False,-1
episode,joint_stop_or,27827,227,False,-1
episode,joint_stop_or,27828,228,False,-1
episode,joint_stop_or,27829,229,False,-1
episode,joint_stop_or,27830,230,False,-1
episode,joint_stop_or,27831,231,False,-1
episode,joint_stop_or,27832,232,False,-1
episode,joint_stop_or,27833,233,False,-1
episode,joint_stop_or,27834,234,False,-1
episode,joint_stop_or,27835,235,False,-1
episode,joint_stop_or,27836,236,False,-1
episode,joint_stop_or,27837,237,False,-1
episode,joint_stop_or,27838,238,False,-1
episode,joint_stop_or,27839,239,False,-1
episode,joint_stop_or,27840,240,False,-1
episode,joint_stop_or,27841,241,False,-1
episode,joint_stop_or,27842,242,False,-1
episode,joint_stop_or,27843,243,False,-1
episode,joint_stop_or,27844,244,False,-1
episode,joint_stop_or,27845,245,False,-1
episode,joint_stop_or,27846,246,False,-1
episode,joint_stop_or,27847,247,False,-1
episode,joint_stop_or,27848,248,False,-1
episode,joint_stop_or,27849,249,False,-1
episode,joint_stop_or,27850,250,False,-1
episode,joint_stop_or,27851,251,False,-1
episode,joint_stop_or,27852,252,False,-1
episode,joint_stop_or,27853,253,False,-1
episode,joint_stop_or,27854,254,False,-1
episode,joint_stop_or,27855,255,False,-1
episode,joint_stop_or,27856,256,False,-1
episode,joint_stop_or,27857,257,False,-1
episode,joint_stop_or,27858,258,False,-1
episode,joint_stop_or,27859,259,False,-1
episode,joint_stop_or,27860,260,False,-1
episode,joint_stop_or,27861,261,False,-1
episode,joint_stop_or,27862,262,False,-1
episode,joint_stop_or,27863,263,False,-1
episode,joint_stop_or,27864,264,False,-1
episode,joint_stop_or,27865,265,False,-1
episode,joint_stop_or,27866,266,False,-1
episode,joint_stop_or,27867,267,False,-1
episode,joint_stop_or,27868,268,False,-1
episode,joint_stop_or,27869,269,False,-1
episode,joint_stop_or,27870,270,False,-1
episode,joint_stop_or,27871,271,False,-1
episode,joint_stop_or,27872,272,False,-1
episode,joint_stop_or,27873,273,False,-1
episode,joint_stop_or,27874,274,False,-1
episode,joint_stop_or,27875,275,False,-1
episode,joint_stop_or,27876,276,False,-1
episode,joint_stop_or,27877,277,False,-1
episode,joint_stop_or,27878,278,False,-1
episode,joint_stop_or,27879,279,False,-1
episode,joint_stop_or,27880,280,False,-1
episode,joint_stop_or,27881,281,True,20
episode,joint_stop_or,27882,282,False,-1
episode,joint_stop_or,27883,283,True,18
episode,joint_stop_or,27884,284,False,-1
episode,joint_stop_or,27885,285,True,16
episode,joint_stop_or,27886,286,True,-1
episode,joint_stop_or,27887,287,True,19
episode,joint_stop_or,27888,288,False,-1
episode,joint_stop_or,27889,289,False,-1
episode,joint_stop_or,27890,290,False,-1
episode,joint_stop_or,27891,291,False,-1
episode,joint_stop_or,27892,292,False,-1
episode,joint_stop_or,27893,293,False,-1
episode,joint_stop_or,27894,294,False,-1
episode,joint_stop_or,27895,295,False,-1
episode,joint_stop_or,27896,296,False,-1
episode,joint_stop_or,27897,297,False,-1
episode,joint_stop_or,27898,298,False,-1
episode,joint_stop_or,27899,299,False,-1
episode,joint_stop_or,27900,300,False,-1
episode,joint_stop_or,27901,301,False,-1
episode,joint_stop_or,27902,302,False,-1
episode,joint_stop_or,27903,303,False,-1
episode,joint_stop_or,27904,304,False,-1
episode,joint_stop_or,27905,305,False,-1
episode,joint_stop_or,27906,306,False,-1
episode,joint_stop_or,27907,307,False,-1
episode,joint_stop_or,27908,308,False,-1
episode,joint_stop_or,27909,309,False,-1
episode,joint_stop_or,27910,310,False,-1
episode,joint_stop_or,27911,311,False,-1
episode,joint_stop_or,27912,312,False,-1
episode,joint_stop_or,27913,313,False,-1
episode,joint_stop_or,27914,314,False,-1
episode,joint_stop_or,27915,315,False,-1
episode,joint_stop_or,27916,316,False,-1
episode,joint_stop_or,27917,317,False,-1
episode,joint_stop_or,27918,318,True,18
episode,joint_stop_or,27919,319,False,-1
episode,joint_stop_or,27920,320,False,-1
episode,joint_stop_or,27921,321,False,-1
episode,joint_stop_or,27922,322,False,-1
episode,joint_stop_or,27923,323,False,-1
episode,joint_stop_or,27924,324,False,-1
episode,joint_stop_or,27925,325,False,-1
episode,joint_stop_or,27926,326,False,-1
episode,joint_stop_or,27927,327,False,-1
episode,joint_stop_or,27928,328,False,-1
episode,joint_stop_or,27929,329,False,-1
episode,joint_stop_or,27930,330,False,-1
episode,joint_stop_or,27931,331,False,-1
episode,joint_stop_or,27932,332,False,-1
episode,joint_stop_or,27933,333,False,-1
episode,joint_stop_or,27934,334,False,-1
episode,joint_stop_or,27935,335,False,-1
episode,joint_stop_or,27936,336,False,-1
episode,joint_stop_or,27937,337,False,-1
episode,joint_stop_or,27938,338,False,-1
episode,joint_stop_or,27939,339,False,-1
episode,joint_stop_or,27940,340,False,-1
episode,joint_stop_or,27941,341,False,-1
episode,joint_stop_or,27942,342,False,-1
episode,joint_stop_or,27943,343,False,-1
episode,joint_stop_or,27944,344,False,-1
episode,joint_stop_or,27945,345,False,-1
episode,joint_stop_or,27946,346,False,-1
episode,joint_stop_or,27947,347,False,-1
episode,joint_stop_or,27948,348,False,-1
episode,joint_stop_or,27949,349,False,-1
episode,joint_stop_or,27950,350,False,-1
episode,joint_stop_or,27951,351,False,-1
episode,joint_stop_or,27952,352,False,-1
episode,joint_stop_or,27953,353,False,-1
episode,joint_stop_or,27954,354,False,-1
episode,joint_stop_or,27955,355,False,-1
episode,joint_stop_or,27956,356,False,-1
episode,joint_stop_or,27957,357,False,-1
episode,joint_stop_or,27958,358,False,-1
episode,joint_stop_or,27959,359,False,-1
episode,joint_stop_or,27960,360,True,21
episode,joint_stop_or,27961,361,False,-1
episode,joint_stop_or,27962,362,False,-1
episode,joint_stop_or,27963,363,True,-1
episode,joint_stop_or,27964,364,False,-1
episode,joint_stop_or,27965,365,False,-1
episode,joint_stop_or,27966,366,True,-1
episode,joint_stop_or,27967,367,True,-1
episode,joint_stop_or,27968,368,False,-1
episode,joint_stop_or,27969,369,False,-1
episode,joint_stop_or,27970,370,False,-1
episode,joint_stop_or,27971,371,False,-1
episode,joint_stop_or,27972,372,False,-1
episode,joint_stop_or,27973,373,False,-1
episode,joint_stop_or,27974,374,False,-1
episode,joint_stop_or,27975,375,False,-1
episode,joint_stop_or,27976,376,False,-1
episode,joint_stop_or,27977,377,False,-1
episode,joint_stop_or,27978,378,False,-1
episode,joint_stop_or,27979,379,False,-1
episode,joint_stop_or,27980,380,False,-1
episode,joint_stop_or,27981,381,False,-1
episode,joint_stop_or,27982,382,False,-1
episode,joint_stop_or,27983,383,False,-1
episode,joint_stop_or,27984,384,False,-1
episode,joint_stop_or,27985,385,False,-1
episode,joint_stop_or,27986,386,False,-1
episode,joint_stop_or,27987,387,False,-1
episode,joint_stop_or,27988,388,False,-1
episode,joint_stop_or,27989,389,False,-1
episode,joint_stop_or,27990,390,False,-1
episode,joint_stop_or,27991,391,False,-1
episode,joint_stop_or,27992,392,False,-1
episode,joint_stop_or,27993,393,False,-1
episode,joint_stop_or,27994,394,False,-1
episode,joint_stop_or,27995,395,False,-1
episode,joint_stop_or,27996,396,False,-1
episode,joint_stop_or,27997,397,False,-1
episode,joint_stop_or,27998,398,False,-1
episode,joint_stop_or,27999,399,False,-1
episode,absolute_state_trap,27600,0,False,-1
episode,absolute_state_trap,27601,1,False,-1
episode,absolute_state_trap,27602,2,False,-1
episode,absolute_state_trap,27603,3,False,-1
episode,absolute_state_trap,27604,4,False,-1
episode,absolute_state_trap,27605,5,False,-1
episode,absolute_state_trap,27606,6,False,-1
episode,absolute_state_trap,27607,7,False,-1
episode,absolute_state_trap,27608,8,False,-1
episode,absolute_state_trap,27609,9,False,-1
episode,absolute_state_trap,27610,10,False,-1
episode,absolute_state_trap,27611,11,False,-1
episode,absolute_state_trap,27612,12,False,-1
episode,absolute_state_trap,27613,13,False,-1
episode,absolute_state_trap,27614,14,False,-1
episode,absolute_state_trap,27615,15,False,-1
episode,absolute_state_trap,27616,16,False,-1
episode,absolute_state_trap,27617,17,False,-1
episode,absolute_state_trap,27618,18,False,-1
episode,absolute_state_trap,27619,19,False,-1
episode,absolute_state_trap,27620,20,False,-1
episode,absolute_state_trap,27621,21,False,-1
episode,absolute_state_trap,27622,22,False,-1
episode,absolute_state_trap,27623,23,False,-1
episode,absolute_state_trap,27624,24,False,-1
episode,absolute_state_trap,27625,25,False,-1
episode,absolute_state_trap,27626,26,False,-1
episode,absolute_state_trap,27627,27,False,-1
episode,absolute_state_trap,27628,28,True,11
episode,absolute_state_trap,27629,29,False,-1
episode,absolute_state_trap,27630,30,False,-1
episode,absolute_state_trap,27631,31,False,-1
episode,absolute_state_trap,27632,32,False,-1
episode,absolute_state_trap,27633,33,False,-1
episode,absolute_state_trap,27634,34,False,-1
episode,absolute_state_trap,27635,35,False,-1
episode,absolute_state_trap,27636,36,False,-1
episode,absolute_state_trap,27637,37,False,-1
episode,absolute_state_trap,27638,38,False,-1
episode,absolute_state_trap,27639,39,False,-1
episode,absolute_state_trap,27640,40,False,-1
episode,absolute_state_trap,27641,41,False,-1
episode,absolute_state_trap,27642,42,False,-1
episode,absolute_state_trap,27643,43,False,-1
episode,absolute_state_trap,27644,44,False,-1
episode,absolute_state_trap,27645,45,False,-1
episode,absolute_state_trap,27646,46,False,-1
episode,absolute_state_trap,27647,47,False,-1
episode,absolute_state_trap,27648,48,False,-1
episode,absolute_state_trap,27649,49,False,-1
episode,absolute_state_trap,27650,50,False,-1
episode,absolute_state_trap,27651,51,False,-1
episode,absolute_state_trap,27652,52,False,-1
episode,absolute_state_trap,27653,53,False,-1
episode,absolute_state_trap,27654,54,False,-1
episode,absolute_state_trap,27655,55,False,-1
episode,absolute_state_trap,27656,56,False,-1
episode,absolute_state_trap,27657,57,False,-1
episode,absolute_state_trap,27658,58,False,-1
episode,absolute_state_trap,27659,59,False,-1
episode,absolute_state_trap,27660,60,False,-1
episode,absolute_state_trap,27661,61,False,-1
episode,absolute_state_trap,27662,62,False,-1
episode,absolute_state_trap,27663,63,False,-1
episode,absolute_state_trap,27664,64,False,-1
episode,absolute_state_trap,27665,65,False,-1
episode,absolute_state_trap,27666,66,False,-1
episode,absolute_state_trap,27667,67,False,-1
episode,absolute_state_trap,27668,68,False,-1
