calibration,method,global_row,episode,failure,first_alarm
episode,max_or_gap,27879,279,False,-1
episode,max_or_gap,27880,280,False,-1
episode,max_or_gap,27881,281,True,15
episode,max_or_gap,27882,282,False,-1
episode,max_or_gap,27883,283,True,15
episode,max_or_gap,27884,284,False,-1
episode,max_or_gap,27885,285,True,14
episode,max_or_gap,27886,286,True,15
episode,max_or_gap,27887,287,True,15
episode,max_or_gap,27888,288,False,-1
episode,max_or_gap,27889,289,False,-1
episode,max_or_gap,27890,290,False,-1
episode,max_or_gap,27891,291,False,-1
episode,max_or_gap,27892,292,False,-1
episode,max_or_gap,27893,293,False,-1
episode,max_or_gap,27894,294,False,-1
episode,max_or_gap,27895,295,False,-1
episode,max_or_gap,27896,296,False,-1
episode,max_or_gap,27897,297,False,-1
episode,max_or_gap,27898,298,False,-1
episode,max_or_gap,27899,299,False,-1
episode,max_or_gap,27900,300,False,-1
episode,max_or_gap,27901,301,False,-1
episode,max_or_gap,27902,302,False,-1
episode,max_or_gap,27903,303,False,-1
episode,max_or_gap,27904,304,False,-1
episode,max_or_gap,27905,305,False,-1
episode,max_or_gap,27906,306,False,-1
episode,max_or_gap,27907,307,False,-1
episode,max_or_gap,27908,308,False,-1
episode,max_or_gap,27909,309,False,-1
episode,max_or_gap,27910,310,False,-1
episode,max_or_gap,27911,311,False,-1
episode,max_or_gap,27912,312,False,-1
episode,max_or_gap,27913,313,False,-1
episode,max_or_gap,27914,314,False,-1
episode,max_or_gap,27915,315,False,-1
episode,max_or_gap,27916,316,False,-1
episode,max_or_gap,27917,317,False,-1
episode,max_or_gap,27918,318,True,16
episode,max_or_gap,27919,319,False,-1
episode,max_or_gap,27920,320,False,-1
episode,max_or_gap,27921,321,False,-1
episode,max_or_gap,27922,322,False,-1
episode,max_or_gap,27923,323,False,-1
episode,max_or_gap,27924,324,False,-1
episode,max_or_gap,27925,325,False,-1
episode,max_or_gap,27926,326,False,-1
episode,max_or_gap,27927,327,False,-1
episode,max_or_gap,27928,328,False,-1
episode,max_or_gap,27929,329,False,-1
episode,max_or_gap,27930,330,False,-1
episode,max_or_gap,27931,331,False,-1
episode,max_or_gap,27932,332,False,-1
episode,max_or_gap,27933,333,False,-1
episode,max_or_gap,27934,334,False,-1
episode,max_or_gap,27935,335,False,-1
episode,max_or_gap,27936,336,False,-1
episode,max_or_gap,27937,337,False,-1
episode,max_or_gap,27938,338,False,-1
episode,max_or_gap,27939,339,False,-1
episode,max_or_gap,27940,340,False,-1
episode,max_or_gap,27941,341,False,-1
episode,max_or_gap,27942,342,False,-1
episode,max_or_gap,27943,343,False,-1
episode,max_or_gap,27944,344,False,-1
episode,max_or_gap,27945,345,False,-1
episode,max_or_gap,27946,346,False,-1
episode,max_or_gap,27947,347,False,-1
episode,max_or_gap,27948,348,False,-1
episode,max_or_gap,27949,349,False,-1
episode,max_or_gap,27950,350,False,-1
episode,max_or_gap,27951,351,False,-1
episode,max_or_gap,27952,352,False,-1
episode,max_or_gap,27953,353,False,-1
episode,max_or_gap,27954,354,False,-1
episode,max_or_gap,27955,355,False,-1
episode,max_or_gap,27956,356,False,-1
episode,max_or_gap,27957,357,False,-1
episode,max_or_gap,27958,358,False,-1
episode,max_or_gap,27959,359,False,-1
episode,max_or_gap,27960,360,True,21
episode,max_or_gap,27961,361,False,-1
episode,max_or_gap,27962,362,False,-1
episode,max_or_gap,27963,363,True,-1
episode,max_or_gap,27964,364,False,-1
episode,max_or_gap,27965,365,False,-1
episode,max_or_gap,27966,366,True,-1
episode,max_or_gap,27967,367,True,-1
episode,max_or_gap,27968,368,False,-1
episode,max_or_gap,27969,369,False,-1
episode,max_or_gap,27970,370,False,-1
episode,max_or_gap,27971,371,False,-1
episode,max_or_gap,27972,372,False,-1
episode,max_or_gap,27973,373,False,-1
episode,max_or_gap,27974,374,False,-1
episode,max_or_gap,27975,375,False,-1
episode,max_or_gap,27976,376,False,-1
episode,max_or_gap,27977,377,False,-1
episode,max_or_gap,27978,378,False,-1
episode,max_or_gap,27979,379,False,-1
episode,max_or_gap,27980,380,False,-1
episode,max_or_gap,27981,381,False,-1
episode,max_or_gap,27982,382,False,-1
episode,max_or_gap,27983,383,False,-1
episode,max_or_gap,27984,384,False,-1
episode,max_or_gap,27985,385,False,-1
episode,max_or_gap,27986,386,False,-1
episode,max_or_gap,27987,387,False,-1
episode,max_or_gap,27988,388,False,-1
episode,max_or_gap,27989,389,False,-1
episode,max_or_gap,27990,390,False,-1
episode,max_or_gap,27991,391,False,-1
episode,max_or_gap,27992,392,False,-1
episode,max_or_gap,27993,393,False,-1
episode,max_or_gap,27994,394,False,-1
episode,max_or_gap,27995,395,False,-1
episode,max_or_gap,27996,396,False,-1
episode,max_or_gap,27997,397,False,-1
episode,max_or_gap,27998,398,False,-1
episode,max_or_gap,27999,399,False,-1
episode,soft_sum_gap,27600,0,False,-1
episode,soft_sum_gap,27601,1,False,-1
episode,soft_sum_gap,27602,2,False,-1
episode,soft_sum_gap,27603,3,False,-1
episode,soft_sum_gap,27604,4,False,-1
episode,soft_sum_gap,27605,5,False,-1
episode,soft_sum_gap,27606,6,False,-1
episode,soft_sum_gap,27607,7,False,-1
episode,soft_sum_gap,27608,8,False,-1
episode,soft_sum_gap,27609,9,False,-1
episode,soft_sum_gap,27610,10,False,-1
episode,soft_sum_gap,27611,11,False,-1
episode,soft_sum_gap,27612,12,False,-1
episode,soft_sum_gap,27613,13,False,-1
episode,soft_sum_gap,27614,14,False,-1
episode,soft_sum_gap,27615,15,False,-1
episode,soft_sum_gap,27616,16,False,-1
episode,soft_sum_gap,27617,17,False,-1
episode,soft_sum_gap,27618,18,False,-1
episode,soft_sum_gap,27619,19,False,-1
episode,soft_sum_gap,27620,20,False,-1
episode,soft_sum_gap,27621,21,False,-1
episode,soft_sum_gap,27622,22,False,-1
episode,soft_sum_gap,27623,23,False,-1
episode,soft_sum_gap,27624,24,False,-1
episode,soft_sum_gap,27625,25,False,-1
episode,soft_sum_gap,27626,26,False,-1
episode,soft_sum_gap,27627,27,False,-1
episode,soft_sum_gap,27628,28,True,11
episode,soft_sum_gap,27629,29,False,-1
episode,soft_sum_gap,27630,30,False,-1
episode,soft_sum_gap,27631,31,False,-1
episode,soft_sum_gap,27632,32,False,-1
episode,soft_sum_gap,27633,33,False,-1
episode,soft_sum_gap,27634,34,False,-1
episode,soft_sum_gap,27635,35,False,-1
episode,soft_sum_gap,27636,36,False,-1
episode,soft_sum_gap,27637,37,False,-1
episode,soft_sum_gap,27638,38,False,-1
episode,soft_sum_gap,27639,39,False,-1
episode,soft_sum_gap,27640,40,False,-1
episode,soft_sum_gap,27641,41,False,-1
episode,soft_sum_gap,27642,42,False,-1
episode,soft_sum_gap,27643,43,False,-1
episode,soft_sum_gap,27644,44,False,-1
episode,soft_sum_gap,27645,45,False,-1
episode,soft_sum_gap,27646,46,False,-1
episode,soft_sum_gap,27647,47,False,-1
episode,soft_sum_gap,27648,48,False,-1
episode,soft_sum_gap,27649,49,False,-1
episode,soft_sum_gap,27650,50,False,-1
episode,soft_sum_gap,27651,51,False,-1
episode,soft_sum_gap,27652,52,False,-1
episode,soft_sum_gap,27653,53,False,-1
episode,soft_sum_gap,27654,54,False,-1
episode,soft_sum_gap,27655,55,False,-1
episode,soft_sum_gap,27656,56,False,-1
episode,soft_sum_gap,27657,57,False,-1
episode,soft_sum_gap,27658,58,False,-1
episode,soft_sum_gap,27659,59,False,-1
episode,soft_sum_gap,27660,60,False,-1
episode,soft_sum_gap,27661,61,False,-1
episode,soft_sum_gap,27662,62,False,-1
episode,soft_sum_gap,27663,63,False,-1
episode,soft_sum_gap,27664,64,False,-1
episode,soft_sum_gap,27665,65,False,-1
episode,soft_sum_gap,27666,66,False,-1
episode,soft_sum_gap,27667,67,False,-1
episode,soft_sum_gap,27668,68,False,-1
episode,soft_sum_gap,27669,69,False,-1
episode,soft_sum_gap,27670,70,False,-1
episode,soft_sum_gap,27671,71,False,-1
episode,soft_sum_gap,27672,72,False,-1
episode,soft_sum_gap,27673,73,False,-1
episode,soft_sum_gap,27674,74,False,-1
episode,soft_sum_gap,27675,75,False,-1
episode,soft_sum_gap,27676,76,False,-1
episode,soft_sum_gap,27677,77,True,19
episode,soft_sum_gap,27678,78,False,-1
episode,soft_sum_gap,27679,79,False,-1
episode,soft_sum_gap,27680,80,False,-1
episode,soft_sum_gap,27681,81,False,-1
episode,soft_sum_gap,27682,82,False,-1
episode,soft_sum_gap,27683,83,False,-1
episode,soft_sum_gap,27684,84,False,-1
episode,soft_sum_gap,27685,85,False,-1
episode,soft_sum_gap,27686,86,False,-1
episode,soft_sum_gap,27687,87,False,-1
episode,soft_sum_gap,27688,88,False,-1
episode,soft_sum_gap,27689,89,False,-1
episode,soft_sum_gap,27690,90,False,-1
episode,soft_sum_gap,27691,91,False,-1
episode,soft_sum_gap,27692,92,False,-1
episode,soft_sum_gap,27693,93,False,-1
episode,soft_sum_gap,27694,94,False,-1
episode,soft_sum_gap,27695,95,False,-1
episode,soft_sum_gap,27696,96,True,-1
episode,soft_sum_gap,27697,97,False,-1
episode,soft_sum_gap,27698,98,False,-1
episode,soft_sum_gap,27699,99,False,-1
episode,soft_sum_gap,27700,100,True,20
episode,soft_sum_gap,27701,101,False,-1
episode,soft_sum_gap,27702,102,True,19
episode,soft_sum_gap,27703,103,False,-1
episode,soft_sum_gap,27704,104,False,-1
episode,soft_sum_gap,27705,105,False,-1
episode,soft_sum_gap,27706,106,False,-1
episode,soft_sum_gap,27707,107,False,-1
episode,soft_sum_gap,27708,108,True,17
episode,soft_sum_gap,27709,109,False,-1
episode,soft_sum_gap,27710,110,False,-1
episode,soft_sum_gap,27711,111,False,-1
episode,soft_sum_gap,27712,112,False,-1
episode,soft_sum_gap,27713,113,False,-1
episode,soft_sum_gap,27714,114,False,-1
episode,soft_sum_gap,27715,115,False,11
episode,soft_sum_gap,27716,116,False,-1
episode,soft_sum_gap,27717,117,False,-1
episode,soft_sum_gap,27718,118,False,-1
episode,soft_sum_gap,27719,119,False,-1
episode,soft_sum_gap,27720,120,True,18
episode,soft_sum_gap,27721,121,True,15
episode,soft_sum_gap,27722,122,False,-1
episode,soft_sum_gap,27723,123,False,-1
episode,soft_sum_gap,27724,124,False,-1
episode,soft_sum_gap,27725,125,True,17
episode,soft_sum_gap,27726,126,True,18
episode,soft_sum_gap,27727,127,False,-1
episode,soft_sum_gap,27728,128,False,-1
episode,soft_sum_gap,27729,129,False,-1
episode,soft_sum_gap,27730,130,False,-1
episode,soft_sum_gap,27731,131,False,-1
episode,soft_sum_gap,27732,132,False,-1
episode,soft_sum_gap,27733,133,False,-1
episode,soft_sum_gap,27734,134,False,-1
episode,soft_sum_gap,27735,135,False,-1
episode,soft_sum_gap,27736,136,False,-1
episode,soft_sum_gap,27737,137,False,-1
episode,soft_sum_gap,27738,138,False,-1
episode,soft_sum_gap,27739,139,True,18
episode,soft_sum_gap,27740,140,False,-1
episode,soft_sum_gap,27741,141,False,-1
episode,soft_sum_gap,27742,142,False,-1
episode,soft_sum_gap,27743,143,False,-1
episode,soft_sum_gap,27744,144,False,-1
episode,soft_sum_gap,27745,145,False,-1
episode,soft_sum_gap,27746,146,False,-1
episode,soft_sum_gap,27747,147,False,-1
episode,soft_sum_gap,27748,148,False,-1
episode,soft_sum_gap,27749,149,False,-1
episode,soft_sum_gap,27750,150,False,-1
episode,soft_sum_gap,27751,151,False,-1
episode,soft_sum_gap,27752,152,False,-1
episode,soft_sum_gap,27753,153,False,-1
episode,soft_sum_gap,27754,154,False,-1
episode,soft_sum_gap,27755,155,False,-1
episode,soft_sum_gap,27756,156,False,-1
episode,soft_sum_gap,27757,157,False,-1
episode,soft_sum_gap,27758,158,False,-1
episode,soft_sum_gap,27759,159,False,-1
episode,soft_sum_gap,27760,160,False,-1
episode,soft_sum_gap,27761,161,False,-1
episode,soft_sum_gap,27762,162,False,-1
episode,soft_sum_gap,27763,163,False,-1
episode,soft_sum_gap,27764,164,False,-1
episode,soft_sum_gap,27765,165,False,-1
episode,soft_sum_gap,27766,166,False,-1
episode,soft_sum_gap,27767,167,True,11
episode,soft_sum_gap,27768,168,False,-1
episode,soft_sum_gap,27769,169,False,-1
episode,soft_sum_gap,27770,170,False,-1
episode,soft_sum_gap,27771,171,False,-1
episode,soft_sum_gap,27772,172,False,-1
episode,soft_sum_gap,27773,173,False,-1
episode,soft_sum_gap,27774,174,False,15
episode,soft_sum_gap,27775,175,False,-1
episode,soft_sum_gap,27776,176,False,-1
episode,soft_sum_gap,27777,177,False,-1
episode,soft_sum_gap,27778,178,False,-1
episode,soft_sum_gap,27779,179,False,-1
episode,soft_sum_gap,27780,180,False,-1
episode,soft_sum_gap,27781,181,False,-1
episode,soft_sum_gap,27782,182,False,-1
episode,soft_sum_gap,27783,183,False,-1
episode,soft_sum_gap,27784,184,False,-1
episode,soft_sum_gap,27785,185,False,-1
episode,soft_sum_gap,27786,186,False,-1
episode,soft_sum_gap,27787,187,False,-1
episode,soft_sum_gap,27788,188,False,-1
episode,soft_sum_gap,27789,189,False,-1
episode,soft_sum_gap,27790,190,False,18
episode,soft_sum_gap,27791,191,False,-1
episode,soft_sum_gap,27792,192,False,-1
episode,soft_sum_gap,27793,193,False,-1
episode,soft_sum_gap,27794,194,False,-1
episode,soft_sum_gap,27795,195,False,-1
episode,soft_sum_gap,27796,196,False,-1
episode,soft_sum_gap,27797,197,False,-1
episode,soft_sum_gap,27798,198,False,-1
episode,soft_sum_gap,27799,199,False,-1
episode,soft_sum_gap,27800,200,False,-1
episode,soft_sum_gap,27801,201,False,-1
episode,soft_sum_gap,27802,202,False,-1
episode,soft_sum_gap,27803,203,False,-1
episode,soft_sum_gap,27804,204,False,-1
episode,soft_sum_gap,27805,205,False,-1
episode,soft_sum_gap,27806,206,False,-1
episode,soft_sum_gap,27807,207,False,-1
episode,soft_sum_gap,27808,208,False,-1
episode,soft_sum_gap,27809,209,False,-1
episode,soft_sum_gap,27810,210,False,-1
episode,soft_sum_gap,27811,211,False,-1
episode,soft_sum_gap,27812,212,False,-1
episode,soft_sum_gap,27813,213,True,17
episode,soft_sum_gap,27814,214,True,15
episode,soft_sum_gap,27815,215,False,-1
episode,soft_sum_gap,27816,216,False,-1
episode,soft_sum_gap,27817,217,False,-1
episode,soft_sum_gap,27818,218,False,-1
episode,soft_sum_gap,27819,219,False,-1
episode,soft_sum_gap,27820,220,False,-1
episode,soft_sum_gap,27821,221,False,-1
episode,soft_sum_gap,27822,222,False,-1
episode,soft_sum_gap,27823,223,False,-1
episode,soft_sum_gap,27824,224,False,-1
episode,soft_sum_gap,27825,225,False,-1
episode,soft_sum_gap,27826,226,False,-1
episode,soft_sum_gap,27827,227,False,-1
episode,soft_sum_gap,27828,228,False,-1
episode,soft_sum_gap,27829,229,False,-1
episode,soft_sum_gap,27830,230,False,-1
episode,soft_sum_gap,27831,231,False,-1
episode,soft_sum_gap,27832,232,False,-1
episode,soft_sum_gap,27833,233,False,-1
episode,soft_sum_gap,27834,234,False,-1
episode,soft_sum_gap,27835,235,False,-1
episode,soft_sum_gap,27836,236,False,-1
episode,soft_sum_gap,27837,237,False,-1
episode,soft_sum_gap,27838,238,False,-1
episode,soft_sum_gap,27839,239,False,-1
episode,soft_sum_gap,27840,240,False,-1
episode,soft_sum_gap,27841,241,False,-1
episode,soft_sum_gap,27842,242,False,-1
episode,soft_sum_gap,27843,243,False,-1
episode,soft_sum_gap,27844,244,False,-1
episode,soft_sum_gap,27845,245,False,-1
episode,soft_sum_gap,27846,246,False,-1
episode,soft_sum_gap,27847,247,False,-1
episode,soft_sum_gap,27848,248,False,-1
episode,soft_sum_gap,27849,249,False,-1
episode,soft_sum_gap,27850,250,False,-1
episode,soft_sum_gap,27851,251,False,-1
episode,soft_sum_gap,27852,252,False,-1
episode,soft_sum_gap,27853,253,False,-1
episode,soft_sum_gap,27854,254,False,-1
episode,soft_sum_gap,27855,255,False,-1
episode,soft_sum_gap,27856,256,False,-1
episode,soft_sum_gap,27857,257,False,-1
episode,soft_sum_gap,27858,258,False,-1
episode,soft_sum_gap,27859,259,False,-1
episode,soft_sum_gap,27860,260,False,-1
episode,soft_sum_gap,27861,261,False,-1
episode,soft_sum_gap,27862,262,False,-1
episode,soft_sum_gap,27863,263,False,-1
episode,soft_sum_gap,27864,264,False,-1
episode,soft_sum_gap,27865,265,False,-1
episode,soft_sum_gap,27866,266,False,-1
episode,soft_sum_gap,27867,267,False,-1
episode,soft_sum_gap,27868,268,False,-1
episode,soft_sum_gap,27869,269,False,-1
episode,soft_sum_gap,27870,270,False,-1
episode,soft_sum_gap,27871,271,False,-1
episode,soft_sum_gap,27872,272,False,-1
episode,soft_sum_gap,27873,273,False,-1
episode,soft_sum_gap,27874,274,False,-1
episode,soft_sum_gap,27875,275,False,-1
episode,soft_sum_gap,27876,276,False,-1
episode,soft_sum_gap,27877,277,False,-1
episode,soft_sum_gap,27878,278,False,-1
episode,soft_sum_gap,27879,279,False,-1
episode,soft_sum_gap,27880,280,False,-1
episode,soft_sum_gap,27881,281,True,14
episode,soft_sum_gap,27882,282,False,-1
episode,soft_sum_gap,27883,283,True,15
episode,soft_sum_gap,27884,284,False,-1
episode,soft_sum_gap,27885,285,True,14
episode,soft_sum_gap,27886,286,True,14
episode,soft_sum_gap,27887,287,True,14
episode,soft_sum_gap,27888,288,False,-1
episode,soft_sum_gap,27889,289,False,-1
episode,soft_sum_gap,27890,290,False,-1
episode,soft_sum_gap,27891,291,False,-1
episode,soft_sum_gap,27892,292,False,-1
episode,soft_sum_gap,27893,293,False,-1
episode,soft_sum_gap,27894,294,False,-1
episode,soft_sum_gap,27895,295,False,-1
episode,soft_sum_gap,27896,296,False,-1
episode,soft_sum_gap,27897,297,False,-1
episode,soft_sum_gap,27898,298,False,-1
episode,soft_sum_gap,27899,299,False,-1
episode,soft_sum_gap,27900,300,False,-1
episode,soft_sum_gap,27901,301,False,-1
episode,soft_sum_gap,27902,302,False,-1
episode,soft_sum_gap,27903,303,False,-1
episode,soft_sum_gap,27904,304,False,-1
episode,soft_sum_gap,27905,305,False,-1
episode,soft_sum_gap,27906,306,False,-1
episode,soft_sum_gap,27907,307,False,-1
episode,soft_sum_gap,27908,308,False,-1
episode,soft_sum_gap,27909,309,False,-1
episode,soft_sum_gap,27910,310,False,-1
episode,soft_sum_gap,27911,311,False,-1
episode,soft_sum_gap,27912,312,False,-1
episode,soft_sum_gap,27913,313,False,-1
episode,soft_sum_gap,27914,314,False,-1
episode,soft_sum_gap,27915,315,False,-1
episode,soft_sum_gap,27916,316,False,-1
episode,soft_sum_gap,27917,317,False,-1
episode,soft_sum_gap,27918,318,True,16
episode,soft_sum_gap,27919,319,False,-1
episode,soft_sum_gap,27920,320,False,-1
episode,soft_sum_gap,27921,321,False,-1
episode,soft_sum_gap,27922,322,False,-1
episode,soft_sum_gap,27923,323,False,-1
episode,soft_sum_gap,27924,324,False,-1
episode,soft_sum_gap,27925,325,False,-1
episode,soft_sum_gap,27926,326,False,-1
episode,soft_sum_gap,27927,327,False,-1
episode,soft_sum_gap,27928,328,False,-1
episode,soft_sum_gap,27929,329,False,-1
episode,soft_sum_gap,27930,330,False,-1
episode,soft_sum_gap,27931,331,False,-1
episode,soft_sum_gap,27932,332,False,-1
episode,soft_sum_gap,27933,333,False,-1
episode,soft_sum_gap,27934,334,False,-1
episode,soft_sum_gap,27935,335,False,-1
episode,soft_sum_gap,27936,336,False,-1
episode,soft_sum_gap,27937,337,False,-1
episode,soft_sum_gap,27938,338,False,-1
episode,soft_sum_gap,27939,339,False,-1
episode,soft_sum_gap,27940,340,False,-1
episode,soft_sum_gap,27941,341,False,-1
episode,soft_sum_gap,27942,342,False,-1
