cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
development_main,combination::flow_settling_log_ratio|global|0.975,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.975,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.98,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.98,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.99,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.99,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.995,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.995,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::mobility|global|selected,routing,187.0,172.0,15.0,0.3531827515400411,0.9197860962566845,16.0,172.0,15.0,0.3531827515400411,167.0,13.0,0.34291581108829566,155.0,12.0,0.3182751540041068,139.0,9.0,0.28542094455852157,131.0,6.0,0.26899383983572894,0,155.0
development_main,combination::mobility|global|selected,null,187.0,61.0,126.0,0.12525667351129363,0.32620320855614976,18.0,61.0,126.0,0.12525667351129363,61.0,110.0,0.12525667351129363,57.0,81.0,0.11704312114989733,49.0,31.0,0.10061601642710473,47.0,15.0,0.09650924024640657,222,-165.0
development_main,combination::mobility|global|0.5,routing,2549.0,373.0,2176.0,0.7659137577002053,0.1463318948607297,23.0,373.0,2176.0,0.7659137577002053,345.0,2147.0,0.7084188911704312,327.0,1985.0,0.6714579055441479,310.0,974.0,0.6365503080082136,291.0,593.0,0.5975359342915811,361,-34.0
development_main,combination::mobility|global|0.5,null,2549.0,105.0,2444.0,0.21560574948665298,0.04119262455865045,23.0,105.0,2444.0,0.21560574948665298,102.0,2195.0,0.20944558521560575,102.0,1687.0,0.20944558521560575,100.0,775.0,0.2053388090349076,98.0,466.0,0.20123203285420946,361,-259.0
development_main,combination::mobility|global|0.6,routing,1763.0,351.0,1412.0,0.7207392197125256,0.19909245604083947,23.0,351.0,1412.0,0.7207392197125256,331.0,1370.0,0.6796714579055442,318.0,1196.0,0.6529774127310062,282.0,526.0,0.5790554414784395,260.0,350.0,0.5338809034907598,361,-43.0
development_main,combination::mobility|global|0.6,null,1763.0,69.0,1694.0,0.14168377823408623,0.039137833238797506,22.0,69.0,1694.0,0.14168377823408623,68.0,1543.0,0.13963039014373715,68.0,1173.0,0.13963039014373715,60.0,534.0,0.12320328542094455,58.0,294.0,0.11909650924024641,361,-293.0
development_main,combination::mobility|global|0.7,routing,1467.0,343.0,1124.0,0.704312114989733,0.2338104976141786,22.0,343.0,1124.0,0.704312114989733,323.0,1064.0,0.6632443531827515,314.0,863.0,0.6447638603696099,263.0,378.0,0.5400410677618069,236.0,266.0,0.48459958932238195,361,-47.0
development_main,combination::mobility|global|0.7,null,1467.0,77.0,1390.0,0.15811088295687886,0.05248807089297887,21.0,77.0,1390.0,0.15811088295687886,74.0,1258.0,0.15195071868583163,73.0,961.0,0.14989733059548255,68.0,441.0,0.13963039014373715,61.0,267.0,0.12525667351129363,361,-288.0
development_main,combination::mobility|global|0.75,routing,1394.0,335.0,1059.0,0.6878850102669405,0.24031563845050216,21.0,335.0,1059.0,0.6878850102669405,319.0,990.0,0.6550308008213552,311.0,761.0,0.6386036960985626,259.0,341.0,0.5318275154004107,233.0,231.0,0.4784394250513347,361,-50.0
development_main,combination::mobility|global|0.75,null,1394.0,81.0,1313.0,0.16632443531827515,0.05810616929698709,35.0,81.0,1313.0,0.16632443531827515,81.0,1153.0,0.16632443531827515,81.0,891.0,0.16632443531827515,77.0,446.0,0.15811088295687886,70.0,238.0,0.1437371663244353,361,-280.0
development_main,combination::mobility|global|0.8,routing,1304.0,325.0,979.0,0.6673511293634496,0.24923312883435583,21.0,325.0,979.0,0.6673511293634496,314.0,897.0,0.6447638603696099,307.0,620.0,0.6303901437371663,250.0,277.0,0.5133470225872689,226.0,169.0,0.46406570841889117,361,-54.0
development_main,combination::mobility|global|0.8,null,1304.0,78.0,1226.0,0.1601642710472279,0.0598159509202454,23.5,78.0,1226.0,0.1601642710472279,78.0,1096.0,0.1601642710472279,77.0,817.0,0.15811088295687886,73.0,387.0,0.14989733059548255,69.0,207.0,0.14168377823408623,361,-284.0
development_main,combination::mobility|global|0.85,routing,1190.0,309.0,881.0,0.6344969199178645,0.2596638655462185,20.0,309.0,881.0,0.6344969199178645,304.0,799.0,0.6242299794661191,297.0,462.0,0.6098562628336756,232.0,223.0,0.47638603696098564,212.0,119.0,0.4353182751540041,361,-64.0
development_main,combination::mobility|global|0.85,null,1190.0,79.0,1111.0,0.162217659137577,0.06638655462184874,19.0,79.0,1111.0,0.162217659137577,79.0,1002.0,0.162217659137577,78.0,685.0,0.1601642710472279,72.0,354.0,0.14784394250513347,67.0,189.0,0.1375770020533881,361,-283.0
development_main,combination::mobility|global|0.9,routing,841.0,276.0,565.0,0.5667351129363449,0.3281807372175981,18.0,276.0,565.0,0.5667351129363449,271.0,503.0,0.5564681724845996,264.0,196.0,0.5420944558521561,198.0,96.0,0.406570841889117,182.0,46.0,0.3737166324435318,222,42.0
development_main,combination::mobility|global|0.9,null,841.0,47.0,794.0,0.09650924024640657,0.0558858501783591,20.0,47.0,794.0,0.09650924024640657,47.0,680.0,0.09650924024640657,46.0,431.0,0.0944558521560575,39.0,248.0,0.08008213552361396,33.0,154.0,0.06776180698151951,361,-315.0
development_main,combination::mobility|global|0.925,routing,528.0,246.0,282.0,0.5051334702258727,0.4659090909090909,18.0,246.0,282.0,0.5051334702258727,243.0,255.0,0.4989733059548255,232.0,77.0,0.47638603696098564,174.0,43.0,0.35728952772073924,162.0,21.0,0.3326488706365503,222,10.0
development_main,combination::mobility|global|0.925,null,528.0,41.0,487.0,0.08418891170431211,0.07765151515151515,27.0,41.0,487.0,0.08418891170431211,40.0,402.0,0.08213552361396304,38.0,246.0,0.07802874743326489,35.0,146.0,0.07186858316221766,29.0,79.0,0.059548254620123205,222,-184.0
development_main,combination::mobility|global|0.95,routing,268.0,211.0,57.0,0.433264887063655,0.7873134328358209,17.0,211.0,57.0,0.433264887063655,205.0,50.0,0.4209445585215606,190.0,24.0,0.39014373716632444,152.0,14.0,0.31211498973305957,143.0,9.0,0.2936344969199179,222,-32.0
development_main,combination::mobility|global|0.95,null,268.0,50.0,218.0,0.1026694045174538,0.1865671641791045,20.0,50.0,218.0,0.1026694045174538,50.0,180.0,0.1026694045174538,47.0,136.0,0.09650924024640657,40.0,77.0,0.08213552361396304,35.0,43.0,0.07186858316221766,222,-175.0
development_main,combination::mobility|global|0.96,routing,230.0,196.0,34.0,0.4024640657084189,0.8521739130434782,17.0,196.0,34.0,0.4024640657084189,189.0,29.0,0.38809034907597534,178.0,21.0,0.3655030800821355,144.0,12.0,0.29568788501026694,137.0,7.0,0.2813141683778234,222,-44.0
development_main,combination::mobility|global|0.96,null,230.0,52.0,178.0,0.10677618069815195,0.22608695652173913,19.0,52.0,178.0,0.10677618069815195,51.0,156.0,0.10472279260780287,48.0,115.0,0.09856262833675565,44.0,45.0,0.09034907597535935,41.0,29.0,0.08418891170431211,222,-174.0
development_main,combination::mobility|global|0.975,routing,187.0,172.0,15.0,0.3531827515400411,0.9197860962566845,16.0,172.0,15.0,0.3531827515400411,167.0,13.0,0.34291581108829566,155.0,12.0,0.3182751540041068,139.0,9.0,0.28542094455852157,131.0,6.0,0.26899383983572894,0,155.0
development_main,combination::mobility|global|0.975,null,187.0,63.0,124.0,0.1293634496919918,0.33689839572192515,18.0,63.0,124.0,0.1293634496919918,61.0,105.0,0.12525667351129363,61.0,75.0,0.12525667351129363,57.0,32.0,0.11704312114989733,53.0,11.0,0.10882956878850103,222,-161.0
development_main,combination::mobility|global|0.98,routing,165.0,156.0,9.0,0.3203285420944558,0.9454545454545454,16.0,156.0,9.0,0.3203285420944558,154.0,8.0,0.3162217659137577,141.0,7.0,0.28952772073921973,132.0,7.0,0.27104722792607805,124.0,5.0,0.2546201232032854,0,141.0
development_main,combination::mobility|global|0.98,null,165.0,48.0,117.0,0.09856262833675565,0.2909090909090909,17.0,48.0,117.0,0.09856262833675565,48.0,105.0,0.09856262833675565,44.0,86.0,0.09034907597535935,40.0,29.0,0.08213552361396304,38.0,12.0,0.07802874743326489,222,-178.0
development_main,combination::mobility|global|0.99,routing,99.0,97.0,2.0,0.19917864476386038,0.9797979797979798,14.0,97.0,2.0,0.19917864476386038,95.0,2.0,0.19507186858316222,91.0,2.0,0.1868583162217659,83.0,2.0,0.1704312114989733,64.0,0.0,0.13141683778234087,0,91.0
development_main,combination::mobility|global|0.99,null,99.0,25.0,74.0,0.0513347022587269,0.25252525252525254,13.0,25.0,74.0,0.0513347022587269,25.0,64.0,0.0513347022587269,23.0,48.0,0.04722792607802875,20.0,12.0,0.04106776180698152,16.0,10.0,0.03285420944558522,222,-199.0
development_main,combination::mobility|global|0.995,routing,43.0,43.0,0.0,0.08829568788501027,1.0,8.0,43.0,0.0,0.08829568788501027,41.0,0.0,0.08418891170431211,39.0,0.0,0.08008213552361396,27.0,0.0,0.055441478439425054,11.0,0.0,0.022587268993839837,0,39.0
development_main,combination::mobility|global|0.995,null,43.0,12.0,31.0,0.024640657084188913,0.27906976744186046,25.5,12.0,31.0,0.024640657084188913,12.0,29.0,0.024640657084188913,10.0,19.0,0.02053388090349076,8.0,10.0,0.01642710472279261,8.0,9.0,0.01642710472279261,222,-212.0
development_main,combination::partial_edge_std|global|selected,routing,109.0,69.0,40.0,0.14168377823408623,0.6330275229357798,30.0,69.0,40.0,0.14168377823408623,68.0,39.0,0.13963039014373715,67.0,34.0,0.1375770020533881,67.0,34.0,0.1375770020533881,60.0,32.0,0.12320328542094455,222,-155.0
development_main,combination::partial_edge_std|global|selected,null,109.0,25.0,84.0,0.0513347022587269,0.22935779816513763,18.0,25.0,84.0,0.0513347022587269,24.0,70.0,0.049281314168377825,22.0,44.0,0.045174537987679675,19.0,21.0,0.039014373716632446,16.0,9.0,0.03285420944558522,222,-200.0
development_main,combination::partial_edge_std|global|0.5,routing,2620.0,371.0,2249.0,0.7618069815195072,0.1416030534351145,27.0,371.0,2249.0,0.7618069815195072,369.0,2008.0,0.757700205338809,365.0,1658.0,0.7494866529774127,346.0,1236.0,0.7104722792607803,251.0,951.0,0.5154004106776181,361,4.0
development_main,combination::partial_edge_std|global|0.5,null,2620.0,112.0,2508.0,0.2299794661190965,0.042748091603053436,23.5,112.0,2508.0,0.2299794661190965,108.0,2252.0,0.22176591375770022,105.0,1669.0,0.21560574948665298,101.0,757.0,0.20739219712525667,94.0,474.0,0.19301848049281314,361,-256.0
development_main,combination::partial_edge_std|global|0.6,routing,1808.0,327.0,1481.0,0.6714579055441479,0.18086283185840707,28.0,327.0,1481.0,0.6714579055441479,326.0,1311.0,0.6694045174537988,321.0,1111.0,0.6591375770020534,302.0,834.0,0.6201232032854209,220.0,644.0,0.4517453798767967,361,-40.0
development_main,combination::partial_edge_std|global|0.6,null,1808.0,94.0,1714.0,0.19301848049281314,0.051991150442477874,20.5,94.0,1714.0,0.19301848049281314,87.0,1542.0,0.17864476386036962,85.0,1184.0,0.17453798767967146,80.0,534.0,0.16427104722792607,70.0,329.0,0.1437371663244353,361,-276.0
development_main,combination::partial_edge_std|global|0.7,routing,1142.0,279.0,863.0,0.5728952772073922,0.24430823117338005,29.0,279.0,863.0,0.5728952772073922,277.0,771.0,0.5687885010266941,275.0,694.0,0.5646817248459959,257.0,524.0,0.5277207392197125,196.0,355.0,0.4024640657084189,361,-86.0
development_main,combination::partial_edge_std|global|0.7,null,1142.0,83.0,1059.0,0.1704312114989733,0.07267950963222417,22.0,83.0,1059.0,0.1704312114989733,75.0,940.0,0.1540041067761807,72.0,711.0,0.14784394250513347,68.0,345.0,0.13963039014373715,58.0,187.0,0.11909650924024641,361,-289.0
development_main,combination::partial_edge_std|global|0.75,routing,880.0,252.0,628.0,0.5174537987679672,0.2863636363636364,29.0,252.0,628.0,0.5174537987679672,250.0,573.0,0.5133470225872689,246.0,534.0,0.5051334702258727,224.0,402.0,0.459958932238193,179.0,287.0,0.3675564681724846,361,-115.0
development_main,combination::partial_edge_std|global|0.75,null,880.0,82.0,798.0,0.16837782340862423,0.09318181818181819,21.5,82.0,798.0,0.16837782340862423,77.0,720.0,0.15811088295687886,75.0,538.0,0.1540041067761807,68.0,255.0,0.13963039014373715,58.0,129.0,0.11909650924024641,361,-286.0
development_main,combination::partial_edge_std|global|0.8,routing,598.0,206.0,392.0,0.42299794661190965,0.34448160535117056,30.0,206.0,392.0,0.42299794661190965,204.0,370.0,0.4188911704312115,203.0,348.0,0.41683778234086244,191.0,280.0,0.3921971252566735,159.0,223.0,0.3264887063655031,324,-121.0
development_main,combination::partial_edge_std|global|0.8,null,598.0,70.0,528.0,0.1437371663244353,0.11705685618729098,15.0,70.0,528.0,0.1437371663244353,66.0,474.0,0.13552361396303902,65.0,346.0,0.13347022587268995,53.0,148.0,0.10882956878850103,40.0,76.0,0.08213552361396304,324,-259.0
development_main,combination::partial_edge_std|global|0.85,routing,300.0,139.0,161.0,0.28542094455852157,0.4633333333333333,30.0,139.0,161.0,0.28542094455852157,138.0,157.0,0.28336755646817247,137.0,147.0,0.2813141683778234,131.0,132.0,0.26899383983572894,113.0,114.0,0.23203285420944558,222,-85.0
development_main,combination::partial_edge_std|global|0.85,null,300.0,49.0,251.0,0.10061601642710473,0.16333333333333333,30.0,49.0,251.0,0.10061601642710473,47.0,216.0,0.09650924024640657,46.0,147.0,0.0944558521560575,41.0,80.0,0.08418891170431211,32.0,46.0,0.06570841889117043,222,-176.0
development_main,combination::partial_edge_std|global|0.9,routing,109.0,69.0,40.0,0.14168377823408623,0.6330275229357798,30.0,69.0,40.0,0.14168377823408623,68.0,39.0,0.13963039014373715,67.0,34.0,0.1375770020533881,67.0,34.0,0.1375770020533881,60.0,32.0,0.12320328542094455,222,-155.0
development_main,combination::partial_edge_std|global|0.9,null,109.0,23.0,86.0,0.04722792607802875,0.21100917431192662,9.0,23.0,86.0,0.04722792607802875,19.0,73.0,0.039014373716632446,17.0,47.0,0.03490759753593429,16.0,26.0,0.03285420944558522,10.0,17.0,0.02053388090349076,222,-205.0
development_main,combination::partial_edge_std|global|0.925,routing,67.0,47.0,20.0,0.09650924024640657,0.7014925373134329,30.0,47.0,20.0,0.09650924024640657,46.0,19.0,0.0944558521560575,45.0,16.0,0.09240246406570841,44.0,16.0,0.09034907597535935,42.0,14.0,0.08624229979466119,0,45.0
development_main,combination::partial_edge_std|global|0.925,null,67.0,15.0,52.0,0.030800821355236138,0.22388059701492538,12.0,15.0,52.0,0.030800821355236138,13.0,46.0,0.026694045174537988,13.0,31.0,0.026694045174537988,12.0,12.0,0.024640657084188913,8.0,7.0,0.01642710472279261,222,-209.0
development_main,combination::partial_edge_std|global|0.95,routing,30.0,20.0,10.0,0.04106776180698152,0.6666666666666666,31.0,20.0,10.0,0.04106776180698152,19.0,10.0,0.039014373716632446,19.0,7.0,0.039014373716632446,19.0,7.0,0.039014373716632446,18.0,7.0,0.03696098562628337,0,19.0
development_main,combination::partial_edge_std|global|0.95,null,30.0,3.0,27.0,0.006160164271047228,0.1,9.0,3.0,27.0,0.006160164271047228,3.0,24.0,0.006160164271047228,3.0,17.0,0.006160164271047228,2.0,4.0,0.004106776180698152,1.0,4.0,0.002053388090349076,0,3.0
development_main,combination::partial_edge_std|global|0.96,routing,18.0,12.0,6.0,0.024640657084188913,0.6666666666666666,31.0,12.0,6.0,0.024640657084188913,12.0,6.0,0.024640657084188913,12.0,4.0,0.024640657084188913,12.0,4.0,0.024640657084188913,11.0,4.0,0.022587268993839837,0,12.0
development_main,combination::partial_edge_std|global|0.96,null,18.0,5.0,13.0,0.01026694045174538,0.2777777777777778,31.0,5.0,13.0,0.01026694045174538,5.0,12.0,0.01026694045174538,4.0,6.0,0.008213552361396304,4.0,4.0,0.008213552361396304,4.0,2.0,0.008213552361396304,0,4.0
development_main,combination::partial_edge_std|global|0.975,routing,8.0,6.0,2.0,0.012320328542094456,0.75,32.5,6.0,2.0,0.012320328542094456,6.0,2.0,0.012320328542094456,6.0,1.0,0.012320328542094456,6.0,1.0,0.012320328542094456,6.0,1.0,0.012320328542094456,0,6.0
development_main,combination::partial_edge_std|global|0.975,null,8.0,0.0,8.0,0.0,0.0,,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0,0.0
development_main,combination::partial_edge_std|global|0.98,routing,5.0,3.0,2.0,0.006160164271047228,0.6,33.0,3.0,2.0,0.006160164271047228,3.0,2.0,0.006160164271047228,3.0,1.0,0.006160164271047228,3.0,1.0,0.006160164271047228,3.0,1.0,0.006160164271047228,0,3.0
development_main,combination::partial_edge_std|global|0.98,null,5.0,3.0,2.0,0.006160164271047228,0.6,33.0,3.0,2.0,0.006160164271047228,3.0,2.0,0.006160164271047228,3.0,2.0,0.006160164271047228,3.0,0.0,0.006160164271047228,3.0,0.0,0.006160164271047228,0,3.0
development_main,combination::partial_edge_std|global|0.99,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::partial_edge_std|global|0.99,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::partial_edge_std|global|0.995,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::partial_edge_std|global|0.995,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
development_main,combination::partial_query_d1|global|selected,routing,61.0,40.0,21.0,0.08213552361396304,0.6557377049180327,29.5,40.0,21.0,0.08213552361396304,40.0,20.0,0.08213552361396304,39.0,15.0,0.08008213552361396,38.0,15.0,0.07802874743326489,35.0,15.0,0.07186858316221766,0,39.0
development_main,combination::partial_query_d1|global|selected,null,61.0,7.0,54.0,0.014373716632443531,0.11475409836065574,23.0,7.0,54.0,0.014373716632443531,7.0,46.0,0.014373716632443531,7.0,34.0,0.014373716632443531,6.0,12.0,0.012320328542094456,5.0,11.0,0.01026694045174538,222,-215.0
development_main,combination::partial_query_d1|global|0.5,routing,2548.0,327.0,2221.0,0.6714579055441479,0.1283359497645212,29.0,327.0,2221.0,0.6714579055441479,327.0,1999.0,0.6714579055441479,321.0,1740.0,0.6591375770020534,303.0,1204.0,0.62217659137577,240.0,801.0,0.4928131416837782,361,-40.0
development_main,combination::partial_query_d1|global|0.5,null,2548.0,149.0,2399.0,0.3059548254620123,0.05847723704866562,21.0,149.0,2399.0,0.3059548254620123,148.0,2093.0,0.30390143737166325,146.0,1544.0,0.2997946611909651,136.0,692.0,0.2792607802874743,125.0,424.0,0.25667351129363447,361,-215.0
development_main,combination::partial_query_d1|global|0.6,routing,1906.0,304.0,1602.0,0.6242299794661191,0.15949632738719832,29.0,304.0,1602.0,0.6242299794661191,303.0,1414.0,0.62217659137577,300.0,1215.0,0.6160164271047228,274.0,884.0,0.5626283367556468,220.0,564.0,0.4517453798767967,361,-61.0
