episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
375,36,1023,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
376,36,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
377,36,1025,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
378,36,1026,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
379,36,1027,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
380,36,1028,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
381,36,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
382,36,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
383,36,1031,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
384,39,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
385,39,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
386,39,1002,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
387,39,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
388,39,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
389,39,1005,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
390,39,1006,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
391,39,1007,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
392,39,1008,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
393,39,1009,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
394,39,1010,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
395,39,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
396,39,1012,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
397,39,1013,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
398,39,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
399,39,1015,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
400,39,1016,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
401,39,1017,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
402,39,1018,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
403,39,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
404,39,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
405,39,1021,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
406,39,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
407,39,1023,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
408,39,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
409,39,1025,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
410,39,1026,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
411,39,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
412,39,1028,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
413,39,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
414,39,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
415,39,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
416,42,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
417,42,1001,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
418,42,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
419,42,1003,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
420,42,1004,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
421,42,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
422,42,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
423,42,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
424,42,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
425,42,1009,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
426,42,1010,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
427,42,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
428,42,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
429,42,1013,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
430,42,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
431,42,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
432,42,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
433,42,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
434,42,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
435,42,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
436,42,1020,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
437,42,1021,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
438,42,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
439,42,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
440,42,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
441,42,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
442,42,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
443,42,1027,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
444,42,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
445,42,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
446,42,1030,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
447,42,1031,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
448,46,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
449,46,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
450,46,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
451,46,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
452,46,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
453,46,1005,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
454,46,1006,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
455,46,1007,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
456,46,1008,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
457,46,1009,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
458,46,1010,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
459,46,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
460,46,1012,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
461,46,1013,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
462,46,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
463,46,1015,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
464,46,1016,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
465,46,1017,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
466,46,1018,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
467,46,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
468,46,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
469,46,1021,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
470,46,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
471,46,1023,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
472,46,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
473,46,1025,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
474,46,1026,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
475,46,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
476,46,1028,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
477,46,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
478,46,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
479,46,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
480,49,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
481,49,1001,True,19,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
482,49,1002,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
483,49,1003,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
484,49,1004,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
485,49,1005,True,19,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
486,49,1006,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
487,49,1007,True,19,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
488,49,1008,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
489,49,1009,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
490,49,1010,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
491,49,1011,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
492,49,1012,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
493,49,1013,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
494,49,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
495,49,1015,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
496,49,1016,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
497,49,1017,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
498,49,1018,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
499,49,1019,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
500,49,1020,True,19,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
501,49,1021,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
502,49,1022,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
503,49,1023,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
504,49,1024,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
505,49,1025,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
506,49,1026,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
507,49,1027,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
508,49,1028,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
509,49,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
510,49,1030,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
511,49,1031,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
1,0,1001,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
2,0,1002,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
3,0,1003,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
4,0,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
5,0,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
6,0,1006,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
7,0,1007,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
8,0,1008,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
9,0,1009,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
10,0,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
11,0,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
12,0,1012,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
13,0,1013,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
14,0,1014,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
15,0,1015,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
16,0,1016,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
17,0,1017,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
18,0,1018,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
19,0,1019,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
20,0,1020,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
21,0,1021,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
22,0,1022,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
23,0,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
24,0,1024,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
25,0,1025,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
26,0,1026,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
27,0,1027,True,11,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
28,0,1028,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
29,0,1029,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
30,0,1030,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
31,0,1031,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
32,3,1000,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
33,3,1001,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
34,3,1002,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
35,3,1003,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
36,3,1004,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
37,3,1005,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
38,3,1006,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
39,3,1007,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
40,3,1008,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
41,3,1009,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
42,3,1010,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
43,3,1011,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
44,3,1012,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
45,3,1013,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
46,3,1014,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
47,3,1015,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
48,3,1016,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
49,3,1017,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
50,3,1018,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
51,3,1019,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
52,3,1020,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
53,3,1021,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
54,3,1022,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
55,3,1023,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
56,3,1024,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
57,3,1025,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
58,3,1026,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
59,3,1027,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
60,3,1028,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
61,3,1029,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
62,3,1030,True,9,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
63,3,1031,True,10,3,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
64,7,1000,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
65,7,1001,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
66,7,1002,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
67,7,1003,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
68,7,1004,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
69,7,1005,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
70,7,1006,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
71,7,1007,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
72,7,1008,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
73,7,1009,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
74,7,1010,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
75,7,1011,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
76,7,1012,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
77,7,1013,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
78,7,1014,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
79,7,1015,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
80,7,1016,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
81,7,1017,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
82,7,1018,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
83,7,1019,True,10,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
84,7,1020,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
85,7,1021,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
86,7,1022,True,9,4,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
