family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13282,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,82,10,0.26750338077545166,0.21806858479976654,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13286,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,86,10,0.25286683440208435,0.25670698285102844,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13342,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,142,9,0.2851845324039459,0.2327798306941986,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13370,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,170,9,0.24144554138183594,0.2489762008190155,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13424,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,224,14,0.20778942108154297,0.2730400562286377,high_mob_low_R,True,0.8811188811188811
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13432,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,232,9,0.24910107254981995,0.2581821382045746,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13525,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,325,9,0.2624337077140808,0.22443458437919617,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13531,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,331,9,0.27379000186920166,0.2401091754436493,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13547,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,347,10,0.2574811279773712,0.32447126507759094,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13600,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,0,9,0.2187761813402176,0.27663734555244446,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13603,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,3,9,0.24856597185134888,0.2982412874698639,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13604,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,4,9,0.24381065368652344,0.2976343035697937,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13607,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,7,9,0.25071802735328674,0.28271394968032837,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13623,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,23,9,0.23525258898735046,0.327025830745697,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,25,9,0.22251680493354797,0.26851922273635864,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13627,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,27,9,0.23062974214553833,0.2812931537628174,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13629,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,29,9,0.22887936234474182,0.32993942499160767,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13636,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,36,9,0.23633581399917603,0.32735222578048706,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13638,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,38,9,0.22207185626029968,0.2912294268608093,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13639,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,39,9,0.22440819442272186,0.33319970965385437,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13660,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,60,9,0.23158001899719238,0.2813178300857544,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13664,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,64,9,0.21550481021404266,0.3062988221645355,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13676,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,76,9,0.22539642453193665,0.28824323415756226,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13683,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,83,9,0.23720169067382812,0.31936293840408325,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13686,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,86,9,0.2368481457233429,0.31695401668548584,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13689,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,89,12,0.25864046812057495,0.2977091073989868,high_mob_low_R,True,0.16578947368421051
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13690,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,90,14,0.2390052080154419,0.1738874316215515,high_mob_low_R,True,0.8811188811188811
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13692,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,92,12,0.2444600760936737,0.28185945749282837,high_mob_low_R,True,0.16578947368421051
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13712,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,112,9,0.2537487745285034,0.2840626835823059,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13714,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,114,9,0.21205607056617737,0.31939876079559326,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13715,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,115,9,0.22348999977111816,0.3171451687812805,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13716,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,116,9,0.23075604438781738,0.33012253046035767,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13717,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,117,9,0.22549235820770264,0.3201877176761627,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13718,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,118,9,0.22402475774288177,0.3162645101547241,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13719,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,119,9,0.24855981767177582,0.305990606546402,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13720,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,120,13,0.24207916855812073,0.3029407262802124,high_mob_low_R,True,0.3987341772151899
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13725,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,125,9,0.24056458473205566,0.3312654197216034,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13727,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,127,9,0.25178200006484985,0.3035726249217987,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13760,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,160,9,0.229020357131958,0.31554627418518066,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13763,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,163,9,0.2197943925857544,0.3077433705329895,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13764,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,164,9,0.23158559203147888,0.3268561363220215,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13765,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,165,9,0.2219352126121521,0.3238227963447571,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13766,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,166,9,0.23269671201705933,0.3185007870197296,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13767,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,167,9,0.22724083065986633,0.32975441217422485,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13776,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,176,9,0.29046645760536194,0.19735458493232727,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13777,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,177,9,0.29244691133499146,0.22043636441230774,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13779,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,179,9,0.29459860920906067,0.23066556453704834,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13780,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,180,9,0.27157124876976013,0.1993994265794754,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13781,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,181,9,0.2731861472129822,0.2049505114555359,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13782,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,182,9,0.2970539331436157,0.23186108469963074,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13783,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,183,9,0.2718110978603363,0.19393835961818695,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13794,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,194,21,0.13641193509101868,0.24732565879821777,low_mob_low_R,True,1.0
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13808,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,208,9,0.2361067235469818,0.3134228587150574,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13813,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,213,20,0.14053219556808472,0.24270710349082947,low_mob_low_R,True,1.0
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13817,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,217,9,0.26360732316970825,0.2672378122806549,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13818,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,218,9,0.2103610336780548,0.3007643222808838,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13819,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,219,9,0.27806735038757324,0.279026597738266,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13821,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,221,9,0.21946215629577637,0.32833975553512573,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13822,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,222,9,0.19620072841644287,0.3191652297973633,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13825,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,225,9,0.23108696937561035,0.32414281368255615,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13828,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,228,9,0.23648406565189362,0.31652218103408813,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13849,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,249,9,0.24411454796791077,0.32119300961494446,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13853,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,253,9,0.23115113377571106,0.3275838792324066,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13860,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,libero_spatial,260,9,0.2441953420639038,0.31226813793182373,high_mob_low_R,False,0.0423244877393349
