episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
291,29,30,False,False,True,True,-1,44,44,0.8234295062206328,0.785459785908034,0.560169875454861,0.7866685257488812,0.541240670056771,0.8155011734190669,0.5261606069902803,0.7830832644836807,1.0,0.9061703911107323,1.0,0.9153594419424191,1.0,0.8972163057092973
292,29,30,True,False,False,False,-1,-1,-1,0.3084245286794233,0.20288026777863596,0.5923882620119822,0.10574094507591936,0.5176708638697768,0.1519152708751351,0.5056976855227928,0.06964118973367256,0.8709677419354839,0.6354895124108733,0.8064516129032258,0.5909440252359696,0.5806451612903226,0.5401214867910935
293,29,30,False,False,False,False,-1,-1,-1,0.11757212642051607,0.3522432671111159,0.4163827716556551,0.021057524087296355,0.4344336105734506,0.02375478878962511,0.5057787478442859,0.17546107983253845,0.4838709677419355,0.4286723054992774,0.41935483870967744,0.4478685207007891,0.6129032258064516,0.5924953424237167
294,29,30,True,False,False,False,-1,-1,-1,0.0698434907456225,0.11551389052096539,0.4436828669057695,0.010056743910922789,0.5116055071856238,0.010436373805032937,0.4460033432964098,0.039162110038777835,0.6451612903225806,0.44927760584655696,0.7419354838709677,0.5167025746769541,0.25806451612903225,0.46769902132735075
295,29,30,True,False,False,False,-1,-1,-1,0.39588164980008045,0.43528275270800354,0.4007045711881854,0.24052270947030904,0.4480447705577497,0.34324372476424586,0.5255657004079608,0.3192825438150282,0.9032258064516129,0.5448487314991737,0.9032258064516129,0.6374999394146117,0.8709677419354839,0.6770442904548082
296,29,30,True,False,False,False,-1,-1,-1,0.027239757362115844,0.26089913603641934,0.09067862612341455,0.014347992327558344,0.27092310024407695,0.010310557888362944,0.3661266260965509,0.24874223019127067,0.06451612903225806,0.10372556221908069,0.03225806451612903,0.27844028982407865,0.6774193548387096,0.52379770278016
297,29,30,True,False,False,False,-1,-1,-1,0.18581496591647903,0.4727638049687884,0.30411706422182544,0.10349217201015569,0.49732453545274663,0.07871485459528108,0.5568829197848602,0.3027158467179558,0.6451612903225806,0.3761355007103123,0.6129032258064516,0.5368925615531991,1.0,0.6910214819173746
298,29,30,True,False,False,False,-1,-1,-1,0.36236685082699743,0.1822944001336219,0.6937078653611978,0.0981070334577396,0.5125797190034327,0.253897405686407,0.4638402593757325,0.17616146225701249,1.0,0.7237572780620493,0.8064516129032258,0.6363344638274007,0.45161290322580644,0.558290943287444
299,29,30,True,False,False,False,-1,-1,-1,0.1339831459569426,0.14702707469046108,0.45953143679040626,0.04751383954367641,0.48214884578974126,0.07962100956459385,0.4593446817735788,0.10244523037151901,0.6774193548387096,0.48521117338114816,0.6451612903225806,0.5233806774921522,0.3870967741935484,0.5147322404008714
300,29,30,True,False,False,False,-1,-1,-1,0.21807024170014375,0.23400842299539423,0.6363241823627942,0.037743668498726006,0.5585098282974162,0.036247458109737174,0.5462097104484318,0.04250836759664483,0.9354838709677419,0.6500506418646961,0.967741935483871,0.5745127248020663,0.9354838709677419,0.5654995948884778
301,29,30,True,False,False,False,-1,-1,-1,0.4624868894040484,0.46895747661653886,0.562038180388884,0.2003883160400242,0.45207235713984845,0.18568967993966828,0.4582915354438873,0.2275552376993572,0.8387096774193549,0.6498006119105804,0.7741935483870968,0.5538168657726468,0.5483870967741935,0.5815601338597074
302,29,30,True,False,False,False,-1,-1,-1,0.10911665060733755,0.2569963032153351,0.4623681487540927,0.025695737688389522,0.4628200437267644,0.027900376163981316,0.5310273211166048,0.09137246635316879,0.7096774193548387,0.4761829957766308,0.5161290322580645,0.4778075665745387,0.8387096774193549,0.5738785114384333
303,29,30,True,False,False,False,-1,-1,-1,0.41737952829434527,0.5828028296588604,0.3738336603577682,0.2450287381067324,0.5061864996410216,0.33888922215904227,0.5279566214566636,0.5362099506971797,0.9354838709677419,0.5272624084052159,0.8709677419354839,0.6735345726693097,0.9354838709677419,0.7810709781923162
304,29,30,True,False,False,False,-1,-1,-1,0.34192093010626995,0.38373306154896303,0.3601025972926377,0.2049127346278014,0.3653213347373165,0.2980994022506018,0.4635889893609138,0.3094795777866171,0.8387096774193549,0.49122572396263087,0.8387096774193549,0.5545186654733323,0.8387096774193549,0.6295972424535907
305,29,30,True,False,False,False,-1,-1,-1,0.12920449698456424,0.16207853195909994,0.3725016623613592,0.04722033606086448,0.40194066520090177,0.04072796543263172,0.40168914340114725,0.06456951819148586,0.4838709677419355,0.40213234474228965,0.3870967741935484,0.4262984051152622,0.0967741935483871,0.4403217871404703
306,29,30,True,False,False,False,-1,-1,-1,0.38485238552068446,0.5674522349396822,0.42266407945486356,0.23650417430807472,0.41729548314198683,0.07513915197790029,0.4406990140598656,0.20211251624327856,0.8709677419354839,0.5592064346417832,0.5483870967741935,0.4610794063923901,0.4838709677419355,0.5537407436655728
307,29,30,True,False,False,False,-1,-1,-1,0.0926789963267642,0.24488840520681318,0.3928576850905345,0.028307878218048668,0.5191021129646909,0.019386120923545226,0.5276140505311341,0.08838220628941372,0.41935483870967744,0.4100445958020159,0.8387096774193549,0.5284248575546348,0.7741935483870968,0.5693645629653119
308,29,30,True,False,False,False,-1,-1,-1,0.061842563025387605,0.3161758283506732,0.2324620346720919,0.020528115943470104,0.3255347355335855,0.03778788994660783,0.42682990030287016,0.37506414037988106,0.1935483870967742,0.24821814301535838,0.3548387096774194,0.35102135472005214,0.9032258064516129,0.6418054510372249
309,29,30,True,False,False,False,-1,-1,-1,0.08947557424957557,0.1615407471788188,0.4373827114207866,0.017927309420293563,0.48569864903073035,0.02111775387709082,0.4995019212389347,0.07015721208685553,0.6129032258064516,0.44746892563835283,0.5806451612903226,0.4965595383791547,0.5483870967741935,0.5346154710996385
310,29,30,True,False,False,False,-1,-1,-1,0.10974517947381718,0.33385962278157466,0.33631042214583967,0.02748691157040104,0.36218773299576484,0.03197968781862321,0.44754242651751813,0.21969626686418728,0.2903225806451613,0.3545531988825138,0.2903225806451613,0.38258477018144865,0.5161290322580645,0.5689152930124668
311,29,30,True,False,False,False,-1,-1,-1,0.2674376423104582,0.34217936144711714,0.35173841310137016,0.13048261297833164,0.41490770595313275,0.1490881706937517,0.4533924412650643,0.2458671066132431,0.7419354838709677,0.4363252788533831,0.7096774193548387,0.5021380457595909,0.6451612903225806,0.5877852601841512
312,29,30,True,False,False,False,-1,-1,-1,0.14207272900586554,0.3022903703704781,0.20312316911082628,0.11123504481143362,0.3539518911671078,0.1294209847154378,0.4101779762452239,0.3049860569007792,0.7096774193548387,0.29176379910397676,0.6774193548387096,0.43756407358580707,0.8064516129032258,0.5900654695434308
313,29,30,True,False,False,False,-1,-1,-1,0.10293714036227428,0.16942358612760167,0.48604546444835495,0.00770611452193244,0.5031806768212297,0.006107338020286695,0.5077715404437113,0.017449050755628415,0.7419354838709677,0.4900060569583825,0.6451612903225806,0.5062149203628925,0.6451612903225806,0.5163604598178737
314,29,30,False,False,False,False,-1,-1,-1,0.2122941342765685,0.36343958563221435,0.3679491349641252,0.08538575673166948,0.4230881167793948,0.07727945903988069,0.48148510887596313,0.24213239803486947,0.5806451612903226,0.4219172763681196,0.5806451612903226,0.4676715550283619,0.6129032258064516,0.6070343628806154
315,29,30,False,False,True,True,-1,39,39,0.6477391600620288,0.6952342186741611,0.42030558971951093,0.5839885463417402,0.5113582788299774,0.5267385343048513,0.47466826104657045,0.6039350344195594,0.967741935483871,0.7588404857016461,0.967741935483871,0.7687447028392749,0.967741935483871,0.791934502893097
316,29,30,True,False,False,False,-1,-1,-1,0.1179896013636749,0.27799195274048266,0.2623147054579664,0.04192062009628954,0.25718588697350664,0.047671226149339295,0.37671911918914575,0.14461095867233678,0.45161290322580644,0.2932389304410824,0.41935483870967744,0.29259674654251344,0.3870967741935484,0.46685236488534176
317,29,30,True,False,False,False,-1,-1,-1,0.13156539271536485,0.39412445570695476,0.43667069504016737,0.015495842377636642,0.42798213975719657,0.014686182015721931,0.5442356657383683,0.1045238957051849,0.5806451612903226,0.44539995715652847,0.3870967741935484,0.43638289816896614,0.8709677419354839,0.5918739294788742
318,29,30,True,False,False,False,-1,-1,-1,0.103269343685197,0.2927454356363309,0.2959225924135041,0.04902467563252378,0.3550743781892242,0.06315390133813581,0.44296417320306675,0.24977449699245705,0.5483870967741935,0.3304397589406203,0.5161290322580645,0.39580394727949786,0.7096774193548387,0.5820975166480481
319,29,30,True,False,False,False,-1,-1,-1,0.029379554164087895,0.27861974731333683,0.09842056001620393,0.017515867133124412,0.30639337635420016,0.013296709469429645,0.41064926107647653,0.24119485369523117,0.12903225806451613,0.11421250569691677,0.0967741935483871,0.31561606211489035,0.5806451612903226,0.5527976263263121
320,33,30,True,False,False,False,-1,-1,-1,0.10142394282373254,0.10592783696364723,0.4998069171307361,0.017811158862795183,0.41825970058927125,0.055967868899286066,0.4453279677825006,0.11947206364921005,0.3225806451612903,0.5087159355917918,0.22580645161290322,0.45081846540012227,0.5483870967741935,0.5115957801200264
321,33,30,True,False,False,False,-1,-1,-1,0.10476143501099756,0.1205482899847757,0.6121333383398129,0.014264557271517092,0.6147181326767054,0.08149748350738588,0.5701013191727267,0.16762647245567694,0.7096774193548387,0.6176660845487767,0.8387096774193549,0.6461176353045803,0.8709677419354839,0.6421637185531515
322,33,30,True,False,False,False,-1,-1,-1,0.31079279783034547,0.09602857984688995,0.5892166891019767,0.10192180376681305,0.489067988283142,0.27208231298498586,0.39227221405419843,0.0922701444392006,1.0,0.6310844651060068,1.0,0.6280835518091366,0.25806451612903225,0.4483473446431331
323,33,30,True,False,False,False,-1,-1,-1,0.1443734266411981,0.14634974259141817,0.4901706217432157,0.03423560486326332,0.518092833348296,0.08942679054062647,0.48393315099308437,0.14102806529572778,0.4838709677419355,0.5076249388848981,0.4838709677419355,0.5611882446004848,0.6129032258064516,0.5567130602717922
324,33,30,True,False,False,False,-1,-1,-1,0.08061318205315818,0.10152816590832213,0.43555723024366405,0.015401906819379734,0.44584337403212365,0.04042330940287438,0.3660113507814663,0.1420469079691374,0.12903225806451613,0.44425072518832376,0.1935483870967742,0.4682442187812761,0.6451612903225806,0.4560674780904891
325,33,30,True,False,False,False,-1,-1,-1,0.13981303330660147,0.15007403646366077,0.6163400635367168,0.018559691012402065,0.5415620768227737,0.1296835685554752,0.5683362708865856,0.1528876809692604,0.7419354838709677,0.6234606734113131,0.6129032258064516,0.6010139426615572,0.8387096774193549,0.6343323373892785
326,33,30,True,False,False,False,-1,-1,-1,0.24805391731969878,0.17018934111671916,0.6367423191927175,0.04512432193967885,0.5956662594666593,0.172087385563057,0.5394537952090056,0.18057632286575745,0.8387096774193549,0.6531340757285264,0.9032258064516129,0.6652469957699734,0.9032258064516129,0.6226175353799435
327,33,30,True,False,False,False,-1,-1,-1,0.1637761113433154,0.20861030420385301,0.5840019344627105,0.032305906645384956,0.6265754618363835,0.06448287712463648,0.5845377136466985,0.09481454279302007,0.5806451612903226,0.5974411291326189,0.9032258064516129,0.6506549504461121,0.9354838709677419,0.6239295803750295
328,33,30,True,False,False,False,-1,-1,-1,0.22111934439615774,0.11886123373497191,0.457407236734217,0.06565869750002468,0.5087868754090085,0.16579502441910146,0.39985170439166745,0.1144323414368522,0.8064516129032258,0.49303317084318754,0.8387096774193549,0.590227567395555,0.5161290322580645,0.4685280790674651
329,33,30,True,False,False,False,-1,-1,-1,0.19660270708991617,0.1424679222210079,0.5098149974693602,0.04195714601518653,0.5585232079200552,0.16913325290036413,0.5053190705893779,0.1766120984197717,0.6451612903225806,0.5303817611949928,0.8709677419354839,0.6331916138445539,0.8709677419354839,0.5926857075808307
330,33,30,True,False,False,False,-1,-1,-1,0.10044630444311745,0.17428121247854803,0.4991314387830824,0.01150880933277911,0.5583540724936221,0.01805876959695202,0.5879962797056073,0.06099855991155508,0.2903225806451613,0.5048958395549112,0.5161290322580645,0.566329654541892,0.967741935483871,0.6131279133217684
331,33,30,True,False,False,False,-1,-1,-1,0.07099301766433232,0.12227214743647737,0.3807957370843138,0.015680415935967588,0.43339570488941526,0.06304964699719963,0.39711808304020724,0.24282459450565497,0.16129032258064516,0.390505117476156,0.2903225806451613,0.4691199056832347,1.0,0.5435126400607608
332,33,30,True,False,False,False,-1,-1,-1,0.05738079215892408,0.0795400514502749,0.5214159753682409,0.004719891212354335,0.5572825860902934,0.0035612235229573108,0.5279763217382164,0.008546467828989119,0.41935483870967744,0.5236748399004736,0.4838709677419355,0.5588592017587315,0.6451612903225806,0.5320104569190018
333,33,30,True,False,False,False,-1,-1,-1,0.3011211364467476,0.13742550489991534,0.6174642261747422,0.08653000649549003,0.5516068413456136,0.21269136182706194,0.4424460658343189,0.1526819617555555,0.9032258064516129,0.650565049168599,0.9354838709677419,0.6469761928937529,0.7419354838709677,0.5275744942872629
334,33,30,True,False,False,False,-1,-1,-1,0.11433559595550964,0.14672180020147743,0.5611592570412263,0.011554998142513503,0.5952127749011482,0.022029409505613284,0.5391173419620519,0.06731912306896055,0.5161290322580645,0.5662300610109741,0.7096774193548387,0.6041299984454918,0.7096774193548387,0.5701435583388581
335,33,30,True,False,False,False,-1,-1,-1,0.16707622475043954,0.09693406436578449,0.6453282807905439,0.024416202045036767,0.6355082425417554,0.09960662190755541,0.47523235555900806,0.20932321912743945,0.8709677419354839,0.6539880171464225,0.9354838709677419,0.6718140352153192,0.967741935483871,0.5850784081873202
336,33,30,True,False,False,False,-1,-1,-1,0.27132651072488684,0.3008603434008344,0.6011308082605143,0.0996371745162488,0.6207114035919328,0.1598170007699753,0.5672292489167712,0.20063347405639237,0.967741935483871,0.6408730075270166,0.8709677419354839,0.6813281694961237,0.9354838709677419,0.6540575481765936
337,33,30,True,False,False,False,-1,-1,-1,0.23133969226964501,0.08979175365385918,0.5010858667464786,0.06498226618517906,0.4364041541827825,0.15931922337269036,0.34465079686310435,0.09535495284348319,0.7741935483870968,0.5335064377571068,0.7741935483870968,0.5261958066344561,0.3548387096774194,0.40714158922423727
338,33,30,True,False,False,False,-1,-1,-1,0.11236414087544921,0.1136480590557032,0.5291203708201085,0.022261676306292697,0.46929131821118586,0.0721107812061488,0.48543297830735044,0.09435230400904897,0.45161290322580644,0.5396029407041385,0.3548387096774194,0.5075611358478627,0.45161290322580644,0.5339835623711262
339,33,30,True,False,False,False,-1,-1,-1,0.402507990167566,0.24251770124981117,0.749427983781567,0.06779931919197282,0.7043339288703591,0.1442605503977567,0.6262568073631108,0.08117084492074805,1.0,0.7664165958897368,1.0,0.7469868790254633,1.0,0.656593858092825
340,33,30,True,False,False,False,-1,-1,-1,0.3648062131271235,0.20939176697079556,0.6262316107977696,0.09145948985938436,0.5727904641230175,0.2147441079334116,0.49156119637346973,0.16690738504549155,0.9354838709677419,0.6604162769997695,0.967741935483871,0.6645311948055669,0.8064516129032258,0.576423387542432
341,33,30,True,False,False,False,-1,-1,-1,0.14638839643400833,0.10721096966923847,0.42481617864206417,0.038317585196574376,0.4040609301249984,0.11452371096651555,0.3978428797282381,0.10949722584856071,0.5483870967741935,0.446855833720638,0.5806451612903226,0.47231008391701723,0.4838709677419355,0.46377741392295413
342,33,30,True,False,False,False,-1,-1,-1,0.07433609776203175,0.11441236660662837,0.3993066757416786,0.017688454597103016,0.40532262100176275,0.037851861954780325,0.37074517148229963,0.14414600621867812,0.1935483870967742,0.40993201233460475,0.0967741935483871,0.4278322670592346,0.6774193548387096,0.4614497419069452
