query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
30,16,double_shared_quota,eventual,26,32,16,21,6,17,14,4,12,284;268;280;264;271;262;282;277;278;261;270;287;273;259;269;272
30,16,double_shared_quota,onset_by_query,26,32,16,0,0,0,0,0,0,284;268;280;264;271;262;282;277;278;261;270;287;273;259;269;272
30,16,double_shared_quota,eventual,29,32,16,2,0,2,2,0,2,298;288;300;289;292;301;291;290;315;303;295;306;304;311;313;302
30,16,double_shared_quota,onset_by_query,29,32,16,0,0,0,0,0,0,298;288;300;289;292;301;291;290;315;303;295;306;304;311;313;302
30,16,double_shared_quota,eventual,33,32,16,0,0,0,0,0,0,339;343;348;346;335;326;340;333;322;336;350;328;337;325;345;321
30,16,double_shared_quota,onset_by_query,33,32,16,0,0,0,0,0,0,339;343;348;346;335;326;340;333;322;336;350;328;337;325;345;321
30,16,double_shared_quota,eventual,36,32,16,0,0,0,0,0,0,358;376;372;382;366;356;374;355;354;360;368;361;367;363;362;357
30,16,double_shared_quota,onset_by_query,36,32,16,0,0,0,0,0,0,358;376;372;382;366;356;374;355;354;360;368;361;367;363;362;357
30,16,double_shared_quota,eventual,39,32,16,26,5,21,12,4,8,412;399;396;401;398;393;397;414;409;389;408;391;394;403;410;407
30,16,double_shared_quota,onset_by_query,39,32,16,0,0,0,0,0,0,412;399;396;401;398;393;397;414;409;389;408;391;394;403;410;407
30,16,double_shared_quota,eventual,42,32,16,16,8,8,10,3,7,427;444;441;421;434;425;437;422;435;423;433;428;418;443;445;419
30,16,double_shared_quota,onset_by_query,42,32,16,1,1,0,0,0,0,427;444;441;421;434;425;437;422;435;423;433;428;418;443;445;419
30,16,double_shared_quota,eventual,46,32,16,0,0,0,0,0,0,464;460;479;465;472;478;449;448;467;453;462;457;450;463;471;470
30,16,double_shared_quota,onset_by_query,46,32,16,0,0,0,0,0,0,464;460;479;465;472;478;449;448;467;453;462;457;450;463;471;470
30,16,double_shared_quota,eventual,49,32,16,32,0,32,16,0,16,491;485;499;495;510;489;496;497;507;492;502;511;487;498;500;484
30,16,double_shared_quota,onset_by_query,49,32,16,0,0,0,0,0,0,491;485;499;495;510;489;496;497;507;492;502;511;487;498;500;484
30,16,double_typed_max,eventual,0,32,16,17,4,13,12,2,10,16;30;7;14;23;24;27;12;18;3;9;1;15;0;13;6
30,16,double_typed_max,onset_by_query,0,32,16,0,0,0,0,0,0,16;30;7;14;23;24;27;12;18;3;9;1;15;0;13;6
30,16,double_typed_max,eventual,3,32,16,25,10,18,13,5,9,44;53;39;56;42;47;32;41;37;48;49;62;43;52;35;59
30,16,double_typed_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;53;39;56;42;47;32;41;37;48;49;62;43;52;35;59
30,16,double_typed_max,eventual,7,32,16,3,3,1,3,3,1,69;80;84;88;72;86;90;68;75;81;66;74;85;79;78;65
30,16,double_typed_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;84;88;72;86;90;68;75;81;66;74;85;79;78;65
30,16,double_typed_max,eventual,10,32,16,22,17,7,13,8,7,97;121;102;119;101;116;117;106;113;124;100;107;127;118;126;114
30,16,double_typed_max,onset_by_query,10,32,16,1,1,0,0,0,0,97;121;102;119;101;116;117;106;113;124;100;107;127;118;126;114
30,16,double_typed_max,eventual,13,32,16,23,0,23,12,0,12,142;158;130;145;154;131;141;132;140;146;157;134;136;156;159;135
30,16,double_typed_max,onset_by_query,13,32,16,0,0,0,0,0,0,142;158;130;145;154;131;141;132;140;146;157;134;136;156;159;135
30,16,double_typed_max,eventual,16,32,16,3,1,3,3,1,3,161;186;172;180;167;188;177;182;165;166;170;185;162;173;168;163
30,16,double_typed_max,onset_by_query,16,32,16,0,0,0,0,0,0,161;186;172;180;167;188;177;182;165;166;170;185;162;173;168;163
30,16,double_typed_max,eventual,20,32,16,2,2,0,0,0,0,211;213;196;199;222;210;214;207;209;197;223;193;217;206;216;194
30,16,double_typed_max,onset_by_query,20,32,16,0,0,0,0,0,0,211;213;196;199;222;210;214;207;209;197;223;193;217;206;216;194
30,16,double_typed_max,eventual,23,32,16,1,1,1,1,1,1,233;243;226;228;245;255;240;252;248;254;236;247;241;231;253;249
30,16,double_typed_max,onset_by_query,23,32,16,0,0,0,0,0,0,233;243;226;228;245;255;240;252;248;254;236;247;241;231;253;249
30,16,double_typed_max,eventual,26,32,16,21,6,17,13,5,10,268;277;278;282;261;280;259;287;257;262;271;272;279;264;270;284
30,16,double_typed_max,onset_by_query,26,32,16,0,0,0,0,0,0,268;277;278;282;261;280;259;287;257;262;271;272;279;264;270;284
30,16,double_typed_max,eventual,29,32,16,2,0,2,2,0,2,288;291;300;315;289;295;290;303;304;307;292;298;301;294;311;312
30,16,double_typed_max,onset_by_query,29,32,16,0,0,0,0,0,0,288;291;300;315;289;295;290;303;304;307;292;298;301;294;311;312
30,16,double_typed_max,eventual,33,32,16,0,0,0,0,0,0,322;339;340;349;333;335;326;327;329;336;321;328;350;337;344;346
30,16,double_typed_max,onset_by_query,33,32,16,0,0,0,0,0,0,322;339;340;349;333;335;326;327;329;336;321;328;350;337;344;346
30,16,double_typed_max,eventual,36,32,16,0,0,0,0,0,0,358;360;366;354;376;355;372;368;382;363;356;383;361;365;357;359
30,16,double_typed_max,onset_by_query,36,32,16,0,0,0,0,0,0,358;360;366;354;376;355;372;368;382;363;356;383;361;365;357;359
30,16,double_typed_max,eventual,39,32,16,26,5,21,12,2,10,398;412;397;409;401;389;410;386;408;384;393;394;402;391;407;403
30,16,double_typed_max,onset_by_query,39,32,16,0,0,0,0,0,0,398;412;397;409;401;389;410;386;408;384;393;394;402;391;407;403
30,16,double_typed_max,eventual,42,32,16,16,8,8,14,6,8,435;444;427;422;434;433;423;418;428;425;441;442;432;430;443;416
30,16,double_typed_max,onset_by_query,42,32,16,1,1,0,0,0,0,435;444;427;422;434;433;423;418;428;425;441;442;432;430;443;416
30,16,double_typed_max,eventual,46,32,16,0,0,0,0,0,0,464;467;460;472;453;471;448;457;459;450;462;463;470;468;449;456
30,16,double_typed_max,onset_by_query,46,32,16,0,0,0,0,0,0,464;467;460;472;453;471;448;457;459;450;462;463;470;468;449;456
30,16,double_typed_max,eventual,49,32,16,32,0,32,16,0,16,484;491;499;507;510;497;511;487;502;494;496;489;492;485;498;482
30,16,double_typed_max,onset_by_query,49,32,16,0,0,0,0,0,0,484;491;499;507;510;497;511;487;502;494;496;489;492;485;498;482
30,16,double_typed_noisy_or,eventual,0,32,16,17,4,13,14,1,13,16;23;7;27;14;18;12;1;3;24;0;13;11;5;31;30
30,16,double_typed_noisy_or,onset_by_query,0,32,16,0,0,0,0,0,0,16;23;7;27;14;18;12;1;3;24;0;13;11;5;31;30
30,16,double_typed_noisy_or,eventual,3,32,16,25,10,18,15,3,14,53;41;56;42;37;49;35;52;61;32;45;62;60;33;34;54
30,16,double_typed_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,53;41;56;42;37;49;35;52;61;32;45;62;60;33;34;54
30,16,double_typed_noisy_or,eventual,7,32,16,3,3,1,2,2,1,69;80;84;88;86;90;68;66;72;81;85;75;79;78;65;82
30,16,double_typed_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;84;88;86;90;68;66;72;81;85;75;79;78;65;82
30,16,double_typed_noisy_or,eventual,10,32,16,22,17,7,12,7,7,102;101;97;116;113;124;119;100;117;121;107;106;104;126;127;114
30,16,double_typed_noisy_or,onset_by_query,10,32,16,1,1,0,0,0,0,102;101;97;116;113;124;119;100;117;121;107;106;104;126;127;114
30,16,double_typed_noisy_or,eventual,13,32,16,23,0,23,14,0,14,130;158;141;145;140;146;142;134;132;159;136;135;131;147;144;153
30,16,double_typed_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,130;158;141;145;140;146;142;134;132;159;136;135;131;147;144;153
30,16,double_typed_noisy_or,eventual,16,32,16,3,1,3,3,1,3,161;172;167;186;177;180;182;165;188;185;170;166;162;181;173;168
30,16,double_typed_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;186;177;180;182;165;188;185;170;166;162;181;173;168
30,16,double_typed_noisy_or,eventual,20,32,16,2,2,0,0,0,0,211;196;213;222;199;210;207;209;197;223;193;214;208;216;217;194
30,16,double_typed_noisy_or,onset_by_query,20,32,16,0,0,0,0,0,0,211;196;213;222;199;210;207;209;197;223;193;214;208;216;217;194
30,16,double_typed_noisy_or,eventual,23,32,16,1,1,1,1,1,1,243;226;245;240;254;233;255;252;228;236;247;241;248;249;231;251
30,16,double_typed_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,243;226;245;240;254;233;255;252;228;236;247;241;248;249;231;251
30,16,double_typed_noisy_or,eventual,26,32,16,21,6,17,14,4,11,268;278;261;287;271;277;257;270;284;273;264;269;258;276;275;262
30,16,double_typed_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,268;278;261;287;271;277;257;270;284;273;264;269;258;276;275;262
30,16,double_typed_noisy_or,eventual,29,32,16,2,0,2,2,0,2,291;315;288;303;295;298;292;300;304;301;289;290;297;307;299;294
30,16,double_typed_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;288;303;295;298;292;300;304;301;289;290;297;307;299;294
30,16,double_typed_noisy_or,eventual,33,32,16,0,0,0,0,0,0,339;336;335;326;340;349;327;333;321;350;329;346;322;343;345;344
30,16,double_typed_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,339;336;335;326;340;349;327;333;321;350;329;346;322;343;345;344
30,16,double_typed_noisy_or,eventual,36,32,16,0,0,0,0,0,0,358;360;355;376;366;372;354;356;368;382;383;365;362;359;369;374
30,16,double_typed_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,358;360;355;376;366;372;354;356;368;382;383;365;362;359;369;374
30,16,double_typed_noisy_or,eventual,39,32,16,26,5,21,11,1,10,398;409;401;389;386;393;394;408;397;403;391;410;385;405;396;406
30,16,double_typed_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,398;409;401;389;386;393;394;408;397;403;391;410;385;405;396;406
30,16,double_typed_noisy_or,eventual,42,32,16,16,8,8,13,6,7,435;427;422;444;423;433;434;428;425;441;443;442;418;431;416;421
30,16,double_typed_noisy_or,onset_by_query,42,32,16,1,1,0,1,1,0,435;427;422;444;423;433;434;428;425;441;443;442;418;431;416;421
30,16,double_typed_noisy_or,eventual,46,32,16,0,0,0,0,0,0,467;464;472;457;460;453;471;448;450;462;468;459;456;470;465;463
30,16,double_typed_noisy_or,onset_by_query,46,32,16,0,0,0,0,0,0,467;464;472;457;460;453;471;448;450;462;468;459;456;470;465;463
30,16,double_typed_noisy_or,eventual,49,32,16,32,0,32,16,0,16,491;499;507;497;502;511;496;492;510;498;489;482;494;493;485;500
30,16,double_typed_noisy_or,onset_by_query,49,32,16,0,0,0,0,0,0,491;499;507;497;502;511;496;492;510;498;489;482;494;493;485;500
30,16,double_typed_quota,eventual,0,32,16,17,4,13,12,2,10,30;16;14;24;12;3;9;15;7;23;27;18;1;0;13;6
30,16,double_typed_quota,onset_by_query,0,32,16,0,0,0,0,0,0,30;16;14;24;12;3;9;15;7;23;27;18;1;0;13;6
30,16,double_typed_quota,eventual,3,32,16,25,10,18,13,5,9,44;39;47;32;48;62;43;59;53;56;42;41;37;49;52;35
30,16,double_typed_quota,onset_by_query,3,32,16,0,0,0,0,0,0,44;39;47;32;48;62;43;59;53;56;42;41;37;49;52;35
30,16,double_typed_quota,eventual,7,32,16,3,3,1,3,3,1,80;88;86;90;68;69;66;85;84;72;75;81;74;79;78;65
30,16,double_typed_quota,onset_by_query,7,32,16,0,0,0,0,0,0,80;88;86;90;68;69;66;85;84;72;75;81;74;79;78;65
30,16,double_typed_quota,eventual,10,32,16,22,17,7,13,8,7,121;119;102;117;106;101;116;124;97;113;100;107;127;118;126;114
30,16,double_typed_quota,onset_by_query,10,32,16,1,1,0,0,0,0,121;119;102;117;106;101;116;124;97;113;100;107;127;118;126;114
30,16,double_typed_quota,eventual,13,32,16,23,0,23,12,0,12,142;130;154;131;132;157;136;156;158;145;141;140;146;134;159;135
30,16,double_typed_quota,onset_by_query,13,32,16,0,0,0,0,0,0,142;130;154;131;132;157;136;156;158;145;141;140;146;134;159;135
30,16,double_typed_quota,eventual,16,32,16,3,1,3,3,1,3,186;180;188;182;167;177;166;170;161;172;165;185;162;173;168;163
30,16,double_typed_quota,onset_by_query,16,32,16,0,0,0,0,0,0,186;180;188;182;167;177;166;170;161;172;165;185;162;173;168;163
30,16,double_typed_quota,eventual,20,32,16,2,2,0,0,0,0,213;211;196;199;222;214;209;197;210;207;223;193;217;206;216;194
30,16,double_typed_quota,onset_by_query,20,32,16,0,0,0,0,0,0,213;211;196;199;222;214;209;197;210;207;223;193;217;206;216;194
30,16,double_typed_quota,eventual,23,32,16,1,1,1,1,1,1,233;228;255;252;248;247;241;231;243;226;245;240;254;236;253;249
30,16,double_typed_quota,onset_by_query,23,32,16,0,0,0,0,0,0,233;228;255;252;248;247;241;231;243;226;245;240;254;236;253;249
30,16,double_typed_quota,eventual,26,32,16,21,6,17,13,5,10,277;282;280;259;262;272;279;264;268;278;261;287;257;271;270;284
30,16,double_typed_quota,onset_by_query,26,32,16,0,0,0,0,0,0,277;282;280;259;262;272;279;264;268;278;261;287;257;271;270;284
30,16,double_typed_quota,eventual,29,32,16,2,0,2,2,0,2,288;300;291;289;290;307;292;298;315;295;303;304;301;294;311;312
30,16,double_typed_quota,onset_by_query,29,32,16,0,0,0,0,0,0,288;300;291;289;290;307;292;298;315;295;303;304;301;294;311;312
30,16,double_typed_quota,eventual,33,32,16,0,0,0,0,0,0,339;349;335;327;336;321;350;344;322;340;333;326;329;328;337;346
30,16,double_typed_quota,onset_by_query,33,32,16,0,0,0,0,0,0,339;349;335;327;336;321;350;344;322;340;333;326;329;328;337;346
30,16,double_typed_quota,eventual,36,32,16,0,0,0,0,0,0,358;366;376;372;382;355;383;356;360;354;368;363;361;365;357;359
30,16,double_typed_quota,onset_by_query,36,32,16,0,0,0,0,0,0,358;366;376;372;382;355;383;356;360;354;368;363;361;365;357;359
30,16,double_typed_quota,eventual,39,32,16,26,5,21,12,2,10,412;397;398;410;408;384;402;407;409;401;389;386;393;394;391;403
30,16,double_typed_quota,onset_by_query,39,32,16,0,0,0,0,0,0,412;397;398;410;408;384;402;407;409;401;389;386;393;394;391;403
30,16,double_typed_quota,eventual,42,32,16,16,8,8,14,6,8,444;427;434;422;435;423;428;425;433;418;441;442;432;430;443;416
30,16,double_typed_quota,onset_by_query,42,32,16,1,1,0,0,0,0,444;427;434;422;435;423;428;425;433;418;441;442;432;430;443;416
30,16,double_typed_quota,eventual,46,32,16,0,0,0,0,0,0,464;460;471;457;459;450;470;468;467;472;453;448;462;463;449;456
30,16,double_typed_quota,onset_by_query,46,32,16,0,0,0,0,0,0,464;460;471;457;459;450;470;468;467;472;453;448;462;463;449;456
30,16,double_typed_quota,eventual,49,32,16,32,0,32,16,0,16,484;491;510;511;487;494;489;499;507;497;502;496;492;485;498;482
30,16,double_typed_quota,onset_by_query,49,32,16,0,0,0,0,0,0,484;491;510;511;487;494;489;499;507;497;502;496;492;485;498;482
30,16,double_typed_soft_max,eventual,0,32,16,17,4,13,13,2,11,16;30;7;12;18;9;27;23;0;3;14;11;31;6;24;13
30,16,double_typed_soft_max,onset_by_query,0,32,16,0,0,0,0,0,0,16;30;7;12;18;9;27;23;0;3;14;11;31;6;24;13
30,16,double_typed_soft_max,eventual,3,32,16,25,10,18,13,6,9,44;54;37;62;48;56;32;47;33;43;35;39;49;60;51;42
30,16,double_typed_soft_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;54;37;62;48;56;32;47;33;43;35;39;49;60;51;42
30,16,double_typed_soft_max,eventual,7,32,16,3,3,1,3,3,1,69;80;86;90;84;88;87;66;72;68;85;89;91;74;82;83
30,16,double_typed_soft_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;86;90;84;88;87;66;72;68;85;89;91;74;82;83
30,16,double_typed_soft_max,eventual,10,32,16,22,17,7,12,7,7,101;121;100;119;116;117;102;124;106;113;97;104;127;96;114;107
30,16,double_typed_soft_max,onset_by_query,10,32,16,1,1,0,0,0,0,101;121;100;119;116;117;102;124;106;113;97;104;127;96;114;107
30,16,double_typed_soft_max,eventual,13,32,16,23,0,23,13,0,13,130;154;136;157;131;134;132;144;140;152;142;143;145;147;159;138
30,16,double_typed_soft_max,onset_by_query,13,32,16,0,0,0,0,0,0,130;154;136;157;131;134;132;144;140;152;142;143;145;147;159;138
30,16,double_typed_soft_max,eventual,16,32,16,3,1,3,3,1,3,167;186;161;180;166;172;170;177;182;188;181;165;168;176;169;173
30,16,double_typed_soft_max,onset_by_query,16,32,16,0,0,0,0,0,0,167;186;161;180;166;172;170;177;182;188;181;165;168;176;169;173
30,16,double_typed_soft_max,eventual,20,32,16,2,2,0,0,0,0,196;211;214;222;199;209;197;207;223;193;210;213;201;208;216;215
30,16,double_typed_soft_max,onset_by_query,20,32,16,0,0,0,0,0,0,196;211;214;222;199;209;197;207;223;193;210;213;201;208;216;215
30,16,double_typed_soft_max,eventual,23,32,16,1,1,1,1,1,1,233;243;245;255;228;254;236;247;226;248;240;252;241;232;250;229
30,16,double_typed_soft_max,onset_by_query,23,32,16,0,0,0,0,0,0,233;243;245;255;228;254;236;247;226;248;240;252;241;232;250;229
30,16,double_typed_soft_max,eventual,26,32,16,21,6,17,12,3,10,269;280;264;282;261;277;257;259;262;278;272;273;275;279;266;256
30,16,double_typed_soft_max,onset_by_query,26,32,16,0,0,0,0,0,0,269;280;264;282;261;277;257;259;262;278;272;273;275;279;266;256
30,16,double_typed_soft_max,eventual,29,32,16,2,0,2,2,0,2,291;297;288;315;300;303;290;308;295;317;302;304;312;307;318;289
30,16,double_typed_soft_max,onset_by_query,29,32,16,0,0,0,0,0,0,291;297;288;315;300;303;290;308;295;317;302;304;312;307;318;289
30,16,double_typed_soft_max,eventual,33,32,16,0,0,0,0,0,0,331;339;330;335;327;336;326;344;321;329;325;340;346;333;334;351
30,16,double_typed_soft_max,onset_by_query,33,32,16,0,0,0,0,0,0,331;339;330;335;327;336;326;344;321;329;325;340;346;333;334;351
30,16,double_typed_soft_max,eventual,36,32,16,0,0,0,0,0,0,358;354;376;360;366;355;380;356;375;372;381;383;368;357;382;378
30,16,double_typed_soft_max,onset_by_query,36,32,16,0,0,0,0,0,0,358;354;376;360;366;355;380;356;375;372;381;383;368;357;382;378
30,16,double_typed_soft_max,eventual,39,32,16,26,5,21,11,2,9,389;410;384;405;394;402;408;412;404;409;391;397;386;392;407;390
30,16,double_typed_soft_max,onset_by_query,39,32,16,0,0,0,0,0,0,389;410;384;405;394;402;408;412;404;409;391;397;386;392;407;390
30,16,double_typed_soft_max,eventual,42,32,16,16,8,8,12,4,8,435;444;427;422;434;428;416;423;433;426;425;430;445;417;443;431
30,16,double_typed_soft_max,onset_by_query,42,32,16,1,1,0,1,1,0,435;444;427;422;434;428;416;423;433;426;425;430;445;417;443;431
30,16,double_typed_soft_max,eventual,46,32,16,0,0,0,0,0,0,460;467;448;464;457;462;453;471;459;478;456;472;474;477;470;468
30,16,double_typed_soft_max,onset_by_query,46,32,16,0,0,0,0,0,0,460;467;448;464;457;462;453;471;459;478;456;472;474;477;470;468
30,16,double_typed_soft_max,eventual,49,32,16,32,0,32,16,0,16,482;484;487;493;494;503;506;491;496;510;511;498;488;480;509;497
30,16,double_typed_soft_max,onset_by_query,49,32,16,0,0,0,0,0,0,482;484;487;493;494;503;506;491;496;510;511;498;488;480;509;497
30,16,double_typed_soft_noisy_or,eventual,0,32,16,17,4,13,14,1,13,16;18;7;27;12;3;23;14;31;0;24;13;1;11;5;9
30,16,double_typed_soft_noisy_or,onset_by_query,0,32,16,0,0,0,0,0,0,16;18;7;27;12;3;23;14;31;0;24;13;1;11;5;9
30,16,double_typed_soft_noisy_or,eventual,3,32,16,25,10,18,15,7,11,54;37;62;56;32;33;35;60;48;49;43;42;44;45;46;34
30,16,double_typed_soft_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,54;37;62;56;32;33;35;60;48;49;43;42;44;45;46;34
30,16,double_typed_soft_noisy_or,eventual,7,32,16,3,3,1,2,2,1,69;80;86;90;88;68;66;89;82;85;72;84;76;83;64;91
30,16,double_typed_soft_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;86;90;88;68;66;89;82;85;72;84;76;83;64;91
30,16,double_typed_soft_noisy_or,eventual,10,32,16,22,17,7,12,7,7,101;102;119;124;116;100;121;113;117;97;106;114;107;104;127;126
30,16,double_typed_soft_noisy_or,onset_by_query,10,32,16,1,1,0,0,0,0,101;102;119;124;116;100;121;113;117;97;106;114;107;104;127;126
30,16,double_typed_soft_noisy_or,eventual,13,32,16,23,0,23,14,0,14,130;136;134;144;142;140;143;131;132;138;159;145;155;154;147;133
30,16,double_typed_soft_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,130;136;134;144;142;140;143;131;132;138;159;145;155;154;147;133
30,16,double_typed_soft_noisy_or,eventual,16,32,16,3,1,3,3,1,3,167;161;172;177;186;170;180;182;181;166;165;188;176;168;169;173
30,16,double_typed_soft_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,167;161;172;177;186;170;180;182;181;166;165;188;176;168;169;173
30,16,double_typed_soft_noisy_or,eventual,20,32,16,2,2,0,0,0,0,211;196;222;199;207;214;197;209;223;210;213;193;216;215;218;201
30,16,double_typed_soft_noisy_or,onset_by_query,20,32,16,0,0,0,0,0,0,211;196;222;199;207;214;197;209;223;210;213;193;216;215;218;201
30,16,double_typed_soft_noisy_or,eventual,23,32,16,1,1,1,1,1,1,243;245;254;226;236;233;240;247;250;255;252;228;229;248;232;239
30,16,double_typed_soft_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,243;245;254;226;236;233;240;247;250;255;252;228;229;248;232;239
30,16,double_typed_soft_noisy_or,eventual,26,32,16,21,6,17,14,6,10,264;269;257;261;278;273;275;280;266;284;258;268;287;271;274;281
30,16,double_typed_soft_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,264;269;257;261;278;273;275;280;266;284;258;268;287;271;274;281
30,16,double_typed_soft_noisy_or,eventual,29,32,16,2,0,2,2,0,2,291;315;303;297;295;288;308;304;314;293;317;312;311;318;301;290
30,16,double_typed_soft_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;303;297;295;288;308;304;314;293;317;312;311;318;301;290
30,16,double_typed_soft_noisy_or,eventual,33,32,16,0,0,0,0,0,0,339;336;321;325;344;327;326;330;346;329;350;335;351;340;334;323
30,16,double_typed_soft_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,339;336;321;325;344;327;326;330;346;329;350;335;351;340;334;323
30,16,double_typed_soft_noisy_or,eventual,36,32,16,0,0,0,0,0,0,358;354;360;366;376;355;356;372;375;380;368;382;383;381;352;357
30,16,double_typed_soft_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,358;354;360;366;376;355;356;372;375;380;368;382;383;381;352;357
30,16,double_typed_soft_noisy_or,eventual,39,32,16,26,5,21,12,1,11,389;405;394;408;384;410;409;391;386;404;392;407;406;387;390;403
30,16,double_typed_soft_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,389;405;394;408;384;410;409;391;386;404;392;407;406;387;390;403
30,16,double_typed_soft_noisy_or,eventual,42,32,16,16,8,8,11,3,8,435;427;422;444;423;428;433;434;416;425;443;426;417;420;437;430
30,16,double_typed_soft_noisy_or,onset_by_query,42,32,16,1,1,0,0,0,0,435;427;422;444;423;428;433;434;416;425;443;426;417;420;437;430
30,16,double_typed_soft_noisy_or,eventual,46,32,16,0,0,0,0,0,0,467;448;460;464;462;457;471;459;474;477;456;478;470;468;472;463
