direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,370,13,False,False,,0.7507178783416748,False,,0.7622697949409485,False,,0.7702544331550598,False,,0.7433195114135742,False,,0.8714290857315063,False,,0.9435657858848572,False,,0.6153873205184937,False,,0.8000355958938599
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,371,13,False,False,,0.7213882803916931,False,,0.9555726647377014,False,,0.9486068487167358,False,,0.7686642408370972,False,,0.9232957363128662,False,,0.8341711163520813,False,,0.6593207716941833,False,,0.9060665369033813
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,372,13,False,False,,0.7751871943473816,False,,0.8904073238372803,False,,0.8915771842002869,False,,0.6770445704460144,False,,0.9187692999839783,False,,0.9830328226089478,False,,0.5932077169418335,False,,0.9265128374099731
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,373,13,False,False,,0.7305794954299927,False,,0.8291635513305664,False,,0.8291990756988525,False,,0.7686642408370972,False,,0.9233826398849487,False,,0.9335780143737793,False,,0.6837711334228516,False,,0.9759476184844971
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,374,13,False,False,,0.7547819018363953,False,,0.6490451097488403,False,,0.6453643441200256,False,,0.7090024352073669,False,,0.7162031531333923,False,,0.9205830097198486,False,,0.7480591535568237,False,,0.8181151151657104
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,375,13,False,False,,0.7348024845123291,False,,0.8158912658691406,False,,0.8186947703361511,False,,0.7081514596939087,False,,0.7806167602539062,False,,0.8979128003120422,False,,0.5954042673110962,False,,0.9420165419578552
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,376,12,False,False,,0.6446346640586853,False,,0.6800223588943481,False,,0.6915878057479858,False,,0.6703211069107056,False,,0.795783281326294,False,,0.8357934951782227,False,,0.5959799885749817,False,,0.7211262583732605
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,377,12,False,False,,0.6970381736755371,False,,0.8799527287483215,False,,0.8597659468650818,False,,0.7199563980102539,False,,0.7536776661872864,False,,0.5990879535675049,False,,0.5702701210975647,False,,0.6676747798919678
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,378,12,False,False,,0.5985323786735535,False,,0.6306238770484924,False,,0.6305164694786072,False,,0.72053462266922,False,,0.6103836297988892,False,,0.9574456810951233,False,,0.6439192295074463,False,,0.7699697613716125
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,379,12,False,False,,0.6800755262374878,False,,0.8473891019821167,False,,0.849436342716217,False,,0.6933691501617432,False,,0.8319419622421265,False,,0.7597950100898743,False,,0.626262903213501,False,,0.9620959758758545
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,380,12,False,False,,0.72402423620224,False,,0.9502817988395691,False,,0.9472774863243103,False,,0.7236520051956177,False,,0.9330798387527466,False,,0.9713024497032166,False,,0.6201744079589844,False,,0.8150907158851624
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,381,12,False,False,,0.6645219326019287,False,,0.7908353805541992,False,,0.7746719121932983,False,,0.7380581498146057,False,,0.6208125352859497,False,,0.8876544237136841,False,,0.5757872462272644,False,,0.931929349899292
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,382,12,False,False,,0.7164468765258789,False,,0.6801552772521973,False,,0.6797564625740051,False,,0.703188955783844,False,,0.6523715853691101,False,,0.6946993470191956,False,,0.6153873205184937,False,,0.9373332262039185
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,383,12,False,False,,0.72402423620224,False,,0.7619456648826599,False,,0.7484161853790283,False,,0.6703211069107056,False,,0.7379294037818909,False,,0.9845591187477112,False,,0.7062905430793762,False,,0.9946825504302979
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,384,12,False,False,,0.6970381736755371,False,,0.912075936794281,False,,0.9056417942047119,False,,0.7264629602432251,False,,0.9512403011322021,False,,0.9861214756965637,False,,0.5080733895301819,False,,0.6747687458992004
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,385,12,False,False,,0.70926833152771,False,,0.969977617263794,False,,0.9699066877365112,False,,0.6624747514724731,False,,0.957433819770813,False,,0.9664613008499146,False,,0.5446761846542358,False,,0.8695738911628723
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,386,12,False,False,,0.7543071508407593,False,,0.7130842208862305,False,,0.7168813943862915,False,,0.8209348320960999,False,,0.7859980463981628,False,,0.7500537037849426,False,,0.9191596508026123,False,,0.998590886592865
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,387,12,False,False,,0.7059183120727539,False,,0.9794089198112488,False,,0.9799423813819885,False,,0.8207885026931763,False,,0.9472954273223877,False,,0.9331606030464172,False,,0.6551898121833801,False,,0.8781355619430542
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,388,12,False,False,,0.6800755262374878,False,,0.9041129946708679,False,,0.9079456329345703,False,,0.7090024352073669,False,,0.9176326990127563,False,,0.9147735238075256,False,,0.5199138522148132,False,,0.9404687881469727
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,389,12,False,False,,0.6842496991157532,False,,0.8455545902252197,False,,0.8466712832450867,False,,0.7236520051956177,False,,0.8603105545043945,False,,0.9807302355766296,False,,0.6011568903923035,False,,0.7913182973861694
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,390,12,False,False,,0.7164468765258789,False,,0.8543689250946045,False,,0.8342046141624451,False,,0.8081197738647461,False,,0.8464739322662354,False,,0.9933810234069824,False,,0.7224025726318359,False,,0.8714699745178223
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,391,12,False,False,,0.72402423620224,False,,0.9531211256980896,False,,0.9491465091705322,False,,0.8331117630004883,False,,0.9601514935493469,False,,0.9910857081413269,False,,0.6820850372314453,False,,0.9908539652824402
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,392,13,False,False,,0.7829944491386414,False,,0.7058385610580444,False,,0.7343401312828064,False,,0.72053462266922,False,,0.8432415127754211,False,,0.8605707883834839,False,,0.7005426287651062,False,,0.7559153437614441
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,393,13,False,False,,0.8016058802604675,False,,0.8873629570007324,False,,0.874374508857727,False,,0.6363636255264282,False,,0.9513187408447266,False,,0.9480689764022827,False,,0.6734236478805542,False,,0.9227672815322876
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,394,14,False,False,,0.8118457198143005,False,,0.8527597784996033,False,,0.8559420108795166,False,,0.6515522003173828,False,,0.850845456123352,False,,0.8837735056877136,False,,0.7235530018806458,False,,0.9645525813102722
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,395,13,False,False,,0.7511976957321167,False,,0.9198694229125977,False,,0.9272152781486511,False,,0.7762722969055176,False,,0.9385002851486206,False,,0.8646173477172852,False,,0.5770498514175415,False,,0.9535114765167236
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,396,13,False,False,,0.8007381558418274,False,,0.9343294501304626,False,,0.9344624280929565,False,,0.6515522003173828,False,,0.9030362367630005,False,,0.9412640929222107,False,,0.6837711334228516,False,,0.8679060935974121
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,397,13,False,False,,0.7348024845123291,False,,0.932183563709259,False,,0.9305866360664368,False,,0.6931373476982117,False,,0.8943894505500793,False,,0.969600260257721,False,,0.6981222629547119,False,,0.9555697441101074
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,398,14,False,False,,0.7751871943473816,False,,0.9783881902694702,False,,0.9778558611869812,False,,0.7067247629165649,False,,0.9412683248519897,False,,0.9706091284751892,False,,0.6551898121833801,False,,0.9212995767593384
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,399,14,False,False,,0.7908016443252563,False,,0.7269754409790039,False,,0.7379294037818909,False,,0.8270770311355591,False,,0.7081782221794128,False,,0.7959520220756531,False,,0.6781646013259888,False,,0.9615384340286255
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,0,19,False,False,,0.8202338218688965,False,,0.9358449578285217,False,,0.9337977170944214,False,,0.5983143448829651,False,,0.933851420879364,False,,0.9516476392745972,False,,0.6925451755523682,False,,0.8188045024871826
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,1,20,False,False,,0.9069790840148926,False,,0.9867861270904541,False,,0.9865202307701111,False,,0.7623867392539978,False,,0.9929543733596802,False,,0.9476050138473511,False,,0.8350625038146973,False,,0.8539183139801025
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,2,20,False,False,,0.8784351348876953,False,,0.9744135737419128,False,,0.9753007292747498,False,,0.8264588117599487,False,,0.9750168323516846,False,,0.9661692976951599,False,,0.697100043296814,False,,0.873776912689209
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,3,21,False,False,,0.9212004542350769,False,,0.9943737983703613,False,,0.9931284189224243,False,,0.8875449299812317,False,,0.994885265827179,False,,0.9674822092056274,False,,0.8909863829612732,False,,0.9579110145568848
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,4,20,False,False,,0.9092059135437012,False,,0.9433620572090149,False,,0.9453138709068298,False,,0.9002479910850525,False,,0.9715390801429749,False,,0.9776855707168579,False,,0.8761070966720581,False,,0.9376667737960815
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,5,20,False,False,,0.9200364351272583,False,,0.9704744815826416,False,,0.9707938432693481,False,,0.7694805264472961,False,,0.9581603407859802,False,,0.9853400588035583,False,,0.9110785126686096,False,,0.9714018702507019
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,6,20,False,False,,0.9121413230895996,False,,0.9723198413848877,False,,0.9734554290771484,False,,0.7801002264022827,False,,0.9738480448722839,False,,0.9237682223320007,False,,0.7622959613800049,False,,0.9487321972846985
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,7,19,False,False,,0.8590515851974487,False,,0.9788849949836731,False,,0.9788849949836731,False,,0.7380581498146057,False,,0.9867063760757446,False,,0.9731293320655823,False,,0.7782993912696838,False,,0.8889113664627075
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,8,18,False,False,,0.7283153533935547,False,,0.9181659817695618,False,,0.9176337122917175,False,,0.8068774342536926,False,,0.9336740374565125,False,,0.9572625160217285,False,,0.7533624172210693,False,,0.7827825546264648
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,9,18,False,False,,0.7283153533935547,False,,0.9526952505111694,False,,0.9545760750770569,False,,0.9001029133796692,False,,0.9241278767585754,False,,0.9844676852226257,False,,0.8773071765899658,False,,0.9707124829292297
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,10,18,False,False,,0.7721647024154663,False,,0.9176326990127563,False,,0.9119961857795715,False,,0.7856698036193848,False,,0.9094969630241394,False,,0.868647575378418,False,,0.842046320438385,False,,0.9719133377075195
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,11,18,False,False,,0.7283153533935547,False,,0.9354838728904724,False,,0.9327158331871033,False,,0.8925086259841919,False,,0.9178111553192139,False,,0.9120832681655884,False,,0.8773071765899658,False,,0.9689255356788635
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,12,18,False,False,,0.7906519174575806,False,,0.840342104434967,False,,0.8213563561439514,False,,0.8751907348632812,False,,0.8945313692092896,False,,0.937418520450592,False,,0.8601301908493042,False,,0.936488151550293
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,13,18,False,False,,0.8300862312316895,False,,0.8925086259841919,False,,0.8975123167037964,False,,0.8553532958030701,False,,0.8085527420043945,False,,0.9433655738830566,False,,0.7782993912696838,False,,0.9276374578475952
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,14,18,False,False,,0.779161810874939,False,,0.9279605150222778,False,,0.9324319362640381,False,,0.8207885026931763,False,,0.8907697200775146,False,,0.8267019391059875,False,,0.6900672316551208,False,,0.9659683108329773
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,15,18,False,False,,0.7751871943473816,False,,0.8772845268249512,False,,0.867454469203949,False,,0.8504214286804199,False,,0.7860033512115479,False,,0.9016746878623962,False,,0.842046320438385,False,,0.9044346809387207
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,16,18,False,False,,0.7164468765258789,False,,0.8264915347099304,False,,0.8310113549232483,False,,0.8274298310279846,False,,0.8674383759498596,False,,0.9289342761039734,False,,0.7846165895462036,False,,0.9590153098106384
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,17,18,False,False,,0.7209538221359253,False,,0.9115707874298096,False,,0.904365599155426,False,,0.8843188285827637,False,,0.8435109257698059,False,,0.9831910133361816,False,,0.7009465098381042,False,,0.7229616641998291
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,18,18,False,False,,0.7164468765258789,False,,0.8736041784286499,False,,0.8769541382789612,False,,0.843268096446991,False,,0.8150058388710022,False,,0.9052130579948425,False,,0.6900988817214966,False,,0.9624621868133545
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,19,18,False,False,,0.7403208613395691,False,,0.8958576917648315,False,,0.8872700333595276,False,,0.7818249464035034,False,,0.87889164686203,False,,0.8843416571617126,False,,0.7982824444770813,False,,0.759856641292572
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,20,18,False,False,,0.70926833152771,False,,0.9485077261924744,False,,0.9497852921485901,False,,0.7423501014709473,False,,0.933851420879364,False,,0.9355301856994629,False,,0.7480591535568237,False,,0.8723759055137634
seed1000_1007_to_seed1008_1015,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,threshold_confirmation,21,18,False,False,,0.7431775331497192,False,,0.8564819693565369,False,,0.848452627658844,False,,0.8331117630004883,False,,0.8265978693962097,False,,0.8210740089416504,False,,0.7936562895774841,False,,0.934597909450531
