cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.05103899479736411,0.6889930998536803,1.0,0.21428571428571427,0.42857142857142855,0.07297201351001453,0.41426457564231617,1.0,0.14285714285714285,0.2857142857142857,0.06924493951518254,0.8437587468939768,1.0,0.14285714285714285,0.2857142857142857,262,18,14,False,1006,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.028660468404094794,0.3732063578890661,1.0,0.07142857142857142,0.25,0.03211991777230801,0.2737616563387842,1.0,0.07142857142857142,0.25,0.05922469804235755,0.8329156743446715,1.0,0.14285714285714285,0.5,263,18,14,False,1007,0.2857142857142857,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01073678031220776,0.381443457436548,1.0,0.07142857142857142,0.2,0.03285198027718871,0.34486943714218404,1.0,0.07142857142857142,0.2,0.08428571905408587,0.8399056203545634,1.0,0.21428571428571427,0.6,264,18,14,False,1008,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02755619123085744,0.6508883685850743,1.0,0.21428571428571427,0.42857142857142855,0.05215576363278223,0.5691908521510861,1.0,0.14285714285714285,0.2857142857142857,0.1021369126412397,0.903350454332937,1.0,0.14285714285714285,0.2857142857142857,265,30,14,True,1009,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.043916495961654464,0.6830583029432373,1.0,0.21428571428571427,0.5,0.058197306636589265,0.543868929514283,1.0,0.07142857142857142,0.16666666666666666,0.04627250194635542,0.7985724198959687,1.0,0.14285714285714285,0.3333333333333333,266,30,14,True,1010,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03231534385855967,0.40652273722577487,1.0,0.14285714285714285,0.3333333333333333,0.020492990665262445,0.17800040937536704,1.0,0.07142857142857142,0.16666666666666666,0.07739601660414236,0.7761575470102845,1.0,0.21428571428571427,0.5,267,18,14,False,1011,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02631579910509029,0.45360588281786535,1.0,0.14285714285714285,0.2857142857142857,0.06478873754961814,0.31263840112453417,1.0,0.14285714285714285,0.2857142857142857,0.07901414618047044,0.9197520813462535,1.0,0.21428571428571427,0.42857142857142855,268,19,14,False,1012,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0007535787850512593,0.35034011411455324,1.0,0.07142857142857142,0.2,0.009965448760670403,0.3105704638349701,1.0,0.07142857142857142,0.2,0.11475409111753143,0.9191769195961614,1.0,0.21428571428571427,0.6,269,18,14,False,1013,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02408760299095236,0.5189628562528582,1.0,0.21428571428571427,0.375,0.05824890247663942,0.40059205787187424,1.0,0.21428571428571427,0.375,0.04632049951444368,0.7612753436788067,1.0,0.14285714285714285,0.25,270,19,14,False,1014,0.5714285714285714,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02982287033128781,0.4112698697613761,1.0,0.07142857142857142,0.2,0.04645076121582059,0.30605455137389215,1.0,0.07142857142857142,0.2,0.06256741368925926,0.7822832172805427,1.0,0.21428571428571427,0.6,271,19,14,False,1015,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02952827411683774,0.6094943208245619,1.0,0.14285714285714285,0.3333333333333333,0.06290986643784746,0.24815013969868285,1.0,0.14285714285714285,0.3333333333333333,0.05474980987025949,0.8589472985138372,1.0,0.14285714285714285,0.3333333333333333,272,19,14,False,1016,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.020423046725798186,0.4302673866724966,1.0,0.14285714285714285,0.2857142857142857,0.054429028000697356,0.3936453203171307,1.0,0.14285714285714285,0.2857142857142857,0.08506882647025577,0.8718196846831872,1.0,0.21428571428571427,0.42857142857142855,273,18,14,False,1017,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03870025366727208,0.6983674128567486,1.0,0.21428571428571427,0.5,0.07170748936654833,0.4023676196878454,1.0,0.07142857142857142,0.16666666666666666,0.08590942949588148,0.8439645534250052,1.0,0.14285714285714285,0.3333333333333333,274,18,14,False,1018,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.004772380275186157,0.3489941938019118,1.0,0.07142857142857142,0.16666666666666666,0.03644158589736802,0.23126090768841465,1.0,0.14285714285714285,0.3333333333333333,0.09136330994011983,0.8872517048972443,1.0,0.21428571428571427,0.5,275,19,14,False,1019,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.022816150201176798,0.5617291636981047,1.0,0.14285714285714285,0.4,0.03384272968225266,0.3901019786544938,1.0,0.07142857142857142,0.2,0.10897435723267894,0.7992673478690127,1.0,0.14285714285714285,0.4,276,18,14,False,1020,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.042485399713036304,0.4367292957391241,1.0,0.07142857142857142,0.16666666666666666,0.07188612056164087,0.6261206022703885,1.0,0.14285714285714285,0.3333333333333333,0.0665220421511638,0.8788619163000776,1.0,0.21428571428571427,0.5,277,30,14,True,1021,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02156133537731619,0.6205193223173541,1.0,0.14285714285714285,0.3333333333333333,0.06948672652485377,0.3453726117699195,1.0,0.14285714285714285,0.3333333333333333,0.09486725056065923,0.8985038274568328,1.0,0.14285714285714285,0.3333333333333333,278,19,14,False,1022,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03405345405665241,0.6301057639997536,1.0,0.21428571428571427,0.5,0.00688181101631391,0.23257102941231197,1.0,0.07142857142857142,0.16666666666666666,0.06511626859549773,0.8822605248448794,1.0,0.14285714285714285,0.3333333333333333,279,18,14,False,1023,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01777938215295749,0.5733873703535513,1.0,0.14285714285714285,0.3333333333333333,0.02902655474907529,0.31524471277992544,1.0,0.14285714285714285,0.3333333333333333,0.08675473286628203,0.8963393458392223,1.0,0.14285714285714285,0.3333333333333333,280,18,14,False,1024,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.003732732541058634,0.35577817458758904,1.0,0.07142857142857142,0.2,0.07340719796254484,0.3911605229926897,1.0,0.07142857142857142,0.2,0.0874773251384498,0.8846659084516824,1.0,0.21428571428571427,0.6,281,18,14,False,1025,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0483109477082155,0.6666962468817641,1.0,0.14285714285714285,0.4,0.03210619585811647,0.3277613563510665,1.0,0.07142857142857142,0.2,0.0698099530310173,0.8376452799851455,1.0,0.14285714285714285,0.4,282,18,14,False,1026,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.03511522395651778,0.24535765810780985,1.0,0.14285714285714285,0.4,0.09928315309885787,0.867739025999764,1.0,0.21428571428571427,0.6,283,18,14,False,1027,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.023010189673624663,0.43750800685407104,1.0,0.14285714285714285,0.3333333333333333,0.030911138818025985,0.198172709551749,1.0,0.07142857142857142,0.16666666666666666,0.08599419051087479,0.9049621287708898,1.0,0.21428571428571427,0.5,284,18,14,False,1028,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03999999591282436,0.6685925874327037,1.0,0.21428571428571427,0.42857142857142855,0.026377486454656318,0.22101395871624188,1.0,0.14285714285714285,0.2857142857142857,0.06635242671386306,0.8899830982537424,1.0,0.14285714285714285,0.2857142857142857,285,19,14,False,1029,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03210677753325634,0.4217134660972198,1.0,0.14285714285714285,0.3333333333333333,0.028621914578195032,0.20255972893617197,1.0,0.07142857142857142,0.16666666666666666,0.07571324652920455,0.9201923300828969,1.0,0.21428571428571427,0.5,286,19,14,False,1030,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03344358126190143,0.6754781603893215,1.0,0.21428571428571427,0.42857142857142855,0.048462934826983904,0.3036316895926172,1.0,0.14285714285714285,0.2857142857142857,0.10415913578689073,0.8701252791639738,1.0,0.14285714285714285,0.2857142857142857,287,19,14,False,1031,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.025118295800994866,0.47124733430728194,1.0,0.14285714285714285,0.5,0.05577689077892101,0.5555375393200717,1.0,0.07142857142857142,0.25,0.030258291428408645,0.7610543555650678,1.0,0.07142857142857142,0.25,288,30,14,True,1000,0.2857142857142857,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.013873663360938067,0.4115817902659896,1.0,0.14285714285714285,0.4,0.04267226415784608,0.30418820581882516,1.0,0.07142857142857142,0.2,0.055494705671261635,0.818179546997366,1.0,0.14285714285714285,0.4,289,18,14,False,1001,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03284671869470527,0.4961004101177693,1.0,0.07142857142857142,0.2,0.05499641266598094,0.4168283889856144,1.0,0.14285714285714285,0.4,0.046249088826010594,0.7725466715096221,1.0,0.14285714285714285,0.4,290,18,14,False,1002,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03562246748116804,0.4415812001866952,1.0,0.21428571428571427,0.42857142857142855,0.09843639690898023,0.6584924056266979,1.0,0.14285714285714285,0.2857142857142857,0.04663973485262326,0.8018865744408021,1.0,0.14285714285714285,0.2857142857142857,291,30,14,True,1003,0.5,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.019869931983692374,0.4208379250667109,1.0,0.07142857142857142,0.2,0.09310465845453605,0.46970074740706197,1.0,0.14285714285714285,0.4,0.04377466075354369,0.8358288905470549,1.0,0.14285714285714285,0.4,292,30,14,True,1004,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.013919418014139182,0.43259098695686526,1.0,0.14285714285714285,0.4,0.016859861503677586,0.2278823542974383,1.0,0.07142857142857142,0.2,0.08978102297754698,0.8428074826645171,1.0,0.14285714285714285,0.4,293,18,14,False,1005,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02079598158775969,0.43601112255241453,1.0,0.14285714285714285,0.4,0.039003247434968254,0.3748163979601778,1.0,0.07142857142857142,0.2,0.03897058640487465,0.814870368838469,1.0,0.14285714285714285,0.4,294,18,14,False,1006,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0003673678222540254,0.3979972094467845,1.0,0.14285714285714285,0.4,0.018329220409733046,0.2328588029469804,1.0,0.07142857142857142,0.2,0.03890491324346487,0.8448153036661449,1.0,0.14285714285714285,0.4,295,18,14,False,1007,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.037481812557985474,0.47248423235522247,1.0,0.14285714285714285,0.3333333333333333,0.05611512262279097,0.319487968265029,1.0,0.14285714285714285,0.3333333333333333,0.06814063443434151,0.8833652040110173,1.0,0.14285714285714285,0.3333333333333333,296,18,14,False,1008,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.04416517139265369,0.4673034463065253,1.0,0.07142857142857142,0.2,0.0250626499666103,0.24372139472695686,1.0,0.07142857142857142,0.2,0.07396768222023874,0.9318287551785458,1.0,0.21428571428571427,0.6,297,18,14,False,1009,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.003299125802628537,0.4204073841220672,1.0,0.07142857142857142,0.16666666666666666,0.041371988651309345,0.3458120167911765,1.0,0.14285714285714285,0.3333333333333333,0.026987609259530674,0.8024238195562169,1.0,0.21428571428571427,0.5,298,18,14,False,1010,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.04736755806279093,0.4690503785137067,1.0,0.14285714285714285,0.25,0.060584550848690744,0.4888849748799268,1.0,0.21428571428571427,0.375,0.06600071869209573,0.8381057970783665,1.0,0.21428571428571427,0.375,299,19,14,False,1011,0.5714285714285714,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.031409792911608427,0.6166089471470775,1.0,0.21428571428571427,0.5,0.0434310633779227,0.2687396732011336,1.0,0.07142857142857142,0.16666666666666666,0.05953250940934854,0.9202391400374397,1.0,0.14285714285714285,0.3333333333333333,300,18,14,False,1012,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0501262122441224,0.5621505397244678,1.0,0.14285714285714285,0.2857142857142857,0.026817219222476967,0.5005192258818267,1.0,0.14285714285714285,0.2857142857142857,0.09336173614902317,0.9481661287955861,1.0,0.21428571428571427,0.42857142857142855,301,30,14,True,1013,0.5,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02372263113522136,0.4511120382196043,1.0,0.07142857142857142,0.16666666666666666,0.0164233680487606,0.26623985071966394,1.0,0.14285714285714285,0.3333333333333333,0.04744526227044272,0.7943858651673391,1.0,0.21428571428571427,0.5,302,18,14,False,1014,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.05795536793934068,0.47667066539590186,1.0,0.07142857142857142,0.16666666666666666,0.048918750879242294,0.3129558205716795,1.0,0.14285714285714285,0.3333333333333333,0.05507560108902191,0.8596364303862363,1.0,0.21428571428571427,0.5,303,18,14,False,1015,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.024381371027252824,0.4380743529252984,1.0,0.14285714285714285,0.3333333333333333,0.039040119971682156,0.2982856078513078,1.0,0.07142857142857142,0.16666666666666666,0.04112081927425766,0.8836688627024215,1.0,0.21428571428571427,0.5,304,18,14,False,1016,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.013023431212664376,0.43848594075372527,1.0,0.07142857142857142,0.25,0.06210303443167266,0.27517568209850474,1.0,0.07142857142857142,0.25,0.033039633850677146,0.8644490130352761,1.0,0.14285714285714285,0.5,305,18,14,False,1017,0.2857142857142857,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.012667387013496234,0.449719304754203,1.0,0.07142857142857142,0.25,0.02146690192225599,0.46050506975234345,1.0,0.07142857142857142,0.25,0.06332357277464402,0.8052769935361084,1.0,0.14285714285714285,0.5,306,19,14,False,1018,0.2857142857142857,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02826461475961956,0.4562329284107515,1.0,0.14285714285714285,0.3333333333333333,0.04366675091249993,0.2856730351306678,1.0,0.14285714285714285,0.3333333333333333,0.06399132287385446,0.9270165006899719,1.0,0.14285714285714285,0.3333333333333333,307,18,14,False,1019,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.05798138447535292,0.4824549552928195,1.0,0.14285714285714285,0.4,0.09398362808725007,0.6380947470791417,1.0,0.14285714285714285,0.4,0.08947745149892838,0.8349937379530703,1.0,0.07142857142857142,0.2,308,30,14,True,1020,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.019513981441413426,0.4662232666561158,1.0,0.14285714285714285,0.3333333333333333,0.08407236185698556,0.34195448041193605,1.0,0.14285714285714285,0.3333333333333333,0.0423546410452558,0.8259584822133595,1.0,0.14285714285714285,0.3333333333333333,309,18,14,False,1021,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.006703174369300787,0.48799639507022397,1.0,0.07142857142857142,0.2,0.02816398305801824,0.37038501274120095,1.0,0.14285714285714285,0.4,0.06465674523221303,0.869489971036665,1.0,0.14285714285714285,0.4,310,18,14,False,1022,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.042120546442225154,0.47696040663379935,1.0,0.14285714285714285,0.4,0.04851019703046469,0.27425760895391754,1.0,0.07142857142857142,0.2,0.031590409831668866,0.8348546069913785,1.0,0.14285714285714285,0.4,311,18,14,False,1023,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.012332250651828781,0.3913417961603067,1.0,0.14285714285714285,0.4,0.04521012119938981,0.23284647712327325,1.0,0.07142857142857142,0.2,0.042437434494344464,0.8951790080794596,1.0,0.14285714285714285,0.4,312,18,14,False,1024,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.041394330721302254,0.5131688175669736,1.0,0.14285714285714285,0.4,0.02771778168146478,0.3970720039853557,1.0,0.07142857142857142,0.2,0.032962958017985024,0.8047345186153835,1.0,0.14285714285714285,0.4,313,18,14,False,1025,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01404287196025342,0.4793620569878867,1.0,0.21428571428571427,0.5,0.025146989757200054,0.23475954148265515,1.0,0.07142857142857142,0.16666666666666666,0.05247705792068341,0.8454982989231501,1.0,0.14285714285714285,0.3333333333333333,314,18,14,False,1026,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.021691970641449763,0.4287727038443634,1.0,0.07142857142857142,0.2,0.024939871910900403,0.2874139969118618,1.0,0.07142857142857142,0.2,0.06366238223819108,0.8212596527149394,1.0,0.21428571428571427,0.6,315,18,14,False,1027,0.35714285714285715,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.008178448559436838,0.43794384793118474,1.0,0.14285714285714285,0.3333333333333333,0.056928023112175985,0.54715188283699,1.0,0.07142857142857142,0.16666666666666666,0.05784526079027674,0.8831890606984039,1.0,0.21428571428571427,0.5,316,19,14,False,1028,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02655509451852699,0.4727872108520761,1.0,0.21428571428571427,0.42857142857142855,0.014838954851649799,0.389002399786581,1.0,0.07142857142857142,0.14285714285714285,0.047050314344928776,0.8490396272631454,1.0,0.21428571428571427,0.42857142857142855,317,18,14,False,1029,0.5,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.061159451661088535,0.547965978794547,1.0,0.14285714285714285,0.3333333333333333,0.038834948792815835,0.4003004292809206,1.0,0.07142857142857142,0.16666666666666666,0.08701906081529004,0.8908394902037273,1.0,0.21428571428571427,0.5,318,18,14,False,1030,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.06640700182453108,0.5640844137374081,1.0,0.21428571428571427,0.5,0.019794978562554244,0.2708225472986905,1.0,0.07142857142857142,0.16666666666666666,0.07610683971871737,0.8945170951337655,1.0,0.14285714285714285,0.3333333333333333,319,19,14,False,1031,0.42857142857142855,29,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
