global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
8733,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,333,41,False,episode,0.01,dynamics_only,-1,,
8734,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,334,41,False,episode,0.01,dynamics_only,-1,,
8735,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,335,41,False,episode,0.01,dynamics_only,-1,,
8736,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,336,42,False,episode,0.01,dynamics_only,-1,,
8737,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,337,42,False,episode,0.01,dynamics_only,-1,,
8738,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,338,42,False,episode,0.01,dynamics_only,-1,,
8739,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,339,42,False,episode,0.01,dynamics_only,-1,,
8740,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,340,42,False,episode,0.01,dynamics_only,-1,,
8741,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,341,42,False,episode,0.01,dynamics_only,-1,,
8742,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,342,42,False,episode,0.01,dynamics_only,-1,,
8743,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,343,42,False,episode,0.01,dynamics_only,-1,,
8744,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,344,43,False,episode,0.01,dynamics_only,-1,,
8745,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,345,43,False,episode,0.01,dynamics_only,-1,,
8746,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,346,43,False,episode,0.01,dynamics_only,-1,,
8747,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,347,43,False,episode,0.01,dynamics_only,-1,,
8748,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,348,43,False,episode,0.01,dynamics_only,-1,,
8749,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,349,43,False,episode,0.01,dynamics_only,-1,,
8750,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,350,43,False,episode,0.01,dynamics_only,-1,,
8751,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,351,43,False,episode,0.01,dynamics_only,-1,,
8752,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,352,44,False,episode,0.01,dynamics_only,-1,,
8753,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,353,44,False,episode,0.01,dynamics_only,-1,,
8754,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,354,44,False,episode,0.01,dynamics_only,-1,,
8755,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,355,44,False,episode,0.01,dynamics_only,-1,,
8756,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,356,44,False,episode,0.01,dynamics_only,-1,,
8757,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,357,44,False,episode,0.01,dynamics_only,-1,,
8758,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,358,44,False,episode,0.01,dynamics_only,-1,,
8759,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,359,44,False,episode,0.01,dynamics_only,-1,,
8760,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,360,45,False,episode,0.01,dynamics_only,-1,,
8761,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,361,45,False,episode,0.01,dynamics_only,-1,,
8762,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,362,45,False,episode,0.01,dynamics_only,-1,,
8763,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,363,45,False,episode,0.01,dynamics_only,-1,,
8764,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,364,45,False,episode,0.01,dynamics_only,-1,,
8765,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,365,45,False,episode,0.01,dynamics_only,-1,,
8766,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,366,45,False,episode,0.01,dynamics_only,-1,,
8767,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,367,45,False,episode,0.01,dynamics_only,-1,,
8768,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,368,46,False,episode,0.01,dynamics_only,-1,,
8769,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,369,46,False,episode,0.01,dynamics_only,-1,,
8770,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,370,46,False,episode,0.01,dynamics_only,-1,,
8771,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,371,46,False,episode,0.01,dynamics_only,-1,,
8772,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,372,46,False,episode,0.01,dynamics_only,-1,,
8773,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,373,46,False,episode,0.01,dynamics_only,-1,,
8774,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,374,46,False,episode,0.01,dynamics_only,-1,,
8775,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,375,46,False,episode,0.01,dynamics_only,-1,,
8776,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,376,47,False,episode,0.01,dynamics_only,-1,,
8777,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,377,47,False,episode,0.01,dynamics_only,-1,,
8778,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,378,47,False,episode,0.01,dynamics_only,-1,,
8779,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,379,47,False,episode,0.01,dynamics_only,-1,,
8780,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,380,47,False,episode,0.01,dynamics_only,-1,,
8781,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,381,47,False,episode,0.01,dynamics_only,-1,,
8782,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,382,47,False,episode,0.01,dynamics_only,-1,,
8783,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,383,47,False,episode,0.01,dynamics_only,-1,,
8784,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,384,48,False,episode,0.01,dynamics_only,-1,,
8785,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,385,48,False,episode,0.01,dynamics_only,-1,,
8786,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,386,48,False,episode,0.01,dynamics_only,-1,,
8787,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,387,48,False,episode,0.01,dynamics_only,-1,,
8788,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,388,48,False,episode,0.01,dynamics_only,-1,,
8789,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,389,48,False,episode,0.01,dynamics_only,-1,,
8790,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,390,48,False,episode,0.01,dynamics_only,-1,,
8791,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,391,48,False,episode,0.01,dynamics_only,-1,,
8792,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,392,49,False,episode,0.01,dynamics_only,-1,,
8793,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,393,49,False,episode,0.01,dynamics_only,-1,,
8794,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,394,49,False,episode,0.01,dynamics_only,-1,,
8795,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,395,49,False,episode,0.01,dynamics_only,-1,,
8796,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,396,49,False,episode,0.01,dynamics_only,-1,,
8797,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,397,49,False,episode,0.01,dynamics_only,-1,,
8798,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,398,49,False,episode,0.01,dynamics_only,-1,,
8799,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,399,49,False,episode,0.01,dynamics_only,-1,,
9200,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,0,0,False,episode,0.01,dynamics_only,-1,,
9201,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,1,0,False,episode,0.01,dynamics_only,-1,,
9202,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,2,0,False,episode,0.01,dynamics_only,-1,,
9203,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,3,0,False,episode,0.01,dynamics_only,-1,,
9204,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,4,0,False,episode,0.01,dynamics_only,-1,,
9205,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,5,0,False,episode,0.01,dynamics_only,-1,,
9206,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,6,0,False,episode,0.01,dynamics_only,-1,,
9207,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,7,0,False,episode,0.01,dynamics_only,-1,,
9208,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,8,1,False,episode,0.01,dynamics_only,-1,,
9209,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,9,1,False,episode,0.01,dynamics_only,-1,,
9210,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,10,1,False,episode,0.01,dynamics_only,-1,,
9211,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,11,1,False,episode,0.01,dynamics_only,-1,,
9212,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,12,1,False,episode,0.01,dynamics_only,-1,,
9213,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,13,1,False,episode,0.01,dynamics_only,-1,,
9214,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,14,1,False,episode,0.01,dynamics_only,-1,,
9215,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,15,1,False,episode,0.01,dynamics_only,-1,,
9216,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,16,2,False,episode,0.01,dynamics_only,-1,,
9217,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,17,2,False,episode,0.01,dynamics_only,-1,,
9218,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,18,2,False,episode,0.01,dynamics_only,-1,,
9219,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,19,2,False,episode,0.01,dynamics_only,18,acceleration,34.61538461538461
9220,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,20,2,False,episode,0.01,dynamics_only,19,acceleration,36.53846153846154
9221,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,21,2,False,episode,0.01,dynamics_only,-1,,
9222,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,22,2,False,episode,0.01,dynamics_only,-1,,
9223,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,23,2,False,episode,0.01,dynamics_only,-1,,
9224,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,24,3,False,episode,0.01,dynamics_only,-1,,
9225,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,25,3,False,episode,0.01,dynamics_only,-1,,
9226,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,26,3,False,episode,0.01,dynamics_only,-1,,
9227,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,27,3,False,episode,0.01,dynamics_only,-1,,
9228,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,28,3,False,episode,0.01,dynamics_only,-1,,
9229,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,29,3,False,episode,0.01,dynamics_only,-1,,
9230,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,30,3,False,episode,0.01,dynamics_only,-1,,
9231,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,31,3,False,episode,0.01,dynamics_only,-1,,
9232,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,32,4,False,episode,0.01,dynamics_only,-1,,
9233,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,33,4,False,episode,0.01,dynamics_only,-1,,
9234,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,34,4,False,episode,0.01,dynamics_only,-1,,
9235,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,35,4,False,episode,0.01,dynamics_only,-1,,
9236,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,36,4,False,episode,0.01,dynamics_only,-1,,
9237,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,37,4,False,episode,0.01,dynamics_only,-1,,
9238,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,38,4,False,episode,0.01,dynamics_only,-1,,
9239,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,39,4,False,episode,0.01,dynamics_only,-1,,
9240,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,40,5,False,episode,0.01,dynamics_only,-1,,
9241,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,41,5,False,episode,0.01,dynamics_only,-1,,
9242,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,42,5,False,episode,0.01,dynamics_only,-1,,
9243,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,43,5,False,episode,0.01,dynamics_only,-1,,
9244,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,44,5,False,episode,0.01,dynamics_only,-1,,
9245,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,45,5,False,episode,0.01,dynamics_only,-1,,
9246,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,46,5,False,episode,0.01,dynamics_only,-1,,
9247,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,47,5,False,episode,0.01,dynamics_only,-1,,
9248,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,48,6,False,episode,0.01,dynamics_only,-1,,
9249,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,49,6,False,episode,0.01,dynamics_only,-1,,
9250,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,50,6,False,episode,0.01,dynamics_only,-1,,
9251,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,51,6,False,episode,0.01,dynamics_only,-1,,
9252,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,52,6,False,episode,0.01,dynamics_only,-1,,
9253,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,53,6,False,episode,0.01,dynamics_only,-1,,
9254,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,54,6,False,episode,0.01,dynamics_only,-1,,
9255,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,55,6,False,episode,0.01,dynamics_only,-1,,
9256,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,56,7,False,episode,0.01,dynamics_only,-1,,
9257,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,57,7,False,episode,0.01,dynamics_only,-1,,
9258,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,58,7,False,episode,0.01,dynamics_only,-1,,
9259,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,59,7,False,episode,0.01,dynamics_only,-1,,
9260,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,60,7,False,episode,0.01,dynamics_only,-1,,
9261,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,61,7,False,episode,0.01,dynamics_only,-1,,
9262,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,62,7,False,episode,0.01,dynamics_only,-1,,
9263,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,63,7,False,episode,0.01,dynamics_only,-1,,
9264,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,64,8,False,episode,0.01,dynamics_only,-1,,
9265,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,65,8,False,episode,0.01,dynamics_only,-1,,
9266,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,66,8,False,episode,0.01,dynamics_only,-1,,
9267,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,67,8,False,episode,0.01,dynamics_only,-1,,
9268,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,68,8,False,episode,0.01,dynamics_only,-1,,
9269,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,69,8,False,episode,0.01,dynamics_only,-1,,
9270,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,70,8,False,episode,0.01,dynamics_only,-1,,
9271,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,71,8,False,episode,0.01,dynamics_only,-1,,
9272,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,72,9,False,episode,0.01,dynamics_only,-1,,
9273,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,73,9,False,episode,0.01,dynamics_only,-1,,
9274,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,74,9,False,episode,0.01,dynamics_only,-1,,
9275,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,75,9,False,episode,0.01,dynamics_only,-1,,
