label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,0.7585485056042671,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,-0.506064047338441,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,0.7064989060163498,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,7,success,0.6893728226423264,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,7,success,0.9383680373430252,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,7,success,0.7137955129146576,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,7,success,0.7346034198999405,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,7,success,0.7711356431245804,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,80,7,success,1.4903699606657028,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,81,7,success,0.25139960646629333,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,83,7,success,0.8613050580024719,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,88,7,success,0.3584393784403801,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,89,7,success,0.9770446270704269,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,92,7,success,0.5616108663380146,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,93,7,success,0.42705121636390686,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,94,7,success,1.2078114748001099,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,95,7,success,0.29286734387278557,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,success,0.5401106551289558,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,success,1.2586127035319805,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,success,0.7862447500228882,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,success,0.328436111100018,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,success,0.5786877349019051,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,success,1.3116610422730446,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,success,0.5833185762166977,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,success,0.5201778598129749,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,success,0.993843324482441,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,success,0.5924961715936661,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,success,0.49390511214733124,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,success,1.2228243350982666,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,success,0.7669929191470146,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,success,0.7989674955606461,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,success,0.4098234176635742,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,success,0.4413160072872415,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,success,0.7141462936997414,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,success,-0.4298892095685005,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,success,0.5945660434663296,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,success,0.46790900081396103,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,success,0.39100871980190277,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,success,0.8429064005613327,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,success,0.6070713698863983,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,success,1.0556560456752777,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,success,1.0790034048259258,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,success,0.4880632273852825,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,success,0.4949263669550419,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,success,0.8147221207618713,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,success,0.9003642648458481,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,success,0.7336186207830906,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,0.7386961728334427,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,0.4186757393181324,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,0.5522920899093151,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,0.3200075849890709,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,0.7954609468579292,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,0.5603952892124653,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,0.8033479154109955,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,0.6731546372175217,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,2.639583170413971,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.6503547201864421,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,target,1.7794647738337517,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,0.3065440021455288,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,other_failure,0.636905312538147,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,-0.11759546399116516,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,target,1.5283773466944695,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,target,2.1012150794267654,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,-0.08053576573729515,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,target,2.1124473363161087,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,-0.21015819907188416,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,-0.37872128933668137,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,0.5099116489291191,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,target,2.121366038918495,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,-0.40782850980758667,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,target,1.6236444264650345,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,-1.1811316907405853,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,target,1.8984025716781616,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,1.5468178987503052,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,target,2.049479901790619,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,target,1.309997096657753,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,-0.6041335240006447,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,target,2.246370628476143,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,target,2.032284192740917,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,other_failure,0.19291820377111435,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,target,1.5493672266602516,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,-0.006917089223861694,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,other_failure,-0.4204186499118805,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,target,3.042994260787964,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,target,2.0996802374720573,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,target,1.907735101878643,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,target,2.9516595602035522,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,other_failure,-0.2061348631978035,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,target,2.463305354118347,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,target,2.823810398578644,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,target,2.8935000896453857,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,target,2.889432430267334,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,other_failure,-1.1925365504575893,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,target,1.520306795835495,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,target,0.9743909202516079,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,other_failure,-0.3766719400882721,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,target,3.2834625840187073,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,other_failure,-0.7196245789527893,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,other_failure,-1.1578932255506516,False
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,target,2.0767514258623123,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,target,2.4914345741271973,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,target,2.4079013764858246,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,other_failure,0.945984348654747,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,target,2.2769160866737366,True
label_stagnation,stagnation,nontrap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,other_failure,0.4047002182342112,False
