label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,3,target,1.186831384897232,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,3,other_failure,0.6453748047351837,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,3,other_failure,-0.0735757052898407,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,3,target,1.3834576904773712,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,3,other_failure,0.06000055372714996,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,3,target,1.667103350162506,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,3,target,1.6388917565345764,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,3,target,1.5630686283111572,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,3,other_failure,0.25807294249534607,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,3,target,0.9757428169250488,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,3,other_failure,0.5535489916801453,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,3,target,1.703934371471405,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,3,target,1.6623104810714722,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,3,target,1.2852073311805725,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,3,other_failure,-1.0089150965213776,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,3,target,1.654202938079834,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,66,7,other_failure,-0.17632996081374586,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,69,7,target,1.0701861828565598,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,74,7,other_failure,0.3450387716293335,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,other_failure,-0.945449709892273,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,target,0.19675535708665848,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,other_failure,-1.1675248444080353,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,other_failure,-1.6691612601280212,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,target,0.7954878211021423,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,target,1.1708134412765503,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,other_failure,-1.6190047860145569,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,other_failure,-1.7451186776161194,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,other_failure,-0.7339721322059631,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,other_failure,-0.7673974931240082,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,other_failure,-0.8339404165744781,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,target,0.6790859550237656,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,other_failure,0.11589053273200989,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,target,0.9573086798191071,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,other_failure,-0.06471620500087738,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,other_failure,-0.9183678925037384,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,other_failure,-1.136020988225937,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,other_failure,0.008111655712127686,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,other_failure,-0.7240969389677048,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,target,0.006332427263259888,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,other_failure,-1.1229349970817566,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,other_failure,-1.1159058809280396,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,-0.23044050112366676,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,target,2.1936693489551544,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,target,1.699279052845668,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,target,2.2657445073127747,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,other_failure,-0.051975810900330544,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,other_failure,0.01877102255821228,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,target,1.7406200766563416,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,target,1.8311883807182312,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,target,1.6488824486732483,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,other_failure,0.06120818480849266,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,target,1.6807861030101776,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,target,1.451151818037033,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,target,1.933012068271637,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,target,1.377810388803482,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,target,1.2662884593009949,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,target,1.262236088514328,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,target,1.5382569432258606,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,other_failure,-0.0964980274438858,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,target,1.7170321345329285,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,target,1.86173814535141,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,target,1.6221181154251099,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,target,1.1071468591690063,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,other_failure,-0.9435490667819977,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,target,1.8966979384422302,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,target,1.6708261370658875,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,other_failure,0.4016256481409073,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,other_failure,-1.5707709789276123,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,target,1.6719999313354492,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,291,29,target,1.4485435485839844,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,293,29,other_failure,-0.6915368288755417,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,other_failure,-0.8633241057395935,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,target,1.8948791027069092,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,target,1.075671911239624,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,target,1.9513834714889526,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,target,1.7279123663902283,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,target,1.9857815504074097,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,target,0.7575678527355194,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,target,1.5890637040138245,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,other_failure,0.256423681974411,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,target,1.7127990126609802,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,target,1.927809238433838,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,other_failure,0.21682597696781158,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,target,1.7153553366661072,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,target,1.8596916794776917,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,other_failure,-0.7520989328622818,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,target,2.1109715700149536,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,target,1.7871390581130981,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,target,2.0589545369148254,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,other_failure,-0.25221449229866266,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,other_failure,0.5015128776431084,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,target,2.039340317249298,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,target,2.0100385546684265,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,target,0.7402414977550507,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,other_failure,0.19548186659812927,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,target,0.2236308753490448,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,other_failure,-0.4772682636976242,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,other_failure,-0.75925712287426,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,target,1.5216581225395203,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,other_failure,0.17898032069206238,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,target,1.8570262789726257,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,other_failure,0.033807337284088135,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,target,2.0540924668312073,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,target,2.347333252429962,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,other_failure,0.04332788288593292,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,target,1.7068228125572205,True
