label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|phase_slope,state_confidence,22,-0.19382010740173,-4.199226795544799e-09,2.16655890445932e-08,4.9240243e-09,1.9357762e-09,0.5427286356821589,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|query_change,state_confidence,23,0.19812116938781468,2.632901726208317e-09,1.328935082678879e-08,5.188028e-08,4.9281283e-08,0.5487256371814093,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|phase_mean,state_confidence,24,0.0019912231777102773,2.0142378201542586e-11,1.0115580426652356e-08,9.334781e-09,9.303568e-09,0.9965017491254373,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|phase_late,state_confidence,25,-0.15314803849094064,-2.7172281869131846e-09,1.7742494214667467e-08,1.1374288e-08,9.723647e-09,0.6011994002998501,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|late_minus_mid,state_confidence,26,-0.33260217605030024,-8.402490929875261e-09,2.526288621937498e-08,1.7526793e-09,8.8759133e-10,0.2898550724637681,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|phase_std,state_confidence,27,0.4702182893805581,2.923051975515295e-09,6.216372356264527e-09,2.9722417e-08,2.6499686e-08,0.11644177911044477,0.9995002498750625,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|phase_slope,state_confidence,28,-0.45401722412476425,-6.822959463404369e-09,1.5027974933236045e-08,4.6312773e-10,5.183388e-10,0.1504247876061969,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_slope|query_change,state_confidence,29,0.03522592778089768,3.3358155678931217e-10,9.469773482310005e-09,3.3301042e-08,3.2820903e-08,0.9055472263868066,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|phase_mean,state_confidence,30,0.07577641139964264,8.105561793832154e-10,1.069668204671722e-08,-7.0760603e-10,7.9841966e-10,0.7866066966516742,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|phase_late,state_confidence,31,0.1126764020984291,1.9986718119535836e-09,1.7738157899358844e-08,-3.5013747e-09,2.0260867e-10,0.7091454272863568,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|late_minus_mid,state_confidence,32,0.2531183996512843,6.899940085245875e-09,2.725973336885731e-08,-5.625787e-09,-3.9901353e-09,0.39280359820089955,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|phase_std,state_confidence,33,0.3858468702462784,2.9699504152465932e-09,7.697225620492743e-09,2.9735668e-08,2.9729343e-08,0.18490754622688654,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|phase_slope,state_confidence,34,0.15241126798227567,2.4505302670523526e-09,1.6078406140793552e-08,-2.9828982e-09,-2.2632847e-09,0.5962018990504747,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_slope|query_change,state_confidence,35,0.4972073584296713,5.601694100700353e-09,1.1266313753666415e-08,3.6013528e-08,3.658239e-08,0.10144927536231885,0.9980009995002499,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|phase_mean,action_confidence,36,-0.34349935384027713,-9.080276176277253e-05,0.0002643462374750046,3.4618084,3.460656,0.25037481259370314,0.9995002498750625,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|phase_late,action_confidence,37,-0.4531253899719547,-0.00024034434353858525,0.0005304146464921352,3.4616408,3.4605267,0.11094452773613193,0.9750124937531235,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|late_minus_mid,action_confidence,38,-0.42402155007497716,-0.00026313940836731405,0.0006205802707923328,-0.00018638723,-0.00046714838,0.1454272863568216,0.9875062468765617,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|phase_std,action_confidence,39,0.501124797772205,0.00012563590560943887,0.000250707820024003,0.00049101963,0.00066284044,0.07496251874062969,0.9355322338830585,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|phase_slope,action_confidence,40,-0.5532286838029675,-0.00018515601133674964,0.0003346825946622337,-0.00016226647,-0.00033400182,0.050974512743628186,0.8565717141429285,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_mean|query_change,action_confidence,41,0.2480923873413883,5.817209271547087e-05,0.00023447754015693751,0.0004780339,0.00065335067,0.3588205897051474,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|phase_mean,action_confidence,42,0.035443155090031604,1.5048073492220035e-05,0.000424569242043926,3.461825,3.4614303,0.895552223888056,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|phase_late,action_confidence,43,-0.46719258456489565,-0.00033700551626484725,0.0007213417494173333,3.4616697,3.4612288,0.0864567716141929,0.9650174912543729,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|late_minus_mid,action_confidence,44,-0.4896332349120276,-0.0004347643590359388,0.0008879388244837034,0.00020433875,-0.0007006258,0.08495752123938032,0.9465267366316842,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|phase_std,action_confidence,45,0.40869013237202806,0.00012046970361729602,0.0002947702772222384,0.00086954766,0.00077605236,0.14942528735632185,0.9905047476261869,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|phase_slope,action_confidence,46,-0.5694676500763123,-0.0002977126303868394,0.0005227911196482259,6.3904845e-05,-0.0004534303,0.037481259370314844,0.8270864567716142,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_mean|query_change,action_confidence,47,0.045768038520836454,1.3869365561063117e-05,0.0003030360489394563,0.00067205133,0.00061190565,0.8775612193903048,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|phase_mean,action_confidence,48,0.1996239577704216,3.119116879797113e-05,0.00015624962627903947,0.0007713545,0.001016555,0.5412293853073463,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|phase_late,action_confidence,49,0.2821328437713966,0.00011415580383287718,0.0004046172090668538,0.00088273996,0.0010765814,0.3548225887056472,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|late_minus_mid,action_confidence,50,0.17375371835294381,8.169463622772099e-05,0.0004701748946849912,0.00010542951,0.00016727114,0.5862068965517241,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|phase_std,action_confidence,51,0.4049679572126628,0.00010168182948206316,0.00025108611106400817,0.00039814212,0.00048673764,0.16541729135432284,0.992503748125937,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|phase_slope,action_confidence,52,0.31710309660428215,7.966093285841804e-05,0.00025121461667032584,0.000115885225,0.00014783359,0.2888555722138931,0.9995002498750625,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_std|query_change,action_confidence,53,0.45224731085647807,0.00010849643151295482,0.00023990508933592413,0.00038427653,0.00047539553,0.1294352823588206,0.975512243878061,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|phase_mean,action_confidence,54,0.5228373467358107,9.825367905115267e-05,0.00018792398757390253,0.0017702922,0.0018465463,0.0559720139930035,0.9115442278860569,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|phase_late,action_confidence,55,0.9455840415916363,0.00030114256381182834,0.00031847255301066193,0.0018330084,0.0019226044,0.0014992503748125937,0.09395302348825588,0.3758120939530235,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|late_minus_mid,action_confidence,56,0.4920766579245449,0.0002139612596641883,0.00043481286140786043,-0.0001496677,0.00032258127,0.09795102448775612,0.9455272363818091,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|phase_std,action_confidence,57,0.17998896063442477,3.663825020840537e-05,0.00020355831868389555,0.00046036634,0.00037149937,0.5647176411794103,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|phase_slope,action_confidence,58,0.5686606754809133,0.00014857177482954635,0.00026126613151841385,-3.543859e-05,0.00020645754,0.04847576211894053,0.8305847076461769,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_std|query_change,action_confidence,59,-0.07276827332294705,-1.4048369391483154e-05,0.0001930562420951808,0.00036957377,0.0002984174,0.8140929535232384,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|phase_mean,action_confidence,60,-0.23601221581173237,-5.692510894162474e-05,0.00024119560398955817,-0.0009104769,-0.0012848728,0.4617691154422789,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|phase_late,action_confidence,61,-0.3056315959215048,-0.00018915375887080502,0.0006188946476573884,-0.0010835635,-0.0013819651,0.31334332833583206,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|late_minus_mid,action_confidence,62,-0.17800268373213052,-0.00013028703427988376,0.0007319385952402143,-0.00016424978,-0.00030515474,0.568215892053973,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|phase_std,action_confidence,63,0.42437872455896797,0.00015619634106303393,0.0003680588399556544,0.0006081192,0.0007557366,0.13943028485757122,0.9875062468765617,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|phase_slope,action_confidence,64,-0.31838116265043703,-0.00012518347098264021,0.0003931874296221601,-0.000179869,-0.0002560487,0.28085957021489255,0.9995002498750625,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|front_2_5|denoise_slope|query_change,action_confidence,65,0.4862175903550998,0.00017363688069473433,0.000357117644731697,0.00060226046,0.0007414293,0.09395302348825588,0.9485257371314343,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|phase_mean,action_confidence,66,-0.5216516998528464,-0.0001451067981134718,0.0002781679771280439,-0.0025242958,-0.0026608743,0.05747126436781609,0.9130434782608695,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|phase_late,action_confidence,67,-0.9519414797070876,-0.00045448260558768414,0.0004774270428131028,-0.00263339,-0.0027851805,0.0014992503748125937,0.08845577211394302,0.3598200899550225,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|late_minus_mid,action_confidence,68,-0.5417179669541329,-0.0003416993454271763,0.0006307698216996888,0.00018874044,-0.00049886917,0.06046976511744128,0.881559220389805,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|phase_std,action_confidence,69,0.2278634246402234,6.355556665357187e-05,0.000278919562250592,0.0006710405,0.00055293937,0.45527236381809094,1.0,1.0,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|phase_slope,action_confidence,70,-0.6246605576971559,-0.00023996051354477666,0.00038414545401970596,3.552543e-05,-0.0003173739,0.026986506746626688,0.6991504247876063,0.9985007496251874,1.0
label_goal_regression,goal_regression,True,action_entropy|back_12_15|denoise_slope|query_change,action_confidence,71,-0.13039514124073623,-3.5513602044820996e-05,0.00027235372197845616,0.00053254724,0.00043931787,0.6751624187906047,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|phase_mean,state_confidence,72,0.05373269150497296,0.0020052954544645014,0.03731984008802,0.21528776,0.24222523,0.8330834582708646,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|phase_late,state_confidence,73,0.015750572292514312,0.0010975097805224188,0.0696806287504884,0.21455638,0.22969244,0.9450274862568716,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|late_minus_mid,state_confidence,74,0.24798878860897802,0.021749665738319605,0.0877042299384505,0.01746485,0.028448354,0.37231384307846077,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|phase_std,state_confidence,75,0.07022361847094954,0.0024633787899231378,0.035079063761748484,0.061372012,0.08601462,0.7831084457771115,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|phase_slope,state_confidence,76,0.15432685101337104,0.0080836370445076,0.05237997789384833,0.010823613,0.016246455,0.567216391804098,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_mean|query_change,state_confidence,77,0.238620381194064,0.005891260441032769,0.024688840121504768,0.050597798,0.054909207,0.3918040979510245,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|phase_mean,state_confidence,78,0.16573523737771845,0.00043607755566975586,0.002631169825858544,0.06390284,0.056656472,0.567216391804098,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|phase_late,state_confidence,79,-0.016300589017489615,-9.568886865409296e-05,0.005870270611167743,0.068115376,0.060091794,0.953023488255872,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|late_minus_mid,state_confidence,80,-0.11071473171919038,-0.0008184711993846453,0.007392613310580585,0.007178918,0.004603227,0.7001499250374813,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|phase_std,state_confidence,81,-0.21948708392720462,-0.0005480999573141393,0.0024971854721798706,0.0054026106,0.0046916334,0.44627686156921537,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|phase_slope,state_confidence,82,-0.1366846114309184,-0.0006248874285035872,0.004571746753067449,0.0044979034,0.0028522376,0.6206896551724138,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_mean|query_change,state_confidence,83,-0.32010961196345206,-0.0004909187250098277,0.001533595701793164,0.0038308676,0.0036908833,0.24237881059470265,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|phase_mean,state_confidence,84,-0.2404679703169129,-4.553469908355287e-10,1.893586868286145e-09,6.9339094e-09,8.075407e-09,0.3953023488255872,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|phase_late,state_confidence,85,-0.15535006861638637,-4.5684827798459317e-10,2.940766502734616e-09,7.3483175e-09,7.988078e-09,0.6081959020489756,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|late_minus_mid,state_confidence,86,0.3119597634760843,1.330427951543915e-09,4.264742147254222e-09,1.7989339e-09,1.082794e-09,0.31384307846076964,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|phase_std,state_confidence,87,-0.16721627874018555,-3.250778278308904e-10,1.944056106738174e-09,4.1145363e-09,5.370301e-09,0.5317341329335332,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|phase_slope,state_confidence,88,0.22805790660859618,5.635295123945391e-10,2.4709930945814356e-09,1.0012463e-09,5.7372657e-10,0.4522738630684658,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_std|query_change,state_confidence,89,-0.2613223473889528,-5.176332341957641e-10,1.980822686493465e-09,4.4503956e-09,5.9588645e-09,0.31584207896051975,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|phase_mean,state_confidence,90,0.06130943964274812,2.1318792798392864e-11,3.4772447640392877e-10,1.998113e-09,1.763904e-09,0.8490754622688655,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|phase_late,state_confidence,91,-0.39202623191263736,-2.9056779923406915e-10,7.411947864213889e-10,2.0840119e-09,2.0403113e-09,0.2063968015992004,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|late_minus_mid,state_confidence,92,-0.5410955617977206,-5.127994373282532e-10,9.477058647913186e-10,1.1727767e-10,4.5086407e-10,0.07946026986506746,0.9875062468765617,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|phase_std,state_confidence,93,-0.1672489249261146,-4.4090363383244025e-11,2.636212065501873e-10,1.0572069e-09,9.380247e-10,0.5552223888055972,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|phase_slope,state_confidence,94,-0.4971214372202493,-2.9187410115867113e-10,5.871283740865041e-10,7.687146e-11,2.5375166e-10,0.10194902548725637,0.9980009995002499,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|back_12_15|denoise_std|query_change,state_confidence,95,-0.044128084734191095,-1.548053303141573e-11,3.508090850682487e-10,1.2971557e-09,1.1020567e-09,0.8845577211394303,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_slope|phase_mean,state_confidence,96,-0.40291416012640646,-3.6945796156446876e-10,9.169644508114545e-10,1.093958e-09,1.1164202e-09,0.2283858070964518,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_top1|front_2_5|denoise_slope|phase_late,state_confidence,97,0.581538624413133,9.301901056236173e-10,1.5995328024210435e-09,1.2342765e-09,6.400972e-10,0.06796601699150424,0.9685157421289355,1.0,1.0
