task,episode,max_convergence,max_response,max_recurrence
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,161,0.047993361949920654,0.13941679894924164,0.014340579509735107
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,162,0.02961421012878418,0.17142599821090698,0.018350601196289062
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,163,0.022872567176818848,0.08309979736804962,0.021864593029022217
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,164,0.05963963270187378,0.14626480638980865,0.015419542789459229
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,165,0.057051122188568115,0.14991670846939087,0.02052164077758789
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,166,0.035614848136901855,0.08770635724067688,0.014665305614471436
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,167,0.02857208251953125,0.18736381828784943,0.01716715097427368
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,168,0.033887267112731934,0.07603280246257782,0.051835715770721436
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,169,0.03993725776672363,0.08004973828792572,0.0558319091796875
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,170,0.04043436050415039,0.06580634415149689,0.05842256546020508
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,171,0.025085031986236572,0.05569985508918762,0.051505446434020996
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,172,0.013671576976776123,0.06586319208145142,0.054845571517944336
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,173,0.03179103136062622,0.06771788001060486,0.05624932050704956
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,174,0.04358232021331787,0.05300149321556091,0.05504721403121948
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,175,0.043101608753204346,0.058395132422447205,0.0597187876701355
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,176,0.02804422378540039,0.15285973250865936,0.0362544059753418
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,177,0.025685369968414307,0.09147685766220093,0.037855565547943115
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,178,0.030134260654449463,0.14019370079040527,0.03923487663269043
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,179,0.02273702621459961,0.1900615692138672,0.038473427295684814
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,180,0.03552722930908203,0.12585192918777466,0.03715282678604126
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,181,0.02095896005630493,0.16489648818969727,0.038577377796173096
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,182,0.03001624345779419,0.09757618606090546,0.03509974479675293
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,183,0.025829076766967773,0.10725006461143494,0.03780144453048706
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,184,0.05160975456237793,0.09016573429107666,0.06398850679397583
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,185,0.0408589243888855,0.08953458070755005,0.055549442768096924
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,186,0.041861116886138916,0.08419761061668396,0.058776259422302246
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,187,0.024763524532318115,0.15404051542282104,0.05618232488632202
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,189,0.04275774955749512,0.06264962255954742,0.059247732162475586
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,192,0.05114501714706421,0.04017549753189087,0.04886484146118164
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,193,0.032673180103302,0.03767666220664978,0.04863274097442627
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,194,0.029088199138641357,0.09864926338195801,0.04851794242858887
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,195,0.01956385374069214,0.033299222588539124,0.05047100782394409
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,196,0.0378151535987854,0.08786386251449585,0.04447668790817261
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,197,0.00979989767074585,0.057958245277404785,0.04780721664428711
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,198,0.01740807294845581,0.023371398448944092,0.04866570234298706
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,199,0.00917816162109375,0.027152955532073975,0.051553308963775635
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,200,0.03704833984375,0.13124196231365204,0.02641993761062622
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,201,0.04345965385437012,0.11637532711029053,0.026562392711639404
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,202,0.04322248697280884,0.12856394052505493,0.02563655376434326
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,203,0.059148550033569336,0.10415230691432953,0.030395686626434326
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,204,0.057258009910583496,0.07904308289289474,0.019704043865203857
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,205,0.053234219551086426,0.14614996314048767,0.02527862787246704
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,206,0.036539435386657715,0.1102367490530014,0.02761697769165039
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,207,0.0342751145362854,0.09853306412696838,0.0237196683883667
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,208,0.04300224781036377,0.16787400841712952,0.03385031223297119
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,209,0.04250335693359375,0.15167765319347382,0.029731929302215576
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,210,0.06293076276779175,0.23850813508033752,0.030035793781280518
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,211,0.04919320344924927,0.09961119294166565,0.03043907880783081
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,212,0.045770883560180664,0.28084784746170044,0.02868032455444336
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,213,0.04334151744842529,0.13489411771297455,0.03027266263961792
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,214,0.04804116487503052,0.20232395827770233,0.029906153678894043
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,215,0.030979812145233154,0.13219282031059265,0.03016716241836548
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,216,0.029166996479034424,0.154679536819458,0.030230045318603516
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,217,0.032865047454833984,0.13184969127178192,0.02903425693511963
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,218,0.031196236610412598,0.2345731556415558,0.028909742832183838
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,219,0.04840362071990967,0.13580596446990967,0.03477811813354492
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,220,0.029881179332733154,0.11504735052585602,0.02995854616165161
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,221,0.03379261493682861,0.19358299672603607,0.03203040361404419
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,222,0.020741820335388184,0.1511450707912445,0.03166055679321289
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,223,0.02307027578353882,0.1473146378993988,0.031298160552978516
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,224,0.028798460960388184,0.07045389711856842,0.0216711163520813
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,225,0.040907979011535645,0.09622021019458771,0.025484085083007812
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,226,0.04631936550140381,0.08576995134353638,0.022639036178588867
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,227,0.03779804706573486,0.129638671875,0.024288177490234375
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,228,0.034380316734313965,0.08004359900951385,0.016174912452697754
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,229,0.04220175743103027,0.13001690804958344,0.019754409790039062
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,230,0.03993469476699829,0.1273430585861206,0.026692211627960205
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,231,0.042878687381744385,0.10331699252128601,0.028501510620117188
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,232,0.04179394245147705,0.12789738178253174,0.014082908630371094
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,233,0.02195078134536743,0.11996322870254517,0.01498478651046753
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,234,0.03444218635559082,0.044213056564331055,0.014747023582458496
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,235,0.04222917556762695,0.11030560731887817,0.017119228839874268
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,236,0.046992480754852295,0.11984214186668396,0.014668464660644531
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,237,0.038767099380493164,0.058106616139411926,0.018831372261047363
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,238,0.04411894083023071,0.17420846223831177,0.017205655574798584
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,239,0.019787728786468506,0.07117259502410889,0.013812720775604248
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,240,0.039392948150634766,0.05906124413013458,0.015211045742034912
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,241,0.03583556413650513,0.08397625386714935,0.012947380542755127
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,242,0.04346323013305664,0.15328742563724518,0.014769494533538818
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,243,0.04185456037521362,0.10569389164447784,0.00885319709777832
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,244,0.028797030448913574,0.09088228642940521,0.0005395412445068359
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,245,0.031829237937927246,0.18028074502944946,0.014331459999084473
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,246,0.023560047149658203,0.07773095369338989,0.004653632640838623
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,247,0.02271348237991333,0.065285325050354,0.012116491794586182
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,248,0.04904627799987793,0.07804912328720093,0.028113186359405518
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,249,0.04612845182418823,0.053154319524765015,0.03803366422653198
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,250,0.04501837491989136,0.11533655226230621,0.030547797679901123
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,251,0.02722036838531494,0.1682732105255127,0.034471333026885986
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,252,0.02036339044570923,0.09441739320755005,0.03150367736816406
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,253,0.02139425277709961,0.09407183527946472,0.029981613159179688
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,254,0.031288087368011475,0.11373868584632874,0.032761991024017334
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,255,0.008283555507659912,0.06428892910480499,0.03577578067779541
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,256,0.030444443225860596,-0.0005400627851486206,0.05362427234649658
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,257,0.014184415340423584,0.036348313093185425,0.054061293601989746
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,258,0.044164061546325684,0.03618340194225311,0.057226359844207764
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,259,0.026718556880950928,0.010923385620117188,0.0502813458442688
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,260,0.040102362632751465,-0.007907330989837646,0.04455709457397461
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,261,0.009090185165405273,0.0976393073797226,0.0532568097114563
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,262,0.026668906211853027,0.03707566857337952,0.05042850971221924
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,263,0.021317243576049805,-0.02553054690361023,0.05164837837219238
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,264,0.01939535140991211,0.1526787281036377,0.03566461801528931
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,265,0.034351646900177,0.1558573693037033,0.05790585279464722
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,266,0.042288780212402344,0.15214940905570984,0.0386962890625
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,267,0.03767043352127075,0.13091716170310974,0.03420722484588623
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,268,0.034635841846466064,0.13722148537635803,0.034979283809661865
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,269,0.04325038194656372,0.1553298979997635,0.03397160768508911
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,270,0.05818212032318115,0.1091756522655487,0.03378027677536011
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,271,0.019943416118621826,0.13802656531333923,0.03218048810958862
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,272,0.03491175174713135,0.10305038094520569,0.02465534210205078
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,273,0.03750735521316528,0.09164243936538696,0.025760769844055176
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,274,0.0487329363822937,0.09226351976394653,0.025471806526184082
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,275,0.032389163970947266,0.12406401336193085,0.030692994594573975
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,276,0.041758716106414795,0.1271224170923233,0.0197259783744812
