stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18416.0,209.0,moka_pot_1_joint0,22.0,0.2224516570568084,0.1928088366985321,2.0,0.004658639430999811,3.0,1.1863455772399925,10,5.0,primary,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18492.0,285.0,moka_pot_1_joint0,22.0,0.2322134375572204,0.2419011443853378,3.0,0.005103141069412204,3.0,1.2041256427764881,10,5.0,primary,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18490.0,283.0,moka_pot_1_joint0,22.0,0.2367050498723983,0.2366747111082077,4.0,0.009594753384590093,3.0,1.3837901353836037,10,5.0,primary,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18489.0,282.0,moka_pot_1_joint0,22.0,0.2394522577524185,0.2457324862480163,0.0,0.002270609140396118,1.0,0.42415769894917804,74,5.0,primary,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18419.0,212.0,moka_pot_1_joint0,22.0,0.2443976700305938,0.2435333132743835,1.0,0.0026748031377791803,1.0,0.44032545884450053,74,5.0,primary,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18490.0,283.0,moka_pot_1_joint0,22.0,0.2367050498723983,0.2366747111082077,2.0,0.005017817020416315,1.0,0.5340460141499859,74,5.0,primary,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18586.0,379.0,moka_pot_1_joint0,21.0,0.2422452569007873,0.2427879273891449,3.0,0.0005223900079726895,2.0,0.6875622669855742,74,5.0,primary,True,
18493,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18493,286,moka_pot_1_joint0,23,0.2417228668928146,0.0037158688064664,False,18533.0,326.0,moka_pot_1_joint0,21.0,0.2426492571830749,0.2456296682357788,4.0,0.0009263902902602872,2.0,0.7037222782770781,74,5.0,primary,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18541.0,334.0,moka_pot_1_joint0,18.0,0.2458903938531875,0.2213045954704284,0.0,0.0014361590147018155,0.0,0.05744636058807262,121,5.0,primary,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18530.0,323.0,moka_pot_1_joint0,19.0,0.2447838336229324,0.248881921172142,1.0,0.0003295987844467163,1.0,0.34651728471120197,121,5.0,primary,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18494.0,287.0,moka_pot_1_joint0,19.0,0.2448886334896087,0.2219323068857193,2.0,0.0004343986511230191,1.0,0.3507092793782541,121,5.0,primary,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18295.0,88.0,moka_pot_1_joint0,18.0,0.2348332554101944,0.2475811541080474,3.0,0.009620979428291293,0.0,0.3848391771316517,121,5.0,primary,True,
18526,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18526,319,moka_pot_1_joint0,18,0.2444542348384857,0.0062006344087421,False,18509.0,302.0,moka_pot_1_joint0,18.0,0.2337575852870941,0.2392172962427139,4.0,0.010696649551391602,0.0,0.42786598205566406,121,5.0,primary,True,
19412,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19412,3,moka_pot_1_joint0,32,0.5315889716148376,5.215938472247217e-07,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,0.0,0.0048673152923583984,0.0,0.19469261169433594,1,1.0,primary,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19420.0,7.0,moka_pot_1_joint0,39.0,0.431770771741867,0.4280945658683777,0.0,0.02006420493125921,0.0,0.8025681972503684,4,4.0,primary,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19414.0,4.0,moka_pot_1_joint0,39.0,0.4287751019001007,0.4255961179733276,1.0,0.023059874773025513,0.0,0.9223949909210205,4,4.0,primary,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19561.0,89.0,moka_pot_1_joint0,37.0,0.4358100295066833,0.4273852407932281,2.0,0.016024947166442927,2.0,1.3076645533243836,4,4.0,primary,True,
19416,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19416,5,moka_pot_1_joint0,39,0.4518349766731262,0.0093203820288181,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,3.0,0.007873952388763428,3.0,1.314958095550537,4,4.0,primary,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,0.0,0.009666472673416082,0.0,0.3866589069366433,6,5.0,primary,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,1.0,0.0052253007888793945,2.0,0.8756786982218424,6,5.0,primary,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,2.0,0.022288799285888616,0.0,0.8915519714355447,6,5.0,primary,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.0218561589717865,1.0,1.2075796922047932,6,5.0,primary,True,
19424,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19424,10,moka_pot_1_joint0,32,0.48846036195755,0.0,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,4.0,0.018976867198944092,2.0,1.4257413546244302,6,5.0,primary,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,0.0,0.023679405450820923,1.0,1.2805095513661702,3,3.0,primary,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,1.0,0.024248361587524414,1.0,1.3032677968343098,3,3.0,primary,True,
19426,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19426,11,moka_pot_1_joint0,31,0.5024732947349548,0.0,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,2.0,0.019238233566284235,3.0,1.7695293426513694,3,3.0,primary,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.004587143659591675,0.0,0.183485746383667,4,4.0,primary,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.009028315544128362,2.0,1.027799288431801,4,4.0,primary,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,2.0,0.021650642156600897,2.0,1.5326923529307024,4,4.0,primary,True,
19429,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19429,18,moka_pot_1_joint0,34,0.4878222048282623,0.0036420135293155,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.02121800184249878,3.0,1.8487200736999512,4,4.0,primary,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19420.0,7.0,moka_pot_1_joint0,39.0,0.431770771741867,0.4280945658683777,0.0,0.017869949340820368,2.0,1.3814646402994812,2,2.0,primary,True,
19431,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19431,19,moka_pot_1_joint0,41,0.4496407210826874,0.0001009756815619,False,19414.0,4.0,moka_pot_1_joint0,39.0,0.4287751019001007,0.4255961179733276,1.0,0.02086561918258667,2.0,1.5012914339701333,2,2.0,primary,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,0.0,0.019893109798431396,1.0,1.1290577252705891,2,2.0,primary,True,
19433,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19433,20,moka_pot_1_joint0,30,0.4961142539978027,0.0011209595249965,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.017320364713668768,2.0,1.3594812552134172,2,2.0,primary,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.004694163799285889,0.0,0.18776655197143555,20,5.0,primary,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,1.0,0.002043485641479492,1.0,0.415072758992513,20,5.0,primary,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,2.0,0.011703073978424017,0.0,0.46812295913696067,20,5.0,primary,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,3.0,0.012066960334777777,0.0,0.48267841339111106,20,5.0,primary,True,
19435,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19435,22,moka_pot_1_joint0,30,0.4741776585578918,8.216636160796043e-06,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,4.0,0.01453185081481928,0.0,0.5812740325927712,20,5.0,primary,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,0.0,0.0142136812210083,0.0,0.568547248840332,5,5.0,primary,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,1.0,0.02095133066177368,1.0,1.1713865598042805,5,5.0,primary,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,2.0,0.011640936136245672,3.0,1.4656374454498269,5,5.0,primary,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,19913.0,291.0,moka_pot_1_joint0,31.0,0.4666042029857635,0.4659532308578491,3.0,0.02383062243461609,2.0,1.61989156405131,5,5.0,primary,True,
19437,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19437,23,moka_pot_1_joint0,29,0.4904348254203796,0.0001436824386473,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,4.0,0.024263262748718206,3.0,1.9705305099487282,5,5.0,primary,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19901.0,285.0,moka_pot_1_joint0,35.0,0.4376011192798614,0.4228841066360473,0.0,0.01430445909500122,0.0,0.5721783638000488,18,5.0,primary,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19559.0,88.0,moka_pot_1_joint0,36.0,0.4439610242843628,0.4432480335235595,1.0,0.007944554090499822,1.0,0.6511154969533262,18,5.0,primary,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19893.0,281.0,moka_pot_1_joint0,32.0,0.4513251185417175,0.4476561546325683,2.0,0.0005804598331451416,3.0,1.0232183933258057,18,5.0,primary,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19899.0,284.0,moka_pot_1_joint0,32.0,0.4527918696403503,0.4553353488445282,3.0,0.0008862912654876709,3.0,1.0354516506195068,18,5.0,primary,True,
19441,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19441,26,moka_pot_1_joint0,35,0.4519055783748626,0.002407731488347,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,4.0,0.0030657351016998846,3.0,1.1226294040679954,18,5.0,primary,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.006158918142318726,1.0,0.5796900590260823,6,5.0,primary,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,1.0,0.001717746257782038,3.0,1.0687098503112815,6,5.0,primary,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,2.0,0.010904580354690496,3.0,1.4361832141876198,6,5.0,primary,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19809.0,237.0,moka_pot_1_joint0,32.0,0.4551538825035095,0.4507789015769958,3.0,0.02192226052284235,3.0,1.876890420913694,6,5.0,primary,True,
19471,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19471,42,moka_pot_1_joint0,35,0.4770761430263519,0.0095413019880652,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,4.0,0.022104829549789373,3.0,1.884193181991575,6,5.0,primary,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.007444053888320978,0.0,0.29776215553283913,18,5.0,primary,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,1.0,0.0007064044475555975,1.0,0.3615895112355572,18,5.0,primary,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,2.0,0.014452964067459106,0.0,0.5781185626983643,18,5.0,primary,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19903.0,286.0,moka_pot_1_joint0,30.0,0.462110698223114,0.4711485207080841,3.0,0.014816850423812866,0.0,0.5926740169525146,18,5.0,primary,True,
19514,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19514,65,moka_pot_1_joint0,30,0.4769275486469269,0.0088047869503498,False,19557.0,87.0,moka_pot_1_joint0,30.0,0.4596458077430725,0.4566388428211212,4.0,0.01728174090385437,0.0,0.6912696361541748,18,5.0,primary,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.012667298316955511,1.0,0.8400252660115537,9,5.0,primary,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,20083.0,388.0,moka_pot_1_joint0,32.0,0.4661715626716614,0.4583197236061096,1.0,0.004396200180053711,3.0,1.1758480072021484,9,5.0,primary,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19907.0,288.0,moka_pot_1_joint0,32.0,0.4787938892841339,0.4732107818126678,2.0,0.008226126432418823,3.0,1.329045057296753,9,5.0,primary,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19809.0,237.0,moka_pot_1_joint0,32.0,0.4551538825035095,0.4507789015769958,3.0,0.015413880348205566,3.0,1.6165552139282227,9,5.0,primary,True,
19516,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19516,66,moka_pot_1_joint0,35,0.4705677628517151,0.0019344665342941,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,4.0,0.015596449375152588,3.0,1.6238579750061035,9,5.0,primary,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19599.0,118.0,moka_pot_1_joint0,30.0,0.4694834947586059,0.4648448526859283,0.0,0.0032069683074951727,0.0,0.1282787322998069,22,5.0,primary,True,
19518,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19518,67,moka_pot_1_joint0,30,0.4726904630661011,0.0079517289996147,False,19552.0,84.0,moka_pot_1_joint0,30.0,0.4624745845794678,0.4617980718612671,1.0,0.0102158784866333,0.0,0.40863513946533203,22,5.0,primary,True,
