task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_goal/put_the_wine_bottle_on_the_rack,325,0.008522669983164019,0.005572861858314962,0.6538868534536464,0.018997263,0.019857131,1.0452627,0.9986310380452325,0.9979474758011131,0.001293947,0.0018997367,0.025714178,0.029476104,0.19626881,0.17262226,0.10603447
libero_goal/put_the_wine_bottle_on_the_rack,326,0.008490412662165629,0.005559142812170476,0.6547553144198435,0.019437656,0.019532703,1.0048898,0.9986168494765362,0.9979401493401864,0.001262673,0.0019919984,0.02638415,0.029638566,0.19658576,0.172543,0.10603419
libero_goal/put_the_wine_bottle_on_the_rack,327,0.008402241290444713,0.005560958913287365,0.6618423252866421,0.019054538,0.019576298,1.0273825,0.9986699921156528,0.9979619567403157,0.001247397,0.001952331,0.025432453,0.028973794,0.19615221,0.173053,0.10611608
libero_goal/put_the_wine_bottle_on_the_rack,328,0.008718261653301935,0.005711927360610182,0.6551681502294507,0.020193303,0.020648712,1.0225525,0.9983378592203066,0.9973286134302484,0.0016799697,0.0019859371,0.028017912,0.03292029,0.19564109,0.18337123,0.10217507
libero_goal/put_the_wine_bottle_on_the_rack,329,0.008658683131664738,0.005669423827930151,0.6547674446241266,0.020112194,0.020923022,1.0403153,0.998342519950145,0.9973435071278132,0.0016121138,0.0019813399,0.028494664,0.033326425,0.1961987,0.18436077,0.10193038
libero_goal/put_the_wine_bottle_on_the_rack,330,0.008660476019087721,0.00565557381374664,0.6530326741026399,0.020954119,0.021475278,1.0248715,0.9984310738170743,0.9973457429022744,0.0015609893,0.0017151037,0.028084092,0.03348647,0.19587508,0.18393594,0.10135168
libero_goal/put_the_wine_bottle_on_the_rack,331,0.00870489468151503,0.005707210617889819,0.6556323570472556,0.02135488,0.02150567,1.0070611,0.998306472386524,0.9972968310363689,0.001361861,0.0017868385,0.028795,0.033367325,0.19600576,0.18346547,0.10182876
libero_goal/put_the_wine_bottle_on_the_rack,332,0.00866457463546928,0.0056917061752661275,0.656893894359981,0.02084874,0.02132729,1.0229535,0.9983589614915676,0.9972837431566383,0.001311495,0.0023094113,0.028518395,0.033388995,0.19625649,0.184733,0.10190447
libero_goal/put_the_wine_bottle_on_the_rack,333,0.008839336707455828,0.005796441505406017,0.6557552559929999,0.020813648,0.02150666,1.033296,0.9983555218385503,0.9973309867908302,0.001370236,0.002166,0.027786054,0.032564837,0.19602506,0.18404527,0.10231238
libero_goal/put_the_wine_bottle_on_the_rack,334,0.008585468622809124,0.005610353949607308,0.6534709048615248,0.01997928,0.020670848,1.0346143,0.99829269657619,0.9973422688527269,0.0015075515,0.0018318009,0.029176243,0.033218283,0.19639057,0.1842458,0.10181661
libero_goal/put_the_wine_bottle_on_the_rack,335,0.008720906203409868,0.005606335757973788,0.64286160488479,0.020845262,0.020902928,1.0027664,0.9983808720812875,0.9973422172579316,0.0014869442,0.0019088862,0.028063105,0.03303309,0.19610792,0.1845645,0.10200767
libero_goal/put_the_wine_bottle_on_the_rack,336,0.008623631277046722,0.005555788680355193,0.6442516501305987,0.020002995,0.019661535,0.9829295,0.9985934254394888,0.9976120064423402,0.0011642216,0.0019752593,0.025668873,0.030682268,0.21461213,0.19944182,0.10997938
libero_goal/put_the_wine_bottle_on_the_rack,337,0.008901229189857949,0.005757039058814077,0.6467689951600888,0.02023735,0.020211678,0.99873143,0.9985698122215254,0.9976508057283747,0.0012916649,0.00220872,0.026534658,0.030647315,0.21520886,0.20070216,0.1102779
libero_goal/put_the_wine_bottle_on_the_rack,338,0.008800355482394807,0.005642241991772847,0.6411379634675218,0.020842625,0.020886162,1.0020889,0.9987013961477005,0.9975868281822537,0.0012313803,0.002303341,0.025471266,0.030956268,0.21493089,0.1997312,0.110534355
libero_goal/put_the_wine_bottle_on_the_rack,339,0.00867632636221423,0.005632650537968269,0.6491976330557021,0.021079369,0.020549405,0.97485864,0.9985319760383355,0.9975897346890533,0.0011215206,0.0020576597,0.026627643,0.030912776,0.21512128,0.19909005,0.11012271
libero_goal/put_the_wine_bottle_on_the_rack,340,0.008646409837669464,0.005668552820500281,0.6555961291360868,0.020631945,0.020013146,0.9700077,0.9985695886440791,0.9975900270595599,0.0012123093,0.0024544115,0.026733043,0.031274755,0.21519715,0.20099862,0.10998814
libero_goal/put_the_wine_bottle_on_the_rack,341,0.008898953095402234,0.005768627795793303,0.6482366783991416,0.02065939,0.020595893,0.9969264,0.9985704829538636,0.9976525427531484,0.001127598,0.0022887702,0.025843546,0.030217983,0.21481454,0.2003938,0.11035429
libero_goal/put_the_wine_bottle_on_the_rack,342,0.008634868680530941,0.0056015598285657706,0.6487139568428667,0.020018414,0.020050788,1.0016172,0.9985524075772579,0.9976432040952066,0.0013618453,0.0021301184,0.026821803,0.03071538,0.21534163,0.20011923,0.11014566
libero_goal/put_the_wine_bottle_on_the_rack,343,0.008741869486096353,0.005710059646067479,0.6531851859775686,0.020900527,0.020244937,0.9686329,0.9985953000503831,0.997629909836295,0.0011207616,0.0024681468,0.02607448,0.030690297,0.21517196,0.20056342,0.11027342
libero_goal/put_the_wine_bottle_on_the_rack,344,0.008714019638853763,0.005641964168308542,0.6474582801205028,0.019925956,0.019625286,0.9849106,0.9985031001512557,0.9978732652872657,0.0011733838,0.0019325081,0.027291467,0.030286822,0.19924031,0.17435026,0.10239638
libero_goal/put_the_wine_bottle_on_the_rack,345,0.008711018980803141,0.005666142959191382,0.6504569639531393,0.020001795,0.019878011,0.99381137,0.998495429725027,0.9978623787854662,0.0012328895,0.0019706783,0.027682412,0.031213501,0.19971558,0.17559806,0.102842696
libero_goal/put_the_wine_bottle_on_the_rack,346,0.008722010417913626,0.00573315192083021,0.6573200037751876,0.02054977,0.02022019,0.9839619,0.9986123091345536,0.9978881245883005,0.0011055049,0.0022551992,0.026811048,0.031132398,0.19939949,0.1746976,0.102486655
libero_goal/put_the_wine_bottle_on_the_rack,347,0.00857882176845393,0.005663516601375483,0.6601741770882086,0.020694124,0.020450745,0.9882392,0.9984679812939493,0.9978267267819423,0.0010978591,0.0023201017,0.027853668,0.031051943,0.19946778,0.17417975,0.10244211
libero_goal/put_the_wine_bottle_on_the_rack,348,0.00846668546817914,0.0056546103631314616,0.6678658826270952,0.020043004,0.019948442,0.995282,0.9985110801462557,0.9978452149169101,0.001204686,0.0021606607,0.02774942,0.031152882,0.19983007,0.17583227,0.10239621
libero_goal/put_the_wine_bottle_on_the_rack,349,0.008611705694551663,0.005663971490994372,0.6577061144318688,0.020012185,0.0202952,1.0141422,0.9985071933383463,0.9978686045574274,0.0012214574,0.002008071,0.027099194,0.030512491,0.19963752,0.1754809,0.10260713
libero_goal/put_the_wine_bottle_on_the_rack,350,0.00850036755022055,0.005636425232769963,0.6630801785298943,0.019693688,0.019665273,0.99855715,0.9984578171192834,0.9978177148910372,0.0013511691,0.0021705693,0.028435165,0.031470187,0.20008147,0.17539766,0.10261474
libero_goal/put_the_wine_bottle_on_the_rack,351,0.008543076795741261,0.005645549696200317,0.6608333076222179,0.020137228,0.019992955,0.9928355,0.9985316320730337,0.9978616220618024,0.0011871378,0.0018638673,0.027334409,0.030541329,0.19940837,0.17542537,0.1027342
libero_goal/put_the_wine_bottle_on_the_rack,352,0.008722724115524154,0.005428838503691396,0.6223787926560111,0.020279068,0.019576851,0.9653723,0.9985238756554798,0.997464290543514,0.0013687245,0.001952373,0.02603319,0.031469543,0.19244589,0.16789812,0.10291754
libero_goal/put_the_wine_bottle_on_the_rack,353,0.008626086824880863,0.005373455980704875,0.6229308943663558,0.020152632,0.019702218,0.97764987,0.9985096354919885,0.9974917733711219,0.0014389006,0.0019836505,0.026565002,0.032014407,0.19299807,0.16913624,0.10279733
libero_goal/put_the_wine_bottle_on_the_rack,354,0.008712173738597888,0.005404473097758607,0.6203357807036097,0.020825675,0.020076592,0.9640308,0.9985989632808465,0.9975276661503569,0.0016136148,0.0017212057,0.02599591,0.031862132,0.1926235,0.16800512,0.10238168
libero_goal/put_the_wine_bottle_on_the_rack,355,0.00865904582505251,0.005433208687364433,0.6274604381518544,0.02119841,0.020476932,0.96596545,0.9984737255144882,0.9974635166215852,0.0013946474,0.0019325085,0.026740368,0.03160778,0.19286822,0.16796929,0.10273316
libero_goal/put_the_wine_bottle_on_the_rack,356,0.00856629822754562,0.0053407529897107064,0.6234610152302528,0.02036077,0.019476961,0.95659256,0.9985146057905984,0.9974524925336647,0.0009727605,0.0018661661,0.02677435,0.032018352,0.19291723,0.1691706,0.102622785
libero_goal/put_the_wine_bottle_on_the_rack,357,0.008721796555584659,0.005397230672214003,0.6188209777443271,0.020622957,0.020081019,0.97372156,0.9985247183704691,0.9974805773005507,0.0012214666,0.001846308,0.02602043,0.03131186,0.1927666,0.16917378,0.1029187
libero_goal/put_the_wine_bottle_on_the_rack,358,0.008472806639380838,0.005265070749947555,0.6214081087931339,0.019890115,0.019331407,0.9719103,0.998487638910943,0.9974880585458634,0.0012680062,0.0020599244,0.026875999,0.031522088,0.19331533,0.16921745,0.10273078
libero_goal/put_the_wine_bottle_on_the_rack,359,0.008453624061043937,0.00538488304500739,0.6369910710628894,0.020320805,0.019988194,0.983632,0.9985318556504799,0.9974665607145055,0.0011154155,0.00188522,0.026406968,0.031691752,0.1927458,0.1688975,0.10295235
libero_goal/put_the_wine_bottle_on_the_rack,360,0.008436263016816116,0.005502267862692739,0.6522162540125878,0.019520093,0.020031989,1.026224,0.9985592696850274,0.9976256962613488,0.0012893833,0.0020629936,0.02612505,0.028189816,0.19214146,0.17332746,0.112117745
libero_goal/put_the_wine_bottle_on_the_rack,361,0.008573621571746643,0.005596703227455525,0.6527816956487558,0.01935196,0.020461988,1.05736,0.998541211506687,0.9976514764607132,0.0015350727,0.0022178895,0.02655341,0.028715694,0.19261247,0.17439127,0.112421334
libero_goal/put_the_wine_bottle_on_the_rack,362,0.008658010757722089,0.005643818794279148,0.651860912651953,0.02026266,0.021090206,1.0408409,0.9986601891045537,0.9976652522710472,0.0010757358,0.0021133143,0.025611868,0.028294716,0.19220366,0.17320637,0.11251892
libero_goal/put_the_wine_bottle_on_the_rack,363,0.008641161731849223,0.005634154735942565,0.6520135730334081,0.020397594,0.020974353,1.0282758,0.9985329735377104,0.9976237528573941,0.0011062616,0.0020225341,0.026567874,0.028356347,0.19250566,0.17324147,0.112149246
libero_goal/put_the_wine_bottle_on_the_rack,364,0.008418379746793464,0.005539420885881536,0.6580150875222142,0.019752953,0.020525306,1.0391006,0.9985741117877969,0.9975736715094629,0.0011177082,0.0021446052,0.02644135,0.029050387,0.19273981,0.17443262,0.112277344
libero_goal/put_the_wine_bottle_on_the_rack,365,0.008592149721478738,0.005532166935808043,0.6438629580649274,0.019514114,0.020762337,1.0639652,0.998582728118605,0.997632334791672,0.0012969855,0.0021690154,0.025911259,0.028398123,0.19254896,0.17436974,0.11230135
libero_goal/put_the_wine_bottle_on_the_rack,366,0.008354519368765363,0.005503424596121011,0.6587362304403049,0.019253485,0.0203772,1.0583643,0.9985399044385402,0.9976183354038919,0.00115511,0.0021476478,0.02684949,0.02844804,0.19283313,0.17438649,0.112416536
libero_goal/put_the_wine_bottle_on_the_rack,367,0.008490090633901225,0.005556855604776189,0.6545107519332564,0.019601937,0.020577556,1.0497715,0.9985965039289392,0.9976541937865968,0.0011299001,0.0022048848,0.02615327,0.028288,0.19247784,0.17453033,0.11209345
libero_goal/put_the_wine_bottle_on_the_rack,368,0.008530172451471214,0.005590379718453747,0.6553653809765083,0.01959427,0.020407682,1.0415127,0.9984685660349624,0.9975179491305832,0.0012695291,0.0020629854,0.026931068,0.028755987,0.20456663,0.18355608,0.10328787
libero_goal/put_the_wine_bottle_on_the_rack,369,0.008604021303324142,0.005656926134893782,0.6574746778821019,0.020029346,0.020680724,1.0325212,0.9984745510312123,0.9975612027672752,0.0012748474,0.0018829454,0.027239965,0.029125165,0.20506081,0.18433554,0.103690684
libero_goal/put_the_wine_bottle_on_the_rack,370,0.008753028852056375,0.0057151281338731685,0.6529314858285309,0.020278689,0.021137584,1.0423546,0.9985808879042408,0.9975552349692903,0.0011505263,0.0020645205,0.026505081,0.028840154,0.20487536,0.18379395,0.10345364
libero_goal/put_the_wine_bottle_on_the_rack,371,0.00860287164924933,0.005594798387466185,0.6503407949779626,0.020564497,0.02095864,1.0191662,0.9984530703981196,0.9975304178727709,0.0012458919,0.0019157749,0.027312387,0.029116638,0.20491749,0.1830853,0.103057384
libero_goal/put_the_wine_bottle_on_the_rack,372,0.008487191227068704,0.005601439314920809,0.6599874051448028,0.019935973,0.020680135,1.0373276,0.9984925232182276,0.9975134087886004,0.0009773193,0.0020195146,0.027304081,0.02899169,0.20502725,0.18408123,0.103390425
libero_goal/put_the_wine_bottle_on_the_rack,373,0.00856500171804553,0.005624394118517499,0.6566716859691354,0.01992115,0.020873914,1.0478268,0.9984910613656952,0.9975417171329325,0.0014114364,0.0019111506,0.026780516,0.0288101,0.20497446,0.18432973,0.103474244
libero_goal/put_the_wine_bottle_on_the_rack,374,0.008492107097184669,0.0056156503761308225,0.6612787982846496,0.019669283,0.020465223,1.0404662,0.9984476873411476,0.997539618944592,0.0012771713,0.0019180368,0.02776912,0.02889969,0.20540157,0.1842196,0.10348364
libero_goal/put_the_wine_bottle_on_the_rack,375,0.00856869697591595,0.005540117790607108,0.6465531230919621,0.01965653,0.0206093,1.048471,0.9985257846629044,0.9975588981997536,0.0011688392,0.0020286508,0.026770897,0.028493429,0.20499672,0.18450409,0.10346039
libero_goal/put_the_wine_bottle_on_the_rack,376,0.008583023611687113,0.0056077410919538224,0.6533526348824226,0.020123597,0.020698147,1.028551,0.9984344962718265,0.9974256976366604,0.0014198462,0.001755537,0.027764369,0.02958155,0.19328082,0.17315939,0.10164412
libero_goal/put_the_wine_bottle_on_the_rack,377,0.008684539564681664,0.0055931250258714005,0.6440324192450633,0.020156454,0.02110387,1.0470031,0.9984297323523975,0.9974430162896024,0.0016342243,0.0019363447,0.028249787,0.030218957,0.19405818,0.17438427,0.10167214
libero_goal/put_the_wine_bottle_on_the_rack,378,0.008690831957455437,0.005765288975137831,0.6633759579475096,0.020779017,0.021614648,1.0402151,0.9985282440148118,0.9973847141709599,0.0011955206,0.002066839,0.027671063,0.030602682,0.19366077,0.17363822,0.10173365
libero_goal/put_the_wine_bottle_on_the_rack,379,0.00863488399169075,0.005698662957130394,0.6599582533609197,0.020937512,0.021415181,1.022814,0.9983941491419341,0.9973887901597853,0.0012039111,0.0018982168,0.028362654,0.030282972,0.19376677,0.17342235,0.101469696
libero_goal/put_the_wine_bottle_on_the_rack,380,0.008546653021691861,0.005678554547533332,0.6644185195211338,0.020513788,0.021063536,1.026799,0.9984456063510722,0.9973790731400116,0.0011871477,0.0019309372,0.028229285,0.02995051,0.19410501,0.1750827,0.10146259
libero_goal/put_the_wine_bottle_on_the_rack,381,0.008792842477375487,0.005766639732241767,0.6558333948412789,0.020593215,0.021482507,1.0431837,0.9984526404414924,0.9974650300689129,0.0014648444,0.0016395642,0.027413234,0.02919196,0.19404873,0.1748468,0.10165343
libero_goal/put_the_wine_bottle_on_the_rack,382,0.008598851235028095,0.005716316148165568,0.6647767232999341,0.020045195,0.020692337,1.0322841,0.998389540006891,0.9974048361411108,0.0014663637,0.0019591958,0.028910834,0.030189687,0.19440645,0.17465937,0.10178129
libero_goal/put_the_wine_bottle_on_the_rack,383,0.008695994123217388,0.0057182083111731305,0.6575680974652589,0.020436846,0.020887697,1.0220608,0.9984861254636155,0.9974360165957122,0.0015411493,0.0017852804,0.027579956,0.029619254,0.19379866,0.17452316,0.10180265
libero_goal/put_the_wine_bottle_on_the_rack,384,0.008693071338054834,0.005593707426170647,0.6434673326196697,0.020612473,0.01939075,0.940729,0.9984185534800916,0.9978012217548194,0.0016945178,0.0019805522,0.027620351,0.03150343,0.19535622,0.17329222,0.10904111
libero_goal/put_the_wine_bottle_on_the_rack,385,0.00877679193671855,0.005666365217962826,0.6456077868562707,0.020803334,0.019843139,0.95384413,0.9984133596040353,0.9978382840160803,0.0019271604,0.002367383,0.027936706,0.03185506,0.19602604,0.1743923,0.10888429
libero_goal/put_the_wine_bottle_on_the_rack,386,0.008828458046092334,0.0056866665811007265,0.6441290824979078,0.021543065,0.020445378,0.94904685,0.998500606402818,0.9978199678637634,0.0014198198,0.0021949776,0.027681284,0.032213535,0.1958287,0.17404863,0.10843086
libero_goal/put_the_wine_bottle_on_the_rack,387,0.008651356659377302,0.005645309162818777,0.6525345544157821,0.021444134,0.020275103,0.9454848,0.9983927388841969,0.9977331338233428,0.0014800866,0.0021605901,0.028204566,0.0319705,0.19601971,0.1734007,0.108645976
libero_goal/put_the_wine_bottle_on_the_rack,388,0.008518017695487375,0.005616288999667439,0.6593422554924725,0.021067873,0.019917976,0.94541943,0.9984202217118049,0.9977740828925132,0.0013313515,0.002389568,0.02838528,0.032086432,0.19620828,0.17531133,0.10877831
libero_goal/put_the_wine_bottle_on_the_rack,389,0.008694360768201464,0.005651609705080838,0.6500316533621301,0.02096083,0.020301081,0.9685247,0.9984287520512877,0.9978216188972117,0.0015640316,0.0021675164,0.027446529,0.031284243,0.19604224,0.17491649,0.10888367
libero_goal/put_the_wine_bottle_on_the_rack,390,0.008565353710085048,0.005486771157967018,0.6405773005622366,0.020537084,0.01961725,0.9552111,0.99837841272938,0.9977919002951425,0.0015495281,0.0021293336,0.028666485,0.03189877,0.19632821,0.17437299,0.10880865
libero_goal/put_the_wine_bottle_on_the_rack,391,0.00854958156911886,0.005598767846806114,0.6548586970652338,0.02084871,0.019769125,0.9482181,0.9984619447029041,0.9977857777127719,0.0015724183,0.0022369318,0.027695475,0.031772174,0.19599819,0.17506841,0.10889044
libero_goal/put_the_wine_bottle_on_the_rack,392,0.008365014098680703,0.005281891046816259,0.6314264368842245,0.019003544,0.017919943,0.942979,0.9986678595307822,0.9978345347942915,0.001390835,0.0015724045,0.02468155,0.028565371,0.1940179,0.16600126,0.11241001
