cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,21,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,30,True,failure,20,-1,20,True,68.96551724137932,31.034482758620683,21.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,30,True,failure,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,30,True,failure,26,-1,26,True,89.65517241379311,10.34482758620689,27.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,21,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,0,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,1,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,2,14,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,3,13,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,4,12,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,5,13,False,timely_success,-1,-1,-1,False,,,,none
