task,episode,max_convergence,max_response,max_recurrence
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,374,0.04987823963165283,0.10441267490386963,0.017154574394226074
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,375,0.04011470079421997,0.1126939207315445,0.029313743114471436
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,377,0.04375624656677246,0.084519162774086,0.04705619812011719
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,378,0.039850592613220215,0.1177482157945633,0.04435187578201294
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,379,0.05760079622268677,0.11127457022666931,0.04685550928115845
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,380,0.028720974922180176,0.08008044958114624,0.04230421781539917
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,381,0.04996800422668457,0.1347656399011612,0.04938840866088867
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,382,0.049582064151763916,0.12786006927490234,0.05629539489746094
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,383,0.038703858852386475,0.07086586952209473,0.0472491979598999
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,384,0.03727203607559204,0.059290289878845215,0.040798962116241455
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,385,0.025047123432159424,0.04988947510719299,0.041174888610839844
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,386,0.02005636692047119,0.057204365730285645,0.03819936513900757
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,387,0.022397756576538086,0.036441922187805176,0.043504416942596436
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,388,0.032306134700775146,0.030075684189796448,0.03833550214767456
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,389,0.019337832927703857,0.02427196502685547,0.03821384906768799
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,390,0.02596259117126465,0.08106487989425659,0.032594501972198486
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,391,0.025662660598754883,0.05259913206100464,0.03790402412414551
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,392,0.031511783599853516,0.09781302511692047,0.0462990403175354
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,393,0.03368639945983887,0.11063392460346222,0.038235485553741455
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,394,0.02137172222137451,0.08475910127162933,0.043014466762542725
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,395,0.04247671365737915,0.08775478601455688,0.04861485958099365
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,396,0.016513943672180176,0.08686390519142151,0.0425724983215332
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,397,0.0256040096282959,0.1045437902212143,0.04395014047622681
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,398,0.013868570327758789,0.11574265360832214,0.043922603130340576
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,399,0.01399993896484375,0.08223970234394073,0.04522716999053955
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,0,0.04129528999328613,0.16479191184043884,0.02588409185409546
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,1,0.038387835025787354,0.15213048458099365,0.023474454879760742
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,2,0.047017037868499756,0.15372169017791748,0.02539384365081787
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,3,0.037019193172454834,0.15705451369285583,0.025598227977752686
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,4,0.05935060977935791,0.15300562977790833,0.02239590883255005
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,5,0.048613131046295166,0.13338102400302887,0.02285689115524292
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,6,0.04269206523895264,0.1491515040397644,0.027666687965393066
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,7,0.03784000873565674,0.14834603667259216,0.027877211570739746
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,8,0.04763823747634888,0.09848418831825256,0.03783625364303589
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,9,0.018718957901000977,0.1265878528356552,0.038452982902526855
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,10,0.025406181812286377,0.1284259706735611,0.04150390625
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,11,0.052185773849487305,0.1336263120174408,0.035795509815216064
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,12,0.03917968273162842,0.11989552527666092,0.0399509072303772
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,13,0.03673505783081055,0.1184244379401207,0.03530305624008179
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,14,0.0326501727104187,0.1347951591014862,0.041989028453826904
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,15,0.0325547456741333,0.10903529822826385,0.03635019063949585
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,16,0.04771912097930908,0.1448494791984558,0.01925182342529297
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,17,0.04078644514083862,0.1530582457780838,0.018396437168121338
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,18,0.04037278890609741,0.1655837893486023,0.016904175281524658
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,19,0.040891170501708984,0.15725702047348022,0.026340782642364502
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,20,0.03522592782974243,0.14190125465393066,0.01453942060470581
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,21,0.02541118860244751,0.15741315484046936,0.014129638671875
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,22,0.02529740333557129,0.13790464401245117,0.01855182647705078
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,23,0.030680716037750244,0.16556425392627716,0.01806086301803589
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,24,0.05392235517501831,0.07831224799156189,0.02896195650100708
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,25,0.043472111225128174,0.12654991447925568,0.024855196475982666
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,26,0.054259300231933594,0.06717333197593689,0.026712357997894287
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,27,0.05109548568725586,0.11492061614990234,0.027363359928131104
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,28,0.04583287239074707,0.07771056890487671,0.02401864528656006
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,29,0.04469102621078491,0.0587620884180069,0.023518502712249756
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,30,0.061700403690338135,0.08800727128982544,0.02686309814453125
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,31,0.04853922128677368,0.10118226706981659,0.02992725372314453
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,32,0.03329282999038696,0.1349368840456009,0.021272122859954834
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,33,0.025884509086608887,0.10618744790554047,0.02301335334777832
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,34,0.03616076707839966,0.09510023891925812,0.018664419651031494
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,35,0.04133319854736328,0.10056609660387039,0.021973729133605957
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,36,0.03201574087142944,0.12559321522712708,0.021190941333770752
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,37,0.05449676513671875,0.11671324074268341,0.024840474128723145
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,38,0.02451080083847046,0.10272427648305893,0.023876309394836426
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,39,0.042690813541412354,0.1203586682677269,0.026099324226379395
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,40,0.04424554109573364,0.12740471959114075,0.0362849235534668
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,41,0.04112505912780762,0.12746362388134003,0.03297543525695801
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,42,0.0247727632522583,0.13064777851104736,0.030993103981018066
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,43,0.043334782123565674,0.16563153266906738,0.030655741691589355
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,44,0.0543176531791687,0.10430446267127991,0.030198276042938232
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,45,0.04189574718475342,0.15897458791732788,0.030566692352294922
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,46,0.04232192039489746,0.08497317135334015,0.035291850566864014
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,47,0.047602295875549316,0.12045332044363022,0.03329569101333618
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,48,0.04707366228103638,0.091946080327034,0.0004487037658691406
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,49,0.02819150686264038,0.07189525663852692,0.0018895268440246582
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,50,0.03236490488052368,0.09053701162338257,0.002322554588317871
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,51,0.04334366321563721,0.06943464279174805,0.0007848739624023438
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,52,0.027302920818328857,0.09856049716472626,0.004894256591796875
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,53,0.04782402515411377,0.0652703046798706,0.008480370044708252
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,54,0.03978067636489868,0.11223894357681274,0.0062043070793151855
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,55,0.04013782739639282,0.10505436360836029,0.0011946558952331543
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,56,0.0418473482131958,0.10037997364997864,0.027624845504760742
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,57,0.039997756481170654,0.10372039675712585,0.031137287616729736
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,58,0.038542866706848145,0.12140355259180069,0.036773741245269775
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,59,0.0493890643119812,0.12589643895626068,0.03559023141860962
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,60,0.04232567548751831,0.11381250619888306,0.025590121746063232
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,61,0.04114532470703125,0.1277569830417633,0.028628051280975342
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,62,0.02510988712310791,0.1161322295665741,0.02746349573135376
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,63,0.051527202129364014,0.1141042560338974,0.025011897087097168
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,64,0.021708190441131592,0.11247555911540985,0.025338172912597656
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,65,0.031510114669799805,0.11924432963132858,0.026857197284698486
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,66,0.021406829357147217,0.10913631319999695,0.02631169557571411
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,67,0.03125941753387451,0.1193789541721344,0.02557539939880371
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,68,0.022309064865112305,0.11627732217311859,0.031496524810791016
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,69,0.021173834800720215,0.11983011662960052,0.024565279483795166
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,70,0.015703678131103516,0.11522343754768372,0.022457778453826904
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,71,0.03269392251968384,0.11339616775512695,0.026888549327850342
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,72,0.05635267496109009,0.12096911668777466,0.015407979488372803
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,73,0.029320061206817627,0.09794989228248596,0.01925528049468994
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,74,0.03613346815109253,0.16649045050144196,0.0143929123878479
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,75,0.05867207050323486,0.18677356839179993,0.01177436113357544
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,76,0.032906174659729004,0.1668834388256073,0.011063575744628906
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,77,0.05593329668045044,0.16291145980358124,0.012923240661621094
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,78,0.056401729583740234,0.1797579526901245,0.013850808143615723
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,79,0.05162215232849121,0.16895917057991028,0.01062309741973877
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,80,0.03383135795593262,0.17566004395484924,0.014501333236694336
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,81,0.024851202964782715,0.16175046563148499,0.01574230194091797
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,82,0.02032536268234253,0.15535646677017212,0.009664356708526611
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,83,0.029904305934906006,0.18285661935806274,0.014063119888305664
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,84,0.044432878494262695,0.17149436473846436,0.015633106231689453
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,85,0.04457855224609375,0.12471240013837814,0.020826876163482666
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,86,0.041815221309661865,0.16420719027519226,0.012663543224334717
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,87,0.042681753635406494,0.15631140768527985,0.014805793762207031
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,88,0.03742414712905884,0.1130809560418129,0.02712869644165039
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,89,0.04420149326324463,0.10661828517913818,0.029966652393341064
libero_long/LIVING_ROOM_SCENE2_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket,90,0.038859546184539795,0.09818821400403976,0.02765965461730957
