suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_goal,routing,7,5580,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.042365546187741,0.07980144023895264
libero_goal,routing,7,5581,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0366413129591143,0.08071136474609375
libero_goal,routing,7,5582,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0271704180600114,0.07965868711471558
libero_goal,routing,7,5583,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0112729249453112,0.08092200011014938
libero_goal,routing,7,5584,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8501228785741219,0.07607103139162064
libero_goal,routing,7,5585,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9326729010875123,0.07772035151720047
libero_goal,routing,7,5586,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9414826469067067,0.0784088596701622
libero_goal,routing,7,5587,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0251614799182727,0.08196769654750824
libero_goal,routing,7,5588,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0008922645551346,0.08218973129987717
libero_goal,routing,7,5589,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9155231522371655,0.07584476470947266
libero_goal,routing,7,5590,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9441327352722433,0.07694867998361588
libero_goal,routing,7,5591,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9545831598474411,0.08321236073970795
libero_goal,routing,7,5592,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0265009329506922,0.08581223338842392
libero_goal,routing,7,5593,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9942115691494935,0.08488522469997406
libero_goal,routing,7,5594,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0332205221674382,0.08439196646213531
libero_goal,routing,7,5595,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0314077278075342,0.08422114700078964
libero_goal,routing,7,5596,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0224805149282543,0.08327913284301758
libero_goal,routing,7,5597,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.045868827906038,0.08572424948215485
libero_goal,routing,7,5598,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0141851944042386,0.08391211926937103
libero_goal,routing,7,5599,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0037971729337452,0.08447550982236862
libero_goal,routing,7,6000,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0627561918522181,0.04476344585418701
libero_goal,routing,7,6001,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0415008522065894,0.0451991930603981
libero_goal,routing,7,6002,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0359736923635894,0.04508207365870476
libero_goal,routing,7,6003,libero_goal/put_the_wine_bottle_on_the_rack,False,1.034537317372548,0.04458613321185112
libero_goal,routing,7,6004,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0215346592313816,0.044670477509498596
libero_goal,routing,7,6005,libero_goal/put_the_wine_bottle_on_the_rack,False,1.040826722486883,0.045243941247463226
libero_goal,routing,7,6006,libero_goal/put_the_wine_bottle_on_the_rack,False,1.04521116220699,0.04497819393873215
libero_goal,routing,7,6007,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0387804114251975,0.04547238349914551
libero_goal,routing,7,6008,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0704173845544327,0.0428977832198143
libero_goal,routing,7,6009,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0889772127931883,0.0441291518509388
libero_goal,routing,7,6010,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0712752054370818,0.044566117227077484
libero_goal,routing,7,6011,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0499769781153976,0.04473603516817093
libero_goal,routing,7,6012,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0787890554794406,0.04407976195216179
libero_goal,routing,7,6013,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0505443912353039,0.04425127059221268
libero_goal,routing,7,6014,libero_goal/put_the_wine_bottle_on_the_rack,False,1.066229549066129,0.043879300355911255
libero_goal,routing,7,6015,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0477554734897154,0.04533885046839714
libero_goal,routing,7,6016,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1280367903952366,0.044055838137865067
libero_goal,routing,7,6017,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1427579925753577,0.04367063194513321
libero_goal,routing,7,6018,libero_goal/put_the_wine_bottle_on_the_rack,False,1.158878050581281,0.044056933373212814
libero_goal,routing,7,6019,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0514428032870136,0.045372020453214645
libero_goal,routing,7,6020,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0403493849072734,0.04436780512332916
libero_goal,routing,7,6021,libero_goal/put_the_wine_bottle_on_the_rack,False,1.093720716346532,0.045429278165102005
libero_goal,routing,7,6022,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0980592925625745,0.04640541598200798
libero_goal,routing,7,6023,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0625866928052663,0.045680977404117584
libero_goal,routing,7,6024,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0618990883115333,0.04113413020968437
libero_goal,routing,7,6025,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1201117931771154,0.04251129925251007
libero_goal,routing,7,6026,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0924047798867873,0.04215787351131439
libero_goal,routing,7,6027,libero_goal/put_the_wine_bottle_on_the_rack,False,1.207552351001297,0.04291796684265137
libero_goal,routing,7,6028,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1074803490044478,0.041695524007081985
libero_goal,routing,7,6029,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1060831836424403,0.04239765182137489
libero_goal,routing,7,6030,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1173806012501792,0.042059507220983505
libero_goal,routing,7,6031,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1701681555507792,0.04307551309466362
libero_goal,routing,7,6032,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1031108431221464,0.04705832153558731
libero_goal,routing,7,6033,libero_goal/put_the_wine_bottle_on_the_rack,False,1.097740808208437,0.04780007526278496
libero_goal,routing,7,6034,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0776731260570807,0.047184672206640244
libero_goal,routing,7,6035,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0480049211002702,0.044811081141233444
libero_goal,routing,7,6036,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0594557498409094,0.04728773981332779
libero_goal,routing,7,6037,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0779873820269774,0.04699842631816864
libero_goal,routing,7,6038,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0743714135799178,0.0478498674929142
libero_goal,routing,7,6039,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0504886461013911,0.047384101897478104
libero_goal,routing,7,6040,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0678344272308642,0.04629594832658768
libero_goal,routing,7,6041,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0698350362689537,0.04669530317187309
libero_goal,routing,7,6042,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0233646430790946,0.04698312282562256
libero_goal,routing,7,6043,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0074341780743983,0.046551212668418884
libero_goal,routing,7,6044,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0401020731467046,0.046079494059085846
libero_goal,routing,7,6045,libero_goal/put_the_wine_bottle_on_the_rack,False,1.035146447328307,0.047199491411447525
libero_goal,routing,7,6046,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0302583432946257,0.046435195952653885
libero_goal,routing,7,6047,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0460052263556268,0.04689885675907135
libero_goal,routing,7,6048,libero_goal/put_the_wine_bottle_on_the_rack,False,1.136900822286114,0.0416795089840889
libero_goal,routing,7,6049,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1076860546255523,0.042989518493413925
libero_goal,routing,7,6050,libero_goal/put_the_wine_bottle_on_the_rack,False,1.153062068788824,0.04282589256763458
libero_goal,routing,7,6051,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1450855638059376,0.041984252631664276
libero_goal,routing,7,6052,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1144137827336489,0.04165903106331825
libero_goal,routing,7,6053,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1446974820780655,0.041869401931762695
libero_goal,routing,7,6054,libero_goal/put_the_wine_bottle_on_the_rack,False,1.142058801603432,0.041800592094659805
libero_goal,routing,7,6055,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1432731151832887,0.04285900294780731
libero_goal,routing,7,6056,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1248245532232526,0.051169224083423615
libero_goal,routing,7,6057,libero_goal/put_the_wine_bottle_on_the_rack,False,1.080279498835053,0.051724690943956375
libero_goal,routing,7,6058,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0319887353803974,0.05227221921086311
libero_goal,routing,7,6059,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0347647734888517,0.05098704621195793
libero_goal,routing,7,6060,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0995528057179005,0.05086708068847656
libero_goal,routing,7,6061,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0540159544823924,0.051368001848459244
libero_goal,routing,7,6062,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0263835539936108,0.05136961117386818
libero_goal,routing,7,6063,libero_goal/put_the_wine_bottle_on_the_rack,False,0.9918502578786786,0.052119914442300797
libero_goal,routing,7,6064,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1037063969542729,0.04679689183831215
libero_goal,routing,7,6065,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1175983102044291,0.046838223934173584
libero_goal,routing,7,6066,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1027836360315901,0.0468221977353096
libero_goal,routing,7,6067,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2022086352957326,0.04678930342197418
libero_goal,routing,7,6068,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2248818090950904,0.0469912551343441
libero_goal,routing,7,6069,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1708284492477028,0.047213658690452576
libero_goal,routing,7,6070,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1473846914958952,0.04668036848306656
libero_goal,routing,7,6071,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1588160904093234,0.04729849472641945
libero_goal,routing,7,6072,libero_goal/put_the_wine_bottle_on_the_rack,False,1.085018034866932,0.04506956413388252
libero_goal,routing,7,6073,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0837237994574225,0.04563421010971069
libero_goal,routing,7,6074,libero_goal/put_the_wine_bottle_on_the_rack,False,1.091129283348508,0.04570859298110008
libero_goal,routing,7,6075,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1595551590599924,0.045158397406339645
libero_goal,routing,7,6076,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1038475773240934,0.04604939743876457
libero_goal,routing,7,6077,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0759537336800646,0.04567107930779457
libero_goal,routing,7,6078,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1091595382849972,0.04566073790192604
libero_goal,routing,7,6079,libero_goal/put_the_wine_bottle_on_the_rack,False,1.109576004553163,0.046440135687589645
libero_goal,routing,7,6080,libero_goal/put_the_wine_bottle_on_the_rack,False,1.096530557143248,0.04915008693933487
libero_goal,routing,7,6081,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0510541639972457,0.05047892779111862
libero_goal,routing,7,6082,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1110312658581365,0.05035274475812912
libero_goal,routing,7,6083,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0926591019645997,0.05048069357872009
libero_goal,routing,7,6084,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0610773713381332,0.04951474070549011
libero_goal,routing,7,6085,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1213278406514002,0.05144394561648369
libero_goal,routing,7,6086,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1249695664444124,0.053003791719675064
libero_goal,routing,7,6087,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0649656479172638,0.05125267803668976
libero_goal,routing,7,6088,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0341886787127843,0.04780825972557068
libero_goal,routing,7,6089,libero_goal/put_the_wine_bottle_on_the_rack,False,1.097942701720937,0.04832734912633896
libero_goal,routing,7,6090,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0076021522656398,0.0482797734439373
libero_goal,routing,7,6091,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1189787282208168,0.04776335135102272
libero_goal,routing,7,6092,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0887307950312726,0.04831787571310997
libero_goal,routing,7,6093,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0927644686045885,0.04817389324307442
libero_goal,routing,7,6094,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0998959255851963,0.04827757552266121
libero_goal,routing,7,6095,libero_goal/put_the_wine_bottle_on_the_rack,False,1.116485068262184,0.04895767569541931
libero_goal,routing,7,6096,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1027044030549757,0.04764401912689209
libero_goal,routing,7,6097,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0573202873485559,0.04780912026762962
libero_goal,routing,7,6098,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1415434284694643,0.04806147515773773
libero_goal,routing,7,6099,libero_goal/put_the_wine_bottle_on_the_rack,False,1.081343714141158,0.04785338416695595
libero_goal,routing,7,6100,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0557916578782298,0.048616666346788406
libero_goal,routing,7,6101,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0616848854981196,0.04862977936863899
libero_goal,routing,7,6102,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1445206891806703,0.048084795475006104
libero_goal,routing,7,6103,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0963647588958296,0.04864585027098656
libero_goal,routing,7,6104,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1523767306941566,0.047286421060562134
libero_goal,routing,7,6105,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1214241013995248,0.048227887600660324
libero_goal,routing,7,6106,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1797427035944104,0.04777779430150986
libero_goal,routing,7,6107,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1906038051046268,0.04636276513338089
libero_goal,routing,7,6108,libero_goal/put_the_wine_bottle_on_the_rack,False,1.031079834307186,0.047579750418663025
libero_goal,routing,7,6109,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1523711736562936,0.04737895354628563
libero_goal,routing,7,6110,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0804245455809312,0.04815690964460373
libero_goal,routing,7,6111,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0585486940499975,0.049386851489543915
libero_goal,routing,7,6112,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1060037603538684,0.04396428167819977
libero_goal,routing,7,6113,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2269703200671076,0.0446658730506897
libero_goal,routing,7,6114,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1508016060953778,0.044659364968538284
libero_goal,routing,7,6115,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2053928081638992,0.04313015192747116
libero_goal,routing,7,6116,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2359505627522889,0.0440097339451313
libero_goal,routing,7,6117,libero_goal/put_the_wine_bottle_on_the_rack,False,1.3056505435387225,0.044123612344264984
libero_goal,routing,7,6118,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1570031817819224,0.04472449794411659
libero_goal,routing,7,6119,libero_goal/put_the_wine_bottle_on_the_rack,False,1.2866695417129963,0.04466387256979942
libero_goal,routing,7,6120,libero_goal/put_the_wine_bottle_on_the_rack,False,1.07096352922305,0.04808718338608742
libero_goal,routing,7,6121,libero_goal/put_the_wine_bottle_on_the_rack,False,0.8833663683226746,0.04921276122331619
libero_goal,routing,7,6122,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1213867728672522,0.04948599264025688
libero_goal,routing,7,6123,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1041593965998817,0.048192087560892105
libero_goal,routing,7,6124,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1014975986920075,0.04758615791797638
libero_goal,routing,7,6125,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1164384831549607,0.04778622090816498
libero_goal,routing,7,6126,libero_goal/put_the_wine_bottle_on_the_rack,False,1.1161304977594924,0.048866428434848785
libero_goal,routing,7,6127,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0957490751963024,0.049570754170417786
libero_goal,routing,7,6128,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0212324739497247,0.039999306201934814
libero_goal,routing,7,6129,libero_goal/put_the_wine_bottle_on_the_rack,False,1.0916835024009934,0.041749343276023865
