global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27773,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,173,21,False,episode,0.01,ac_only,-1,
27774,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,174,21,False,episode,0.01,ac_only,16,72.72727272727273
27775,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,175,21,False,episode,0.01,ac_only,-1,
27776,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,176,22,False,episode,0.01,ac_only,-1,
27777,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,177,22,False,episode,0.01,ac_only,-1,
27778,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,178,22,False,episode,0.01,ac_only,-1,
27779,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,179,22,False,episode,0.01,ac_only,-1,
27780,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,180,22,False,episode,0.01,ac_only,-1,
27781,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,181,22,False,episode,0.01,ac_only,-1,
27782,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,182,22,False,episode,0.01,ac_only,-1,
27783,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,183,22,False,episode,0.01,ac_only,-1,
27784,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,184,23,False,episode,0.01,ac_only,-1,
27785,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,185,23,False,episode,0.01,ac_only,-1,
27786,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,186,23,False,episode,0.01,ac_only,-1,
27787,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,187,23,False,episode,0.01,ac_only,-1,
27788,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,188,23,False,episode,0.01,ac_only,-1,
27789,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,189,23,False,episode,0.01,ac_only,-1,
27790,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,190,23,False,episode,0.01,ac_only,-1,
27791,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,191,23,False,episode,0.01,ac_only,-1,
27792,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,192,24,False,episode,0.01,ac_only,-1,
27793,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,193,24,False,episode,0.01,ac_only,-1,
27794,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,194,24,False,episode,0.01,ac_only,-1,
27795,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,195,24,False,episode,0.01,ac_only,-1,
27796,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,196,24,False,episode,0.01,ac_only,-1,
27797,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,197,24,False,episode,0.01,ac_only,-1,
27798,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,198,24,False,episode,0.01,ac_only,-1,
27799,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,199,24,False,episode,0.01,ac_only,-1,
27800,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,200,25,False,episode,0.01,ac_only,-1,
27801,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,201,25,False,episode,0.01,ac_only,-1,
27802,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,202,25,False,episode,0.01,ac_only,-1,
27803,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,203,25,False,episode,0.01,ac_only,-1,
27804,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,204,25,False,episode,0.01,ac_only,-1,
27805,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,205,25,False,episode,0.01,ac_only,-1,
27806,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,206,25,False,episode,0.01,ac_only,-1,
27807,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,207,25,False,episode,0.01,ac_only,-1,
27808,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,208,26,False,episode,0.01,ac_only,-1,
27809,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,209,26,False,episode,0.01,ac_only,-1,
27810,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,210,26,False,episode,0.01,ac_only,-1,
27811,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,211,26,False,episode,0.01,ac_only,-1,
27812,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,212,26,False,episode,0.01,ac_only,-1,
27813,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,213,26,True,episode,0.01,ac_only,18,81.81818181818181
27814,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,214,26,True,episode,0.01,ac_only,17,77.27272727272727
27815,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,215,26,False,episode,0.01,ac_only,-1,
27816,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,216,27,False,episode,0.01,ac_only,-1,
27817,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,217,27,False,episode,0.01,ac_only,-1,
27818,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,218,27,False,episode,0.01,ac_only,-1,
27819,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,219,27,False,episode,0.01,ac_only,-1,
27820,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,220,27,False,episode,0.01,ac_only,-1,
27821,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,221,27,False,episode,0.01,ac_only,-1,
27822,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,222,27,False,episode,0.01,ac_only,-1,
27823,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,223,27,False,episode,0.01,ac_only,-1,
27824,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,224,28,False,episode,0.01,ac_only,-1,
27825,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,225,28,False,episode,0.01,ac_only,-1,
27826,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,226,28,False,episode,0.01,ac_only,-1,
27827,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,227,28,False,episode,0.01,ac_only,-1,
27828,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,228,28,False,episode,0.01,ac_only,-1,
27829,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,229,28,False,episode,0.01,ac_only,-1,
27830,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,230,28,False,episode,0.01,ac_only,-1,
27831,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,231,28,False,episode,0.01,ac_only,-1,
27832,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,232,29,False,episode,0.01,ac_only,-1,
27833,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,233,29,False,episode,0.01,ac_only,-1,
27834,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,234,29,False,episode,0.01,ac_only,-1,
27835,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,235,29,False,episode,0.01,ac_only,-1,
27836,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,236,29,False,episode,0.01,ac_only,-1,
27837,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,237,29,False,episode,0.01,ac_only,-1,
27838,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,238,29,False,episode,0.01,ac_only,-1,
27839,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,239,29,False,episode,0.01,ac_only,-1,
27840,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,240,30,False,episode,0.01,ac_only,-1,
27841,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,241,30,False,episode,0.01,ac_only,-1,
27842,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,242,30,False,episode,0.01,ac_only,-1,
27843,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,243,30,False,episode,0.01,ac_only,-1,
27844,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,244,30,False,episode,0.01,ac_only,-1,
27845,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,245,30,False,episode,0.01,ac_only,-1,
27846,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,246,30,False,episode,0.01,ac_only,-1,
27847,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,247,30,False,episode,0.01,ac_only,-1,
27848,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,248,31,False,episode,0.01,ac_only,-1,
27849,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,249,31,False,episode,0.01,ac_only,-1,
27850,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,250,31,False,episode,0.01,ac_only,-1,
27851,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,251,31,False,episode,0.01,ac_only,-1,
27852,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,252,31,False,episode,0.01,ac_only,-1,
27853,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,253,31,False,episode,0.01,ac_only,-1,
27854,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,254,31,False,episode,0.01,ac_only,-1,
27855,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,255,31,False,episode,0.01,ac_only,-1,
27856,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,256,32,False,episode,0.01,ac_only,-1,
27857,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,257,32,False,episode,0.01,ac_only,-1,
27858,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,258,32,False,episode,0.01,ac_only,-1,
27859,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,259,32,False,episode,0.01,ac_only,-1,
27860,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,260,32,False,episode,0.01,ac_only,-1,
27861,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,261,32,False,episode,0.01,ac_only,-1,
27862,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,262,32,False,episode,0.01,ac_only,-1,
27863,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,263,32,False,episode,0.01,ac_only,-1,
27864,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,264,33,False,episode,0.01,ac_only,-1,
27865,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,265,33,False,episode,0.01,ac_only,-1,
27866,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,266,33,False,episode,0.01,ac_only,-1,
27867,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,267,33,False,episode,0.01,ac_only,-1,
27868,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,268,33,False,episode,0.01,ac_only,-1,
27869,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,269,33,False,episode,0.01,ac_only,-1,
27870,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,270,33,False,episode,0.01,ac_only,-1,
27871,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,271,33,False,episode,0.01,ac_only,-1,
27872,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,272,34,False,episode,0.01,ac_only,-1,
27873,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,273,34,False,episode,0.01,ac_only,-1,
27874,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,274,34,False,episode,0.01,ac_only,-1,
27875,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,275,34,False,episode,0.01,ac_only,-1,
27876,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,276,34,False,episode,0.01,ac_only,-1,
27877,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,277,34,False,episode,0.01,ac_only,-1,
27878,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,278,34,False,episode,0.01,ac_only,-1,
27879,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,279,34,False,episode,0.01,ac_only,-1,
27880,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,280,35,False,episode,0.01,ac_only,-1,
27881,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,281,35,True,episode,0.01,ac_only,16,72.72727272727273
27882,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,282,35,False,episode,0.01,ac_only,-1,
27883,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,283,35,True,episode,0.01,ac_only,16,72.72727272727273
27884,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,284,35,False,episode,0.01,ac_only,-1,
27885,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,285,35,True,episode,0.01,ac_only,17,77.27272727272727
27886,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,286,35,True,episode,0.01,ac_only,16,72.72727272727273
27887,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,287,35,True,episode,0.01,ac_only,16,72.72727272727273
27888,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,288,36,False,episode,0.01,ac_only,-1,
27889,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,289,36,False,episode,0.01,ac_only,-1,
27890,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,290,36,False,episode,0.01,ac_only,-1,
27891,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,291,36,False,episode,0.01,ac_only,-1,
27892,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,292,36,False,episode,0.01,ac_only,-1,
27893,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,293,36,False,episode,0.01,ac_only,-1,
27894,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,294,36,False,episode,0.01,ac_only,-1,
27895,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,295,36,False,episode,0.01,ac_only,-1,
27896,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,296,37,False,episode,0.01,ac_only,-1,
27897,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,297,37,False,episode,0.01,ac_only,-1,
27898,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,298,37,False,episode,0.01,ac_only,-1,
27899,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,299,37,False,episode,0.01,ac_only,-1,
27900,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,300,37,False,episode,0.01,ac_only,-1,
27901,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,301,37,False,episode,0.01,ac_only,-1,
27902,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,302,37,False,episode,0.01,ac_only,-1,
27903,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,303,37,False,episode,0.01,ac_only,-1,
27904,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,304,38,False,episode,0.01,ac_only,-1,
