kind,failure,method,global_row,event_q,first,delay_q
release_height_loss,False,v7_frozen,28455,12,-1,
release_height_loss,False,v7_frozen,28533,10,-1,
release_height_loss,False,v7_frozen,28588,12,-1,
release_height_loss,False,v7_frozen,28605,11,-1,
release_height_loss,False,v7_frozen,28634,12,-1,
release_height_loss,False,v7_frozen,28654,12,-1,
release_height_loss,False,v7_frozen,28656,12,-1,
release_height_loss,False,v7_frozen,28680,11,-1,
release_height_loss,False,v7_frozen,28746,11,-1,
release_height_loss,False,v7_frozen,28750,12,-1,
release_height_loss,False,v7_frozen,28751,12,-1,
release_height_loss,False,v7_frozen,28774,11,-1,
release_height_loss,False,v7_frozen,28793,11,-1,
release_height_loss,False,v7_frozen,28796,11,-1,
release_height_loss,False,v7_frozen,29217,9,14,5.0
release_height_loss,False,v7_frozen,29225,9,-1,
release_height_loss,False,v7_frozen,29498,8,-1,
release_height_loss,False,v7_frozen,30259,10,-1,
release_height_loss,False,v7_frozen,30260,9,-1,
release_height_loss,False,v7_frozen,30907,12,-1,
release_height_loss,False,v7_frozen,30910,13,-1,
release_height_loss,False,v7_frozen,31011,11,-1,
release_height_loss,False,v7_frozen,31144,10,-1,
release_height_loss,False,v7_frozen,31648,12,-1,
release_height_loss,False,v7_frozen,31745,13,-1,
release_height_loss,False,v7_frozen,31747,12,-1,
release_height_loss,False,v7_frozen,31769,10,-1,
release_height_loss,False,v7_frozen,31829,13,-1,
release_height_loss,False,v7_frozen,31901,12,-1,
release_height_loss,False,v82_frozen,1222,15,-1,
release_height_loss,False,v82_frozen,1233,18,-1,
release_height_loss,False,v82_frozen,1235,18,-1,
release_height_loss,False,v82_frozen,1237,18,-1,
release_height_loss,False,v82_frozen,1239,18,-1,
release_height_loss,False,v82_frozen,1240,18,-1,
release_height_loss,False,v82_frozen,1254,17,-1,
release_height_loss,False,v82_frozen,1301,18,-1,
release_height_loss,False,v82_frozen,1320,18,-1,
release_height_loss,False,v82_frozen,1324,18,-1,
release_height_loss,False,v82_frozen,1333,29,16,-13.0
release_height_loss,False,v82_frozen,1338,18,-1,
release_height_loss,False,v82_frozen,1344,18,-1,
release_height_loss,False,v82_frozen,1346,15,-1,
release_height_loss,False,v82_frozen,1350,15,-1,
release_height_loss,False,v82_frozen,1414,18,-1,
release_height_loss,False,v82_frozen,1441,19,-1,
release_height_loss,False,v82_frozen,1442,19,-1,
release_height_loss,False,v82_frozen,1479,19,-1,
release_height_loss,False,v82_frozen,1495,19,-1,
release_height_loss,False,v82_frozen,1497,18,-1,
release_height_loss,False,v82_frozen,1502,18,-1,
release_height_loss,False,v82_frozen,1536,18,-1,
release_height_loss,False,v82_frozen,1544,18,-1,
release_height_loss,False,v82_frozen,1547,17,-1,
release_height_loss,False,v82_frozen,1551,18,-1,
release_height_loss,False,v82_frozen,1585,19,-1,
release_height_loss,False,v82_frozen,3736,8,-1,
release_height_loss,False,v82_frozen,3738,8,-1,
release_height_loss,False,v82_frozen,4554,8,-1,
release_height_loss,False,v82_frozen,5208,9,-1,
release_height_loss,False,v82_frozen,5209,9,-1,
release_height_loss,False,v82_frozen,5213,9,-1,
release_height_loss,False,v82_frozen,5214,9,-1,
release_height_loss,False,v82_frozen,5217,10,11,1.0
release_height_loss,False,v82_frozen,5222,9,-1,
release_height_loss,False,v82_frozen,5225,9,-1,
release_height_loss,False,v82_frozen,5226,9,-1,
release_height_loss,False,v82_frozen,5227,9,-1,
release_height_loss,False,v82_frozen,5255,8,-1,
release_height_loss,False,v82_frozen,5274,9,-1,
release_height_loss,False,v82_frozen,5276,9,-1,
release_height_loss,False,v82_frozen,5277,9,-1,
release_height_loss,False,v82_frozen,5290,9,-1,
release_height_loss,False,v82_frozen,5291,9,-1,
release_height_loss,False,v82_frozen,5330,9,-1,
release_height_loss,False,v82_frozen,5331,9,-1,
release_height_loss,False,v82_frozen,5332,9,-1,
release_height_loss,False,v82_frozen,5337,9,-1,
release_height_loss,False,v82_frozen,5342,9,-1,
release_height_loss,False,v82_frozen,5363,9,-1,
release_height_loss,False,v82_frozen,5364,9,-1,
release_height_loss,False,v82_frozen,5367,9,-1,
release_height_loss,False,v82_frozen,5383,9,-1,
release_height_loss,False,v82_frozen,5389,9,-1,
release_height_loss,False,v82_frozen,5404,9,-1,
release_height_loss,False,v82_frozen,5412,9,-1,
release_height_loss,False,v82_frozen,5417,9,-1,
release_height_loss,False,v82_frozen,5418,9,-1,
release_height_loss,False,v82_frozen,5420,9,-1,
release_height_loss,False,v82_frozen,5421,9,-1,
release_height_loss,False,v82_frozen,5423,9,-1,
release_height_loss,False,v82_frozen,5448,9,-1,
release_height_loss,False,v82_frozen,5449,9,-1,
release_height_loss,False,v82_frozen,5453,9,-1,
release_height_loss,False,v82_frozen,5464,9,-1,
release_height_loss,False,v82_frozen,5465,9,-1,
release_height_loss,False,v82_frozen,5467,9,-1,
release_height_loss,False,v82_frozen,5470,9,-1,
release_height_loss,False,v82_frozen,5471,9,-1,
release_height_loss,False,v82_frozen,5489,8,-1,
release_height_loss,False,v82_frozen,5510,9,-1,
release_height_loss,False,v82_frozen,5560,9,-1,
release_height_loss,False,v82_frozen,5566,9,-1,
release_height_loss,False,v82_frozen,5598,9,-1,
release_height_loss,False,v82_frozen,6197,17,-1,
release_height_loss,False,v82_frozen,6288,15,-1,
release_height_loss,False,v82_frozen,8464,26,-1,
release_height_loss,False,v82_frozen,8471,24,-1,
release_height_loss,False,v82_frozen,8612,28,-1,
release_height_loss,False,v82_frozen,8629,24,-1,
release_height_loss,False,v82_frozen,8635,24,-1,
release_height_loss,False,v82_frozen,8751,25,-1,
release_height_loss,False,v82_frozen,9265,15,-1,
release_height_loss,False,v82_frozen,9320,14,-1,
release_height_loss,False,v82_frozen,9330,14,-1,
release_height_loss,False,v82_frozen,9331,14,-1,
release_height_loss,False,v82_frozen,9335,14,-1,
release_height_loss,False,v82_frozen,9352,14,23,9.0
release_height_loss,False,v82_frozen,9353,14,20,6.0
release_height_loss,False,v82_frozen,9355,14,-1,
release_height_loss,False,v82_frozen,9356,14,-1,
release_height_loss,False,v82_frozen,9357,14,20,6.0
release_height_loss,False,v82_frozen,9358,14,-1,
release_height_loss,False,v82_frozen,9462,14,-1,
release_height_loss,False,v82_frozen,9478,14,-1,
release_height_loss,False,v82_frozen,9488,15,-1,
release_height_loss,False,v82_frozen,9490,15,-1,
release_height_loss,False,v82_frozen,9551,14,-1,
release_height_loss,False,v82_frozen,9553,14,-1,
release_height_loss,False,v82_frozen,9572,14,-1,
release_height_loss,False,v82_frozen,10100,19,23,4.0
release_height_loss,False,v82_frozen,10277,16,-1,
release_height_loss,False,v82_frozen,10837,39,-1,
release_height_loss,False,v82_frozen,10857,18,-1,
release_height_loss,False,v82_frozen,10858,41,36,-5.0
release_height_loss,False,v82_frozen,10873,40,39,-1.0
release_height_loss,False,v82_frozen,10908,20,-1,
release_height_loss,False,v82_frozen,10914,38,-1,
release_height_loss,False,v82_frozen,10916,37,-1,
release_height_loss,False,v82_frozen,10918,38,-1,
release_height_loss,False,v82_frozen,10956,39,-1,
release_height_loss,False,v82_frozen,10985,38,-1,
release_height_loss,False,v82_frozen,10986,38,-1,
release_height_loss,False,v82_frozen,11005,39,-1,
release_height_loss,False,v82_frozen,11037,19,-1,
release_height_loss,False,v82_frozen,11048,38,-1,
release_height_loss,False,v82_frozen,11049,38,-1,
release_height_loss,False,v82_frozen,11052,39,-1,
release_height_loss,False,v82_frozen,11064,37,-1,
release_height_loss,False,v82_frozen,11070,39,-1,
release_height_loss,False,v82_frozen,11082,39,-1,
release_height_loss,False,v82_frozen,11153,36,-1,
release_height_loss,False,v82_frozen,11601,24,-1,
release_height_loss,False,v82_frozen,11603,12,-1,
release_height_loss,False,v82_frozen,11606,24,-1,
release_height_loss,False,v82_frozen,11611,14,-1,
release_height_loss,False,v82_frozen,11612,14,-1,
release_height_loss,False,v82_frozen,11616,12,-1,
release_height_loss,False,v82_frozen,11617,25,-1,
release_height_loss,False,v82_frozen,11618,12,-1,
release_height_loss,False,v82_frozen,11619,12,-1,
release_height_loss,False,v82_frozen,11620,12,-1,
release_height_loss,False,v82_frozen,11621,12,-1,
release_height_loss,False,v82_frozen,11622,24,-1,
release_height_loss,False,v82_frozen,11623,12,-1,
release_height_loss,False,v82_frozen,11635,16,-1,
release_height_loss,False,v82_frozen,11648,12,-1,
release_height_loss,False,v82_frozen,11649,12,-1,
release_height_loss,False,v82_frozen,11651,12,-1,
release_height_loss,False,v82_frozen,11654,13,-1,
release_height_loss,False,v82_frozen,11655,12,-1,
release_height_loss,False,v82_frozen,11659,23,-1,
release_height_loss,False,v82_frozen,11661,23,-1,
release_height_loss,False,v82_frozen,11662,11,-1,
release_height_loss,False,v82_frozen,11665,14,-1,
release_height_loss,False,v82_frozen,11666,14,-1,
release_height_loss,False,v82_frozen,11667,14,-1,
release_height_loss,False,v82_frozen,11668,14,-1,
release_height_loss,False,v82_frozen,11669,14,-1,
release_height_loss,False,v82_frozen,11670,14,-1,
release_height_loss,False,v82_frozen,11671,14,-1,
release_height_loss,False,v82_frozen,11673,12,-1,
release_height_loss,False,v82_frozen,11675,24,-1,
release_height_loss,False,v82_frozen,11676,12,-1,
release_height_loss,False,v82_frozen,11680,24,-1,
release_height_loss,False,v82_frozen,11681,25,-1,
release_height_loss,False,v82_frozen,11683,25,-1,
release_height_loss,False,v82_frozen,11685,12,-1,
release_height_loss,False,v82_frozen,11686,24,-1,
release_height_loss,False,v82_frozen,11687,13,-1,
release_height_loss,False,v82_frozen,11689,12,-1,
release_height_loss,False,v82_frozen,11690,12,-1,
release_height_loss,False,v82_frozen,11691,12,-1,
release_height_loss,False,v82_frozen,11693,24,-1,
release_height_loss,False,v82_frozen,11695,12,-1,
release_height_loss,False,v82_frozen,11697,12,-1,
release_height_loss,False,v82_frozen,11699,12,-1,
release_height_loss,False,v82_frozen,11700,12,-1,
release_height_loss,False,v82_frozen,11701,12,-1,
release_height_loss,False,v82_frozen,11706,23,-1,
release_height_loss,False,v82_frozen,11707,24,-1,
release_height_loss,False,v82_frozen,11709,12,-1,
release_height_loss,False,v82_frozen,11710,24,-1,
release_height_loss,False,v82_frozen,11711,24,-1,
release_height_loss,False,v82_frozen,11713,14,-1,
release_height_loss,False,v82_frozen,11715,14,-1,
release_height_loss,False,v82_frozen,11716,14,-1,
release_height_loss,False,v82_frozen,11717,14,-1,
release_height_loss,False,v82_frozen,11718,27,-1,
release_height_loss,False,v82_frozen,11719,14,-1,
release_height_loss,False,v82_frozen,11722,12,-1,
release_height_loss,False,v82_frozen,11724,12,-1,
release_height_loss,False,v82_frozen,11725,12,-1,
release_height_loss,False,v82_frozen,11730,13,-1,
release_height_loss,False,v82_frozen,11733,12,-1,
release_height_loss,False,v82_frozen,11734,13,-1,
release_height_loss,False,v82_frozen,11736,12,-1,
release_height_loss,False,v82_frozen,11737,12,-1,
release_height_loss,False,v82_frozen,11738,12,-1,
release_height_loss,False,v82_frozen,11740,12,-1,
release_height_loss,False,v82_frozen,11741,12,-1,
release_height_loss,False,v82_frozen,11743,12,-1,
release_height_loss,False,v82_frozen,11745,24,-1,
release_height_loss,False,v82_frozen,11749,23,-1,
release_height_loss,False,v82_frozen,11750,11,-1,
release_height_loss,False,v82_frozen,11752,24,-1,
release_height_loss,False,v82_frozen,11755,26,-1,
release_height_loss,False,v82_frozen,11756,25,-1,
release_height_loss,False,v82_frozen,11759,32,-1,
release_height_loss,False,v82_frozen,11761,25,-1,
release_height_loss,False,v82_frozen,11762,25,-1,
release_height_loss,False,v82_frozen,11766,25,-1,
release_height_loss,False,v82_frozen,11768,12,-1,
release_height_loss,False,v82_frozen,11769,12,-1,
release_height_loss,False,v82_frozen,11771,12,-1,
release_height_loss,False,v82_frozen,11773,12,-1,
release_height_loss,False,v82_frozen,11775,12,-1,
release_height_loss,False,v82_frozen,11780,12,-1,
release_height_loss,False,v82_frozen,11781,12,-1,
release_height_loss,False,v82_frozen,11782,25,-1,
release_height_loss,False,v82_frozen,11785,19,-1,
release_height_loss,False,v82_frozen,11787,30,-1,
release_height_loss,False,v82_frozen,11789,18,-1,
release_height_loss,False,v82_frozen,11792,12,-1,
release_height_loss,False,v82_frozen,11795,12,-1,
release_height_loss,False,v82_frozen,11796,12,-1,
release_height_loss,False,v82_frozen,11797,12,-1,
release_height_loss,False,v82_frozen,11798,12,-1,
release_height_loss,False,v82_frozen,11799,24,-1,
release_height_loss,False,v82_frozen,11801,13,-1,
release_height_loss,False,v82_frozen,11802,13,19,6.0
release_height_loss,False,v82_frozen,11805,12,-1,
release_height_loss,False,v82_frozen,11807,13,-1,
release_height_loss,False,v82_frozen,11810,13,-1,
release_height_loss,False,v82_frozen,11813,13,-1,
release_height_loss,False,v82_frozen,11815,26,-1,
release_height_loss,False,v82_frozen,11818,25,-1,
release_height_loss,False,v82_frozen,11819,12,-1,
release_height_loss,False,v82_frozen,11832,25,-1,
release_height_loss,False,v82_frozen,11833,11,-1,
release_height_loss,False,v82_frozen,11835,11,-1,
release_height_loss,False,v82_frozen,11836,11,-1,
release_height_loss,False,v82_frozen,11837,11,-1,
release_height_loss,False,v82_frozen,11838,11,-1,
release_height_loss,False,v82_frozen,11839,11,-1,
release_height_loss,False,v82_frozen,11843,11,-1,
release_height_loss,False,v82_frozen,11848,12,-1,
release_height_loss,False,v82_frozen,11851,12,-1,
release_height_loss,False,v82_frozen,11853,12,-1,
release_height_loss,False,v82_frozen,11856,12,-1,
release_height_loss,False,v82_frozen,11857,12,-1,
release_height_loss,False,v82_frozen,11858,12,-1,
release_height_loss,False,v82_frozen,11860,12,-1,
release_height_loss,False,v82_frozen,11861,12,-1,
release_height_loss,False,v82_frozen,11864,13,-1,
release_height_loss,False,v82_frozen,11865,13,-1,
release_height_loss,False,v82_frozen,11866,13,-1,
release_height_loss,False,v82_frozen,11867,13,-1,
release_height_loss,False,v82_frozen,11871,25,-1,
release_height_loss,False,v82_frozen,11874,14,-1,
release_height_loss,False,v82_frozen,11878,26,-1,
release_height_loss,False,v82_frozen,11879,25,-1,
release_height_loss,False,v82_frozen,11880,14,-1,
release_height_loss,False,v82_frozen,11881,14,-1,
release_height_loss,False,v82_frozen,11884,14,-1,
release_height_loss,False,v82_frozen,11885,14,-1,
release_height_loss,False,v82_frozen,11886,26,-1,
release_height_loss,False,v82_frozen,11888,24,-1,
release_height_loss,False,v82_frozen,11890,16,-1,
release_height_loss,False,v82_frozen,11891,12,-1,
release_height_loss,False,v82_frozen,11892,12,-1,
release_height_loss,False,v82_frozen,11893,12,-1,
release_height_loss,False,v82_frozen,11897,13,-1,
release_height_loss,False,v82_frozen,11898,25,-1,
release_height_loss,False,v82_frozen,11912,24,-1,
release_height_loss,False,v82_frozen,11913,24,-1,
release_height_loss,False,v82_frozen,11915,23,-1,
release_height_loss,False,v82_frozen,11920,13,19,6.0
release_height_loss,False,v82_frozen,11921,12,-1,
release_height_loss,False,v82_frozen,11925,13,-1,
release_height_loss,False,v82_frozen,11930,12,-1,
release_height_loss,False,v82_frozen,11935,13,-1,
release_height_loss,False,v82_frozen,11940,24,-1,
release_height_loss,False,v82_frozen,11944,24,-1,
release_height_loss,False,v82_frozen,11946,24,-1,
release_height_loss,False,v82_frozen,11947,24,-1,
release_height_loss,False,v82_frozen,11948,12,-1,
release_height_loss,False,v82_frozen,11950,24,-1,
release_height_loss,False,v82_frozen,11952,25,-1,
release_height_loss,False,v82_frozen,11953,13,-1,
release_height_loss,False,v82_frozen,11960,13,-1,
release_height_loss,False,v82_frozen,11963,25,-1,
release_height_loss,False,v82_frozen,11964,13,-1,
release_height_loss,False,v82_frozen,11965,13,-1,
release_height_loss,False,v82_frozen,11967,13,-1,
release_height_loss,False,v82_frozen,11968,13,-1,
release_height_loss,False,v82_frozen,11975,13,-1,
release_height_loss,False,v82_frozen,11979,30,-1,
release_height_loss,False,v82_frozen,11982,23,-1,
release_height_loss,False,v82_frozen,11983,23,-1,
release_height_loss,False,v82_frozen,11985,11,-1,
release_height_loss,False,v82_frozen,11986,22,-1,
release_height_loss,False,v82_frozen,11988,11,-1,
release_height_loss,False,v82_frozen,11989,11,-1,
release_height_loss,False,v82_frozen,11990,11,-1,
release_height_loss,False,v82_frozen,11994,24,-1,
release_height_loss,False,v82_frozen,11995,24,-1,
release_height_loss,False,v82_frozen,11998,12,-1,
release_height_loss,False,v82_frozen,12403,27,-1,
release_height_loss,False,v82_frozen,12406,13,-1,
release_height_loss,False,v82_frozen,12410,13,-1,
release_height_loss,False,v82_frozen,12415,24,-1,
release_height_loss,False,v82_frozen,12417,24,-1,
release_height_loss,False,v82_frozen,12420,23,-1,
release_height_loss,False,v82_frozen,12421,24,-1,
release_height_loss,False,v82_frozen,12425,15,-1,
release_height_loss,False,v82_frozen,12429,15,-1,
release_height_loss,False,v82_frozen,12435,14,-1,
release_height_loss,False,v82_frozen,12436,14,-1,
release_height_loss,False,v82_frozen,12439,14,-1,
release_height_loss,False,v82_frozen,12440,14,-1,
release_height_loss,False,v82_frozen,12441,14,-1,
release_height_loss,False,v82_frozen,12443,14,-1,
release_height_loss,False,v82_frozen,12445,14,-1,
release_height_loss,False,v82_frozen,12446,14,-1,
release_height_loss,False,v82_frozen,12458,13,-1,
release_height_loss,False,v82_frozen,12460,13,-1,
release_height_loss,False,v82_frozen,12461,13,-1,
release_height_loss,False,v82_frozen,12462,13,-1,
release_height_loss,False,v82_frozen,12464,23,-1,
release_height_loss,False,v82_frozen,12465,23,-1,
release_height_loss,False,v82_frozen,12466,23,-1,
release_height_loss,False,v82_frozen,12478,13,-1,
release_height_loss,False,v82_frozen,12483,15,-1,
release_height_loss,False,v82_frozen,12484,15,-1,
release_height_loss,False,v82_frozen,12485,15,-1,
