task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,407,39,1023,19,success,3,1-2-1-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,408,39,1024,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,409,39,1025,19,success,3,1-2-1-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,410,39,1026,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,411,39,1027,19,success,3,1-2-1-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,412,39,1028,19,success,3,1-4-1-1-1-1-0-0-1-4,0.45698353148488957,0.40323032427439526,0.5555555555555556,0.3,0.375,0.4,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,413,39,1029,19,success,1,1-1-1-1-1-1-0-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,414,39,1030,19,success,3,1-2-1-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,415,39,1031,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,416,42,1000,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,417,42,1001,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,418,42,1002,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,419,42,1003,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,420,42,1004,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,421,42,1005,18,success,1,1-1-2-2-1-1-0-1-1-4,0.5236501981515562,0.44026736131143224,0.5555555555555556,0.4,0.25,0.2,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,422,42,1006,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,423,42,1007,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,424,42,1008,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,425,42,1009,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,426,42,1010,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,427,42,1011,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,428,42,1012,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,429,42,1013,19,success,1,1-1-2-1-1-0-1-1-4-4,0.5236501981515562,0.44026736131143224,0.5555555555555556,0.4,0.25,0.2,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,430,42,1014,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,431,42,1015,18,success,1,1-1-1-1-1-1-0-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,432,42,1016,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,433,42,1017,18,success,1,1-1-1-1-1-1-0-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,434,42,1018,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,435,42,1019,19,success,3,1-1-1-1-1-1-1-1-4-4,0.24064269829578744,0.16440445478847374,0.1111111111111111,0.2,0.0,0.8,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,436,42,1020,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,437,42,1021,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,438,42,1022,19,success,3,1-1-4-1-1-1-1-1-4-1,0.24064269829578744,0.23925341738044445,0.4444444444444444,0.2,0.375,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,439,42,1023,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,440,42,1024,19,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,441,42,1025,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,442,42,1026,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,443,42,1027,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,444,42,1028,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,445,42,1029,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,446,42,1030,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,447,42,1031,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,448,46,1000,19,success,1,1-1-1-2-1-1-0-1-1-4,0.4522598831490132,0.38017268542557053,0.5555555555555556,0.4,0.25,0.3,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,449,46,1001,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,450,46,1002,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,451,46,1003,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,452,46,1004,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,453,46,1005,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,454,46,1006,19,success,1,1-1-1-2-1-1-1-0-1-4,0.4522598831490132,0.38017268542557053,0.5555555555555556,0.4,0.25,0.3,0.25,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,455,46,1007,19,success,1,0-1-2-2-1-1-1-1-1-4,0.5236501981515562,0.38017268542557053,0.4444444444444444,0.4,0.125,0.5,0.0,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,456,46,1008,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,457,46,1009,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,458,46,1010,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,459,46,1011,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,460,46,1012,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,461,46,1013,19,success,1,1-1-1-1-1-1-0-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,462,46,1014,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,463,46,1015,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,464,46,1016,20,success,3,1-1-1-1-1-1-1-1-4-2,0.3073093649624541,0.16440445478847374,0.2222222222222222,0.3,0.0,0.8,0.0,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,465,46,1017,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,466,46,1018,19,success,3,1-1-2-2-1-1-1-1-1-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,467,46,1019,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,468,46,1020,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,469,46,1021,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,470,46,1022,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,471,46,1023,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,472,46,1024,19,success,3,1-1-4-2-1-1-1-1-1-4,0.3855932164823465,0.27629045441748146,0.4444444444444444,0.3,0.25,0.5,0.0,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,473,46,1025,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,474,46,1026,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,475,46,1027,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,476,46,1028,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,477,46,1029,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,478,46,1030,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,479,46,1031,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,480,49,1000,19,success,3,1-1-1-4-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,481,49,1001,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,482,49,1002,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,483,49,1003,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,484,49,1004,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,485,49,1005,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,486,49,1006,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,487,49,1007,19,success,3,1-1-1-4-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,488,49,1008,20,success,3,1-1-2-2-1-1-1-1-1-1,0.24064269829578744,0.2411027779380347,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,489,49,1009,20,success,3,1-1-2-1-1-1-0-1-4-1,0.4522598831490132,0.44026736131143224,0.6666666666666666,0.4,0.375,0.3,0.375,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,490,49,1010,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,491,49,1011,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,492,49,1012,20,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,493,49,1013,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,494,49,1014,19,success,3,1-1-1-4-1-1-1-1-1-5,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,495,49,1015,20,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,496,49,1016,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,497,49,1017,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,498,49,1018,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,499,49,1019,20,success,3,1-1-2-1-1-1-1-1-5-4,0.4522598831490132,0.3133274914545185,0.4444444444444444,0.4,0.125,0.5,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,500,49,1020,19,success,3,1-1-1-2-1-1-1-1-1-5,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,501,49,1021,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,502,49,1022,20,success,3,1-1-2-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,503,49,1023,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,504,49,1024,20,success,3,1-1-2-1-1-1-1-1-5-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,505,49,1025,20,success,3,1-1-2-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,506,49,1026,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,507,49,1027,20,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,508,49,1028,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,509,49,1029,19,success,3,1-1-1-2-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,510,49,1030,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,511,49,1031,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,1000,52,failure,4,2-2-4-2-2-2-4-4-7-7,0.49515843240911145,0.40323032427439526,0.4444444444444444,0.3,0.25,0.3,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,1001,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,0,1002,37,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,1003,52,failure,4,2-2-2-2-2-2-2-4-1-2,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.0,0.25
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,0,1004,38,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,1005,52,failure,4,2-2-2-2-2-2-2-4-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.25,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,1006,39,success,4,2-2-2-2-2-4-2-2-2-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,1007,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,0,1008,38,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,1009,52,failure,4,2-2-4-2-3-4-7-2-2-2,0.5236501981515562,0.44026736131143224,0.6666666666666666,0.4,0.375,0.3,0.125,0.5
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,10,0,1010,38,success,4,2-2-2-2-2-2-1-2-2-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,1011,52,failure,4,2-2-2-2-2-2-2-2-4-2,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.8,0.125,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,1012,42,success,4,2-2-2-2-2-2-2-2-2-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,1013,52,failure,4,2-2-2-2-2-2-2-2-2-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,1014,52,failure,4,2-2-2-2-2-2-2-2-2-2,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,1015,39,success,3,2-2-2-2-2-4-2-2-2-5,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
