row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
797,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022399621,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015821457
798,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022281062,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001534462
799,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022296993,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015220642
800,libero_goal/push_the_plate_to_the_front_of_the_stove,0,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018793877,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0012817383
801,libero_goal/push_the_plate_to_the_front_of_the_stove,1,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01904631,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0012969971
802,libero_goal/push_the_plate_to_the_front_of_the_stove,2,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.018827867,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013036728
803,libero_goal/push_the_plate_to_the_front_of_the_stove,3,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019597718,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0012569427
804,libero_goal/push_the_plate_to_the_front_of_the_stove,4,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01889082,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013179779
805,libero_goal/push_the_plate_to_the_front_of_the_stove,5,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018885149,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013494492
806,libero_goal/push_the_plate_to_the_front_of_the_stove,6,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019276373,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013170242
807,libero_goal/push_the_plate_to_the_front_of_the_stove,7,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01895728,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0012931824
808,libero_goal/push_the_plate_to_the_front_of_the_stove,8,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.019733971,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0018939972
809,libero_goal/push_the_plate_to_the_front_of_the_stove,9,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.01977659,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0019111633
810,libero_goal/push_the_plate_to_the_front_of_the_stove,10,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.019328646,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001906395
811,libero_goal/push_the_plate_to_the_front_of_the_stove,11,22,False,False,False,development_main,libero_goal,-1,-1,-1,0.020263894,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0019073486
812,libero_goal/push_the_plate_to_the_front_of_the_stove,12,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.019578546,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0018787384
813,libero_goal/push_the_plate_to_the_front_of_the_stove,13,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.019395215,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0018091202
814,libero_goal/push_the_plate_to_the_front_of_the_stove,14,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019944279,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0018749237
815,libero_goal/push_the_plate_to_the_front_of_the_stove,15,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.01987866,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001789093
816,libero_goal/push_the_plate_to_the_front_of_the_stove,16,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.018891977,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014038086
817,libero_goal/push_the_plate_to_the_front_of_the_stove,17,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019346325,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001499176
818,libero_goal/push_the_plate_to_the_front_of_the_stove,18,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.0191728,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014972687
819,libero_goal/push_the_plate_to_the_front_of_the_stove,19,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019640584,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0013866425
820,libero_goal/push_the_plate_to_the_front_of_the_stove,20,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019068167,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014362335
821,libero_goal/push_the_plate_to_the_front_of_the_stove,21,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.01912062,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014009476
822,libero_goal/push_the_plate_to_the_front_of_the_stove,22,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019342251,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014438629
823,libero_goal/push_the_plate_to_the_front_of_the_stove,23,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019494077,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0013608932
824,libero_goal/push_the_plate_to_the_front_of_the_stove,24,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.020602057,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014562607
825,libero_goal/push_the_plate_to_the_front_of_the_stove,25,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.02069781,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013856888
826,libero_goal/push_the_plate_to_the_front_of_the_stove,26,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.020121044,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014076233
827,libero_goal/push_the_plate_to_the_front_of_the_stove,27,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.021040617,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014314651
828,libero_goal/push_the_plate_to_the_front_of_the_stove,28,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.020525536,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014476776
829,libero_goal/push_the_plate_to_the_front_of_the_stove,29,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.020163221,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014133453
830,libero_goal/push_the_plate_to_the_front_of_the_stove,30,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.0208271,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013875961
831,libero_goal/push_the_plate_to_the_front_of_the_stove,31,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.020595236,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014371872
832,libero_goal/push_the_plate_to_the_front_of_the_stove,32,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.018195374,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0011405945
833,libero_goal/push_the_plate_to_the_front_of_the_stove,33,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018550133,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0012483597
834,libero_goal/push_the_plate_to_the_front_of_the_stove,34,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.01811279,0.049086303,libero_goal/put_the_bowl_on_the_plate,0.001294136
835,libero_goal/push_the_plate_to_the_front_of_the_stove,35,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019154724,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0011510849
836,libero_goal/push_the_plate_to_the_front_of_the_stove,36,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018071469,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0011539459
837,libero_goal/push_the_plate_to_the_front_of_the_stove,37,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.018331222,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0011081696
838,libero_goal/push_the_plate_to_the_front_of_the_stove,38,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018714188,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0012083054
839,libero_goal/push_the_plate_to_the_front_of_the_stove,39,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018545935,0.047225725,libero_goal/put_the_bowl_on_the_plate,0.0011310577
840,libero_goal/push_the_plate_to_the_front_of_the_stove,40,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.01971808,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015802383
841,libero_goal/push_the_plate_to_the_front_of_the_stove,41,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.020014003,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015687943
842,libero_goal/push_the_plate_to_the_front_of_the_stove,42,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.01969228,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0016527176
843,libero_goal/push_the_plate_to_the_front_of_the_stove,43,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.020533508,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015830994
844,libero_goal/push_the_plate_to_the_front_of_the_stove,44,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.019769952,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015649796
845,libero_goal/push_the_plate_to_the_front_of_the_stove,45,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019813228,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014953613
846,libero_goal/push_the_plate_to_the_front_of_the_stove,46,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.020199245,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015869141
847,libero_goal/push_the_plate_to_the_front_of_the_stove,47,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019945275,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001531601
848,libero_goal/push_the_plate_to_the_front_of_the_stove,48,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020437913,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016441345
849,libero_goal/push_the_plate_to_the_front_of_the_stove,49,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020538513,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016403198
850,libero_goal/push_the_plate_to_the_front_of_the_stove,50,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.02037272,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0015993118
851,libero_goal/push_the_plate_to_the_front_of_the_stove,51,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.021128608,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.001657486
852,libero_goal/push_the_plate_to_the_front_of_the_stove,52,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020259937,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016222
853,libero_goal/push_the_plate_to_the_front_of_the_stove,53,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020226836,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016441345
854,libero_goal/push_the_plate_to_the_front_of_the_stove,54,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020552669,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0015630722
855,libero_goal/push_the_plate_to_the_front_of_the_stove,55,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.020626947,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0015954971
856,libero_goal/push_the_plate_to_the_front_of_the_stove,56,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02024246,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0016613007
857,libero_goal/push_the_plate_to_the_front_of_the_stove,57,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.02035656,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016899109
858,libero_goal/push_the_plate_to_the_front_of_the_stove,58,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020332372,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0017185211
859,libero_goal/push_the_plate_to_the_front_of_the_stove,59,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020887911,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0017080307
860,libero_goal/push_the_plate_to_the_front_of_the_stove,60,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020247068,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0016469955
861,libero_goal/push_the_plate_to_the_front_of_the_stove,61,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.020201802,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.001704216
862,libero_goal/push_the_plate_to_the_front_of_the_stove,62,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020837333,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0016775131
863,libero_goal/push_the_plate_to_the_front_of_the_stove,63,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.020760003,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0016746521
864,libero_goal/push_the_plate_to_the_front_of_the_stove,64,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019103138,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001540184
865,libero_goal/push_the_plate_to_the_front_of_the_stove,65,14,False,False,False,development_main,libero_goal,-1,-1,-1,0.019319434,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0017118454
866,libero_goal/push_the_plate_to_the_front_of_the_stove,66,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.018883541,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0017375946
867,libero_goal/push_the_plate_to_the_front_of_the_stove,67,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019659411,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014982224
868,libero_goal/push_the_plate_to_the_front_of_the_stove,68,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.019418167,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015592575
869,libero_goal/push_the_plate_to_the_front_of_the_stove,69,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019368287,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014533997
870,libero_goal/push_the_plate_to_the_front_of_the_stove,70,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019697053,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0015850067
871,libero_goal/push_the_plate_to_the_front_of_the_stove,71,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.019348485,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0014753342
872,libero_goal/push_the_plate_to_the_front_of_the_stove,72,16,False,False,False,development_main,libero_goal,-1,-1,-1,0.0207397,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013513565
873,libero_goal/push_the_plate_to_the_front_of_the_stove,73,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.02101451,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013685226
874,libero_goal/push_the_plate_to_the_front_of_the_stove,74,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.020423107,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0014390945
875,libero_goal/push_the_plate_to_the_front_of_the_stove,75,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.021475324,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013189316
876,libero_goal/push_the_plate_to_the_front_of_the_stove,76,22,False,False,False,development_main,libero_goal,-1,-1,-1,0.020662775,0.047225725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013847351
877,libero_goal/push_the_plate_to_the_front_of_the_stove,77,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.020823404,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013713837
878,libero_goal/push_the_plate_to_the_front_of_the_stove,78,15,False,False,False,development_main,libero_goal,-1,-1,-1,0.021019364,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013494492
879,libero_goal/push_the_plate_to_the_front_of_the_stove,79,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.02105167,0.049086303,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0.0013713837
880,libero_goal/push_the_plate_to_the_front_of_the_stove,80,13,False,False,False,development_main,libero_goal,-1,-1,-1,0.018278416,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.001698494
881,libero_goal/push_the_plate_to_the_front_of_the_stove,81,12,False,False,False,development_main,libero_goal,-1,-1,-1,0.01848435,0.047225725,libero_goal/put_the_bowl_on_the_stove,0.0017156601
