task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,26,1012,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1143439,1.0256673,1.0,1.0,0.0,1.0,2.4208030368236666,0.9974049567009948,2.0657311307232766,1.2419881918609885,6.633872337180113,1.205702360622938,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,26,1013,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.622556,1.4749115,1.0,0.0,0.0,0.0,2.98390976391018,1.229412861600477,0.5123106131677382,0.3080186586996009,5.502081238152887,1.0,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,26,1014,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.026884,1.0063742,1.0,0.5555556,0.0,1.0,3.5840839221262515,1.4766930703505456,2.731482697787973,1.642260798837577,10.790257924747213,1.961122974689052,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,26,1015,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1553347,1.0185058,1.0,0.8888889,0.0,1.0,2.1773085419065614,0.8970817943183229,1.9371016280934699,1.1646517364941005,7.581709793654533,1.3779712558733141,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,26,1016,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0824353,0.97253066,1.0,1.0,0.0,1.0,2.4525963483447173,1.010504248968342,2.0183457727873364,1.2134984943644231,5.0284846191464,0.9139240955363502,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,26,1017,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5420557,1.4499204,1.0,0.0,0.0,0.0,2.4578510176211803,1.0126692467407528,0.5564845096159389,0.33457751573630823,5.074652670978953,0.9223151115599618,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,26,1018,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6558678,1.4813149,1.0,1.0,0.0,1.0,1.9775902545587156,0.8147950461961192,2.2331568100847616,1.3426502352840657,4.513431599646376,0.8203135148839764,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,26,1019,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0427818,1.0103124,1.0,0.0,0.0,0.0,2.6351681789075467,1.0857264153269364,2.439808746650505,1.4668964458497142,7.740337506858329,1.4068017486155566,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,26,1020,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6298141,1.473929,1.0,0.0,0.0,0.0,3.1321320456211836,1.2904825298978464,0.5123106131677382,0.3080186586996009,5.502081238152887,1.0,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,26,1021,30,failure,1,True,True,1,False,C7,True,2,101,failure_core,lifted_not_placed,0.6288651,0.76770717,0.125,0.22222222,1.0,1.0,19.231216387260496,7.923532090909302,9.546673036077614,5.739786270352926,18.25455714723101,3.3177549289256367,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,26,1022,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1029547,1.0074557,1.0,1.0,0.0,1.0,2.4208030368236666,0.9974049567009948,1.6632453869211075,1.0,5.0284846191464,0.9139240955363502,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,26,1023,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6208885,1.4642107,1.0,1.0,0.0,1.0,2.063929074077114,0.8503678562238008,1.4708693312893355,0.8843369372045059,5.993554069015782,1.089324895360485,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,1024,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.510004,1.389875,1.0,0.0,0.0,0.0,2.0789411304262737,0.8565530349372962,0.3881397836016557,0.23336291003948312,4.838515771579975,0.8793973702220946,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,1025,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5567062,1.4233104,1.0,0.0,0.0,0.0,2.702300877298476,1.1133860328642977,0.5564845096159389,0.33457751573630823,5.1035344862715935,0.9275643643504089,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,1026,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5871916,1.466933,1.0,0.0,0.0,0.0,2.6805705630916656,1.1044328372631467,2.360966789929573,1.41949396552967,5.857332804614709,1.0645667613917462,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,1027,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5596485,1.4251941,1.0,0.0,0.0,0.0,2.063929074077114,0.8503678562238008,0.45622219438459016,0.27429638342729407,4.838515771579975,0.8793973702220946,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,1028,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4922168,1.2909858,1.0,0.0,0.0,0.0,2.413137944686262,0.9942468307505876,0.9931678838317666,0.5971264923633757,5.136576098204591,0.9335696577117425,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,1029,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1146678,0.99463075,1.0,1.0,0.0,1.0,2.1773085419065614,0.8970817943183229,1.6698846741615634,1.003991766514228,6.320918767361122,1.1488232350206316,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,1030,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.99890167,0.9523341,1.0,0.0,0.0,0.0,2.9903185878111285,1.2320533873385051,2.149754680761566,1.2925060232639833,5.288190679296602,0.9611255178543873,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,1031,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0346094,0.96533304,1.0,1.0,0.0,1.0,2.407565434382323,0.9919508779969474,2.8593643843532526,1.7191476416154825,5.8637753271320685,1.0657376860361674,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,1000,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5662587,0.68876886,0.125,0.0,1.0,0.0,18.274848121277373,7.983104905748855,15.19059635906084,12.45805583541969,16.526859506354004,3.1472303554297154,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,1001,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5705857,1.3903149,1.0,0.0,0.0,0.0,2.5274007774416183,1.104058726578208,0.567942930748509,0.46577926075801973,5.670419800693552,1.0798250761381043,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,1002,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.598573,1.3415234,1.0,0.0,0.0,0.0,4.676607823717967,2.042908953991177,1.7869850795151527,1.4655356097578542,12.45727836362346,2.3722549705804816,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,1003,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5474973,0.6804893,0.125,0.0,1.0,0.0,19.99278751822038,8.733562055187333,15.319811268034728,12.56402708978754,14.565779541494619,2.7737794652313936,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,1004,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.69489473,0.79404265,0.125,0.0,1.0,0.0,17.094181215500086,7.467347526808342,8.732627313213952,7.1617700902860735,10.958064205348375,2.086757758820479,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,1005,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5420545,1.352452,1.0,0.0,0.0,0.0,2.5274007774416183,1.104058726578208,0.9293489259901166,0.7621742120523304,5.251239229388236,1.0,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,1006,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6018263,1.4455894,1.0,0.0,0.0,0.0,1.914471322359721,0.8363092981139975,1.5564228729677592,1.2764477836573536,5.492184706085363,1.0458835459920945,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,1007,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5269475,1.4365357,1.0,0.0,0.0,0.0,2.587331036206965,1.1302383992943605,0.8597509848465885,0.7050958053656076,5.251239229388236,1.0,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,1008,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5674243,1.4099854,1.0,0.0,0.0,0.0,1.5847263238944218,0.6922649319214493,0.8085322436961528,0.6630904803612714,4.143911621244098,0.7891302300708283,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,1009,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6307702,1.4359677,1.0,0.0,0.0,0.0,1.6706903394335675,0.7298170773408914,0.4304653793841813,0.3530316786005894,3.760013037374386,0.7160239465632617,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,1010,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6443156,1.3845279,1.0,1.0,0.0,1.0,2.0578878947372705,0.8989587677519906,1.9250026171837413,1.5787260434906825,5.935434005444668,1.1302920598679598,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,1011,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0023816,0.9993517,1.0,0.44444445,0.0,1.0,4.229172504657944,1.8474532617255546,4.001008848328444,3.2812926136868033,12.946656161341167,2.46544779161574,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,1012,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6651512,1.3823458,1.0,0.0,0.0,0.0,1.5847263238944218,0.6922649319214493,0.44113117854291833,0.3617788744517689,3.6803526699227933,0.7008541239800934,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,1013,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5930971,0.69695437,0.125,0.22222222,1.0,0.0,18.59895191162199,8.124684991202997,14.743908716149633,12.091720013912557,13.708233846919194,2.6104759749283386,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,1014,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6890789,1.4527866,1.0,0.0,0.0,0.0,2.7358090726142543,1.1950988967919527,1.513736740448426,1.2414401901597634,4.314642484282873,0.8216427200909534,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,1015,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6696223,1.3855337,1.0,1.0,0.0,1.0,1.9264945622015146,0.8415614777396254,2.375452874964253,1.9481476468210572,3.6175075786918782,0.6888864553050107,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,1016,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6075824,1.3992547,1.0,0.0,0.0,0.0,2.289190526372408,1.0,0.44113117854291833,0.3617788744517689,3.985620213750474,0.7589866009998547,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,1017,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.615599,1.4407624,1.0,0.0,0.0,0.0,1.8642601376266188,0.8143752632861189,1.2193392419924962,1.0,3.6803526699227933,0.7008541239800934,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,1018,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0786647,1.0091429,1.0,0.8888889,0.0,1.0,3.0660533795062954,1.339361378698763,2.1692329576526963,1.779023329149974,8.200515648208164,1.5616343666680588,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,1019,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.680612,1.41111,1.0,0.0,0.0,0.0,1.9264945622015146,0.8415614777396254,0.4304653793841813,0.3530316786005894,4.143911621244098,0.7891302300708283,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,1020,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.62218374,0.74219036,0.125,0.22222222,1.0,0.0,17.80710529372796,7.778778170092376,13.851455621883343,11.359804675234576,14.212618017634519,2.7065264781871825,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,1021,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6146402,1.3723332,1.0,0.0,0.0,0.0,2.7259829410602956,1.1908064923630695,1.513736740448426,1.2414401901597634,4.946248888816517,0.9419203111401097,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,1022,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.701886,1.4593211,1.0,1.0,0.0,1.0,3.327296777655092,1.453481804735463,1.0576123404332347,0.8673651302364492,5.825559414524655,1.1093685052324926,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,1023,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6983255,1.4526982,1.0,1.0,0.0,1.0,2.231158094665161,0.974649365774194,0.8485753607419357,0.6959304937609462,4.313474340333532,0.8214202689897347,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,1024,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.721882,1.4981043,1.0,1.0,0.0,1.0,1.6706903394335675,0.7298170773408914,1.0576123404332347,0.8673651302364492,3.6175075786918782,0.6888864553050107,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,1025,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5398344,1.3877777,1.0,0.0,0.0,0.0,2.2930162952989934,1.0016712322030479,1.9239373509767839,1.5778524012996735,5.517185869902127,1.0506445486287381,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,1026,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6626359,1.4690782,1.0,1.0,0.0,1.0,2.231158094665161,0.974649365774194,0.8485753607419357,0.6959304937609462,4.314642484282873,0.8216427200909534,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,1027,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6957202,1.4578857,1.0,1.0,0.0,1.0,1.947812170015852,0.8508737685117346,1.3147998849982845,1.078288830309273,4.62480480935987,0.8807073163754253,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,1028,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1129706,1.029008,1.0,0.8888889,0.0,1.0,2.5209093771190525,1.1012230515883885,2.1692329576526963,1.779023329149974,8.07472645677218,1.5376801749161362,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,1029,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5599037,1.4231731,1.0,0.0,0.0,0.0,1.8642601376266188,0.8143752632861189,1.2175341743273536,0.9985196345668388,5.517185869902127,1.0506445486287381,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,1030,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5991672,1.3752499,1.0,0.0,0.0,0.0,2.310463676113449,1.009292869901376,1.2193392419924962,1.0,5.447029899672192,1.0372846601975827,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,1031,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0828003,1.0380262,1.0,0.8888889,0.0,1.0,2.5209093771190525,1.1012230515883885,2.2581748734646028,1.8519660449659336,8.07472645677218,1.5376801749161362,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,1000,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.533129,1.3849796,1.0,0.0,0.0,0.0,2.3039315865247105,1.2263052676077637,2.287011379452065,1.4894562291269235,4.169063687739692,0.6930106271797019,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,1001,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0549842,0.9440184,1.0,0.7777778,0.0,1.0,3.766426111362687,2.0047418974738513,3.14212288138707,2.0463625762480824,10.17809486099292,1.6918733872677674,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,1002,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9402566,0.9627066,0.375,0.0,0.0,0.0,2.345844844752543,1.2486142847886628,1.1784659253143206,0.7674965804909011,4.869055644897725,0.8093681361036873,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,1003,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.8955773,0.9228491,0.375,0.0,0.0,0.0,1.419139855202702,0.7553603978893698,1.949277479973302,1.2695011100201306,4.759664408105105,0.7911843674458577,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,1004,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9368565,0.94837445,0.375,0.0,0.0,0.0,1.5578174581539603,0.8291738201250836,1.1272265105432298,0.7341260139107277,5.605451547080431,0.9317769607817487,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,1005,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.985994,0.94439095,1.0,1.0,0.0,1.0,1.7095240991450191,0.9099221609467132,2.1192910775861358,1.380225444090293,6.106952766188025,1.015139965143422,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,1006,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9369616,0.9652184,0.375,0.0,0.0,0.0,1.419139855202702,0.7553603978893698,1.2526347214600049,0.8158003084122295,5.341689599855892,0.8879326239802354,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,1007,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.905439,0.95405155,0.375,0.0,0.0,0.0,2.113100154384727,1.1247321168132163,0.9413900594876051,0.6130967693208049,4.759664408105105,0.7911843674458577,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,1008,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9223668,0.94355494,0.375,0.0,0.0,0.0,1.7095240991450191,0.9099221609467132,0.6428536534689778,0.4186697045669154,5.3593103198095,0.8908616620331485,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,1009,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0222574,1.0191047,1.0,0.33333334,0.0,1.0,2.0102882864148484,1.0700088186035523,2.0898936794744283,1.36107987352995,6.255152771022133,1.0397747958849506,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,1010,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9899854,0.9739584,0.375,0.0,0.0,0.0,1.7744188587177467,0.944463458079679,0.9413900594876051,0.6130967693208049,5.8593815928120225,0.9739869708542088,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,1011,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9882096,0.9363348,1.0,0.0,0.0,0.0,1.7497349749455433,0.9313250572383022,1.9948028885921734,1.2991503299847345,5.6462762551157795,0.9385631263668908,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,1012,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.97901994,0.948517,1.0,0.0,0.0,0.0,2.0946056029636404,1.1148880893419266,1.5320715816931667,0.9977884593508007,5.943596263463142,0.9879857163992322,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,1013,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0566027,1.0118897,1.0,1.0,0.0,1.0,2.363166491880881,1.2578340147673488,0.7115992053271256,0.46344144963117395,6.931127909794754,1.1521400629966845,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,1014,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1056281,0.95455486,1.0,0.8888889,0.0,1.0,2.082663601464251,1.10853176373307,2.0674418402725623,1.346457719895285,7.056813663545107,1.1730324190646024,,,,,,,,,,,,,
