suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
libero_object,knn20,True,44,5,50,0,0,0.0,44,44
libero_object,knn20,True,44,6,60,0,0,0.0,44,44
libero_object,knn20,True,44,7,70,0,0,0.0,44,44
libero_object,knn20,True,44,8,80,0,0,0.0,44,44
libero_object,knn20,True,44,9,90,0,0,0.0,44,44
libero_object,knn20,True,44,10,100,0,0,0.0,44,44
libero_object,knn20,True,44,11,110,1,1,0.022727272727272728,44,44
libero_object,knn20,True,44,12,120,0,1,0.022727272727272728,44,43
libero_object,knn20,True,44,13,130,3,4,0.09090909090909091,44,43
libero_object,knn20,True,44,14,140,1,5,0.11363636363636363,44,40
libero_object,knn20,True,44,15,150,4,9,0.20454545454545456,44,39
libero_object,knn20,True,44,16,160,3,12,0.2727272727272727,44,35
libero_object,knn20,True,44,17,170,2,14,0.3181818181818182,44,32
libero_object,knn20,True,44,18,180,3,17,0.38636363636363635,44,30
libero_object,knn20,True,44,19,190,5,22,0.5,44,27
libero_object,knn20,True,44,20,200,1,23,0.5227272727272727,44,22
libero_object,knn20,True,44,21,210,4,27,0.6136363636363636,44,21
libero_object,knn20,True,44,22,220,1,28,0.6363636363636364,44,17
libero_object,knn20,True,44,23,230,2,30,0.6818181818181818,44,16
libero_object,knn20,True,44,24,240,3,33,0.75,44,14
libero_object,knn20,True,44,25,250,4,37,0.8409090909090909,44,11
libero_object,knn20,True,44,26,260,2,39,0.8863636363636364,44,7
libero_object,knn20,True,44,27,270,0,39,0.8863636363636364,44,5
libero_object,knn20,False,3556,0,0,0,0,0.0,3556,3556
libero_object,knn20,False,3556,1,10,0,0,0.0,3556,3556
libero_object,knn20,False,3556,2,20,0,0,0.0,3556,3556
libero_object,knn20,False,3556,3,30,0,0,0.0,3556,3556
libero_object,knn20,False,3556,4,40,0,0,0.0,3556,3556
libero_object,knn20,False,3556,5,50,0,0,0.0,3556,3556
libero_object,knn20,False,3556,6,60,0,0,0.0,3556,3556
libero_object,knn20,False,3556,7,70,0,0,0.0,3556,3556
libero_object,knn20,False,3556,8,80,0,0,0.0,3556,3556
libero_object,knn20,False,3556,9,90,5,5,0.00140607424071991,3556,3556
libero_object,knn20,False,3556,10,100,20,25,0.00703037120359955,3556,3551
libero_object,knn20,False,3556,11,110,11,36,0.010123734533183352,3532,3507
libero_object,knn20,False,3556,12,120,6,42,0.011811023622047244,2955,2919
libero_object,knn20,False,3556,13,130,7,49,0.013779527559055118,1691,1649
libero_object,knn20,False,3556,14,140,20,69,0.01940382452193476,944,896
libero_object,knn20,False,3556,15,150,1,70,0.01968503937007874,396,346
libero_object,knn20,False,3556,16,160,2,72,0.020247469066366704,185,151
libero_object,knn20,False,3556,17,170,1,73,0.020528683914510685,86,80
libero_object,knn20,False,3556,18,180,0,73,0.020528683914510685,35,32
libero_object,knn20,False,3556,19,190,1,74,0.02080989876265467,22,20
libero_object,knn20,False,3556,20,200,0,74,0.02080989876265467,16,14
libero_object,knn20,False,3556,21,210,0,74,0.02080989876265467,9,7
libero_object,knn20,False,3556,22,220,0,74,0.02080989876265467,6,5
libero_object,knn20,False,3556,23,230,0,74,0.02080989876265467,4,4
libero_object,knn20,False,3556,24,240,0,74,0.02080989876265467,2,2
libero_object,knn20,False,3556,25,250,1,75,0.02109111361079865,2,2
libero_object,knn20,False,3556,26,260,0,75,0.02109111361079865,1,0
libero_object,knn20,False,3556,27,270,0,75,0.02109111361079865,1,0
libero_object,c4_a05,True,44,0,0,0,0,0.0,44,44
libero_object,c4_a05,True,44,1,10,0,0,0.0,44,44
libero_object,c4_a05,True,44,2,20,0,0,0.0,44,44
libero_object,c4_a05,True,44,3,30,0,0,0.0,44,44
libero_object,c4_a05,True,44,4,40,0,0,0.0,44,44
libero_object,c4_a05,True,44,5,50,0,0,0.0,44,44
libero_object,c4_a05,True,44,6,60,0,0,0.0,44,44
libero_object,c4_a05,True,44,7,70,0,0,0.0,44,44
libero_object,c4_a05,True,44,8,80,0,0,0.0,44,44
libero_object,c4_a05,True,44,9,90,0,0,0.0,44,44
libero_object,c4_a05,True,44,10,100,1,1,0.022727272727272728,44,44
libero_object,c4_a05,True,44,11,110,1,2,0.045454545454545456,44,43
libero_object,c4_a05,True,44,12,120,3,5,0.11363636363636363,44,42
libero_object,c4_a05,True,44,13,130,0,5,0.11363636363636363,44,39
libero_object,c4_a05,True,44,14,140,5,10,0.22727272727272727,44,39
libero_object,c4_a05,True,44,15,150,5,15,0.3409090909090909,44,34
libero_object,c4_a05,True,44,16,160,0,15,0.3409090909090909,44,29
libero_object,c4_a05,True,44,17,170,2,17,0.38636363636363635,44,29
libero_object,c4_a05,True,44,18,180,2,19,0.4318181818181818,44,27
libero_object,c4_a05,True,44,19,190,4,23,0.5227272727272727,44,25
libero_object,c4_a05,True,44,20,200,2,25,0.5681818181818182,44,21
libero_object,c4_a05,True,44,21,210,3,28,0.6363636363636364,44,19
libero_object,c4_a05,True,44,22,220,1,29,0.6590909090909091,44,16
libero_object,c4_a05,True,44,23,230,4,33,0.75,44,15
libero_object,c4_a05,True,44,24,240,2,35,0.7954545454545454,44,11
libero_object,c4_a05,True,44,25,250,3,38,0.8636363636363636,44,9
libero_object,c4_a05,True,44,26,260,2,40,0.9090909090909091,44,6
libero_object,c4_a05,True,44,27,270,0,40,0.9090909090909091,44,4
libero_object,c4_a05,False,3556,0,0,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,1,10,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,2,20,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,3,30,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,4,40,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,5,50,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,6,60,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,7,70,0,0,0.0,3556,3556
libero_object,c4_a05,False,3556,8,80,6,6,0.001687289088863892,3556,3556
libero_object,c4_a05,False,3556,9,90,19,25,0.00703037120359955,3556,3550
libero_object,c4_a05,False,3556,10,100,24,49,0.013779527559055118,3556,3531
libero_object,c4_a05,False,3556,11,110,10,59,0.016591676040494937,3532,3483
libero_object,c4_a05,False,3556,12,120,12,71,0.019966254218222724,2955,2896
libero_object,c4_a05,False,3556,13,130,8,79,0.02221597300337458,1691,1621
libero_object,c4_a05,False,3556,14,140,10,89,0.025028121484814397,944,867
libero_object,c4_a05,False,3556,15,150,9,98,0.027559055118110236,396,331
libero_object,c4_a05,False,3556,16,160,3,101,0.02840269966254218,185,141
libero_object,c4_a05,False,3556,17,170,2,103,0.028965129358830145,86,75
libero_object,c4_a05,False,3556,18,180,0,103,0.028965129358830145,35,28
libero_object,c4_a05,False,3556,19,190,1,104,0.02924634420697413,22,19
libero_object,c4_a05,False,3556,20,200,0,104,0.02924634420697413,16,13
libero_object,c4_a05,False,3556,21,210,0,104,0.02924634420697413,9,7
libero_object,c4_a05,False,3556,22,220,0,104,0.02924634420697413,6,5
libero_object,c4_a05,False,3556,23,230,0,104,0.02924634420697413,4,4
libero_object,c4_a05,False,3556,24,240,0,104,0.02924634420697413,2,2
libero_object,c4_a05,False,3556,25,250,1,105,0.02952755905511811,2,2
libero_object,c4_a05,False,3556,26,260,0,105,0.02952755905511811,1,0
libero_object,c4_a05,False,3556,27,270,0,105,0.02952755905511811,1,0
libero_object,c4_a02,True,44,0,0,0,0,0.0,44,44
libero_object,c4_a02,True,44,1,10,0,0,0.0,44,44
libero_object,c4_a02,True,44,2,20,0,0,0.0,44,44
libero_object,c4_a02,True,44,3,30,0,0,0.0,44,44
libero_object,c4_a02,True,44,4,40,0,0,0.0,44,44
libero_object,c4_a02,True,44,5,50,0,0,0.0,44,44
libero_object,c4_a02,True,44,6,60,0,0,0.0,44,44
libero_object,c4_a02,True,44,7,70,0,0,0.0,44,44
libero_object,c4_a02,True,44,8,80,0,0,0.0,44,44
libero_object,c4_a02,True,44,9,90,0,0,0.0,44,44
libero_object,c4_a02,True,44,10,100,0,0,0.0,44,44
libero_object,c4_a02,True,44,11,110,0,0,0.0,44,44
libero_object,c4_a02,True,44,12,120,0,0,0.0,44,44
libero_object,c4_a02,True,44,13,130,1,1,0.022727272727272728,44,44
libero_object,c4_a02,True,44,14,140,0,1,0.022727272727272728,44,43
libero_object,c4_a02,True,44,15,150,0,1,0.022727272727272728,44,43
libero_object,c4_a02,True,44,16,160,2,3,0.06818181818181818,44,43
libero_object,c4_a02,True,44,17,170,0,3,0.06818181818181818,44,41
libero_object,c4_a02,True,44,18,180,1,4,0.09090909090909091,44,41
libero_object,c4_a02,True,44,19,190,4,8,0.18181818181818182,44,40
libero_object,c4_a02,True,44,20,200,3,11,0.25,44,36
libero_object,c4_a02,True,44,21,210,3,14,0.3181818181818182,44,33
libero_object,c4_a02,True,44,22,220,5,19,0.4318181818181818,44,30
libero_object,c4_a02,True,44,23,230,0,19,0.4318181818181818,44,25
libero_object,c4_a02,True,44,24,240,3,22,0.5,44,25
libero_object,c4_a02,True,44,25,250,2,24,0.5454545454545454,44,22
libero_object,c4_a02,True,44,26,260,1,25,0.5681818181818182,44,20
libero_object,c4_a02,True,44,27,270,1,26,0.5909090909090909,44,19
libero_object,c4_a02,False,3556,0,0,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,1,10,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,2,20,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,3,30,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,4,40,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,5,50,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,6,60,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,7,70,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,8,80,0,0,0.0,3556,3556
libero_object,c4_a02,False,3556,9,90,12,12,0.003374578177727784,3556,3556
libero_object,c4_a02,False,3556,10,100,13,25,0.00703037120359955,3556,3544
libero_object,c4_a02,False,3556,11,110,2,27,0.007592800899887514,3532,3507
libero_object,c4_a02,False,3556,12,120,6,33,0.009280089988751405,2955,2928
libero_object,c4_a02,False,3556,13,130,0,33,0.009280089988751405,1691,1658
libero_object,c4_a02,False,3556,14,140,4,37,0.010404949381327334,944,911
libero_object,c4_a02,False,3556,15,150,3,40,0.01124859392575928,396,364
libero_object,c4_a02,False,3556,16,160,0,40,0.01124859392575928,185,158
libero_object,c4_a02,False,3556,17,170,1,41,0.011529808773903262,86,83
libero_object,c4_a02,False,3556,18,180,2,43,0.012092238470191226,35,34
libero_object,c4_a02,False,3556,19,190,1,44,0.012373453318335208,22,20
libero_object,c4_a02,False,3556,20,200,0,44,0.012373453318335208,16,14
libero_object,c4_a02,False,3556,21,210,0,44,0.012373453318335208,9,7
libero_object,c4_a02,False,3556,22,220,0,44,0.012373453318335208,6,5
libero_object,c4_a02,False,3556,23,230,0,44,0.012373453318335208,4,4
libero_object,c4_a02,False,3556,24,240,0,44,0.012373453318335208,2,2
libero_object,c4_a02,False,3556,25,250,0,44,0.012373453318335208,2,2
libero_object,c4_a02,False,3556,26,260,1,45,0.01265466816647919,1,1
libero_object,c4_a02,False,3556,27,270,0,45,0.01265466816647919,1,0
libero_spatial,v8,True,140,0,0,0,0,0.0,140,140
libero_spatial,v8,True,140,1,10,0,0,0.0,140,140
libero_spatial,v8,True,140,2,20,0,0,0.0,140,140
libero_spatial,v8,True,140,3,30,0,0,0.0,140,140
libero_spatial,v8,True,140,4,40,0,0,0.0,140,140
libero_spatial,v8,True,140,5,50,0,0,0.0,140,140
libero_spatial,v8,True,140,6,60,0,0,0.0,140,140
libero_spatial,v8,True,140,7,70,0,0,0.0,140,140
libero_spatial,v8,True,140,8,80,0,0,0.0,140,140
libero_spatial,v8,True,140,9,90,0,0,0.0,140,140
libero_spatial,v8,True,140,10,100,1,1,0.007142857142857143,140,140
libero_spatial,v8,True,140,11,110,2,3,0.02142857142857143,140,139
libero_spatial,v8,True,140,12,120,1,4,0.02857142857142857,140,137
libero_spatial,v8,True,140,13,130,0,4,0.02857142857142857,140,136
libero_spatial,v8,True,140,14,140,2,6,0.04285714285714286,140,136
libero_spatial,v8,True,140,15,150,6,12,0.08571428571428572,140,134
libero_spatial,v8,True,140,16,160,13,25,0.17857142857142858,140,128
libero_spatial,v8,True,140,17,170,12,37,0.2642857142857143,140,115
libero_spatial,v8,True,140,18,180,13,50,0.35714285714285715,140,103
libero_spatial,v8,True,140,19,190,31,81,0.5785714285714286,140,90
libero_spatial,v8,True,140,20,200,20,101,0.7214285714285714,140,59
libero_spatial,v8,True,140,21,210,17,118,0.8428571428571429,140,39
libero_spatial,v8,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,v8,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,v8,False,3860,8,80,0,0,0.0,3537,3537
libero_spatial,v8,False,3860,9,90,0,0,0.0,2835,2835
libero_spatial,v8,False,3860,10,100,0,0,0.0,1930,1930
libero_spatial,v8,False,3860,11,110,0,0,0.0,1360,1360
libero_spatial,v8,False,3860,12,120,0,0,0.0,624,624
libero_spatial,v8,False,3860,13,130,0,0,0.0,189,189
libero_spatial,v8,False,3860,14,140,1,1,0.00025906735751295336,24,24
libero_spatial,v8,False,3860,15,150,0,1,0.00025906735751295336,7,6
libero_spatial,v8,False,3860,16,160,0,1,0.00025906735751295336,6,5
libero_spatial,v8,False,3860,17,170,1,2,0.0005181347150259067,5,4
libero_spatial,v8,False,3860,18,180,1,3,0.0007772020725388601,5,3
libero_spatial,v8,False,3860,19,190,0,3,0.0007772020725388601,3,0
libero_spatial,v8,False,3860,20,200,0,3,0.0007772020725388601,2,0
libero_spatial,v8,False,3860,21,210,0,3,0.0007772020725388601,2,0
libero_spatial,v81,True,140,0,0,0,0,0.0,140,140
libero_spatial,v81,True,140,1,10,0,0,0.0,140,140
libero_spatial,v81,True,140,2,20,0,0,0.0,140,140
libero_spatial,v81,True,140,3,30,0,0,0.0,140,140
libero_spatial,v81,True,140,4,40,0,0,0.0,140,140
libero_spatial,v81,True,140,5,50,0,0,0.0,140,140
libero_spatial,v81,True,140,6,60,0,0,0.0,140,140
libero_spatial,v81,True,140,7,70,0,0,0.0,140,140
libero_spatial,v81,True,140,8,80,0,0,0.0,140,140
libero_spatial,v81,True,140,9,90,1,1,0.007142857142857143,140,140
libero_spatial,v81,True,140,10,100,1,2,0.014285714285714285,140,139
libero_spatial,v81,True,140,11,110,2,4,0.02857142857142857,140,138
libero_spatial,v81,True,140,12,120,1,5,0.03571428571428571,140,136
libero_spatial,v81,True,140,13,130,3,8,0.05714285714285714,140,135
libero_spatial,v81,True,140,14,140,7,15,0.10714285714285714,140,132
libero_spatial,v81,True,140,15,150,4,19,0.1357142857142857,140,125
libero_spatial,v81,True,140,16,160,19,38,0.2714285714285714,140,121
libero_spatial,v81,True,140,17,170,17,55,0.39285714285714285,140,102
libero_spatial,v81,True,140,18,180,14,69,0.4928571428571429,140,85
libero_spatial,v81,True,140,19,190,28,97,0.6928571428571428,140,71
libero_spatial,v81,True,140,20,200,19,116,0.8285714285714286,140,43
libero_spatial,v81,True,140,21,210,13,129,0.9214285714285714,140,24
libero_spatial,v81,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,v81,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,v81,False,3860,8,80,0,0,0.0,3537,3537
libero_spatial,v81,False,3860,9,90,0,0,0.0,2835,2835
libero_spatial,v81,False,3860,10,100,0,0,0.0,1930,1930
libero_spatial,v81,False,3860,11,110,1,1,0.00025906735751295336,1360,1360
libero_spatial,v81,False,3860,12,120,0,1,0.00025906735751295336,624,623
libero_spatial,v81,False,3860,13,130,0,1,0.00025906735751295336,189,189
libero_spatial,v81,False,3860,14,140,1,2,0.0005181347150259067,24,24
libero_spatial,v81,False,3860,15,150,0,2,0.0005181347150259067,7,6
libero_spatial,v81,False,3860,16,160,0,2,0.0005181347150259067,6,5
libero_spatial,v81,False,3860,17,170,1,3,0.0007772020725388601,5,4
libero_spatial,v81,False,3860,18,180,1,4,0.0010362694300518134,5,3
libero_spatial,v81,False,3860,19,190,0,4,0.0010362694300518134,3,0
libero_spatial,v81,False,3860,20,200,0,4,0.0010362694300518134,2,0
libero_spatial,v81,False,3860,21,210,0,4,0.0010362694300518134,2,0
libero_spatial,v82,True,140,0,0,0,0,0.0,140,140
libero_spatial,v82,True,140,1,10,0,0,0.0,140,140
libero_spatial,v82,True,140,2,20,0,0,0.0,140,140
libero_spatial,v82,True,140,3,30,0,0,0.0,140,140
libero_spatial,v82,True,140,4,40,0,0,0.0,140,140
libero_spatial,v82,True,140,5,50,0,0,0.0,140,140
libero_spatial,v82,True,140,6,60,0,0,0.0,140,140
libero_spatial,v82,True,140,7,70,0,0,0.0,140,140
libero_spatial,v82,True,140,8,80,0,0,0.0,140,140
libero_spatial,v82,True,140,9,90,0,0,0.0,140,140
libero_spatial,v82,True,140,10,100,1,1,0.007142857142857143,140,140
libero_spatial,v82,True,140,11,110,3,4,0.02857142857142857,140,139
libero_spatial,v82,True,140,12,120,0,4,0.02857142857142857,140,136
libero_spatial,v82,True,140,13,130,2,6,0.04285714285714286,140,136
libero_spatial,v82,True,140,14,140,4,10,0.07142857142857142,140,134
libero_spatial,v82,True,140,15,150,3,13,0.09285714285714286,140,130
libero_spatial,v82,True,140,16,160,16,29,0.20714285714285716,140,127
libero_spatial,v82,True,140,17,170,11,40,0.2857142857142857,140,111
libero_spatial,v82,True,140,18,180,17,57,0.40714285714285714,140,100
libero_spatial,v82,True,140,19,190,27,84,0.6,140,83
libero_spatial,v82,True,140,20,200,19,103,0.7357142857142858,140,56
libero_spatial,v82,True,140,21,210,16,119,0.85,140,37
libero_spatial,v82,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,v82,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,v82,False,3860,8,80,0,0,0.0,3537,3537
libero_spatial,v82,False,3860,9,90,0,0,0.0,2835,2835
libero_spatial,v82,False,3860,10,100,0,0,0.0,1930,1930
libero_spatial,v82,False,3860,11,110,1,1,0.00025906735751295336,1360,1360
libero_spatial,v82,False,3860,12,120,0,1,0.00025906735751295336,624,623
libero_spatial,v82,False,3860,13,130,0,1,0.00025906735751295336,189,189
libero_spatial,v82,False,3860,14,140,1,2,0.0005181347150259067,24,24
libero_spatial,v82,False,3860,15,150,0,2,0.0005181347150259067,7,6
libero_spatial,v82,False,3860,16,160,0,2,0.0005181347150259067,6,5
libero_spatial,v82,False,3860,17,170,1,3,0.0007772020725388601,5,4
libero_spatial,v82,False,3860,18,180,1,4,0.0010362694300518134,5,3
libero_spatial,v82,False,3860,19,190,0,4,0.0010362694300518134,3,0
libero_spatial,v82,False,3860,20,200,0,4,0.0010362694300518134,2,0
libero_spatial,v82,False,3860,21,210,0,4,0.0010362694300518134,2,0
libero_spatial,v83,True,140,0,0,0,0,0.0,140,140
libero_spatial,v83,True,140,1,10,0,0,0.0,140,140
libero_spatial,v83,True,140,2,20,0,0,0.0,140,140
libero_spatial,v83,True,140,3,30,0,0,0.0,140,140
libero_spatial,v83,True,140,4,40,0,0,0.0,140,140
libero_spatial,v83,True,140,5,50,0,0,0.0,140,140
libero_spatial,v83,True,140,6,60,0,0,0.0,140,140
libero_spatial,v83,True,140,7,70,0,0,0.0,140,140
libero_spatial,v83,True,140,8,80,0,0,0.0,140,140
libero_spatial,v83,True,140,9,90,0,0,0.0,140,140
libero_spatial,v83,True,140,10,100,1,1,0.007142857142857143,140,140
libero_spatial,v83,True,140,11,110,3,4,0.02857142857142857,140,139
libero_spatial,v83,True,140,12,120,0,4,0.02857142857142857,140,136
libero_spatial,v83,True,140,13,130,1,5,0.03571428571428571,140,136
libero_spatial,v83,True,140,14,140,2,7,0.05,140,135
libero_spatial,v83,True,140,15,150,4,11,0.07857142857142857,140,133
libero_spatial,v83,True,140,16,160,17,28,0.2,140,129
libero_spatial,v83,True,140,17,170,11,39,0.2785714285714286,140,112
libero_spatial,v83,True,140,18,180,16,55,0.39285714285714285,140,101
libero_spatial,v83,True,140,19,190,27,82,0.5857142857142857,140,85
libero_spatial,v83,True,140,20,200,20,102,0.7285714285714285,140,58
libero_spatial,v83,True,140,21,210,17,119,0.85,140,38
libero_spatial,v83,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,v83,False,3860,7,70,0,0,0.0,3846,3846
libero_spatial,v83,False,3860,8,80,0,0,0.0,3537,3537
libero_spatial,v83,False,3860,9,90,0,0,0.0,2835,2835
libero_spatial,v83,False,3860,10,100,0,0,0.0,1930,1930
libero_spatial,v83,False,3860,11,110,1,1,0.00025906735751295336,1360,1360
libero_spatial,v83,False,3860,12,120,0,1,0.00025906735751295336,624,623
libero_spatial,v83,False,3860,13,130,0,1,0.00025906735751295336,189,189
libero_spatial,v83,False,3860,14,140,1,2,0.0005181347150259067,24,24
libero_spatial,v83,False,3860,15,150,0,2,0.0005181347150259067,7,6
libero_spatial,v83,False,3860,16,160,0,2,0.0005181347150259067,6,5
libero_spatial,v83,False,3860,17,170,1,3,0.0007772020725388601,5,4
libero_spatial,v83,False,3860,18,180,1,4,0.0010362694300518134,5,3
libero_spatial,v83,False,3860,19,190,0,4,0.0010362694300518134,3,0
libero_spatial,v83,False,3860,20,200,0,4,0.0010362694300518134,2,0
libero_spatial,v83,False,3860,21,210,0,4,0.0010362694300518134,2,0
libero_spatial,knn20,True,140,0,0,0,0,0.0,140,140
libero_spatial,knn20,True,140,1,10,0,0,0.0,140,140
libero_spatial,knn20,True,140,2,20,0,0,0.0,140,140
libero_spatial,knn20,True,140,3,30,0,0,0.0,140,140
libero_spatial,knn20,True,140,4,40,0,0,0.0,140,140
libero_spatial,knn20,True,140,5,50,0,0,0.0,140,140
libero_spatial,knn20,True,140,6,60,0,0,0.0,140,140
libero_spatial,knn20,True,140,7,70,0,0,0.0,140,140
libero_spatial,knn20,True,140,8,80,2,2,0.014285714285714285,140,140
libero_spatial,knn20,True,140,9,90,1,3,0.02142857142857143,140,138
libero_spatial,knn20,True,140,10,100,11,14,0.1,140,137
libero_spatial,knn20,True,140,11,110,27,41,0.29285714285714287,140,126
libero_spatial,knn20,True,140,12,120,29,70,0.5,140,99
libero_spatial,knn20,True,140,13,130,23,93,0.6642857142857143,140,70
libero_spatial,knn20,True,140,14,140,18,111,0.7928571428571428,140,47
libero_spatial,knn20,True,140,15,150,11,122,0.8714285714285714,140,29
libero_spatial,knn20,True,140,16,160,5,127,0.9071428571428571,140,18
libero_spatial,knn20,True,140,17,170,9,136,0.9714285714285714,140,13
libero_spatial,knn20,True,140,18,180,3,139,0.9928571428571429,140,4
libero_spatial,knn20,True,140,19,190,1,140,1.0,140,1
libero_spatial,knn20,True,140,20,200,0,140,1.0,140,0
libero_spatial,knn20,True,140,21,210,0,140,1.0,140,0
libero_spatial,knn20,False,3860,0,0,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,1,10,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,2,20,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,3,30,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,4,40,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,5,50,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,6,60,0,0,0.0,3860,3860
libero_spatial,knn20,False,3860,7,70,1,1,0.00025906735751295336,3846,3846
libero_spatial,knn20,False,3860,8,80,6,7,0.0018134715025906736,3537,3536
libero_spatial,knn20,False,3860,9,90,32,39,0.010103626943005182,2835,2828
libero_spatial,knn20,False,3860,10,100,80,119,0.030829015544041452,1930,1893
libero_spatial,knn20,False,3860,11,110,115,234,0.06062176165803109,1360,1266
libero_spatial,knn20,False,3860,12,120,27,261,0.06761658031088083,624,559
libero_spatial,knn20,False,3860,13,130,5,266,0.0689119170984456,189,165
libero_spatial,knn20,False,3860,14,140,2,268,0.0694300518134715,24,17
libero_spatial,knn20,False,3860,15,150,2,270,0.06994818652849741,7,3
libero_spatial,knn20,False,3860,16,160,0,270,0.06994818652849741,6,0
libero_spatial,knn20,False,3860,17,170,0,270,0.06994818652849741,5,0
libero_spatial,knn20,False,3860,18,180,0,270,0.06994818652849741,5,0
libero_spatial,knn20,False,3860,19,190,0,270,0.06994818652849741,3,0
libero_spatial,knn20,False,3860,20,200,0,270,0.06994818652849741,2,0
libero_spatial,knn20,False,3860,21,210,0,270,0.06994818652849741,2,0
libero_spatial,c4_a05,True,140,0,0,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,1,10,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,2,20,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,3,30,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,4,40,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,5,50,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,6,60,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,7,70,0,0,0.0,140,140
libero_spatial,c4_a05,True,140,8,80,3,3,0.02142857142857143,140,140
libero_spatial,c4_a05,True,140,9,90,0,3,0.02142857142857143,140,137
libero_spatial,c4_a05,True,140,10,100,7,10,0.07142857142857142,140,137
libero_spatial,c4_a05,True,140,11,110,12,22,0.15714285714285714,140,130
libero_spatial,c4_a05,True,140,12,120,16,38,0.2714285714285714,140,118
libero_spatial,c4_a05,True,140,13,130,22,60,0.42857142857142855,140,102
libero_spatial,c4_a05,True,140,14,140,24,84,0.6,140,80
libero_spatial,c4_a05,True,140,15,150,21,105,0.75,140,56
libero_spatial,c4_a05,True,140,16,160,6,111,0.7928571428571428,140,35
libero_spatial,c4_a05,True,140,17,170,7,118,0.8428571428571429,140,29
libero_spatial,c4_a05,True,140,18,180,15,133,0.95,140,22
libero_spatial,c4_a05,True,140,19,190,3,136,0.9714285714285714,140,7
libero_spatial,c4_a05,True,140,20,200,3,139,0.9928571428571429,140,4
libero_spatial,c4_a05,True,140,21,210,1,140,1.0,140,1
libero_spatial,c4_a05,False,3860,0,0,0,0,0.0,3860,3860
