source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,212,26,1012,30,object_moved_but_goal_unmet,True,3812,300,,18,18,18,18,18,18,17,17,13,14,16,391,79,87.0,98,91.0,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,170.0,0.5666666666666667,130.0,,True,130.0,0.43333333333333335,170.0,,True,140.0,0.4666666666666667,160.0,,True,160.0,0.5333333333333333,140.0,,True
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,213,26,1013,8,,False,3813,79,,14,-1,14,-1,14,-1,14,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,214,26,1014,8,,False,3814,79,,14,-1,14,-1,14,-1,14,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,215,26,1015,8,,False,3815,79,,14,-1,14,-1,14,-1,14,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,216,27,1008,9,,False,3816,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,217,27,1009,9,,False,3817,87,,12,-1,12,-1,12,-1,11,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,218,27,1010,9,,False,3818,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,219,27,1011,9,,False,3819,88,,15,-1,14,-1,15,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,220,27,1012,9,,False,3820,87,,15,-1,13,-1,13,-1,10,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,221,27,1013,9,,False,3821,88,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,222,27,1014,9,,False,3822,87,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,223,27,1015,9,,False,3823,87,,13,-1,13,-1,13,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,224,28,1008,10,,False,3824,92,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,225,28,1009,9,,False,3825,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,226,28,1010,10,,False,3826,92,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,227,28,1011,9,,False,3827,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,228,28,1012,9,,False,3828,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,229,28,1013,10,,False,3829,91,,14,-1,14,-1,14,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,230,28,1014,10,,False,3830,91,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,231,28,1015,9,,False,3831,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,232,29,1008,9,,False,3832,83,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,233,29,1009,9,,False,3833,82,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,234,29,1010,9,,False,3834,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,235,29,1011,9,,False,3835,81,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,236,29,1012,9,,False,3836,82,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,237,29,1013,9,,False,3837,82,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,238,29,1014,9,,False,3838,81,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,239,29,1015,9,,False,3839,82,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,240,30,1008,9,,False,3840,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,241,30,1009,9,,False,3841,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,242,30,1010,9,,False,3842,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,243,30,1011,9,,False,3843,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,244,30,1012,9,,False,3844,84,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,245,30,1013,9,,False,3845,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,246,30,1014,9,,False,3846,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,247,30,1015,9,,False,3847,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,248,31,1008,10,,False,3848,91,,16,-1,12,-1,16,-1,11,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,249,31,1009,10,,False,3849,92,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,250,31,1010,10,,False,3850,91,,16,-1,15,-1,16,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,251,31,1011,10,,False,3851,92,,16,-1,15,-1,16,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,252,31,1012,10,,False,3852,91,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,253,31,1013,10,,False,3853,91,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,254,31,1014,10,,False,3854,91,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,255,31,1015,10,,False,3855,91,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,256,32,1008,9,,False,3856,83,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,257,32,1009,9,,False,3857,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,258,32,1010,9,,False,3858,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,259,32,1011,9,,False,3859,82,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,260,32,1012,9,,False,3860,84,,15,-1,14,-1,15,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,261,32,1013,9,,False,3861,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,262,32,1014,9,,False,3862,82,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,263,32,1015,9,,False,3863,83,,15,-1,13,-1,13,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,264,33,1008,9,,False,3864,87,,15,-1,15,-1,15,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,265,33,1009,9,,False,3865,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,266,33,1010,9,,False,3866,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,267,33,1011,9,,False,3867,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,268,33,1012,9,,False,3868,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,269,33,1013,9,,False,3869,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,270,33,1014,9,,False,3870,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,271,33,1015,9,,False,3871,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,272,34,1008,9,,False,3872,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,273,34,1009,9,,False,3873,83,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,274,34,1010,9,,False,3874,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,275,34,1011,9,,False,3875,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,276,34,1012,9,,False,3876,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,277,34,1013,9,,False,3877,84,,13,-1,13,-1,13,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,278,34,1014,9,,False,3878,83,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,279,34,1015,9,,False,3879,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,280,35,1008,9,,False,3880,87,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,281,35,1009,9,,False,3881,87,,13,-1,13,-1,13,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,282,35,1010,9,,False,3882,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
