evaluation,outcome,cell_index,prediction,baseline
grid50x8_leave_one_task_out,loop,650,0.012712979299084652,0.01939189189189189
grid50x8_leave_one_task_out,loop,651,0.024134235944307643,0.01939189189189189
grid50x8_leave_one_task_out,loop,652,0.03512049380301555,0.01939189189189189
grid50x8_leave_one_task_out,loop,653,0.015553665709869451,0.01939189189189189
grid50x8_leave_one_task_out,loop,654,0.061167149519936494,0.01939189189189189
grid50x8_leave_one_task_out,loop,655,0.040507885141231555,0.01939189189189189
grid50x8_leave_one_task_out,loop,656,0.05526297142327844,0.01939189189189189
grid50x8_leave_one_task_out,loop,657,0.0206857723139029,0.01939189189189189
grid50x8_leave_one_task_out,loop,658,0.03288228693098934,0.01939189189189189
grid50x8_leave_one_task_out,loop,659,0.024698332475082053,0.01939189189189189
grid50x8_leave_one_task_out,loop,660,0.03263368890724508,0.01939189189189189
grid50x8_leave_one_task_out,loop,661,0.013393740414284556,0.01939189189189189
grid50x8_leave_one_task_out,loop,662,0.024753205954447605,0.01939189189189189
grid50x8_leave_one_task_out,loop,663,0.01290575045206631,0.01939189189189189
grid50x8_leave_one_task_out,loop,664,0.030166673329217568,0.01939189189189189
grid50x8_leave_one_task_out,loop,665,0.02400984040334309,0.01939189189189189
grid50x8_leave_one_task_out,loop,666,0.016932597126309335,0.01939189189189189
grid50x8_leave_one_task_out,loop,667,0.018692138465372262,0.01939189189189189
grid50x8_leave_one_task_out,loop,668,0.02225350284067253,0.01939189189189189
grid50x8_leave_one_task_out,loop,669,0.026283471198051744,0.01939189189189189
grid50x8_leave_one_task_out,loop,670,0.015360119521156658,0.01939189189189189
grid50x8_leave_one_task_out,loop,671,0.026775207927762737,0.01939189189189189
grid50x8_leave_one_task_out,loop,672,0.019949990048048934,0.01939189189189189
grid50x8_leave_one_task_out,loop,673,0.014256574090355517,0.01939189189189189
grid50x8_leave_one_task_out,loop,674,0.024726038988324175,0.01939189189189189
grid50x8_leave_one_task_out,loop,675,0.027912242140372072,0.01939189189189189
grid50x8_leave_one_task_out,loop,676,0.024701055975510287,0.01939189189189189
grid50x8_leave_one_task_out,loop,677,0.03331809986907919,0.01939189189189189
grid50x8_leave_one_task_out,loop,678,0.023851264264970078,0.01939189189189189
grid50x8_leave_one_task_out,loop,679,0.02513037973108111,0.01939189189189189
grid50x8_leave_one_task_out,loop,680,0.033562527678811335,0.01939189189189189
grid50x8_leave_one_task_out,loop,681,0.023879669453838837,0.01939189189189189
grid50x8_leave_one_task_out,loop,682,0.01606700148223116,0.01939189189189189
grid50x8_leave_one_task_out,loop,683,0.011495597393651176,0.01939189189189189
grid50x8_leave_one_task_out,loop,684,0.01569937354905094,0.01939189189189189
grid50x8_leave_one_task_out,loop,685,0.013190595626328336,0.01939189189189189
grid50x8_leave_one_task_out,loop,686,0.022831547968716465,0.01939189189189189
grid50x8_leave_one_task_out,loop,687,0.016836210621643175,0.01939189189189189
grid50x8_leave_one_task_out,loop,688,0.026315627572029987,0.01939189189189189
grid50x8_leave_one_task_out,loop,689,0.011355553782384967,0.01939189189189189
grid50x8_leave_one_task_out,loop,690,0.016057934176413775,0.01939189189189189
grid50x8_leave_one_task_out,loop,691,0.017218551948862622,0.01939189189189189
grid50x8_leave_one_task_out,loop,692,0.015476256923647985,0.01939189189189189
grid50x8_leave_one_task_out,loop,693,0.03660822291610319,0.01939189189189189
grid50x8_leave_one_task_out,loop,694,0.01031276588891418,0.01939189189189189
grid50x8_leave_one_task_out,loop,695,0.011945482283407537,0.01939189189189189
grid50x8_leave_one_task_out,loop,696,0.014827010149321957,0.01939189189189189
grid50x8_leave_one_task_out,loop,697,0.013404402198224308,0.01939189189189189
grid50x8_leave_one_task_out,loop,698,0.011202690279856849,0.01939189189189189
grid50x8_leave_one_task_out,loop,699,0.018475669853760413,0.01939189189189189
grid50x8_leave_one_task_out,loop,700,0.014015717574079094,0.01939189189189189
grid50x8_leave_one_task_out,loop,701,0.015548930617356285,0.01939189189189189
grid50x8_leave_one_task_out,loop,702,0.027664941451539568,0.01939189189189189
grid50x8_leave_one_task_out,loop,703,0.024864421341701932,0.01939189189189189
grid50x8_leave_one_task_out,loop,704,0.025513913840295544,0.01939189189189189
grid50x8_leave_one_task_out,loop,705,0.011169087874169757,0.01939189189189189
grid50x8_leave_one_task_out,loop,706,0.012934928748802936,0.01939189189189189
grid50x8_leave_one_task_out,loop,707,0.01566152589928327,0.01939189189189189
grid50x8_leave_one_task_out,loop,708,0.02320169206323067,0.01939189189189189
grid50x8_leave_one_task_out,loop,709,0.01099394947771974,0.01939189189189189
grid50x8_leave_one_task_out,loop,710,0.017847547916990014,0.01939189189189189
grid50x8_leave_one_task_out,loop,711,0.018447531087033727,0.01939189189189189
grid50x8_leave_one_task_out,loop,712,0.017660804399601653,0.01939189189189189
grid50x8_leave_one_task_out,loop,713,0.01640158541241429,0.01939189189189189
grid50x8_leave_one_task_out,loop,714,0.012973002158154693,0.01939189189189189
grid50x8_leave_one_task_out,loop,715,0.016608699697075697,0.01939189189189189
grid50x8_leave_one_task_out,loop,716,0.014673372558909801,0.01939189189189189
grid50x8_leave_one_task_out,loop,717,0.012888817542950196,0.01939189189189189
grid50x8_leave_one_task_out,loop,718,0.012528019547094605,0.01939189189189189
grid50x8_leave_one_task_out,loop,719,0.02356375112853727,0.01939189189189189
grid50x8_leave_one_task_out,loop,720,0.010238590281875756,0.01939189189189189
grid50x8_leave_one_task_out,loop,721,0.0262286592168661,0.01939189189189189
grid50x8_leave_one_task_out,loop,722,0.021492096441175116,0.01939189189189189
grid50x8_leave_one_task_out,loop,723,0.01893943653137436,0.01939189189189189
grid50x8_leave_one_task_out,loop,724,0.022824425583964757,0.01939189189189189
grid50x8_leave_one_task_out,loop,725,0.0176315036758801,0.01939189189189189
grid50x8_leave_one_task_out,loop,726,0.01573982852174528,0.01939189189189189
grid50x8_leave_one_task_out,loop,727,0.01192357009905316,0.01939189189189189
grid50x8_leave_one_task_out,loop,728,0.011844142998268027,0.01939189189189189
grid50x8_leave_one_task_out,loop,729,0.01377259673074326,0.01939189189189189
grid50x8_leave_one_task_out,loop,730,0.017744721029481728,0.015202702702702704
grid50x8_leave_one_task_out,loop,731,0.01396814924807962,0.015202702702702704
grid50x8_leave_one_task_out,loop,732,0.011833774970994509,0.015202702702702704
grid50x8_leave_one_task_out,loop,733,0.01589740861867782,0.015202702702702704
grid50x8_leave_one_task_out,loop,734,0.017168718015359703,0.015202702702702704
grid50x8_leave_one_task_out,loop,735,0.01891762766252769,0.015202702702702704
grid50x8_leave_one_task_out,loop,736,0.014743752672941642,0.015202702702702704
grid50x8_leave_one_task_out,loop,737,0.014244911935006288,0.015202702702702704
grid50x8_leave_one_task_out,loop,738,0.017494516554297065,0.015202702702702704
grid50x8_leave_one_task_out,loop,739,0.02006278222641571,0.015202702702702704
grid50x8_leave_one_task_out,loop,740,0.014557023761452586,0.015202702702702704
grid50x8_leave_one_task_out,loop,741,0.018458998710910068,0.015202702702702704
grid50x8_leave_one_task_out,loop,742,0.0196559793430652,0.015202702702702704
grid50x8_leave_one_task_out,loop,743,0.017409228260387037,0.015202702702702704
grid50x8_leave_one_task_out,loop,744,0.011919151518796108,0.015202702702702704
grid50x8_leave_one_task_out,loop,745,0.016334984705288214,0.015202702702702704
grid50x8_leave_one_task_out,loop,746,0.012232743297487797,0.015202702702702704
grid50x8_leave_one_task_out,loop,747,0.012731027087118272,0.015202702702702704
grid50x8_leave_one_task_out,loop,748,0.012445667685117661,0.015202702702702704
grid50x8_leave_one_task_out,loop,749,0.013020291478701426,0.015202702702702704
grid50x8_leave_one_task_out,loop,750,0.016165409845736996,0.015202702702702704
grid50x8_leave_one_task_out,loop,751,0.016681928521547845,0.015202702702702704
grid50x8_leave_one_task_out,loop,752,0.010510980199957365,0.015202702702702704
grid50x8_leave_one_task_out,loop,753,0.014879953385129235,0.015202702702702704
grid50x8_leave_one_task_out,loop,754,0.013597700942130819,0.015202702702702704
grid50x8_leave_one_task_out,loop,755,0.018124950146023208,0.015202702702702704
grid50x8_leave_one_task_out,loop,756,0.02855341004505312,0.015202702702702704
grid50x8_leave_one_task_out,loop,757,0.013751598438975792,0.015202702702702704
grid50x8_leave_one_task_out,loop,758,0.0132740241529852,0.015202702702702704
grid50x8_leave_one_task_out,loop,759,0.012370274071729229,0.015202702702702704
grid50x8_leave_one_task_out,loop,760,0.020225885203063867,0.015202702702702704
grid50x8_leave_one_task_out,loop,761,0.011791424981802436,0.015202702702702704
grid50x8_leave_one_task_out,loop,762,0.02197882726558093,0.015202702702702704
grid50x8_leave_one_task_out,loop,763,0.013531421058752118,0.015202702702702704
grid50x8_leave_one_task_out,loop,764,0.011563052430667601,0.015202702702702704
grid50x8_leave_one_task_out,loop,765,0.018134142144548008,0.015202702702702704
grid50x8_leave_one_task_out,loop,766,0.011571718024255134,0.015202702702702704
grid50x8_leave_one_task_out,loop,767,0.03247447759243708,0.015202702702702704
grid50x8_leave_one_task_out,loop,768,0.018407442884282237,0.015202702702702704
grid50x8_leave_one_task_out,loop,769,0.01507821481150188,0.015202702702702704
grid50x8_leave_one_task_out,loop,770,0.01340216663258125,0.015202702702702704
grid50x8_leave_one_task_out,loop,771,0.017014993984107725,0.015202702702702704
grid50x8_leave_one_task_out,loop,772,0.015834384616954116,0.015202702702702704
grid50x8_leave_one_task_out,loop,773,0.01234514819738938,0.015202702702702704
grid50x8_leave_one_task_out,loop,774,0.015472135500650262,0.015202702702702704
grid50x8_leave_one_task_out,loop,775,0.017782651218199223,0.015202702702702704
grid50x8_leave_one_task_out,loop,776,0.01655778235394118,0.015202702702702704
grid50x8_leave_one_task_out,loop,777,0.018283465661074104,0.015202702702702704
grid50x8_leave_one_task_out,loop,778,0.013829801454783729,0.015202702702702704
grid50x8_leave_one_task_out,loop,779,0.016537469386958617,0.015202702702702704
grid50x8_leave_one_task_out,loop,780,0.0581292858162352,0.018108108108108107
grid50x8_leave_one_task_out,loop,781,0.043659364185749894,0.018108108108108107
grid50x8_leave_one_task_out,loop,782,0.03176898670295956,0.018108108108108107
grid50x8_leave_one_task_out,loop,783,0.045489126259991436,0.018108108108108107
grid50x8_leave_one_task_out,loop,784,0.01792618559006589,0.018108108108108107
grid50x8_leave_one_task_out,loop,785,0.014340752333553846,0.018108108108108107
grid50x8_leave_one_task_out,loop,786,0.03426072263495547,0.018108108108108107
grid50x8_leave_one_task_out,loop,787,0.0466825879049801,0.018108108108108107
grid50x8_leave_one_task_out,loop,788,0.028825010768450555,0.018108108108108107
grid50x8_leave_one_task_out,loop,789,0.044597774814648876,0.018108108108108107
grid50x8_leave_one_task_out,loop,790,0.04680113111514807,0.018108108108108107
grid50x8_leave_one_task_out,loop,791,0.030323761163612063,0.018108108108108107
grid50x8_leave_one_task_out,loop,792,0.05104071115327584,0.018108108108108107
grid50x8_leave_one_task_out,loop,793,0.0485658228001015,0.018108108108108107
grid50x8_leave_one_task_out,loop,794,0.028161733477937566,0.018108108108108107
grid50x8_leave_one_task_out,loop,795,0.04420558810643397,0.018108108108108107
grid50x8_leave_one_task_out,loop,796,0.04532353037264254,0.018108108108108107
grid50x8_leave_one_task_out,loop,797,0.04571378315997275,0.018108108108108107
grid50x8_leave_one_task_out,loop,798,0.03275592794424483,0.018108108108108107
grid50x8_leave_one_task_out,loop,799,0.011661669391048912,0.018108108108108107
grid50x8_leave_one_task_out,loop,800,0.045531173834854013,0.018108108108108107
grid50x8_leave_one_task_out,loop,801,0.02908642183563886,0.018108108108108107
grid50x8_leave_one_task_out,loop,802,0.019746588462691284,0.018108108108108107
grid50x8_leave_one_task_out,loop,803,0.01260257322876071,0.018108108108108107
grid50x8_leave_one_task_out,loop,804,0.049808058122747724,0.018108108108108107
grid50x8_leave_one_task_out,loop,805,0.03843213445693261,0.018108108108108107
grid50x8_leave_one_task_out,loop,806,0.025932039804341122,0.018108108108108107
grid50x8_leave_one_task_out,loop,807,0.0199268490332057,0.018108108108108107
grid50x8_leave_one_task_out,loop,808,0.016964641698198123,0.018108108108108107
grid50x8_leave_one_task_out,loop,809,0.016124382964529217,0.018108108108108107
grid50x8_leave_one_task_out,loop,810,0.05084565886571772,0.018108108108108107
grid50x8_leave_one_task_out,loop,811,0.037722974175285334,0.018108108108108107
grid50x8_leave_one_task_out,loop,812,0.049829672149328125,0.018108108108108107
grid50x8_leave_one_task_out,loop,813,0.032216426697225735,0.018108108108108107
grid50x8_leave_one_task_out,loop,814,0.024170108158488572,0.018108108108108107
grid50x8_leave_one_task_out,loop,815,0.06195017871102938,0.018108108108108107
grid50x8_leave_one_task_out,loop,816,0.04283222507672686,0.018108108108108107
grid50x8_leave_one_task_out,loop,817,0.05894184652858936,0.018108108108108107
grid50x8_leave_one_task_out,loop,818,0.07608817964058637,0.018108108108108107
grid50x8_leave_one_task_out,loop,819,0.06302459486874393,0.018108108108108107
grid50x8_leave_one_task_out,loop,820,0.032229760615488004,0.018108108108108107
grid50x8_leave_one_task_out,loop,821,0.06323949668072998,0.018108108108108107
grid50x8_leave_one_task_out,loop,822,0.02968565768913388,0.018108108108108107
grid50x8_leave_one_task_out,loop,823,0.030903704934972177,0.018108108108108107
grid50x8_leave_one_task_out,loop,824,0.028998037154473643,0.018108108108108107
grid50x8_leave_one_task_out,loop,825,0.042750687287420236,0.018108108108108107
grid50x8_leave_one_task_out,loop,826,0.026091135614330067,0.018108108108108107
grid50x8_leave_one_task_out,loop,827,0.030149650225638234,0.018108108108108107
grid50x8_leave_one_task_out,loop,828,0.032317336795857514,0.018108108108108107
grid50x8_leave_one_task_out,loop,829,0.0452735123956892,0.018108108108108107
grid50x8_leave_one_task_out,loop,830,0.043118027943304986,0.018581081081081082
grid50x8_leave_one_task_out,loop,831,0.03804229666916824,0.018581081081081082
grid50x8_leave_one_task_out,loop,832,0.0550997074939093,0.018581081081081082
grid50x8_leave_one_task_out,loop,833,0.03155525536635956,0.018581081081081082
grid50x8_leave_one_task_out,loop,834,0.03135991791430953,0.018581081081081082
grid50x8_leave_one_task_out,loop,835,0.020307984440245803,0.018581081081081082
grid50x8_leave_one_task_out,loop,836,0.01597749909340019,0.018581081081081082
grid50x8_leave_one_task_out,loop,837,0.019637856854446904,0.018581081081081082
grid50x8_leave_one_task_out,loop,838,0.019304354634392933,0.018581081081081082
grid50x8_leave_one_task_out,loop,839,0.030256278134246268,0.018581081081081082
grid50x8_leave_one_task_out,loop,840,0.02799681150428435,0.018581081081081082
grid50x8_leave_one_task_out,loop,841,0.027644614525478464,0.018581081081081082
grid50x8_leave_one_task_out,loop,842,0.023923823766785337,0.018581081081081082
grid50x8_leave_one_task_out,loop,843,0.045320827942989646,0.018581081081081082
grid50x8_leave_one_task_out,loop,844,0.01626325904533406,0.018581081081081082
grid50x8_leave_one_task_out,loop,845,0.038517657927038214,0.018581081081081082
grid50x8_leave_one_task_out,loop,846,0.04416369873231066,0.018581081081081082
grid50x8_leave_one_task_out,loop,847,0.030708930772003953,0.018581081081081082
grid50x8_leave_one_task_out,loop,848,0.06853228144324826,0.018581081081081082
grid50x8_leave_one_task_out,loop,849,0.03119246706266885,0.018581081081081082
grid50x8_leave_one_task_out,loop,850,0.03351821104262872,0.018581081081081082
grid50x8_leave_one_task_out,loop,851,0.030722398056445888,0.018581081081081082
grid50x8_leave_one_task_out,loop,852,0.04343616246265845,0.018581081081081082
grid50x8_leave_one_task_out,loop,853,0.0382705816142991,0.018581081081081082
grid50x8_leave_one_task_out,loop,854,0.02990358675084736,0.018581081081081082
grid50x8_leave_one_task_out,loop,855,0.013416466727303537,0.018581081081081082
grid50x8_leave_one_task_out,loop,856,0.03672042555677081,0.018581081081081082
grid50x8_leave_one_task_out,loop,857,0.053702643422915086,0.018581081081081082
