row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
286,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,286,26,1030,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
287,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,287,26,1031,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
288,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,288,29,1000,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
289,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,289,29,1001,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,290,29,1002,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
291,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,291,29,1003,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
292,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,292,29,1004,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
293,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,293,29,1005,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
294,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,294,29,1006,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
295,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,295,29,1007,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
296,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,296,29,1008,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
297,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,297,29,1009,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
298,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,298,29,1010,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
299,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,299,29,1011,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
300,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,300,29,1012,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
301,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,301,29,1013,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
302,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,302,29,1014,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
303,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,303,29,1015,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
304,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,304,29,1016,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
305,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,305,29,1017,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
306,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,306,29,1018,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
307,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,307,29,1019,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
308,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,308,29,1020,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
309,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,309,29,1021,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
310,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,310,29,1022,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
311,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,311,29,1023,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
312,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,312,29,1024,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
313,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,313,29,1025,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
314,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,314,29,1026,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
315,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,315,29,1027,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
316,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,316,29,1028,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
317,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,317,29,1029,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
318,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,318,29,1030,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
319,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,319,29,1031,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
320,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,320,33,1000,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
321,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,321,33,1001,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
322,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,322,33,1002,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
323,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,323,33,1003,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
324,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,324,33,1004,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
325,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,325,33,1005,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
326,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,326,33,1006,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
327,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,327,33,1007,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
328,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,328,33,1008,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
329,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,329,33,1009,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
330,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,330,33,1010,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
331,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,331,33,1011,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
332,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,332,33,1012,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
333,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,333,33,1013,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
334,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,334,33,1014,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
335,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,335,33,1015,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
336,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,336,33,1016,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
337,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,337,33,1017,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
338,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,338,33,1018,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
339,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,339,33,1019,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
340,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,340,33,1020,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
341,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,341,33,1021,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
342,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,342,33,1022,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,343,33,1023,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
344,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,344,33,1024,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
345,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,345,33,1025,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
346,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,346,33,1026,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
347,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,347,33,1027,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
348,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,348,33,1028,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
349,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,349,33,1029,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,350,33,1030,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
351,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,351,33,1031,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
352,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,352,36,1000,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
353,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,353,36,1001,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
354,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,354,36,1002,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
355,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,355,36,1003,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
356,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,356,36,1004,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
357,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,357,36,1005,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
358,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,358,36,1006,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
359,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,359,36,1007,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
360,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,360,36,1008,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
361,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,361,36,1009,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,362,36,1010,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
363,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,363,36,1011,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
364,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,364,36,1012,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
365,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,365,36,1013,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
366,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,366,36,1014,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
367,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,367,36,1015,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
368,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,368,36,1016,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
369,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,369,36,1017,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
370,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,370,36,1018,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
371,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,371,36,1019,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
372,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,372,36,1020,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
373,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,373,36,1021,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
374,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,374,36,1022,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,375,36,1023,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
