task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,79,7,1015,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,80,7,1016,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,81,7,1017,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,82,7,1018,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,83,7,1019,18,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,84,7,1020,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,85,7,1021,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,86,7,1022,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,87,7,1023,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,88,7,1024,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,89,7,1025,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,90,7,1026,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,91,7,1027,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,92,7,1028,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,93,7,1029,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,94,7,1030,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,95,7,1031,18,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,96,10,1000,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,97,10,1001,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,98,10,1002,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,99,10,1003,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,100,10,1004,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,101,10,1005,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,102,10,1006,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,103,10,1007,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,104,10,1008,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,105,10,1009,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,106,10,1010,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,107,10,1011,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,108,10,1012,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,109,10,1013,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,110,10,1014,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,111,10,1015,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,112,10,1016,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,113,10,1017,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,114,10,1018,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,115,10,1019,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,116,10,1020,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,117,10,1021,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,118,10,1022,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,119,10,1023,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,120,10,1024,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,121,10,1025,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,122,10,1026,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,123,10,1027,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,124,10,1028,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,125,10,1029,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,126,10,1030,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,127,10,1031,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,128,13,1000,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,129,13,1001,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,130,13,1002,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,131,13,1003,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,132,13,1004,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,133,13,1005,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,134,13,1006,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,135,13,1007,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,136,13,1008,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,137,13,1009,19,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,138,13,1010,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,139,13,1011,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,140,13,1012,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,141,13,1013,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,142,13,1014,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,143,13,1015,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,144,13,1016,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,145,13,1017,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,146,13,1018,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,147,13,1019,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,148,13,1020,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,149,13,1021,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,150,13,1022,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,151,13,1023,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,152,13,1024,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,153,13,1025,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,154,13,1026,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,155,13,1027,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,156,13,1028,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,157,13,1029,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,158,13,1030,19,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,159,13,1031,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,160,16,1000,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,161,16,1001,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,162,16,1002,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,163,16,1003,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,164,16,1004,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,165,16,1005,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,166,16,1006,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,167,16,1007,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,168,16,1008,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,169,16,1009,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,170,16,1010,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,171,16,1011,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,172,16,1012,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,173,16,1013,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,174,16,1014,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,175,16,1015,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,176,16,1016,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,177,16,1017,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,178,16,1018,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,179,16,1019,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,180,16,1020,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,181,16,1021,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,182,16,1022,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,183,16,1023,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,184,16,1024,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,185,16,1025,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,186,16,1026,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,187,16,1027,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,188,16,1028,19,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,189,16,1029,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,190,16,1030,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,191,16,1031,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,192,20,1000,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,193,20,1001,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,194,20,1002,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,195,20,1003,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,196,20,1004,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,197,20,1005,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,198,20,1006,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,199,20,1007,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,200,20,1008,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,201,20,1009,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,202,20,1010,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,203,20,1011,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,204,20,1012,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,205,20,1013,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,206,20,1014,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,207,20,1015,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,208,20,1016,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,209,20,1017,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,210,20,1018,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,211,20,1019,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,212,20,1020,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,213,20,1021,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,214,20,1022,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,215,20,1023,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,216,20,1024,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,217,20,1025,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,218,20,1026,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,219,20,1027,17,success,2,0,0
