task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,349,43,1013,24,right-50x8b-20260903,libero_long,5149,True,,43,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,350,43,1014,24,right-50x8b-20260903,libero_long,5150,True,,43,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,351,43,1015,23,right-50x8b-20260903,libero_long,5151,True,,43,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,352,44,1008,26,right-50x8b-20260903,libero_long,5152,True,,44,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,353,44,1009,30,right-50x8b-20260903,libero_long,5153,True,,44,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,354,44,1010,26,right-50x8b-20260903,libero_long,5154,True,,44,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,355,44,1011,30,right-50x8b-20260903,libero_long,5155,True,,44,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,356,44,1012,27,right-50x8b-20260903,libero_long,5156,True,,44,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,357,44,1013,26,right-50x8b-20260903,libero_long,5157,True,,44,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,358,44,1014,26,right-50x8b-20260903,libero_long,5158,True,,44,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,359,44,1015,27,right-50x8b-20260903,libero_long,5159,True,,44,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,360,45,1008,33,right-50x8b-20260903,libero_long,5160,True,,45,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,361,45,1009,32,right-50x8b-20260903,libero_long,5161,True,,45,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,362,45,1010,37,right-50x8b-20260903,libero_long,5162,True,,45,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,363,45,1011,31,right-50x8b-20260903,libero_long,5163,True,,45,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,364,45,1012,31,right-50x8b-20260903,libero_long,5164,True,,45,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,365,45,1013,32,right-50x8b-20260903,libero_long,5165,True,,45,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,366,45,1014,32,right-50x8b-20260903,libero_long,5166,True,,45,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,367,45,1015,32,right-50x8b-20260903,libero_long,5167,True,,45,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,368,46,1008,25,right-50x8b-20260903,libero_long,5168,True,,46,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,369,46,1009,25,right-50x8b-20260903,libero_long,5169,True,,46,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,370,46,1010,25,right-50x8b-20260903,libero_long,5170,True,,46,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,371,46,1011,24,right-50x8b-20260903,libero_long,5171,True,,46,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,372,46,1012,24,right-50x8b-20260903,libero_long,5172,True,,46,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,373,46,1013,24,right-50x8b-20260903,libero_long,5173,True,,46,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,374,46,1014,25,right-50x8b-20260903,libero_long,5174,True,,46,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,375,46,1015,24,right-50x8b-20260903,libero_long,5175,True,,46,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,376,47,1008,24,right-50x8b-20260903,libero_long,5176,True,,47,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,377,47,1009,24,right-50x8b-20260903,libero_long,5177,True,,47,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,378,47,1010,24,right-50x8b-20260903,libero_long,5178,True,,47,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,379,47,1011,24,right-50x8b-20260903,libero_long,5179,True,,47,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,380,47,1012,23,right-50x8b-20260903,libero_long,5180,True,,47,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,381,47,1013,24,right-50x8b-20260903,libero_long,5181,True,,47,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,382,47,1014,24,right-50x8b-20260903,libero_long,5182,True,,47,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,383,47,1015,23,right-50x8b-20260903,libero_long,5183,True,,47,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,384,48,1008,27,right-50x8b-20260903,libero_long,5184,True,,48,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,385,48,1009,26,right-50x8b-20260903,libero_long,5185,True,,48,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,386,48,1010,27,right-50x8b-20260903,libero_long,5186,True,,48,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,387,48,1011,27,right-50x8b-20260903,libero_long,5187,True,,48,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,388,48,1012,27,right-50x8b-20260903,libero_long,5188,True,,48,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,389,48,1013,26,right-50x8b-20260903,libero_long,5189,True,,48,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,390,48,1014,26,right-50x8b-20260903,libero_long,5190,True,,48,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,391,48,1015,26,right-50x8b-20260903,libero_long,5191,True,,48,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,392,49,1008,26,right-50x8b-20260903,libero_long,5192,True,,49,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,393,49,1009,26,right-50x8b-20260903,libero_long,5193,True,,49,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,394,49,1010,25,right-50x8b-20260903,libero_long,5194,True,,49,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,395,49,1011,31,right-50x8b-20260903,libero_long,5195,True,,49,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,396,49,1012,25,right-50x8b-20260903,libero_long,5196,True,,49,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,397,49,1013,27,right-50x8b-20260903,libero_long,5197,True,,49,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,398,49,1014,26,right-50x8b-20260903,libero_long,5198,True,,49,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,399,49,1015,25,right-50x8b-20260903,libero_long,5199,True,,49,1015,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,1008,37,right-50x8b-20260903,libero_long,5200,True,,0,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,1009,52,right-50x8b-20260903,libero_long,5201,False,stable_grasp_not_observed,0,1009,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,0,1010,38,right-50x8b-20260903,libero_long,5202,True,,0,1010,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,1011,52,right-50x8b-20260903,libero_long,5203,False,goal_predicate_regressed,0,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,0,1012,47,right-50x8b-20260903,libero_long,5204,True,,0,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,1013,52,right-50x8b-20260903,libero_long,5205,False,goal_predicate_regressed,0,1013,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,1014,48,right-50x8b-20260903,libero_long,5206,True,,0,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,1015,47,right-50x8b-20260903,libero_long,5207,True,,0,1015,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,1,1008,52,right-50x8b-20260903,libero_long,5208,False,timeout_while_holding_target,1,1008,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,1,1009,52,right-50x8b-20260903,libero_long,5209,False,stable_grasp_not_observed,1,1009,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,10,1,1010,52,right-50x8b-20260903,libero_long,5210,False,approached_target_without_observed_contact,1,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,1,1011,52,right-50x8b-20260903,libero_long,5211,False,approached_target_without_observed_contact,1,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,1,1012,52,right-50x8b-20260903,libero_long,5212,False,stable_grasp_not_observed,1,1012,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,1,1013,52,right-50x8b-20260903,libero_long,5213,False,stable_grasp_not_observed,1,1013,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,1,1014,52,right-50x8b-20260903,libero_long,5214,False,stable_grasp_not_observed,1,1014,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,1,1015,52,right-50x8b-20260903,libero_long,5215,False,stable_grasp_not_observed,1,1015,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,2,1008,52,right-50x8b-20260903,libero_long,5216,False,stable_grasp_not_observed,2,1008,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,2,1009,52,right-50x8b-20260903,libero_long,5217,False,stable_grasp_not_observed,2,1009,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,2,1010,52,right-50x8b-20260903,libero_long,5218,False,object_moved_but_goal_unmet,2,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,2,1011,52,right-50x8b-20260903,libero_long,5219,False,stable_grasp_not_observed,2,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20,2,1012,52,right-50x8b-20260903,libero_long,5220,False,approached_target_without_observed_contact,2,1012,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,2,1013,52,right-50x8b-20260903,libero_long,5221,False,stable_grasp_not_observed,2,1013,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,2,1014,52,right-50x8b-20260903,libero_long,5222,False,stable_grasp_not_observed,2,1014,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,2,1015,52,right-50x8b-20260903,libero_long,5223,False,stable_grasp_not_observed,2,1015,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,3,1008,52,right-50x8b-20260903,libero_long,5224,False,stable_grasp_not_observed,3,1008,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,3,1009,52,right-50x8b-20260903,libero_long,5225,False,object_moved_but_goal_unmet,3,1009,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,26,3,1010,52,right-50x8b-20260903,libero_long,5226,False,stable_grasp_not_observed,3,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,3,1011,52,right-50x8b-20260903,libero_long,5227,False,object_moved_but_goal_unmet,3,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,3,1012,44,right-50x8b-20260903,libero_long,5228,True,,3,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,29,3,1013,40,right-50x8b-20260903,libero_long,5229,True,,3,1013,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,3,1014,52,right-50x8b-20260903,libero_long,5230,False,object_released_or_dropped_before_goal,3,1014,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,3,1015,39,right-50x8b-20260903,libero_long,5231,True,,3,1015,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,4,1008,39,right-50x8b-20260903,libero_long,5232,True,,4,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,4,1009,39,right-50x8b-20260903,libero_long,5233,True,,4,1009,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,4,1010,51,right-50x8b-20260903,libero_long,5234,True,,4,1010,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,4,1011,52,right-50x8b-20260903,libero_long,5235,False,stable_grasp_not_observed,4,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,4,1012,40,right-50x8b-20260903,libero_long,5236,True,,4,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,4,1013,43,right-50x8b-20260903,libero_long,5237,True,,4,1013,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,4,1014,39,right-50x8b-20260903,libero_long,5238,True,,4,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,39,4,1015,52,right-50x8b-20260903,libero_long,5239,False,object_moved_but_goal_unmet,4,1015,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,5,1008,52,right-50x8b-20260903,libero_long,5240,False,object_released_or_dropped_before_goal,5,1008,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,5,1009,38,right-50x8b-20260903,libero_long,5241,True,,5,1009,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,5,1010,52,right-50x8b-20260903,libero_long,5242,False,object_moved_but_goal_unmet,5,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,43,5,1011,38,right-50x8b-20260903,libero_long,5243,True,,5,1011,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,5,1012,38,right-50x8b-20260903,libero_long,5244,True,,5,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,5,1013,37,right-50x8b-20260903,libero_long,5245,True,,5,1013,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,5,1014,40,right-50x8b-20260903,libero_long,5246,True,,5,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,5,1015,52,right-50x8b-20260903,libero_long,5247,False,goal_predicate_regressed,5,1015,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,6,1008,38,right-50x8b-20260903,libero_long,5248,True,,6,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,6,1009,37,right-50x8b-20260903,libero_long,5249,True,,6,1009,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,6,1010,52,right-50x8b-20260903,libero_long,5250,False,object_released_or_dropped_before_goal,6,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,51,6,1011,38,right-50x8b-20260903,libero_long,5251,True,,6,1011,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,6,1012,38,right-50x8b-20260903,libero_long,5252,True,,6,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,6,1013,37,right-50x8b-20260903,libero_long,5253,True,,6,1013,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,6,1014,38,right-50x8b-20260903,libero_long,5254,True,,6,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,6,1015,38,right-50x8b-20260903,libero_long,5255,True,,6,1015,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,7,1008,44,right-50x8b-20260903,libero_long,5256,True,,7,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,7,1009,40,right-50x8b-20260903,libero_long,5257,True,,7,1009,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,7,1010,42,right-50x8b-20260903,libero_long,5258,True,,7,1010,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,59,7,1011,37,right-50x8b-20260903,libero_long,5259,True,,7,1011,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,7,1012,38,right-50x8b-20260903,libero_long,5260,True,,7,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,7,1013,37,right-50x8b-20260903,libero_long,5261,True,,7,1013,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,7,1014,37,right-50x8b-20260903,libero_long,5262,True,,7,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,7,1015,48,right-50x8b-20260903,libero_long,5263,True,,7,1015,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,64,8,1008,39,right-50x8b-20260903,libero_long,5264,True,,8,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,65,8,1009,52,right-50x8b-20260903,libero_long,5265,False,stable_grasp_not_observed,8,1009,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,66,8,1010,52,right-50x8b-20260903,libero_long,5266,False,object_released_or_dropped_before_goal,8,1010,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,8,1011,52,right-50x8b-20260903,libero_long,5267,False,stable_grasp_not_observed,8,1011,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,68,8,1012,52,right-50x8b-20260903,libero_long,5268,False,stable_grasp_not_observed,8,1012,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,69,8,1013,52,right-50x8b-20260903,libero_long,5269,False,object_released_or_dropped_before_goal,8,1013,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,70,8,1014,40,right-50x8b-20260903,libero_long,5270,True,,8,1014,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,8,1015,52,right-50x8b-20260903,libero_long,5271,False,object_released_or_dropped_before_goal,8,1015,True
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,9,1008,38,right-50x8b-20260903,libero_long,5272,True,,9,1008,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,73,9,1009,41,right-50x8b-20260903,libero_long,5273,True,,9,1009,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,74,9,1010,38,right-50x8b-20260903,libero_long,5274,True,,9,1010,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,9,1011,37,right-50x8b-20260903,libero_long,5275,True,,9,1011,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,9,1012,38,right-50x8b-20260903,libero_long,5276,True,,9,1012,False
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,77,9,1013,38,right-50x8b-20260903,libero_long,5277,True,,9,1013,False
