evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,33,4,0,hidden,0.6875308673004888
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,33,4,0,hidden,0.8288528112773088
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,33,4,0,hidden,0.7931715793630567
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,33,4,0,hidden,0.6305146843302577
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,33,4,0,hidden,0.5023180216252595
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,33,4,0,hidden,0.7745525598648307
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,33,4,0,hidden,0.6730522450775122
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,33,4,0,hidden,0.6446842785391433
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,33,4,0,hidden,0.9121908186621193
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,33,4,0,hidden,0.7014586618193838
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,33,4,0,hidden,0.8367659602285104
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,36,4,0,hidden,0.0067761986133399905
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,36,4,0,hidden,0.0018755596117741248
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,36,4,0,hidden,0.44270572186524165
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,36,4,0,hidden,0.786878215103567
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,36,4,0,hidden,0.5771278469695433
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,36,4,0,hidden,0.5501038079491645
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,36,4,0,hidden,0.5488674115711003
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,36,4,0,hidden,0.6460113813556436
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,36,4,0,hidden,0.7760432609925461
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,36,4,0,hidden,0.6887282201866619
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,36,4,0,hidden,0.0035168565397135244
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,36,4,0,hidden,0.41167506402960785
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,36,4,0,hidden,0.8071057439590221
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,36,4,0,hidden,0.5858189817948039
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,36,4,0,hidden,0.6768873593742157
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,36,4,0,hidden,0.6458423480074679
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,36,4,0,hidden,0.4960502850548731
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,36,4,0,hidden,0.6551269159141682
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,36,4,0,hidden,0.00176967871776935
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,36,4,1,hidden,0.7116677108105032
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,36,4,0,hidden,0.46970832762616654
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,36,4,0,hidden,0.705780438998523
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,36,4,0,hidden,0.7217412814167786
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,36,4,0,hidden,0.6869085690497457
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,36,4,0,hidden,0.4314012985482822
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,36,4,0,hidden,0.23952095803176052
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,36,4,0,hidden,0.5289732026271315
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,36,4,0,hidden,0.44257037301800534
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,36,4,0,hidden,0.4638014197112182
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,36,4,0,hidden,0.7937104351423688
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,36,4,0,hidden,0.6227530434394613
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,36,4,0,hidden,0.0009913109979609296
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,39,4,0,hidden,0.01251747410769606
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,39,4,0,hidden,0.024107618246242284
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,39,4,0,hidden,0.015763418277630035
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,39,4,0,hidden,0.022812679000148828
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,39,4,0,hidden,0.022102503179472516
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,39,4,0,hidden,0.01915766084013946
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,39,4,0,hidden,0.011619736645190148
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,39,4,0,hidden,0.01575195807827879
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,39,4,0,hidden,0.008322677785712758
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,39,4,0,hidden,0.00875148096914646
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,39,4,0,hidden,0.03260244944725824
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,39,4,0,hidden,0.026563577810148845
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,39,4,0,hidden,0.01507353288247105
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,39,4,0,hidden,0.01639562508026692
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,39,4,0,hidden,0.01490888888534332
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,39,4,0,hidden,0.004936593891219972
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,400,39,4,0,hidden,0.023663303465464722
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,401,39,4,0,hidden,0.02198849943720976
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,402,39,4,0,hidden,0.012687417100947099
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,403,39,4,0,hidden,0.013760215723761663
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,404,39,4,0,hidden,0.007393669517967202
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,405,39,4,0,hidden,0.014622675654170037
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,406,39,4,0,hidden,0.010901715522292556
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,407,39,4,0,hidden,0.03355640149468076
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,408,39,4,0,hidden,0.00947869621994445
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,409,39,4,0,hidden,0.009509775603612186
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,410,39,4,0,hidden,0.014447852490147205
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,411,39,4,0,hidden,0.02604630992370771
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,412,39,4,0,hidden,0.014745378861347013
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,413,39,4,0,hidden,0.01914585034133155
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,414,39,4,0,hidden,0.014453979636358305
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,415,39,4,0,hidden,0.014327834183808435
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,416,42,4,0,hidden,0.2594476412710583
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,417,42,4,0,hidden,0.3707985227742777
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,418,42,4,0,hidden,0.47506436434534366
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,419,42,4,0,hidden,0.3748814273494926
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,420,42,4,0,hidden,0.3010124011366158
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,421,42,4,0,hidden,0.2724036306874383
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,422,42,4,0,hidden,0.4220878583958602
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,423,42,4,0,hidden,0.4793251785359139
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,424,42,4,0,hidden,0.6343451404250173
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,425,42,4,0,hidden,0.12526196332132494
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,426,42,4,0,hidden,0.48572438304124166
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,427,42,4,0,hidden,0.12573934925649044
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,428,42,4,0,hidden,0.15646599230675612
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,429,42,4,0,hidden,0.4328620970526588
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,430,42,4,0,hidden,0.44970602051982506
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,431,42,4,0,hidden,0.2408158856113247
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,432,42,4,0,hidden,0.4149098963163104
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,433,42,4,0,hidden,0.4208028506822293
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,434,42,4,0,hidden,0.17938019231180294
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,435,42,4,0,hidden,0.5588494273496838
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,436,42,4,0,hidden,0.1889542160866676
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,437,42,4,0,hidden,0.30354950618313203
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,438,42,4,0,hidden,0.4498425984852263
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,439,42,4,0,hidden,0.524795536058251
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,440,42,4,0,hidden,0.23676805574104273
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,441,42,4,0,hidden,0.4384125872551039
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,442,42,4,0,hidden,0.16574991897790647
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,443,42,4,0,hidden,0.5176759424578214
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,444,42,4,0,hidden,0.45750055429820535
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,445,42,4,0,hidden,0.45552873791007736
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,446,42,4,0,hidden,0.30171233334763287
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,447,42,4,0,hidden,0.6399882548169489
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,448,46,4,0,hidden,0.2421288462961042
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,449,46,4,0,hidden,0.20717425358690839
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,450,46,4,0,hidden,0.18558927155551103
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,451,46,4,0,hidden,0.5530640485378021
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,452,46,4,0,hidden,0.21985932753812454
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,453,46,4,0,hidden,0.3232170267055052
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,454,46,4,0,hidden,0.11093919088709175
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,455,46,4,0,hidden,0.06808989307277886
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,456,46,4,0,hidden,0.3082964848873356
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,457,46,4,0,hidden,0.2662381502620013
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,458,46,4,0,hidden,0.21894388687266542
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,459,46,4,0,hidden,0.15585351242071854
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,460,46,4,0,hidden,0.16908373184568953
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,461,46,4,0,hidden,0.17599938192241807
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,462,46,4,0,hidden,0.1199873416075985
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,463,46,4,0,hidden,0.17397981689929845
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,464,46,4,0,hidden,0.10967505686699192
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,465,46,4,0,hidden,0.2768372411491406
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,466,46,4,0,hidden,0.27871078765208973
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,467,46,4,0,hidden,0.34868996386412504
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,468,46,4,0,hidden,0.32873963569090714
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,469,46,4,0,hidden,0.3775336139754962
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,470,46,4,0,hidden,0.3840905810925153
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,471,46,4,0,hidden,0.6411258777548885
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,472,46,4,0,hidden,0.19856940344347074
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,473,46,4,0,hidden,0.34957300660521035
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,474,46,4,0,hidden,0.2710776851478829
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,475,46,4,0,hidden,0.3676331085575101
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,476,46,4,0,hidden,0.485967400550589
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,477,46,4,0,hidden,0.437213252787446
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,478,46,4,0,hidden,0.3104502594069845
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,479,46,4,0,hidden,0.48886667773259773
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,480,49,4,0,hidden,0.43288668063239594
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,481,49,4,0,hidden,0.33479707195363656
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,482,49,4,0,hidden,0.07343582728348005
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,483,49,4,0,hidden,0.5451456383128735
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,484,49,4,0,hidden,0.24045746602609153
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,485,49,4,0,hidden,0.1809070344703275
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,486,49,4,0,hidden,0.21388241337300132
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,487,49,4,0,hidden,0.14078667839573067
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,488,49,4,0,hidden,0.6433028195878852
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,489,49,4,0,hidden,0.47537107314915883
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,490,49,4,0,hidden,0.08529055401590274
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,491,49,4,0,hidden,0.00022821464651175252
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,492,49,4,0,hidden,0.5837066435140953
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,493,49,4,0,hidden,0.4823612042891039
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,494,49,4,0,hidden,0.5889974317567477
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,495,49,4,0,hidden,0.5138087090531995
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,496,49,4,0,hidden,0.4946122195839116
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,497,49,4,0,hidden,0.44272954635521866
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,498,49,4,0,hidden,0.17621522736496076
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,499,49,4,0,hidden,0.4447757258758711
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,500,49,4,0,hidden,0.23649958824649842
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,501,49,4,0,hidden,0.1440344205107029
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,502,49,4,0,hidden,0.5779041065282731
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,503,49,4,0,hidden,0.6827888085342763
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,504,49,4,0,hidden,0.25173202239218834
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,505,49,4,0,hidden,0.23713931941218225
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,506,49,4,0,hidden,0.0036001353862635077
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,507,49,4,0,hidden,0.11698144824830496
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,508,49,4,0,hidden,0.0006103670199850885
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,509,49,4,0,hidden,0.7924762142950809
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,510,49,4,0,hidden,0.5294649289365767
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,511,49,4,0,hidden,0.6715752119454449
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,0,0,4,0,moe,0.2010412173780843
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,1,0,4,0,moe,0.06353988608274211
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,2,0,4,0,moe,0.15485983159236594
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,3,0,4,0,moe,0.23614830569650216
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,4,0,4,0,moe,0.1377267228974427
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,5,0,4,0,moe,0.3134562363846813
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,6,0,4,0,moe,0.28113115047389037
