episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
254,31,grid50x8|31,1,succ_clean,40,40,32,scene,-1,-1,4,7,8,1,4,7,8,0.375,0.46875,0.5,grid50x8,-1,-1,-1,-1,
255,31,grid50x8|31,1,succ_clean,39,39,31,scene,-1,-1,2,6,9,2,2,6,9,0.2903225806451613,0.41935483870967744,0.5806451612903226,grid50x8,-1,-1,-1,-1,
256,32,grid50x8|32,1,succ_clean,40,40,32,scene,-1,-1,4,7,12,1,4,7,11,0.40625,0.40625,0.625,grid50x8,-1,-1,-1,-1,
257,32,grid50x8|32,1,succ_clean,41,41,33,scene,-1,-1,4,8,5,3,4,8,5,0.48484848484848486,0.45454545454545453,0.3333333333333333,grid50x8,-1,-1,-1,-1,
258,32,grid50x8|32,1,succ_clean,40,40,32,scene,-1,-1,4,7,9,2,3,7,9,0.4375,0.4375,0.4375,grid50x8,-1,-1,-1,-1,
259,32,grid50x8|32,1,succ_clean,41,41,33,scene,-1,-1,7,7,13,2,7,7,11,0.5757575757575758,0.3939393939393939,0.6363636363636364,grid50x8,-1,-1,-1,-1,
260,32,grid50x8|32,1,succ_clean,40,40,32,scene,-1,-1,4,8,8,3,4,8,8,0.25,0.5,0.46875,grid50x8,-1,-1,-1,-1,
261,32,grid50x8|32,1,succ_clean,41,41,33,scene,-1,-1,4,7,13,1,4,7,11,0.45454545454545453,0.36363636363636365,0.6363636363636364,grid50x8,-1,-1,-1,-1,
262,32,grid50x8|32,1,succ_clean,39,39,31,scene,-1,-1,3,7,5,2,3,7,5,0.3225806451612903,0.41935483870967744,0.3870967741935484,grid50x8,-1,-1,-1,-1,
263,32,grid50x8|32,1,succ_clean,39,39,31,scene,-1,-1,5,7,8,3,5,7,8,0.45161290322580644,0.41935483870967744,0.3548387096774194,grid50x8,-1,-1,-1,-1,
264,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,6,6,9,1,6,6,9,0.45161290322580644,0.3870967741935484,0.45161290322580644,grid50x8,-1,-1,-1,-1,
265,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,6,7,12,2,6,7,12,0.4838709677419355,0.41935483870967744,0.5483870967741935,grid50x8,-1,-1,-1,-1,
266,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,3,7,14,2,3,7,14,0.3225806451612903,0.45161290322580644,0.6451612903225806,grid50x8,-1,-1,38,-1,
267,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,5,7,8,1,5,7,8,0.4838709677419355,0.45161290322580644,0.3870967741935484,grid50x8,-1,-1,-1,-1,
268,33,grid50x8|33,1,succ_clean,38,38,30,scene,-1,-1,3,7,12,2,3,7,12,0.3333333333333333,0.4666666666666667,0.5333333333333333,grid50x8,-1,-1,-1,-1,
269,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,3,6,8,2,3,6,8,0.3870967741935484,0.41935483870967744,0.41935483870967744,grid50x8,-1,-1,-1,-1,
270,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,5,7,10,2,5,7,10,0.41935483870967744,0.41935483870967744,0.45161290322580644,grid50x8,-1,-1,-1,-1,
271,33,grid50x8|33,1,succ_clean,39,39,31,scene,-1,-1,8,6,13,3,8,6,13,0.45161290322580644,0.3870967741935484,0.6451612903225806,grid50x8,-1,-1,-1,-1,
272,34,grid50x8|34,1,succ_clean,39,39,31,scene,-1,-1,7,8,6,2,7,8,6,0.4838709677419355,0.45161290322580644,0.3548387096774194,grid50x8,-1,-1,-1,-1,
273,34,grid50x8|34,1,succ_clean,38,38,30,scene,-1,-1,4,4,8,2,4,4,8,0.3333333333333333,0.4,0.4666666666666667,grid50x8,-1,-1,-1,-1,
274,34,grid50x8|34,1,succ_clean,39,39,31,scene,-1,-1,3,7,12,2,3,7,12,0.3548387096774194,0.45161290322580644,0.5806451612903226,grid50x8,-1,-1,-1,-1,
275,34,grid50x8|34,1,succ_clean,39,39,31,scene,-1,-1,4,7,6,3,4,7,6,0.3870967741935484,0.4838709677419355,0.2903225806451613,grid50x8,-1,-1,-1,-1,
276,34,grid50x8|34,1,succ_clean,39,39,31,scene,-1,-1,6,7,6,3,6,7,6,0.41935483870967744,0.45161290322580644,0.3870967741935484,grid50x8,-1,-1,-1,-1,
277,34,grid50x8|34,1,succ_clean,40,40,32,scene,-1,-1,5,5,14,2,4,5,13,0.40625,0.40625,0.6875,grid50x8,-1,-1,39,-1,
278,34,grid50x8|34,1,succ_clean,42,42,34,scene,-1,-1,9,7,14,2,9,7,12,0.5,0.4117647058823529,0.6176470588235294,grid50x8,-1,-1,40,41,
279,34,grid50x8|34,1,succ_clean,40,40,32,scene,-1,-1,11,6,11,1,10,6,11,0.5,0.375,0.5625,grid50x8,39,-1,-1,-1,loop
280,35,grid50x8|35,1,succ_clean,38,38,30,scene,-1,-1,10,7,8,1,10,7,8,0.5,0.43333333333333335,0.26666666666666666,grid50x8,-1,-1,-1,-1,
281,35,grid50x8|35,1,succ_clean,41,41,33,scene,-1,-1,3,7,9,1,3,7,9,0.30303030303030304,0.5454545454545454,0.5454545454545454,grid50x8,-1,-1,-1,-1,
282,35,grid50x8|35,1,succ_clean,40,40,32,scene,-1,-1,5,7,9,1,4,7,9,0.46875,0.4375,0.40625,grid50x8,-1,-1,-1,-1,
283,35,grid50x8|35,0,fail_noevent,52,52,44,scene,-1,-1,9,8,15,6,5,8,15,0.6136363636363636,0.2727272727272727,0.6818181818181818,grid50x8,-1,-1,21,41,
284,35,grid50x8|35,1,succ_clean,41,41,33,scene,-1,-1,4,7,6,1,4,7,6,0.2727272727272727,0.5454545454545454,0.5151515151515151,grid50x8,-1,-1,-1,-1,
285,35,grid50x8|35,1,succ_clean,40,40,32,scene,-1,-1,5,6,5,2,5,6,5,0.40625,0.3125,0.25,grid50x8,-1,-1,-1,-1,
286,35,grid50x8|35,1,succ_clean,41,41,33,scene,-1,-1,5,6,14,1,5,6,14,0.3939393939393939,0.36363636363636365,0.6666666666666666,grid50x8,-1,-1,21,-1,
287,35,grid50x8|35,1,succ_clean,41,41,33,scene,-1,-1,3,6,13,3,3,6,13,0.36363636363636365,0.42424242424242425,0.5757575757575758,grid50x8,-1,-1,-1,-1,
288,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,6,4,10,1,6,4,10,0.5806451612903226,0.3225806451612903,0.3870967741935484,grid50x8,-1,-1,-1,-1,
289,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,4,5,11,2,4,5,11,0.45161290322580644,0.5161290322580645,0.5483870967741935,grid50x8,-1,-1,-1,-1,
290,36,grid50x8|36,1,succ_clean,40,40,32,scene,-1,-1,6,4,10,2,6,4,10,0.40625,0.4375,0.71875,grid50x8,-1,-1,-1,-1,
291,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,5,4,10,1,5,4,10,0.45161290322580644,0.3870967741935484,0.45161290322580644,grid50x8,-1,-1,-1,-1,
292,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,6,7,10,1,6,7,10,0.3870967741935484,0.4838709677419355,0.5806451612903226,grid50x8,-1,-1,-1,-1,
293,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,5,4,9,2,5,4,9,0.41935483870967744,0.45161290322580644,0.45161290322580644,grid50x8,-1,-1,-1,-1,
294,36,grid50x8|36,1,succ_clean,41,41,33,scene,-1,-1,5,9,10,2,5,9,10,0.36363636363636365,0.48484848484848486,0.5151515151515151,grid50x8,-1,29,-1,-1,static
295,36,grid50x8|36,1,succ_clean,39,39,31,scene,-1,-1,6,4,9,1,6,4,9,0.4838709677419355,0.3870967741935484,0.3870967741935484,grid50x8,-1,-1,-1,-1,
296,37,grid50x8|37,1,succ_clean,41,41,33,scene,-1,-1,4,4,6,1,4,4,6,0.45454545454545453,0.3939393939393939,0.24242424242424243,grid50x8,-1,-1,-1,-1,
297,37,grid50x8|37,1,succ_clean,39,39,31,scene,-1,-1,6,4,7,1,6,4,7,0.41935483870967744,0.41935483870967744,0.3225806451612903,grid50x8,-1,-1,-1,-1,
298,37,grid50x8|37,0,fail_static,52,52,44,scene,-1,42,4,5,30,3,3,5,17,0.3181818181818182,0.4090909090909091,0.9090909090909091,grid50x8,-1,-1,35,41,
299,37,grid50x8|37,1,succ_clean,39,39,31,scene,-1,-1,4,4,10,1,4,4,10,0.3870967741935484,0.41935483870967744,0.3225806451612903,grid50x8,-1,-1,-1,-1,
300,37,grid50x8|37,1,succ_clean,41,41,33,scene,-1,-1,5,7,17,3,5,7,17,0.45454545454545453,0.5151515151515151,0.8181818181818182,grid50x8,-1,-1,23,-1,
301,37,grid50x8|37,1,succ_clean,39,39,31,scene,-1,-1,5,4,10,3,5,4,10,0.41935483870967744,0.41935483870967744,0.5161290322580645,grid50x8,-1,-1,-1,-1,
302,37,grid50x8|37,1,succ_clean,40,40,32,scene,-1,-1,4,4,7,2,4,4,7,0.40625,0.375,0.25,grid50x8,-1,-1,-1,-1,
303,37,grid50x8|37,1,succ_clean,39,39,31,scene,-1,-1,9,4,10,1,9,4,10,0.5161290322580645,0.3548387096774194,0.5483870967741935,grid50x8,-1,-1,-1,-1,
304,38,grid50x8|38,0,fail_loop,52,52,44,scene,32,-1,9,7,12,3,8,7,5,0.5681818181818182,0.36363636363636365,0.45454545454545453,grid50x8,-1,-1,-1,41,
305,38,grid50x8|38,0,fail_static,52,52,44,scene,-1,37,10,14,17,3,5,14,14,0.4318181818181818,0.5,0.5454545454545454,grid50x8,-1,28,38,41,static
306,38,grid50x8|38,0,fail_loop,52,52,44,scene,34,-1,18,10,10,3,9,10,6,0.5227272727272727,0.45454545454545453,0.45454545454545453,grid50x8,40,28,-1,41,static
307,38,grid50x8|38,0,fail_loop,52,52,44,scene,35,-1,15,9,9,3,7,9,7,0.5,0.4090909090909091,0.5,grid50x8,42,30,-1,41,static
308,38,grid50x8|38,0,fail_loop,52,52,44,scene,42,-1,21,7,10,6,11,7,6,0.5909090909090909,0.3409090909090909,0.45454545454545453,grid50x8,38,-1,-1,41,loop
309,38,grid50x8|38,0,fail_static,52,52,44,scene,-1,37,4,31,25,6,4,18,12,0.11363636363636363,0.8409090909090909,0.6590909090909091,grid50x8,-1,29,40,41,static
310,38,grid50x8|38,0,fail_loop,52,52,44,scene,34,-1,17,7,7,2,9,7,7,0.5,0.4318181818181818,0.4090909090909091,grid50x8,40,-1,-1,41,loop
311,38,grid50x8|38,0,fail_loop,52,52,44,scene,34,-1,10,7,10,4,8,7,8,0.5454545454545454,0.36363636363636365,0.5227272727272727,grid50x8,-1,-1,-1,41,
312,39,grid50x8|39,1,succ_static,50,50,42,scene,-1,37,10,5,14,2,5,5,9,0.42857142857142855,0.38095238095238093,0.40476190476190477,grid50x8,-1,-1,43,41,
313,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,38,5,11,22,3,5,11,9,0.20454545454545456,0.6136363636363636,0.5909090909090909,grid50x8,-1,31,43,41,static
314,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,37,5,16,22,3,5,5,9,0.18181818181818182,0.5909090909090909,0.5909090909090909,grid50x8,-1,42,43,41,static
315,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,40,10,5,21,3,5,5,8,0.6136363636363636,0.25,0.5681818181818182,grid50x8,-1,-1,44,41,
316,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,39,3,6,21,2,3,6,8,0.18181818181818182,0.5454545454545454,0.5454545454545454,grid50x8,-1,-1,44,41,
317,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,40,19,5,22,3,6,5,9,0.6590909090909091,0.22727272727272727,0.5681818181818182,grid50x8,43,-1,43,41,loop
318,39,grid50x8|39,0,fail_static,52,52,44,scene,-1,38,8,9,18,2,6,9,9,0.4090909090909091,0.45454545454545453,0.4772727272727273,grid50x8,-1,31,43,41,static
319,39,grid50x8|39,0,fail_noevent,52,52,44,scene,-1,-1,18,5,10,5,5,5,9,0.6363636363636364,0.2727272727272727,0.2727272727272727,grid50x8,44,-1,-1,41,loop
320,40,grid50x8|40,0,fail_static,52,52,44,scene,-1,38,4,6,24,3,4,6,11,0.5,0.3181818181818182,0.6818181818181818,grid50x8,-1,-1,41,41,
321,40,grid50x8|40,1,succ_clean,40,40,32,scene,-1,-1,6,7,6,1,6,7,6,0.4375,0.46875,0.34375,grid50x8,-1,-1,-1,-1,
322,40,grid50x8|40,1,succ_clean,42,42,34,scene,-1,-1,4,8,7,2,3,8,7,0.35294117647058826,0.47058823529411764,0.38235294117647056,grid50x8,-1,-1,-1,41,
323,40,grid50x8|40,0,fail_loop,52,52,44,scene,45,-1,19,8,8,3,6,8,7,0.5681818181818182,0.38636363636363635,0.5,grid50x8,43,-1,-1,41,loop
324,40,grid50x8|40,0,fail_static,52,52,44,scene,-1,44,3,6,23,4,3,6,10,0.3181818181818182,0.2727272727272727,0.6818181818181818,grid50x8,-1,-1,42,41,
325,40,grid50x8|40,1,succ_clean,39,39,31,scene,-1,-1,9,7,5,2,9,7,5,0.4838709677419355,0.45161290322580644,0.22580645161290322,grid50x8,-1,-1,-1,-1,
326,40,grid50x8|40,0,fail_loop,52,52,44,scene,47,-1,8,9,7,2,6,9,7,0.4318181818181818,0.4772727272727273,0.3181818181818182,grid50x8,-1,32,-1,41,static
327,40,grid50x8|40,0,fail_static,52,52,44,scene,-1,40,2,10,23,2,2,10,10,0.22727272727272727,0.5,0.6818181818181818,grid50x8,-1,32,42,41,static
328,41,grid50x8|41,0,fail_loop,52,52,44,scene,32,-1,17,9,10,4,11,9,5,0.4772727272727273,0.4090909090909091,0.4090909090909091,grid50x8,38,27,-1,41,static
329,41,grid50x8|41,0,fail_static,52,52,44,scene,-1,36,3,30,25,8,3,18,12,0.11363636363636363,0.7727272727272727,0.7045454545454546,grid50x8,-1,29,40,41,static
330,41,grid50x8|41,0,fail_loop,52,52,44,scene,33,-1,18,8,4,2,11,8,4,0.5681818181818182,0.36363636363636365,0.13636363636363635,grid50x8,38,-1,-1,41,loop
331,41,grid50x8|41,0,fail_both,52,52,44,scene,37,45,6,7,23,3,6,7,10,0.4772727272727273,0.3181818181818182,0.6818181818181818,grid50x8,-1,-1,42,41,
332,41,grid50x8|41,0,fail_loop,52,52,44,scene,33,-1,19,6,9,2,10,6,7,0.6363636363636364,0.29545454545454547,0.38636363636363635,grid50x8,39,-1,-1,41,loop
333,41,grid50x8|41,0,fail_loop,52,52,44,scene,22,-1,15,7,12,6,5,7,7,0.6363636363636364,0.20454545454545456,0.5454545454545454,grid50x8,47,-1,-1,41,loop
334,41,grid50x8|41,0,fail_loop,52,52,44,scene,33,-1,18,6,6,6,11,6,6,0.5909090909090909,0.3409090909090909,0.2727272727272727,grid50x8,38,-1,-1,41,loop
335,41,grid50x8|41,0,fail_static,52,52,44,scene,-1,38,2,31,24,6,2,18,11,0.09090909090909091,0.8409090909090909,0.7272727272727273,grid50x8,-1,29,41,41,static
336,42,grid50x8|42,1,succ_clean,37,37,29,scene,-1,-1,2,7,7,3,2,7,7,0.3448275862068966,0.5172413793103449,0.3793103448275862,grid50x8,-1,-1,-1,-1,
337,42,grid50x8|42,1,succ_clean,38,38,30,scene,-1,-1,5,6,9,1,5,6,9,0.5,0.3333333333333333,0.4666666666666667,grid50x8,-1,-1,-1,-1,
338,42,grid50x8|42,1,succ_clean,38,38,30,scene,-1,-1,4,6,9,3,4,6,9,0.43333333333333335,0.4,0.4666666666666667,grid50x8,-1,-1,-1,-1,
339,42,grid50x8|42,1,succ_clean,40,40,32,scene,-1,-1,4,7,9,3,4,7,9,0.4375,0.40625,0.4375,grid50x8,-1,-1,-1,-1,
340,42,grid50x8|42,1,succ_clean,39,39,31,scene,-1,-1,8,6,9,2,8,6,9,0.45161290322580644,0.3870967741935484,0.45161290322580644,grid50x8,-1,-1,-1,-1,
341,42,grid50x8|42,1,succ_clean,36,36,28,scene,-1,-1,5,4,8,2,5,4,8,0.5357142857142857,0.32142857142857145,0.6071428571428571,grid50x8,-1,-1,-1,-1,
342,42,grid50x8|42,0,fail_loop,52,52,44,scene,39,-1,12,7,9,2,11,6,9,0.5227272727272727,0.38636363636363635,0.38636363636363635,grid50x8,38,-1,-1,41,loop
343,42,grid50x8|42,0,fail_static,52,52,44,scene,-1,38,3,8,24,4,3,8,11,0.11363636363636363,0.6818181818181818,0.75,grid50x8,-1,-1,41,41,
344,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,4,6,7,4,4,6,7,0.3548387096774194,0.45161290322580644,0.5161290322580645,grid50x8,-1,-1,-1,-1,
345,43,grid50x8|43,1,succ_clean,38,38,30,scene,-1,-1,6,7,6,1,6,7,6,0.5,0.43333333333333335,0.3333333333333333,grid50x8,-1,-1,-1,-1,
346,43,grid50x8|43,1,succ_clean,40,40,32,scene,-1,-1,7,7,13,2,7,7,12,0.46875,0.40625,0.625,grid50x8,-1,-1,-1,-1,
347,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,10,7,7,3,10,7,7,0.45161290322580644,0.41935483870967744,0.3870967741935484,grid50x8,-1,-1,-1,-1,
348,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,5,7,11,2,5,7,11,0.3548387096774194,0.4838709677419355,0.5483870967741935,grid50x8,-1,-1,-1,-1,
349,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,1,4,7,8,0.3548387096774194,0.41935483870967744,0.5483870967741935,grid50x8,-1,-1,-1,-1,
350,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,6,6,9,2,6,6,9,0.41935483870967744,0.3548387096774194,0.5161290322580645,grid50x8,-1,-1,-1,-1,
351,43,grid50x8|43,1,succ_clean,39,39,31,scene,-1,-1,10,7,7,3,10,7,7,0.45161290322580644,0.45161290322580644,0.45161290322580644,grid50x8,-1,-1,-1,-1,
352,44,grid50x8|44,1,succ_clean,37,37,29,scene,-1,-1,9,6,5,5,9,6,5,0.5172413793103449,0.3793103448275862,0.27586206896551724,grid50x8,-1,-1,-1,-1,
353,44,grid50x8|44,1,succ_clean,37,37,29,scene,-1,-1,5,6,6,1,5,6,6,0.4827586206896552,0.3793103448275862,0.3448275862068966,grid50x8,-1,-1,-1,-1,
354,44,grid50x8|44,1,succ_clean,37,37,29,scene,-1,-1,9,8,6,2,9,8,6,0.4827586206896552,0.4827586206896552,0.3103448275862069,grid50x8,-1,-1,-1,-1,
355,44,grid50x8|44,0,fail_static,52,52,44,scene,-1,38,3,10,25,3,3,10,12,0.20454545454545456,0.5681818181818182,0.75,grid50x8,-1,29,40,41,static
356,44,grid50x8|44,1,succ_clean,41,41,33,scene,-1,-1,13,8,14,5,11,8,13,0.5454545454545454,0.42424242424242425,0.696969696969697,grid50x8,38,-1,39,-1,loop
357,44,grid50x8|44,1,succ_clean,38,38,30,scene,-1,-1,3,7,6,2,3,7,6,0.3333333333333333,0.43333333333333335,0.3333333333333333,grid50x8,-1,-1,-1,-1,
358,44,grid50x8|44,1,succ_clean,37,37,29,scene,-1,-1,7,6,6,1,7,6,6,0.5517241379310345,0.3793103448275862,0.3448275862068966,grid50x8,-1,-1,-1,-1,
359,44,grid50x8|44,1,succ_clean,45,45,37,scene,-1,-1,6,8,18,2,5,8,12,0.40540540540540543,0.5135135135135135,0.7297297297297297,grid50x8,-1,-1,40,41,
360,45,grid50x8|45,1,succ_clean,36,36,28,scene,-1,-1,4,8,9,2,4,8,9,0.4642857142857143,0.4642857142857143,0.4642857142857143,grid50x8,-1,-1,-1,-1,
361,45,grid50x8|45,1,succ_clean,36,36,28,scene,-1,-1,4,6,7,2,4,6,7,0.42857142857142855,0.39285714285714285,0.6071428571428571,grid50x8,-1,-1,-1,-1,
362,45,grid50x8|45,1,succ_clean,37,37,29,scene,-1,-1,4,6,13,3,4,6,13,0.4482758620689655,0.3793103448275862,0.6896551724137931,grid50x8,-1,-1,-1,-1,
363,45,grid50x8|45,1,succ_clean,35,35,27,scene,-1,-1,4,8,8,1,4,8,8,0.37037037037037035,0.4444444444444444,0.4444444444444444,grid50x8,-1,-1,-1,-1,
364,45,grid50x8|45,1,succ_clean,36,36,28,scene,-1,-1,4,7,7,2,4,7,7,0.32142857142857145,0.4642857142857143,0.42857142857142855,grid50x8,-1,-1,-1,-1,
365,45,grid50x8|45,1,succ_clean,35,35,27,scene,-1,-1,5,7,11,3,5,7,11,0.37037037037037035,0.48148148148148145,0.6296296296296297,grid50x8,-1,-1,-1,-1,
366,45,grid50x8|45,1,succ_clean,35,35,27,scene,-1,-1,5,7,7,1,5,7,7,0.4444444444444444,0.4074074074074074,0.4444444444444444,grid50x8,-1,-1,-1,-1,
367,45,grid50x8|45,1,succ_clean,36,36,28,scene,-1,-1,10,6,6,3,10,6,6,0.6071428571428571,0.35714285714285715,0.32142857142857145,grid50x8,-1,-1,-1,-1,
368,46,grid50x8|46,1,succ_clean,37,37,29,scene,-1,-1,3,7,4,2,3,7,4,0.3793103448275862,0.4482758620689655,0.3448275862068966,grid50x8,-1,-1,-1,-1,
369,46,grid50x8|46,1,succ_clean,41,41,33,scene,-1,-1,8,7,15,3,8,7,13,0.5151515151515151,0.42424242424242425,0.6060606060606061,grid50x8,-1,-1,39,-1,
370,46,grid50x8|46,1,succ_clean,39,39,31,scene,-1,-1,5,7,10,1,5,7,10,0.3870967741935484,0.5161290322580645,0.6451612903225806,grid50x8,-1,-1,-1,-1,
371,46,grid50x8|46,1,succ_clean,39,39,31,scene,-1,-1,10,7,10,3,10,7,10,0.5161290322580645,0.45161290322580644,0.6451612903225806,grid50x8,-1,-1,-1,-1,
372,46,grid50x8|46,1,succ_clean,37,37,29,scene,-1,-1,9,6,4,1,9,6,4,0.4827586206896552,0.4482758620689655,0.2413793103448276,grid50x8,-1,-1,-1,-1,
373,46,grid50x8|46,1,succ_clean,39,39,31,scene,-1,-1,5,7,7,2,5,7,7,0.45161290322580644,0.41935483870967744,0.4838709677419355,grid50x8,-1,-1,-1,-1,
374,46,grid50x8|46,1,succ_clean,38,38,30,scene,-1,-1,9,5,4,2,9,5,4,0.5,0.5,0.4666666666666667,grid50x8,-1,-1,-1,-1,
375,46,grid50x8|46,1,succ_clean,38,38,30,scene,-1,-1,6,6,8,2,6,6,8,0.4,0.43333333333333335,0.5,grid50x8,-1,-1,-1,-1,
376,47,grid50x8|47,0,fail_loop,52,52,44,scene,51,-1,10,11,16,2,2,11,14,0.4090909090909091,0.4318181818181818,0.45454545454545453,grid50x8,-1,28,38,41,static
377,47,grid50x8|47,1,succ_clean,38,38,30,scene,-1,-1,6,7,7,1,6,7,7,0.4666666666666667,0.43333333333333335,0.4666666666666667,grid50x8,-1,-1,-1,-1,
378,47,grid50x8|47,0,fail_loop,52,52,44,scene,45,-1,13,6,13,1,7,6,13,0.4090909090909091,0.38636363636363635,0.5227272727272727,grid50x8,42,-1,-1,41,loop
379,47,grid50x8|47,0,fail_loop,52,52,44,scene,45,-1,9,10,12,2,5,10,12,0.38636363636363635,0.4318181818181818,0.5227272727272727,grid50x8,-1,29,-1,41,static
380,47,grid50x8|47,0,fail_loop,52,52,44,scene,44,-1,10,6,11,2,6,6,11,0.4318181818181818,0.4318181818181818,0.5227272727272727,grid50x8,-1,-1,-1,41,
381,47,grid50x8|47,1,succ_clean,36,36,28,scene,-1,-1,4,4,5,1,4,4,5,0.4642857142857143,0.32142857142857145,0.21428571428571427,grid50x8,-1,-1,-1,-1,
382,47,grid50x8|47,1,succ_clean,39,39,31,scene,-1,-1,4,8,9,2,4,8,9,0.41935483870967744,0.45161290322580644,0.4838709677419355,grid50x8,-1,-1,-1,-1,
383,47,grid50x8|47,1,succ_clean,44,44,36,scene,-1,-1,3,7,19,2,3,7,14,0.3333333333333333,0.3888888888888889,0.6944444444444444,grid50x8,-1,-1,38,41,
384,48,grid50x8|48,0,fail_loop,52,52,44,scene,35,-1,16,7,8,2,8,7,8,0.5,0.45454545454545453,0.3409090909090909,grid50x8,41,-1,-1,41,loop
385,48,grid50x8|48,0,fail_noevent,52,52,44,scene,-1,-1,18,6,10,4,8,6,10,0.5454545454545454,0.36363636363636365,0.5681818181818182,grid50x8,41,-1,-1,41,loop
386,48,grid50x8|48,0,fail_static,52,52,44,scene,-1,39,3,31,25,14,3,18,12,0.09090909090909091,0.8409090909090909,0.6818181818181818,grid50x8,-1,29,40,41,static
387,48,grid50x8|48,0,fail_noevent,52,52,44,scene,-1,-1,5,5,18,6,5,5,6,0.3409090909090909,0.3409090909090909,0.6818181818181818,grid50x8,-1,-1,47,41,
388,48,grid50x8|48,0,fail_loop,52,52,44,scene,34,-1,19,6,9,5,8,6,7,0.5681818181818182,0.29545454545454547,0.4772727272727273,grid50x8,41,-1,-1,41,loop
389,48,grid50x8|48,1,succ_clean,39,39,31,scene,-1,-1,4,4,4,1,4,4,4,0.3548387096774194,0.4838709677419355,0.3548387096774194,grid50x8,-1,-1,-1,-1,
390,48,grid50x8|48,0,fail_loop,52,52,44,scene,35,-1,16,9,7,3,8,9,7,0.5,0.4318181818181818,0.3409090909090909,grid50x8,41,29,-1,41,static
391,48,grid50x8|48,0,fail_noevent,52,52,44,scene,-1,-1,17,6,8,3,7,6,8,0.5227272727272727,0.3409090909090909,0.4318181818181818,grid50x8,42,-1,-1,41,loop
392,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,35,10,32,26,5,10,19,13,0.22727272727272727,0.75,0.6136363636363636,grid50x8,-1,28,39,41,static
393,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,35,5,13,25,3,5,13,12,0.22727272727272727,0.6136363636363636,0.5909090909090909,grid50x8,-1,29,40,41,static
394,49,grid50x8|49,1,succ_clean,36,36,28,scene,-1,-1,5,6,0,1,5,6,0,0.5714285714285714,0.2857142857142857,0.0,grid50x8,-1,-1,-1,-1,
395,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,35,21,5,25,6,12,5,12,0.75,0.13636363636363635,0.6363636363636364,grid50x8,37,-1,40,41,loop
396,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,34,26,6,25,2,13,6,12,0.7727272727272727,0.1590909090909091,0.5909090909090909,grid50x8,36,-1,40,41,loop
397,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,34,9,22,26,5,9,20,13,0.20454545454545456,0.75,0.6136363636363636,grid50x8,-1,27,39,41,static
398,49,grid50x8|49,0,fail_static,52,52,44,scene,-1,35,4,24,24,8,4,11,11,0.20454545454545456,0.7045454545454546,0.5909090909090909,grid50x8,-1,36,41,41,static
399,49,grid50x8|49,0,fail_noevent,52,52,44,scene,-1,-1,11,4,8,2,11,4,0,0.5909090909090909,0.11363636363636363,0.18181818181818182,grid50x8,19,-1,-1,41,loop
