run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,390,48,1014,22,False,2390,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,218,0.45871559633027525,2.4688346212348016,0.1174634311186371,0.19916014,0.7348496081231349,0.19853514,0.11913962072570623,0.025885852,0.028547340032521646,0.3457363,0.029323059203899292,0.19925667,0.012808204859811887,0.21287894,0.05041776019290384,0.17220531,0.024914406862022075,0.21229963,0.04868089647914751,0.15860195,0.47495422846353474,0.27854,0.05016425993076672,0.15811351,0.16105022324968601,0.1988851,0.11913962072570623,0.025885852,0.028547340032521646,0.3457363,back_mobility,0.0,0.8523130392417722,True,3,11
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,391,48,1015,21,False,2391,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,209,0.5263157894736842,2.723348776389816,0.254988435864878,0.14990887,0.5360892469523317,0.14230947,0.15299851290722302,0.09460754,0.055923804275567174,0.19135325,0.1259153213421989,0.11820212,0.03157187326883508,0.15155068,0.08318133264050076,0.13578622,0.01431990861334327,0.19409645,0.015890417009226727,0.08287621,0.3850644633180627,0.2521609,0.05083603292139323,0.07911819,0.08429833370364913,0.15508257,0.15299851290722302,0.09460754,0.055923804275567174,0.19135325,back_mobility,0.0,0.7910776828172097,True,2,9
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,392,49,1008,12,False,2392,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,115,0.782608695652174,3.13392463866366,0.13621748913188944,0.21750462,0.7407480134446188,0.24779285,0.08715304981958184,0.02575259,0.035881447603909815,0.4388344,0.06659047040111121,0.24531703,0.006257849372327969,0.20972489,0.026592165352305654,0.18661149,0.03677700400614461,0.22836506,0.07611413186624134,0.20851181,0.15333944748252207,0.23894896,0.4079074282268477,0.3381302,0.10338700586900772,0.2055804,0.08715304981958184,0.02575259,0.035881447603909815,0.4388344,back_mobility,0.0,0.8769655025765083,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,393,49,1009,12,False,2393,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,116,0.7758620689655172,3.0802174820182473,0.08246682739089431,0.25695404,0.8155577672893257,0.24619007,0.054413138935135975,0.0050967946,0.04756226638464399,0.45183918,0.038268645917655435,0.27800438,0.021495753674545526,0.25223014,0.009034883657770495,0.23845077,0.013667544140922852,0.2591309,0.07357223120281213,0.19125813,0.10876532177458004,0.2143219,0.397512569877413,0.31091213,0.23570764443452052,0.2682681,0.054413138935135975,0.0050967946,0.04756226638464399,0.45183918,back_mobility,0.0,0.89802459468022,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,394,49,1010,13,False,2394,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,122,0.6557377049180327,3.284443583454742,0.10935355337581949,0.20926021,0.8130304789576592,0.26182842,0.04885388427666781,-0.010164339,0.02876208338985347,0.40408686,0.04280339375331937,0.17174678,0.014608748896285911,0.2163368,0.020360206717349914,0.20821643,0.0315812040088643,0.24074085,0.06163959637318444,0.1873881,0.20765165972105748,0.26659808,0.2960362959482311,0.31436446,0.2477029269151863,0.27896306,0.04885388427666781,-0.010164339,0.02876208338985347,0.40408686,back_mobility,0.0,0.922384032333479,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,395,49,1011,13,False,2395,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,122,0.6557377049180327,3.1964258611302405,0.07678560474469226,0.24268436,0.8608664805152374,0.25909844,0.04635793581598008,0.003920903,0.01598997892409029,0.31322488,0.024783037786749396,0.22810268,0.016607380895185722,0.23575217,0.01433356340394107,0.2522286,0.02106162265881608,0.25465402,0.0687510098914377,0.19580494,0.331722456801056,0.29418194,0.2555631557397196,0.28148413,0.20482985808302398,0.26492274,0.04635793581598008,0.003920903,0.01598997892409029,0.31322488,back_mobility,0.0,0.9376520852599295,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,396,49,1012,12,False,2396,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,119,0.7563025210084033,3.26584714647505,0.1111960565969972,0.26406842,0.7735949351496155,0.25777954,0.08583865679475898,0.022403076,0.029370351458628263,0.39157987,0.04108167041787773,0.27057007,0.022858778883554195,0.2583485,0.012067594065967293,0.23898415,0.035188013229597984,0.28837097,0.10172309518885214,0.21958703,0.09200634817730126,0.21471786,0.31494851086703657,0.30053577,0.26491698091642557,0.29627746,0.08583865679475898,0.022403076,0.029370351458628263,0.39157987,back_mobility,0.0,0.8847909917466128,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,397,49,1013,13,False,2397,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,121,0.6611570247933884,3.0681055826655577,0.10240924089403207,0.25134176,0.825218822067741,0.24947484,0.04427663099018042,-0.007441349,0.02809530604804647,0.39024362,0.027540317174914248,0.223002,0.023002438917470676,0.2478249,0.016416472707564713,0.2571575,0.035450012094082425,0.27738258,0.09286347445476424,0.20503281,0.12843424556155866,0.22477813,0.41309963684868506,0.31912565,0.19082146520273296,0.24896276,0.04427663099018042,-0.007441349,0.02809530604804647,0.39024362,back_mobility,0.0,0.927628062961773,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,398,49,1014,12,False,2398,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,120,0.6666666666666666,2.5008870968597168,0.1674540394751774,0.20292968,0.700719244857243,0.2171823,0.09177216546795357,0.012650202,0.04005455019962611,0.36073637,0.059325280713019075,0.15749101,0.00928953315330361,0.2062792,0.03383668775535713,0.19289856,0.06500253785349756,0.2550499,0.09145916461488429,0.18541043,0.17663753357075435,0.22044437,0.26215673959845937,0.25452313,0.17046580707314513,0.20835125,0.09177216546795357,0.012650202,0.04005455019962611,0.36073637,back_mobility,0.0,0.8681732843324206,False,4,3
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,399,49,1015,13,False,2399,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,125,0.64,2.638560355037761,0.11536507517397708,0.19035704,0.8212832295264998,0.22718906,0.038867923403291614,-0.013108539,0.024483771896231653,0.32301977,0.037368356044534555,0.18539768,0.017342464250080642,0.17969666,0.037443781857337675,0.17350318,0.023210473022024208,0.22283064,0.08512444437068158,0.17626978,0.23703887996716264,0.24238785,0.24788717096821047,0.24594267,0.25123273422044506,0.24415593,0.038867923403291614,-0.013108539,0.024483771896231653,0.32301977,back_mobility,0.0,0.9366483047004769,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_plate,83,10,1011,30,True,2883,seen,libero_goal_20260909,knn10,21,210,2.457061052322388,True,300,0.7,3.2868159167718503,0.13817233625383077,0.23407993,0.6383575756672237,0.22482392,0.0655248682819469,-0.032882575,0.15794521979699852,0.7883058,0.03808772279958192,0.23749363,0.028043430996624614,0.14966768,0.04393926846889644,0.3045288,0.02810191398872779,0.24462964,0.1710866197603442,0.25666246,0.20081680679464758,0.24771489,0.25582556000543505,0.29057977,0.010628589106796926,0.1043385,0.0655248682819469,-0.032882575,0.15794521979699852,0.7883058,back_mobility,0.0,0.7765299119210545,True,1,8
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_plate,96,12,1008,30,True,2896,seen,libero_goal_20260909,knn10,17,170,2.457061052322388,True,300,0.5666666666666667,2.5251139212322946,0.13662049633617177,-0.1527241,0.29768942516314906,-0.21144223,0.39444456871559974,0.17627926,0.1712455097850794,-0.8436058,0.04486917469132293,-0.099513225,0.024135037628870877,-0.18454172,0.042170518923960836,-0.09940822,0.025445765092017132,-0.22743328,0.0911276795877164,-0.23418836,0.04506103164622441,-0.163797,0.04673721170337941,-0.15878458,0.11476350222582883,-0.28899896,0.39444456871559974,0.17627926,0.1712455097850794,-0.8436058,acceleration,0.4343099214993208,0.0,True,3,12
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_plate,97,12,1009,30,True,2897,seen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,300,0.36666666666666664,3.103568825365895,0.12288801895345361,0.015018765,0.2194938729612172,-0.033296958,0.4147330591662113,0.15462106,0.24288504891911764,0.8236839,0.04035239876117624,0.040032532,0.021815649547876133,-0.04929148,0.045302506465019765,0.10939995,0.015417464179381475,-0.040065944,0.013206682046174959,-0.111571364,0.053572693658514275,-0.036003087,0.0405922951742438,-0.02441287,0.11212220208228414,0.0387995,0.4147330591662113,0.15462106,0.24288504891911764,0.8236839,acceleration,0.14460478460619064,0.19777710730848014,True,3,18
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_plate,98,12,1010,30,True,2898,seen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,300,0.4,2.965684233180627,0.14632914829654198,-0.058421936,0.22932338863590238,-0.08531491,0.39694766499681117,0.16468309,0.2273997980707445,0.72585565,0.024723575574476537,-0.016389435,0.078430959713597,-0.15693283,0.019649282306636567,0.025472358,0.023525330701831878,-0.08583784,0.030297529380586437,-0.15319693,0.057820459795482226,-0.1360017,0.035989865874127704,-0.023384979,0.10521553358570601,-0.02867599,0.39694766499681117,0.16468309,0.2273997980707445,0.72585565,acceleration,0.3560032546258078,0.019649282306636567,True,1,17
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_plate,103,12,1015,30,True,2903,seen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,300,0.4,2.9879933241495396,0.1063890624852087,-0.047124445,0.15111624557794623,-0.060421385,0.4570196280230942,0.1559942,0.2854750639137509,0.8783679,0.03509860770643323,0.016146153,0.02860774410661208,-0.11026677,0.012122822983479064,0.024277369,0.030559887688684322,-0.11865454,0.017319442350352945,-0.12000147,0.05045724019882733,-0.0590788,0.02205105791831461,-0.051584035,0.06128850511045132,-0.011021222,0.4570196280230942,0.1559942,0.2854750639137509,0.8783679,acceleration,0.21028387737324264,0.04722143068991229,True,1,17
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,26,3,1010,30,True,3626,seen,libero_goal_20260909,knn10,15,150,2.457061052322388,True,300,0.5,2.9716707713332307,0.18825380952911822,0.07656111,0.2651378940526597,0.07431382,0.45205092397671154,0.14079463,0.09455737244151048,0.42659053,0.0509777038751783,0.14437874,0.047531190711089265,0.015564513,0.030669515877117137,0.14375028,0.05907539906573352,0.00255091,0.04749003894578859,0.09685015,0.036252105478093856,0.0039391965,0.1607341422947781,0.15580362,0.020661607333999178,0.040662307,0.45205092397671154,0.14079463,0.09455737244151048,0.42659053,acceleration,0.0,0.453391703581778,False,15,14
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_top_of_the_cabinet,24,3,1008,30,True,4424,seen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,300,0.4,4.20665825313364,0.0728823889612267,0.23378107,0.6276889424809979,0.2572963,0.20572704991671342,-0.07967851,0.09370161864106195,0.76877016,0.01164401878024948,0.19791456,0.021266916779281355,0.1432545,0.029169541087200143,0.3380927,0.010801912314495725,0.25586247,0.0525422774304626,0.19892502,0.01573032546873449,0.14512734,0.22612474737145233,0.3034723,0.3332915922103486,0.38166046,0.20572704991671342,-0.07967851,0.09370161864106195,0.76877016,back_mobility,0.0,0.7005713314422247,False,18,17
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_top_of_the_cabinet,25,3,1009,30,True,4425,seen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,300,0.36666666666666664,2.511142886328622,0.30470637805217715,0.23591901,0.4974536661696945,0.13250756,0.1492134506373165,-0.044282213,0.048626505140811696,0.21843715,0.04702866068945341,0.24978678,0.10349507803235353,0.09517636,0.14936016745215222,0.38783208,0.004822471878217989,0.21088082,0.02070177890267156,0.0727933,0.08268019820561613,0.016750326,0.14317816093184746,0.17288482,0.25089352812955934,0.26760182,0.1492134506373165,-0.044282213,0.048626505140811696,0.21843715,back_mobility,0.0,0.8021600442218716,False,19,18
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_top_of_the_cabinet,26,3,1010,30,True,4426,seen,libero_goal_20260909,knn10,12,120,2.457061052322388,True,300,0.4,3.3328629307023987,0.1132674156054988,0.20491068,0.6839257885058136,0.22034182,0.16966552397187679,-0.059330925,0.03314127191681081,0.45843133,0.011862672695303313,0.20958607,0.07215626095393017,0.095110245,0.02585615155304958,0.31784454,0.0033923304032157375,0.19710189,0.05105555902094192,0.17931716,0.012054179872636874,0.09814734,0.18995069601574513,0.24029152,0.4308653535964897,0.36361122,0.16966552397187679,-0.059330925,0.03314127191681081,0.45843133,back_mobility,0.0,0.7971932041113124,False,18,17
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_top_of_the_cabinet,40,5,1008,30,True,4440,seen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,300,0.36666666666666664,4.502897190252673,0.1371753090190433,0.10447589,0.4323632513040424,0.2626339,0.252113268613136,-0.09185477,0.17834817106377807,0.9619932,0.027771997300924667,0.081416294,0.043327690898957424,0.03990653,0.0212039593225308,0.113034815,0.04487166149663041,0.18354593,0.0824835182197095,0.2821995,0.08609001002995881,0.21955192,0.1630301377371246,0.32267603,0.10075958531724952,0.22610803,0.252113268613136,-0.09185477,0.17834817106377807,0.9619932,back_mobility,0.0,0.5695385603230857,False,19,18
right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_top_of_the_cabinet,47,5,1015,30,True,4447,seen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,300,0.36666666666666664,4.718639774993933,0.09930473630636279,0.13111734,0.47692113950211845,0.27501,0.27219861393417205,-0.09475115,0.15157551025734664,1.0183268,0.020734938525741334,0.12091252,0.03449235318707282,0.05181682,0.020115659961860672,0.17817289,0.023961784631687962,0.17356718,0.1594538905004963,0.342236,0.09868542112596636,0.23135118,0.14179866756288315,0.30599546,0.07698316031277261,0.22045727,0.27219861393417205,-0.09475115,0.15157551025734664,1.0183268,back_mobility,0.0,0.5762258758084812,False,19,18
right-50x8b-20260903,libero_goal,libero_goal/put_the_cream_cheese_in_the_bowl,17,2,1009,13,False,5217,seen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,130,0.7692307692307693,2.819399606040142,0.149374177784871,-0.29656446,0.2567584416756818,-0.35001943,0.5016913389402906,0.15837394,0.09217604159915684,-0.62719625,0.020703635588791694,-0.18341236,0.06548537266597873,-0.34690335,0.034712711000312126,-0.23953463,0.02847245852978843,-0.4164076,0.03612350164727956,-0.33181414,0.0768894791685591,-0.33778846,0.07270857112017158,-0.34976935,0.07103688973967152,-0.38070568,0.5016913389402906,0.15837394,0.09217604159915684,-0.62719625,acceleration,0.40613261946055274,0.0,True,1,2
right-50x8b-20260903,libero_goal,libero_goal/put_the_cream_cheese_in_the_bowl,112,14,1008,18,False,5312,seen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,180,0.4444444444444444,3.4056757263455237,0.1332794400012252,-0.22837082,0.3714372912778872,-0.293502,0.44475071583018494,0.20101725,0.05053255289070285,-0.15832724,0.06701390109204844,-0.19140498,0.03105554977946725,-0.24456833,0.016768921201839954,-0.21469997,0.01844106792786956,-0.26281002,0.15749470250212172,-0.31027424,0.025382748452177847,-0.19286586,0.12259721532972842,-0.3297926,0.06596262499385926,-0.34107533,0.44475071583018494,0.20101725,0.05053255289070285,-0.15832724,acceleration,0.5047167312791125,0.0,True,5,9
right-50x8b-20260903,libero_goal,libero_goal/put_the_cream_cheese_in_the_bowl,114,14,1010,17,False,5314,seen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,167,0.47904191616766467,2.712439922441127,0.15630818758736248,-0.21899775,0.4195050356982267,-0.26559868,0.2890904155306527,0.16839908,0.1350963611837581,-0.01326627,0.06751779488213557,-0.16846208,0.04756618370012865,-0.24998455,0.012950017700198059,-0.18678123,0.02827419130490021,-0.2707632,0.181942171711174,-0.28934732,0.04688709375070738,-0.17657888,0.15867658016410724,-0.30992556,0.031999190072238094,-0.286543,0.2890904155306527,0.16839908,0.1350963611837581,-0.01326627,back_mobility,0.5758132232855893,0.0,True,3,8
right-50x8b-20260903,libero_goal,libero_goal/put_the_cream_cheese_in_the_bowl,115,14,1011,21,False,5315,seen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,210,0.38095238095238093,3.5420684400624474,0.11273434611091598,-0.16320382,0.3396439642215684,-0.27111503,0.5010351603815386,0.22483878,0.04658652928597716,-0.14537816,0.04749117245962354,-0.120414615,0.015601012722671614,-0.18548167,0.025936844064833774,-0.119811006,0.023705316863787067,-0.227108,0.12220106623006079,-0.29014504,0.04229248392364212,-0.20266084,0.1229700398552589,-0.3093825,0.052180374212606566,-0.2822717,0.5010351603815386,0.22483878,0.04658652928597716,-0.14537816,acceleration,0.4523783103324844,0.0,True,4,12
right-50x8b-20260903,libero_goal,libero_goal/put_the_cream_cheese_in_the_bowl,116,14,1012,18,False,5316,seen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,177,0.5649717514124294,2.4682748090242836,0.32463742594792533,-0.35965875,0.43268504995197166,-0.3337002,0.056208100103716414,0.063233465,0.1864694239963863,-0.14992328,0.21148202132567653,-0.32532337,0.01703959650448188,-0.31831414,0.05319226507369784,-0.35350466,0.04292354304406908,-0.44149283,0.14136180334937096,-0.3800571,0.09926508013928818,-0.19218314,0.14862109009038107,-0.39920434,0.04343707637293151,-0.3633562,0.056208100103716414,0.063233465,0.1864694239963863,-0.14992328,back_mobility,0.7573224758998971,0.0,True,1,7
