alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
393,360,33,0.6382978723404256,0.916030534351145,9.0,360,33,0.6382978723404256,335,32,0.5939716312056738,269,28,0.4769503546099291,190,25,0.33687943262411346,126,19,0.22340425531914893,external_8b,kofm|window,kofm,window,0.06257250461889348,False,360,277.8,335,188.9,-5,-5.0,-84,-89.2,-148,-153.1,-5,-5.0,12.0,,,,
15577,564,15013,1.0,0.03620722860627849,29.0,564,15013,1.0,564,14988,1.0,564,14882,1.0,564,12533,1.0,564,8681,1.0,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15277,564,14713,1.0,0.03691824311055836,27.0,564,14713,1.0,564,14405,1.0,564,13714,1.0,564,10381,1.0,564,6341,1.0,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
14057,564,13493,1.0,0.04012235896706268,26.0,564,13493,1.0,564,12562,1.0,564,11291,1.0,564,7950,1.0,563,4251,0.99822695035461,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,3.0,,,,
11578,564,11014,1.0,0.04871307652444291,24.0,564,11014,1.0,564,9797,1.0,564,8438,1.0,564,5402,1.0,556,3116,0.9858156028368794,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,0,0.0,0,0.0,132,-3.0,0,0.0,4.0,,,,
8379,564,7815,1.0,0.06731113498030791,23.0,564,7815,1.0,564,6716,1.0,564,5495,1.0,563,3299,0.99822695035461,541,2224,0.9592198581560284,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,0,0.0,-1,-1.0,117,28.0,0,0.0,5.0,,,,
5402,564,4838,1.0,0.10440577563865235,21.0,564,4838,1.0,564,4053,1.0,564,3186,1.0,559,1984,0.9911347517730497,509,1447,0.9024822695035462,external_8b,kofm|window,kofm,window,0.13903091271286389,False,0,0.0,0,0.0,140,1.3,135,58.4,85,36.1,140,1.3,6.0,,,,
3174,559,2615,0.9911347517730497,0.1761184625078765,20.0,559,2615,0.9911347517730497,558,2169,0.9893617021276596,558,1743,0.9893617021276596,537,1170,0.9521276595744681,441,879,0.7819148936170213,external_8b,kofm|window,kofm,window,0.13903091271286389,False,135,25.8,134,47.8,134,69.8,113,78.4,17,-2.6,134,69.8,7.0,,,,
1834,554,1280,0.9822695035460993,0.302071973827699,18.0,554,1280,0.9822695035460993,553,1074,0.9804964539007093,553,899,0.9804964539007093,511,670,0.9060283687943262,383,527,0.6790780141843972,external_8b,kofm|window,kofm,window,0.13903091271286389,False,130,89.7,129,99.3,129,108.4,87,78.2,-41,-42.4,129,108.4,8.0,,,,
1093,525,568,0.9308510638297872,0.48032936870997256,15.0,525,568,0.9308510638297872,525,490,0.9308510638297872,512,425,0.9078014184397163,429,360,0.7606382978723404,318,294,0.5638297872340425,external_8b,kofm|window,kofm,window,0.13903091271286389,False,101,97.4,145,103.8,132,110.6,49,47.5,44,-44.1,132,110.6,9.0,,,,
695,489,206,0.8670212765957447,0.7035971223021583,13.0,489,206,0.8670212765957447,485,191,0.8599290780141844,455,175,0.8067375886524822,342,150,0.6063829787234043,268,121,0.475177304964539,external_8b,kofm|window,kofm,window,0.13903091271286389,False,215,173.5,211,163.9,181,133.3,68,24.6,-6,-41.9,181,133.3,10.0,,,,
508,435,73,0.7712765957446809,0.8562992125984252,11.0,435,73,0.7712765957446809,426,67,0.7553191489361702,378,61,0.6702127659574468,258,49,0.4574468085106383,205,40,0.36347517730496454,external_8b,kofm|window,kofm,window,0.13903091271286389,False,435,253.2,152,149.5,104,93.3,-16,-28.5,-69,-80.5,104,93.3,11.0,,,,
363,337,26,0.5975177304964538,0.928374655647383,9.0,337,26,0.5975177304964538,311,25,0.5514184397163121,251,21,0.4450354609929078,182,19,0.32269503546099293,118,15,0.20921985815602837,external_8b,kofm|window,kofm,window,0.13903091271286389,False,337,272.2,311,196.8,251,45.5,-92,-95.4,-156,-159.9,251,45.5,12.0,,,,
15557,564,14993,1.0,0.03625377643504532,29.0,564,14993,1.0,564,14953,1.0,564,14819,1.0,564,12372,1.0,564,8534,1.0,external_8b,kofm|window,kofm,window,0.21998686492443087,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15086,564,14522,1.0,0.03738565557470502,27.0,564,14522,1.0,564,14120,1.0,564,13380,1.0,564,10008,1.0,564,6099,1.0,external_8b,kofm|window,kofm,window,0.21998686492443087,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
13482,564,12918,1.0,0.04183355585224744,26.0,564,12918,1.0,564,11893,1.0,564,10620,1.0,564,7404,1.0,563,3991,0.99822695035461,external_8b,kofm|window,kofm,window,0.21998686492443087,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,3.0,,,,
10539,564,9975,1.0,0.05351551380586393,24.0,564,9975,1.0,564,8738,1.0,564,7479,1.0,564,4798,1.0,552,2858,0.9787234042553191,external_8b,kofm|window,kofm,window,0.21998686492443087,False,0,0.0,0,0.0,0,0.0,0,0.0,128,6.3,0,0.0,4.0,,,,
7164,564,6600,1.0,0.07872696817420435,23.0,564,6600,1.0,564,5620,1.0,564,4618,1.0,563,2826,0.99822695035461,523,1984,0.9273049645390071,external_8b,kofm|window,kofm,window,0.21998686492443087,False,0,0.0,0,0.0,0,0.0,139,18.9,99,22.4,0,0.0,5.0,,,,
4397,563,3834,0.99822695035461,0.12804184671366842,21.0,563,3834,0.99822695035461,563,3197,0.99822695035461,563,2542,0.99822695035461,554,1661,0.9822695035460993,471,1249,0.8351063829787234,external_8b,kofm|window,kofm,window,0.21998686492443087,False,-1,-1.0,139,-0.2,139,33.6,130,70.0,47,8.3,139,33.6,6.0,,,,
2518,558,1960,0.9893617021276596,0.221604447974583,19.0,558,1960,0.9893617021276596,558,1626,0.9893617021276596,558,1355,0.9893617021276596,528,958,0.9361702127659575,418,755,0.7411347517730497,external_8b,kofm|window,kofm,window,0.21998686492443087,False,134,58.6,134,75.8,134,89.8,104,80.3,-6,-19.2,134,89.8,7.0,,,,
1481,547,934,0.9698581560283688,0.36934503713706957,18.0,547,934,0.9698581560283688,546,818,0.9680851063829787,543,694,0.9627659574468085,485,551,0.8599290780141844,364,446,0.6453900709219859,external_8b,kofm|window,kofm,window,0.21998686492443087,False,123,100.6,122,105.5,119,108.9,61,58.3,-16,-44.0,119,108.9,8.0,,,,
935,518,417,0.9184397163120568,0.5540106951871657,14.0,518,417,0.9184397163120568,516,368,0.9148936170212766,499,331,0.8847517730496454,397,287,0.7039007092198581,302,244,0.5354609929078015,external_8b,kofm|window,kofm,window,0.21998686492443087,False,138,119.1,136,132.0,225,126.8,123,37.8,28,-45.0,225,126.8,9.0,,,,
620,475,145,0.8421985815602837,0.7661290322580645,12.0,475,145,0.8421985815602837,471,132,0.8351063829787234,435,126,0.7712765957446809,313,111,0.5549645390070922,256,95,0.45390070921985815,external_8b,kofm|window,kofm,window,0.21998686492443087,False,201,185.9,197,171.1,161,129.2,39,7.5,-18,-46.1,161,129.2,10.0,,,,
470,417,53,0.7393617021276596,0.8872340425531915,11.0,417,53,0.7393617021276596,403,51,0.7145390070921985,343,47,0.6081560283687943,241,40,0.42730496453900707,190,33,0.33687943262411346,external_8b,kofm|window,kofm,window,0.21998686492443087,False,417,285.0,403,170.1,69,62.8,-33,-42.8,-84,-93.4,69,62.8,11.0,,,,
335,313,22,0.5549645390070922,0.9343283582089552,9.0,313,22,0.5549645390070922,286,21,0.5070921985815603,232,17,0.41134751773049644,175,15,0.3102836879432624,109,11,0.19326241134751773,external_8b,kofm|window,kofm,window,0.21998686492443087,False,313,258.2,286,190.1,232,65.6,-99,-101.1,-165,-167.7,232,65.6,12.0,,,,
15534,564,14970,1.0,0.03630745461568173,29.0,564,14970,1.0,564,14909,1.0,564,14732,1.0,564,12160,1.0,564,8360,1.0,external_8b,kofm|window,kofm,window,0.30387624916823025,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
14811,564,14247,1.0,0.038079805549929104,27.0,564,14247,1.0,564,13729,1.0,564,12948,1.0,564,9596,1.0,564,5808,1.0,external_8b,kofm|window,kofm,window,0.30387624916823025,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
12696,564,12132,1.0,0.0444234404536862,25.0,564,12132,1.0,564,11020,1.0,564,9792,1.0,564,6780,1.0,562,3733,0.9964539007092199,external_8b,kofm|window,kofm,window,0.30387624916823025,False,0,0.0,0,0.0,0,0.0,0,0.0,-2,-2.0,0,0.0,3.0,,,,
9373,564,8809,1.0,0.060172836871865996,24.0,564,8809,1.0,564,7614,1.0,564,6481,1.0,564,4181,1.0,540,2601,0.9574468085106383,external_8b,kofm|window,kofm,window,0.30387624916823025,False,0,0.0,0,0.0,0,0.0,0,0.0,116,7.5,0,0.0,4.0,,,,
5974,564,5410,1.0,0.09440910612654838,22.0,564,5410,1.0,564,4530,1.0,564,3715,1.0,560,2365,0.9929078014184397,504,1735,0.8936170212765957,external_8b,kofm|window,kofm,window,0.30387624916823025,False,0,0.0,0,0.0,0,0.0,136,39.7,80,16.2,0,0.0,5.0,,,,
3495,560,2935,0.9929078014184397,0.16022889842632332,21.0,560,2935,0.9929078014184397,560,2431,0.9929078014184397,560,2003,0.9929078014184397,547,1361,0.9698581560283688,453,1058,0.8031914893617021,external_8b,kofm|window,kofm,window,0.30387624916823025,False,136,10.3,136,36.3,136,58.4,123,78.5,29,0.2,136,58.4,6.0,,,,
1980,554,1426,0.9822695035460993,0.2797979797979798,19.0,554,1426,0.9822695035460993,554,1204,0.9822695035460993,554,1023,0.9822695035460993,513,778,0.9095744680851063,398,639,0.7056737588652482,external_8b,kofm|window,kofm,window,0.30387624916823025,False,130,82.2,130,93.6,130,103.0,89,74.6,-26,-33.2,130,103.0,7.0,,,,
1214,539,675,0.9556737588652482,0.4439868204283361,17.0,539,675,0.9556737588652482,539,605,0.9556737588652482,534,533,0.9468085106382979,459,456,0.8138297872340425,345,382,0.6117021276595744,external_8b,kofm|window,kofm,window,0.30387624916823025,False,115,105.9,115,109.5,110,108.2,79,48.1,-35,-43.7,110,108.2,8.0,,,,
783,500,283,0.8865248226950354,0.6385696040868455,13.0,500,283,0.8865248226950354,498,257,0.8829787234042553,476,243,0.8439716312056738,365,221,0.6471631205673759,285,187,0.5053191489361702,external_8b,kofm|window,kofm,window,0.30387624916823025,False,226,151.2,224,153.2,202,132.3,91,25.9,11,-44.8,202,132.3,9.0,,,,
559,459,100,0.8138297872340425,0.8211091234347049,12.0,459,100,0.8138297872340425,454,96,0.8049645390070922,406,94,0.7198581560283688,290,82,0.5141843971631206,239,70,0.4237588652482269,external_8b,kofm|window,kofm,window,0.30387624916823025,False,459,209.9,180,167.1,132,110.6,16,-6.6,-35,-55.5,132,110.6,10.0,,,,
430,387,43,0.6861702127659575,0.9,11.0,387,43,0.6861702127659575,367,43,0.650709219858156,309,40,0.5478723404255319,224,33,0.3971631205673759,171,27,0.30319148936170215,external_8b,kofm|window,kofm,window,0.30387624916823025,False,387,279.9,367,170.6,35,31.1,-50,-57.6,-103,-110.5,35,31.1,11.0,,,,
306,286,20,0.5070921985815603,0.934640522875817,9.0,286,20,0.5070921985815603,262,19,0.4645390070921986,211,15,0.374113475177305,162,14,0.2872340425531915,99,10,0.17553191489361702,external_8b,kofm|window,kofm,window,0.30387624916823025,False,286,236.2,262,175.2,211,64.2,-112,-113.8,-175,-177.4,211,64.2,12.0,,,,
15457,564,14893,1.0,0.036488322442906125,28.0,564,14893,1.0,564,14792,1.0,564,14593,1.0,564,11899,1.0,564,8139,1.0,external_8b,kofm|window,kofm,window,0.3950812796535696,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
14398,564,13834,1.0,0.03917210723711627,27.0,564,13834,1.0,564,13206,1.0,564,12365,1.0,564,9064,1.0,564,5454,1.0,external_8b,kofm|window,kofm,window,0.3950812796535696,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
11748,564,11184,1.0,0.04800817160367722,25.0,564,11184,1.0,564,9972,1.0,564,8811,1.0,564,6072,1.0,557,3424,0.9875886524822695,external_8b,kofm|window,kofm,window,0.3950812796535696,False,0,0.0,0,0.0,0,0.0,0,0.0,-7,-7.0,0,0.0,3.0,,,,
8062,564,7498,1.0,0.0699578268419747,23.0,564,7498,1.0,564,6373,1.0,564,5430,1.0,562,3574,0.9964539007092199,523,2353,0.9273049645390071,external_8b,kofm|window,kofm,window,0.3950812796535696,False,0,0.0,0,0.0,0,0.0,-2,-2.0,99,3.3,0,0.0,4.0,,,,
4851,562,4289,0.9964539007092199,0.11585240156668727,22.0,562,4289,0.9964539007092199,562,3568,0.9964539007092199,562,2950,0.9964539007092199,556,1985,0.9858156028368794,481,1505,0.8528368794326241,external_8b,kofm|window,kofm,window,0.3950812796535696,False,-2,-2.0,-2,-2.0,138,11.5,132,55.3,57,5.1,138,11.5,5.0,,,,
2753,557,2196,0.9875886524822695,0.20232473665092626,20.0,557,2196,0.9875886524822695,557,1822,0.9875886524822695,556,1556,0.9858156028368794,532,1130,0.9432624113475178,431,914,0.7641843971631206,external_8b,kofm|window,kofm,window,0.3950812796535696,False,133,45.4,133,64.7,132,77.5,108,75.4,7,-14.4,132,77.5,6.0,,,,
1592,545,1047,0.9663120567375887,0.34233668341708545,18.0,545,1047,0.9663120567375887,545,921,0.9663120567375887,544,805,0.9645390070921985,489,648,0.8670212765957447,374,535,0.6631205673758865,external_8b,kofm|window,kofm,window,0.3950812796535696,False,121,92.7,121,99.2,120,104.2,65,57.3,-50,-51.9,120,104.2,7.0,,,,
1009,519,490,0.9202127659574468,0.514370664023786,16.0,519,490,0.9202127659574468,517,443,0.9166666666666666,507,410,0.898936170212766,423,362,0.75,323,308,0.5726950354609929,external_8b,kofm|window,kofm,window,0.3950812796535696,False,139,97.8,137,110.1,127,110.2,43,40.9,49,-43.4,127,110.2,8.0,,,,
664,476,188,0.8439716312056738,0.7168674698795181,13.0,476,188,0.8439716312056738,472,178,0.8368794326241135,444,172,0.7872340425531915,332,158,0.5886524822695035,264,132,0.46808510638297873,external_8b,kofm|window,kofm,window,0.3950812796535696,False,202,168.3,198,155.6,170,123.3,58,12.2,-10,-49.2,170,123.3,9.0,,,,
497,429,68,0.7606382978723404,0.8631790744466801,11.0,429,68,0.7606382978723404,419,67,0.7429078014184397,369,66,0.6542553191489362,263,53,0.46631205673758863,212,43,0.375886524822695,external_8b,kofm|window,kofm,window,0.3950812796535696,False,429,259.6,145,142.5,95,82.7,-11,-24.7,-62,-74.4,95,82.7,10.0,,,,
395,358,37,0.6347517730496454,0.9063291139240506,10.0,358,37,0.6347517730496454,337,37,0.5975177304964538,278,34,0.4929078014184397,207,28,0.3670212765957447,145,22,0.2570921985815603,external_8b,kofm|window,kofm,window,0.3950812796535696,False,358,265.8,337,168.0,4,2.1,-67,-73.1,-129,-135.0,4,2.1,11.0,,,,
275,259,16,0.4592198581560284,0.9418181818181818,9.0,259,16,0.4592198581560284,237,15,0.42021276595744683,192,13,0.3404255319148936,141,12,0.25,83,9,0.14716312056737588,external_8b,kofm|window,kofm,window,0.3950812796535696,False,259,219.1,237,168.5,192,64.8,-133,-134.2,-191,-193.1,192,64.8,12.0,,,,
15338,564,14774,1.0,0.036771417394705956,28.0,564,14774,1.0,564,14624,1.0,564,14371,1.0,564,11572,1.0,564,7910,1.0,external_8b,kofm|window,kofm,window,0.49182419440020686,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
13782,564,13218,1.0,0.04092294296909012,27.0,564,13218,1.0,564,12450,1.0,564,11617,1.0,564,8461,1.0,564,5069,1.0,external_8b,kofm|window,kofm,window,0.49182419440020686,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
10551,564,9987,1.0,0.05345464884845039,24.0,564,9987,1.0,564,8774,1.0,564,7741,1.0,563,5374,0.99822695035461,550,3118,0.975177304964539,external_8b,kofm|window,kofm,window,0.49182419440020686,False,0,0.0,0,0.0,0,0.0,-1,-1.0,126,-9.1,0,0.0,3.0,,,,
6741,564,6177,1.0,0.08366711170449488,23.0,564,6177,1.0,563,5204,0.99822695035461,563,4433,0.99822695035461,559,3012,0.9911347517730497,510,2071,0.9042553191489362,external_8b,kofm|window,kofm,window,0.49182419440020686,False,0,0.0,-1,-1.0,-1,-1.0,135,5.3,86,4.9,-1,-1.0,4.0,,,,
3847,559,3288,0.9911347517730497,0.14530803223290875,21.0,559,3288,0.9911347517730497,558,2723,0.9893617021276596,557,2315,0.9875886524822695,546,1634,0.9680851063829787,462,1308,0.8191489361702128,external_8b,kofm|window,kofm,window,0.49182419440020686,False,-5,-5.0,134,19.2,133,39.3,122,63.4,38,-3.7,133,39.3,5.0,,,,
2135,554,1581,0.9822695035460993,0.2594847775175644,19.0,554,1581,0.9822695035460993,554,1344,0.9822695035460993,552,1183,0.9787234042553191,522,922,0.925531914893617,411,766,0.7287234042553191,external_8b,kofm|window,kofm,window,0.49182419440020686,False,130,74.2,130,86.4,128,92.7,98,76.2,-13,-26.8,128,92.7,6.0,,,,
1278,533,745,0.9450354609929078,0.41705790297339596,18.0,533,745,0.9450354609929078,532,669,0.9432624113475178,530,604,0.9397163120567376,460,514,0.8156028368794326,349,424,0.6187943262411347,external_8b,kofm|window,kofm,window,0.49182419440020686,False,109,96.3,108,99.2,106,100.6,36,35.2,-31,-52.4,106,100.6,7.0,,,,
838,491,347,0.8705673758865248,0.5859188544152745,14.0,491,347,0.8705673758865248,487,320,0.8634751773049646,474,301,0.8404255319148937,377,272,0.6684397163120568,289,230,0.5124113475177305,external_8b,kofm|window,kofm,window,0.49182419440020686,False,217,114.5,213,119.6,200,111.5,103,22.3,15,-53.8,200,111.5,8.0,,,,
592,452,140,0.8014184397163121,0.7635135135135135,12.0,452,140,0.8014184397163121,447,135,0.7925531914893617,410,131,0.7269503546099291,303,120,0.5372340425531915,241,101,0.42730496453900707,external_8b,kofm|window,kofm,window,0.49182419440020686,False,178,165.0,173,146.1,136,102.6,29,-5.2,-33,-62.9,136,102.6,9.0,,,,
458,404,54,0.7163120567375887,0.8820960698689956,11.0,404,54,0.7163120567375887,393,54,0.6968085106382979,341,51,0.6046099290780141,239,42,0.4237588652482269,188,33,0.3333333333333333,external_8b,kofm|window,kofm,window,0.49182419440020686,False,404,269.5,393,146.4,67,59.5,-35,-45.4,-86,-95.4,67,59.5,10.0,,,,
362,329,33,0.5833333333333334,0.9088397790055248,9.0,329,33,0.5833333333333334,302,33,0.5354609929078015,255,31,0.4521276595744681,187,26,0.33156028368794327,118,21,0.20921985815602837,external_8b,kofm|window,kofm,window,0.49182419440020686,False,329,246.8,302,151.3,-19,-20.0,-87,-92.5,-156,-161.7,-19,-20.0,11.0,,,,
250,236,14,0.41843971631205673,0.944,8.0,236,14,0.41843971631205673,217,12,0.38475177304964536,169,10,0.299645390070922,125,10,0.22163120567375885,66,7,0.11702127659574468,external_8b,kofm|window,kofm,window,0.49182419440020686,False,236,201.1,217,162.2,169,71.1,-149,-149.6,-208,-209.5,169,71.1,12.0,,,,
15163,564,14599,1.0,0.037195805579370834,28.0,564,14599,1.0,564,14388,1.0,564,14091,1.0,564,11190,1.0,564,7618,1.0,external_8b,kofm|window,kofm,window,0.5949553588162302,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
12970,564,12406,1.0,0.043484965304548956,27.0,564,12406,1.0,564,11512,1.0,564,10676,1.0,564,7722,1.0,562,4637,0.9964539007092199,external_8b,kofm|window,kofm,window,0.5949553588162302,False,0,0.0,0,0.0,0,0.0,0,0.0,-2,-2.0,0,0.0,2.0,,,,
9171,564,8607,1.0,0.061498200850507036,24.0,564,8607,1.0,564,7426,1.0,563,6578,0.99822695035461,562,4596,0.9964539007092199,534,2788,0.9468085106382979,external_8b,kofm|window,kofm,window,0.5949553588162302,False,0,0.0,0,0.0,-1,-1.0,-2,-2.0,110,-8.1,-1,-1.0,3.0,,,,
5479,563,4916,0.99822695035461,0.10275597736813287,22.0,563,4916,0.99822695035461,561,4104,0.9946808510638298,561,3480,0.9946808510638298,554,2459,0.9822695035460993,492,1799,0.8723404255319149,external_8b,kofm|window,kofm,window,0.5949553588162302,False,-1,-1.0,-3,-3.0,-3,-3.0,130,28.9,68,0.9,-3,-3.0,4.0,,,,
2972,552,2420,0.9787234042553191,0.1857335127860027,20.0,552,2420,0.9787234042553191,551,2000,0.9769503546099291,550,1762,0.975177304964539,532,1335,0.9432624113475178,433,1101,0.7677304964539007,external_8b,kofm|window,kofm,window,0.5949553588162302,False,128,28.9,127,49.5,126,60.8,108,64.9,9,-22.1,126,60.8,5.0,,,,
1672,541,1131,0.9592198581560284,0.3235645933014354,19.0,541,1131,0.9592198581560284,540,1009,0.9574468085106383,537,914,0.9521276595744681,490,746,0.8687943262411347,386,625,0.6843971631205674,external_8b,kofm|window,kofm,window,0.5949553588162302,False,117,84.4,116,89.7,113,91.6,66,53.3,-38,-44.5,113,91.6,6.0,,,,
1043,514,529,0.9113475177304965,0.4928092042186002,17.0,514,529,0.9113475177304965,513,484,0.9095744680851063,507,449,0.898936170212766,424,398,0.75177304964539,325,334,0.5762411347517731,external_8b,kofm|window,kofm,window,0.5949553588162302,False,90,88.5,133,93.6,127,98.3,44,30.9,51,-49.2,127,98.3,7.0,,,,
705,464,241,0.8226950354609929,0.6581560283687943,13.0,464,241,0.8226950354609929,458,228,0.8120567375886525,437,215,0.774822695035461,333,203,0.5904255319148937,258,174,0.4574468085106383,external_8b,kofm|window,kofm,window,0.5949553588162302,False,190,133.3,184,123.6,163,102.4,59,-0.6,-16,-67.9,163,102.4,8.0,,,,
524,421,103,0.7464539007092199,0.8034351145038168,11.0,421,103,0.7464539007092199,414,99,0.7340425531914894,374,96,0.6631205673758865,272,89,0.48226950354609927,208,74,0.36879432624113473,external_8b,kofm|window,kofm,window,0.5949553588162302,False,421,164.4,140,126.0,100,78.0,-2,-26.7,-66,-87.7,100,78.0,9.0,,,,
416,372,44,0.6595744680851063,0.8942307692307693,10.0,372,44,0.6595744680851063,359,44,0.6365248226950354,304,42,0.5390070921985816,213,32,0.3776595744680851,164,26,0.2907801418439716,external_8b,kofm|window,kofm,window,0.5949553588162302,False,372,262.4,359,158.1,30,25.5,-61,-68.3,-110,-117.2,30,25.5,10.0,,,,
316,291,25,0.5159574468085106,0.9208860759493671,8.0,291,25,0.5159574468085106,264,25,0.46808510638297873,216,23,0.3829787234042553,158,19,0.2801418439716312,96,16,0.1702127659574468,external_8b,kofm|window,kofm,window,0.5949553588162302,False,291,228.7,264,149.8,216,-9.1,-116,-119.4,-178,-182.2,216,-9.1,11.0,,,,
219,206,13,0.36524822695035464,0.9406392694063926,8.0,206,13,0.36524822695035464,187,11,0.33156028368794327,144,9,0.2553191489361702,104,9,0.18439716312056736,57,7,0.10106382978723404,external_8b,kofm|window,kofm,window,0.5949553588162302,False,206,173.6,187,136.8,144,55.9,-170,-170.3,-217,-218.5,144,55.9,12.0,,,,
14844,564,14280,1.0,0.03799514955537591,28.0,564,14280,1.0,564,14000,1.0,564,13651,1.0,564,10733,1.0,564,7243,1.0,external_8b,kofm|window,kofm,window,0.7083870141402535,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
11924,564,11360,1.0,0.047299563904729953,26.0,564,11360,1.0,564,10316,1.0,564,9534,1.0,564,6869,1.0,553,4136,0.9804964539007093,external_8b,kofm|window,kofm,window,0.7083870141402535,False,0,0.0,0,0.0,0,0.0,0,0.0,-11,-11.0,0,0.0,2.0,,,,
7641,562,7079,0.9964539007092199,0.07355058238450464,24.0,562,7079,0.9964539007092199,562,6035,0.9964539007092199,561,5360,0.9946808510638298,558,3761,0.9893617021276596,516,2435,0.9148936170212766,external_8b,kofm|window,kofm,window,0.7083870141402535,False,-2,-2.0,-2,-2.0,-3,-3.0,-6,-6.0,92,-7.9,-3,-3.0,3.0,,,,
4264,559,3705,0.9911347517730497,0.13109756097560976,21.0,559,3705,0.9911347517730497,557,3090,0.9875886524822695,556,2658,0.9858156028368794,546,1966,0.9680851063829787,460,1548,0.8156028368794326,external_8b,kofm|window,kofm,window,0.7083870141402535,False,-5,-5.0,133,-0.7,132,20.6,122,46.3,36,-18.1,132,20.6,4.0,,,,
