alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
4945,543,4402,0.9627659574468085,0.10980788675429727,20.0,543,4402,0.9627659574468085,538,3842,0.9539007092198581,522,3061,0.925531914893617,446,1770,0.7907801418439716,364,749,0.6453900709219859,external_8b,null_white_noise|window,null_arm,white_noise|window,1,17.76176373347258,False,-21,-21.0,-26,-26.0,98,-34.2,22,-43.6,-60,-72.9,98,-34.2
4489,538,3951,0.9539007092198581,0.11984851860102473,21.5,538,3951,0.9539007092198581,527,3485,0.9343971631205674,504,2788,0.8936170212765957,429,1547,0.7606382978723404,354,635,0.6276595744680851,external_8b,null_white_noise|window,null_arm,white_noise|window,1,18.59905016385592,False,-26,-26.0,-37,-37.0,80,-38.1,5,-49.1,-70,-77.0,80,-38.1
4076,528,3548,0.9361702127659575,0.1295387634936212,23.5,528,3548,0.9361702127659575,522,3142,0.925531914893617,484,2484,0.8581560283687943,410,1278,0.7269503546099291,333,519,0.5904255319148937,external_8b,null_white_noise|window,null_arm,white_noise|window,1,19.524963297232603,False,-36,-36.0,98,-38.4,60,-42.4,-14,-54.2,-91,-92.0,60,-42.4
3700,520,3180,0.9219858156028369,0.14054054054054055,24.0,520,3180,0.9219858156028369,504,2813,0.8936170212765957,466,2175,0.8262411347517731,394,1051,0.6985815602836879,318,430,0.5638297872340425,external_8b,null_white_noise|window,null_arm,white_noise|window,1,20.505597909291584,False,96,-42.3,80,-39.4,42,-44.5,-30,-58.5,-62,-85.2,42,-44.5
3359,506,2853,0.8971631205673759,0.15064007144983627,24.0,506,2853,0.8971631205673759,487,2519,0.8634751773049646,449,1895,0.7960992907801419,371,866,0.6578014184397163,311,362,0.5514184397163121,external_8b,null_white_noise|window,null_arm,white_noise|window,1,21.449175499158034,False,82,-39.5,63,-41.2,25,-47.0,-53,-71.9,-69,-71.7,25,-47.0
3050,486,2564,0.8617021276595744,0.15934426229508197,24.0,486,2564,0.8617021276595744,470,2282,0.8333333333333334,438,1676,0.776595744680851,362,730,0.6418439716312057,302,328,0.5354609929078015,external_8b,null_white_noise|window,null_arm,white_noise|window,1,22.234687175506206,False,62,-44.6,46,-46.0,14,-46.7,-62,-73.9,28,-70.4,14,-46.7
2769,472,2297,0.8368794326241135,0.17045864933188876,24.0,472,2297,0.8368794326241135,455,1998,0.8067375886524822,415,1433,0.7358156028368794,351,602,0.6223404255319149,291,287,0.5159574468085106,external_8b,null_white_noise|window,null_arm,white_noise|window,1,23.140422463417053,False,48,-44.8,31,-46.4,-9,-57.2,-73,-78.3,17,-69.0,-9,-57.2
2514,452,2062,0.8014184397163121,0.17979315831344472,24.0,452,2062,0.8014184397163121,440,1765,0.7801418439716312,401,1226,0.7109929078014184,331,515,0.5868794326241135,287,271,0.5088652482269503,external_8b,null_white_noise|window,null_arm,white_noise|window,1,23.972077548687274,False,28,-52.7,16,-49.3,-23,-60.5,-93,-93.8,13,-68.2,-23,-60.5
2282,441,1841,0.7819148936170213,0.19325153374233128,24.0,441,1841,0.7819148936170213,423,1566,0.75,387,1055,0.6861702127659575,320,457,0.5673758865248227,283,244,0.50177304964539,external_8b,null_white_noise|window,null_arm,white_noise|window,1,24.7640876136682,False,17,-52.3,-1,-56.1,-37,-65.7,-60,-91.2,9,-64.0,-37,-65.7
2072,431,1641,0.7641843971631206,0.208011583011583,23.0,431,1641,0.7641843971631206,413,1390,0.7322695035460993,372,932,0.6595744680851063,312,405,0.5531914893617021,281,231,0.49822695035460995,external_8b,null_white_noise|window,null_arm,white_noise|window,1,25.431507336543156,False,7,-51.9,-11,-57.0,-52,-74.3,-68,-83.3,7,-62.1,-52,-74.3
1881,419,1462,0.7429078014184397,0.2227538543328017,23.0,419,1462,0.7429078014184397,398,1200,0.7056737588652482,361,800,0.6400709219858156,307,362,0.5443262411347518,278,212,0.4929078014184397,external_8b,null_white_noise|window,null_arm,white_noise|window,1,26.199736636601962,False,-5,-54.7,-26,-62.2,-63,-78.5,-73,-75.1,4,-59.4,-63,-78.5
1707,407,1300,0.7216312056737588,0.23842999414176919,23.0,407,1300,0.7216312056737588,393,1077,0.6968085106382979,351,730,0.6223404255319149,303,324,0.5372340425531915,275,203,0.4875886524822695,external_8b,null_white_noise|window,null_arm,white_noise|window,1,26.806163870738104,False,-17,-58.3,-31,-60.8,-73,-84.9,29,-67.5,1,-59.7,-73,-84.9
1550,393,1157,0.6968085106382979,0.2535483870967742,22.0,393,1157,0.6968085106382979,381,950,0.675531914893617,340,623,0.6028368794326241,297,293,0.526595744680851,274,185,0.4858156028368794,external_8b,null_white_noise|window,null_arm,white_noise|window,1,27.524479645949143,False,-31,-65.0,-43,-66.3,-84,-90.4,23,-64.1,0,-55.2,-84,-90.4
1407,384,1023,0.6808510638297872,0.27292110874200426,22.0,384,1023,0.6808510638297872,368,841,0.6524822695035462,326,554,0.5780141843971631,291,268,0.5159574468085106,270,171,0.4787234042553192,external_8b,null_white_noise|window,null_arm,white_noise|window,1,28.175344259922323,False,-40,-67.0,-56,-73.6,-98,-100.8,17,-62.4,-4,-55.0,-98,-100.8
1278,371,907,0.6578014184397163,0.29029733959311427,21.0,371,907,0.6578014184397163,356,744,0.6312056737588653,319,500,0.5656028368794326,287,250,0.5088652482269503,268,153,0.475177304964539,external_8b,null_white_noise|window,null_arm,white_noise|window,1,28.83626211973337,False,-53,-74.1,-68,-80.6,-105,-105.1,13,-60.9,-6,-51.6,-105,-105.1
1160,360,800,0.6382978723404256,0.3103448275862069,21.0,360,800,0.6382978723404256,343,666,0.6081560283687943,312,437,0.5531914893617021,281,233,0.49822695035460995,267,142,0.4734042553191489,external_8b,null_white_noise|window,null_arm,white_noise|window,1,29.484774300990967,False,-64,-79.5,-81,-89.6,-68,-93.1,7,-61.7,-7,-49.3,-68,-93.1
1053,347,706,0.6152482269503546,0.3295346628679962,20.0,347,706,0.6152482269503546,328,566,0.5815602836879432,307,375,0.5443262411347518,276,208,0.48936170212765956,264,111,0.46808510638297873,external_8b,null_white_noise|window,null_arm,white_noise|window,1,30.30588025569915,False,-77,-87.7,-96,-99.5,-73,-79.1,2,-59.1,-10,-42.9,-73,-79.1
956,336,620,0.5957446808510638,0.3514644351464435,20.0,336,620,0.5957446808510638,317,497,0.5620567375886525,303,338,0.5372340425531915,274,190,0.4858156028368794,260,95,0.46099290780141844,external_8b,null_white_noise|window,null_arm,white_noise|window,1,31.000097148601824,False,-88,-94.2,-63,-106.4,29,-71.5,0,-55.6,-14,-42.1,29,-71.5
868,324,544,0.574468085106383,0.37327188940092165,19.5,324,544,0.574468085106383,311,431,0.5514184397163121,298,311,0.5283687943262412,270,164,0.4787234042553192,254,78,0.450354609929078,external_8b,null_white_noise|window,null_arm,white_noise|window,1,31.77666565968438,False,-100,-102.3,-69,-92.2,24,-67.7,-4,-51.7,-20,-42.9,24,-67.7
788,316,472,0.5602836879432624,0.4010152284263959,19.0,316,472,0.5602836879432624,305,375,0.5407801418439716,293,286,0.5195035460992907,265,144,0.4698581560283688,250,64,0.4432624113475177,external_8b,null_white_noise|window,null_arm,white_noise|window,1,32.4487888668745,False,-64,-99.8,-75,-81.1,19,-64.6,-9,-50.5,-24,-42.7,19,-64.6
715,308,407,0.5460992907801419,0.4307692307692308,19.0,308,407,0.5460992907801419,301,344,0.5336879432624113,282,256,0.5,262,131,0.4645390070921986,242,52,0.42907801418439717,external_8b,null_white_noise|window,null_arm,white_noise|window,1,33.1215581893921,False,-72,-87.9,27,-75.0,8,-65.9,-12,-49.6,-32,-47.1,8,-65.9
649,300,349,0.5319148936170213,0.4622496147919877,18.0,300,349,0.5319148936170213,293,294,0.5195035460992907,276,217,0.48936170212765956,259,113,0.4592198581560284,233,47,0.41312056737588654,external_8b,null_white_noise|window,null_arm,white_noise|window,1,34.19843677960909,False,26,-77.4,19,-65.1,2,-59.3,-15,-47.1,-41,-54.6,2,-59.3
590,293,297,0.5195035460992907,0.4966101694915254,16.0,293,297,0.5195035460992907,281,249,0.49822695035460995,269,179,0.4769503546099291,258,95,0.4574468085106383,218,35,0.38652482269503546,external_8b,null_white_noise|window,null_arm,white_noise|window,1,35.39867957188533,False,19,-61.9,7,-60.9,-5,-53.9,-16,-42.6,-56,-66.0,-5,-53.9
535,281,254,0.49822695035460995,0.525233644859813,16.0,281,254,0.49822695035460995,274,210,0.4858156028368794,264,156,0.46808510638297873,250,75,0.4432624113475177,204,27,0.3617021276595745,external_8b,null_white_noise|window,null_arm,white_noise|window,1,36.45167835920286,False,7,-55.3,0,-53.9,-10,-51.5,-24,-44.5,-70,-77.5,-10,-51.5
486,275,211,0.4875886524822695,0.565843621399177,15.0,275,211,0.4875886524822695,269,179,0.4769503546099291,260,131,0.46099290780141844,235,58,0.4166666666666667,188,24,0.3333333333333333,external_8b,null_white_noise|window,null_arm,white_noise|window,1,37.50574751193706,False,1,-42.7,-5,-47.8,-14,-47.4,-39,-54.3,-86,-92.6,-14,-47.4
441,266,175,0.4716312056737589,0.6031746031746031,13.0,266,175,0.4716312056737589,261,145,0.4627659574468085,253,99,0.44858156028368795,221,41,0.39184397163120566,166,19,0.29432624113475175,external_8b,null_white_noise|window,null_arm,white_noise|window,1,38.94451906424307,False,-8,-36.1,-13,-43.5,-21,-44.0,-53,-63.1,-108,-113.1,-21,-44.0
400,260,140,0.46099290780141844,0.65,12.0,260,140,0.46099290780141844,255,118,0.4521276595744681,248,82,0.4397163120567376,206,29,0.36524822695035464,147,12,0.26063829787234044,external_8b,null_white_noise|window,null_arm,white_noise|window,1,40.279826726668915,False,-14,-27.0,-19,-39.8,-26,-43.5,-68,-74.4,-127,-130.0,-26,-43.5
364,254,110,0.450354609929078,0.6978021978021978,11.0,254,110,0.450354609929078,253,101,0.44858156028368795,239,67,0.4237588652482269,188,21,0.3333333333333333,125,7,0.22163120567375885,external_8b,null_white_noise|window,null_arm,white_noise|window,1,41.49606811523438,False,-20,-20.0,-21,-35.7,-35,-47.6,-86,-90.0,-149,-150.5,-35,-47.6
330,244,86,0.4326241134751773,0.7393939393939394,10.0,244,86,0.4326241134751773,238,71,0.4219858156028369,214,40,0.37943262411347517,165,18,0.2925531914893617,97,1,0.17198581560283688,external_8b,null_white_noise|window,null_arm,white_noise|window,1,43.55586118698119,False,244,29.8,-36,-40.0,-60,-63.9,-109,-112.1,97,-40.0,-60,-63.9
300,233,67,0.41312056737588654,0.7766666666666666,9.0,233,67,0.41312056737588654,222,54,0.39361702127659576,197,29,0.34929078014184395,135,7,0.2393617021276596,79,1,0.1400709219858156,external_8b,null_white_noise|window,null_arm,white_noise|window,1,45.1084386385404,False,233,66.1,222,-24.6,-77,-77.3,135,-104.8,79,-58.0,-77,-77.3
272,221,51,0.39184397163120566,0.8125,8.0,221,51,0.39184397163120566,210,38,0.3723404255319149,177,17,0.31382978723404253,115,6,0.20390070921985815,61,1,0.10815602836879433,external_8b,null_white_noise|window,null_arm,white_noise|window,1,46.377629292806006,False,221,94.0,210,36.5,177,10.6,115,-90.5,61,-76.0,177,10.6
247,210,37,0.3723404255319149,0.8502024291497976,7.0,210,37,0.3723404255319149,196,31,0.3475177304964539,166,15,0.29432624113475175,101,3,0.17907801418439717,52,1,0.09219858156028368,external_8b,null_white_noise|window,null_arm,white_noise|window,1,47.28094953854875,False,210,117.8,196,54.4,166,19.2,101,-1.8,52,-85.0,166,19.2
224,196,28,0.3475177304964539,0.875,7.0,196,28,0.3475177304964539,178,19,0.31560283687943264,146,12,0.25886524822695034,91,3,0.16134751773049646,45,1,0.0797872340425532,external_8b,null_white_noise|window,null_arm,white_noise|window,1,48.23405935434194,False,196,126.3,178,91.2,146,28.6,91,-11.8,45,-92.0,146,28.6
204,182,22,0.32269503546099293,0.8921568627450981,7.0,182,22,0.32269503546099293,167,15,0.29609929078014185,136,8,0.24113475177304963,83,2,0.14716312056737588,39,1,0.06914893617021277,external_8b,null_white_noise|window,null_arm,white_noise|window,1,48.838767013549756,False,182,127.2,167,98.5,136,57.7,83,14.5,39,-98.0,136,57.7
185,167,18,0.29609929078014185,0.9027027027027027,7.0,167,18,0.29609929078014185,152,13,0.2695035460992908,122,7,0.21631205673758866,71,1,0.12588652482269502,29,0,0.051418439716312055,external_8b,null_white_noise|window,null_arm,white_noise|window,1,49.60914797171575,False,167,122.2,152,92.6,122,53.5,71,36.8,29,29.0,122,53.5
168,153,15,0.2712765957446808,0.9107142857142857,7.0,153,15,0.2712765957446808,137,11,0.2429078014184397,116,4,0.20567375886524822,63,1,0.11170212765957446,26,0,0.04609929078014184,external_8b,null_white_noise|window,null_arm,white_noise|window,1,50.36851076566267,False,153,115.6,137,86.8,116,76.9,63,28.8,26,26.0,116,76.9
152,141,11,0.25,0.9276315789473685,6.0,141,11,0.25,127,8,0.225177304964539,98,3,0.17375886524822695,49,1,0.08687943262411348,15,0,0.026595744680851064,external_8b,null_white_noise|window,null_arm,white_noise|window,1,51.44636805803347,False,141,113.6,127,90.5,98,68.6,49,14.8,15,15.0,98,68.6
138,129,9,0.22872340425531915,0.9347826086956522,5.0,129,9,0.22872340425531915,114,4,0.20212765957446807,86,2,0.1524822695035461,39,1,0.06914893617021277,10,0,0.01773049645390071,external_8b,null_white_noise|window,null_arm,white_noise|window,1,52.43740906935472,False,129,106.6,114,95.7,86,66.4,39,4.8,10,10.0,86,66.4
126,119,7,0.21099290780141844,0.9444444444444444,5.0,119,7,0.21099290780141844,105,2,0.18617021276595744,77,2,0.13652482269503546,35,1,0.06205673758865248,9,0,0.015957446808510637,external_8b,null_white_noise|window,null_arm,white_noise|window,1,53.09246741955098,False,119,101.6,105,95.9,77,57.4,35,0.8,9,9.0,77,57.4
114,110,4,0.1950354609929078,0.9649122807017544,5.0,110,4,0.1950354609929078,95,2,0.16843971631205673,74,2,0.13120567375886524,31,1,0.0549645390070922,8,0,0.014184397163120567,external_8b,null_white_noise|window,null_arm,white_noise|window,1,53.661399880922744,False,110,100.0,95,85.9,74,54.4,31,-3.2,8,8.0,74,54.4
103,100,3,0.1773049645390071,0.970873786407767,5.0,100,3,0.1773049645390071,90,2,0.1595744680851064,72,2,0.1276595744680851,26,1,0.04609929078014184,7,0,0.012411347517730497,external_8b,null_white_noise|window,null_arm,white_noise|window,1,54.09313934375079,False,100,92.5,90,80.9,72,52.4,26,-8.2,7,7.0,72,52.4
94,92,2,0.16312056737588654,0.9787234042553191,5.0,92,2,0.16312056737588654,81,2,0.14361702127659576,63,2,0.11170212765957446,21,0,0.03723404255319149,5,0,0.008865248226950355,external_8b,null_white_noise|window,null_arm,white_noise|window,1,54.871530501047644,False,92,87.0,81,71.9,63,43.4,21,21.0,5,5.0,63,43.4
85,83,2,0.14716312056737588,0.9764705882352941,4.0,83,2,0.14716312056737588,73,2,0.12943262411347517,58,1,0.10283687943262411,18,0,0.031914893617021274,5,0,0.008865248226950355,external_8b,null_white_noise|window,null_arm,white_noise|window,1,55.62388905745307,False,83,78.0,73,63.9,58,48.2,18,18.0,5,5.0,58,48.2
77,75,2,0.13297872340425532,0.974025974025974,4.0,75,2,0.13297872340425532,67,2,0.11879432624113476,44,1,0.07801418439716312,11,0,0.01950354609929078,3,0,0.005319148936170213,external_8b,null_white_noise|window,null_arm,white_noise|window,1,56.43643831130783,False,75,70.0,67,57.9,44,34.2,11,11.0,3,3.0,44,34.2
70,68,2,0.12056737588652482,0.9714285714285714,4.0,68,2,0.12056737588652482,59,2,0.10460992907801418,42,1,0.07446808510638298,10,0,0.01773049645390071,2,0,0.0035460992907801418,external_8b,null_white_noise|window,null_arm,white_noise|window,1,57.11893374614225,False,68,63.0,59,49.9,42,32.2,10,10.0,2,2.0,42,32.2
64,62,2,0.1099290780141844,0.96875,3.5,62,2,0.1099290780141844,54,2,0.09574468085106383,31,1,0.0549645390070922,8,0,0.014184397163120567,1,0,0.0017730496453900709,external_8b,null_white_noise|window,null_arm,white_noise|window,1,57.93770119300248,False,62,57.0,54,44.9,31,21.2,8,8.0,1,1.0,31,21.2
58,56,2,0.09929078014184398,0.9655172413793104,4.0,56,2,0.09929078014184398,50,2,0.08865248226950355,29,1,0.051418439716312055,8,0,0.014184397163120567,1,0,0.0017730496453900709,external_8b,null_white_noise|window,null_arm,white_noise|window,1,58.361701963864654,False,56,51.0,50,40.9,29,19.2,8,8.0,1,1.0,29,19.2
53,51,2,0.09042553191489362,0.9622641509433962,3.0,51,2,0.09042553191489362,46,1,0.08156028368794327,23,0,0.040780141843971635,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,58.877064774586614,False,51,46.0,46,41.4,23,23.0,6,6.0,0,0.0,23,23.0
48,47,1,0.08333333333333333,0.9791666666666666,3.0,47,1,0.08333333333333333,40,1,0.07092198581560284,19,0,0.03368794326241135,5,0,0.008865248226950355,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,59.51508233877327,False,47,44.5,40,35.4,19,19.0,5,5.0,0,0.0,19,19.0
43,42,1,0.07446808510638298,0.9767441860465116,3.0,42,1,0.07446808510638298,32,1,0.05673758865248227,17,0,0.030141843971631204,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,60.44990604425089,False,42,39.5,32,27.4,17,17.0,2,2.0,0,0.0,17,17.0
39,38,1,0.0673758865248227,0.9743589743589743,3.0,38,1,0.0673758865248227,30,1,0.05319148936170213,17,0,0.030141843971631204,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,60.63967424392702,False,38,35.5,30,25.4,17,17.0,2,2.0,0,0.0,17,17.0
36,35,1,0.06205673758865248,0.9722222222222222,3.0,35,1,0.06205673758865248,25,0,0.044326241134751775,14,0,0.024822695035460994,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,61.236769206707294,False,35,32.5,25,25.0,14,14.0,2,2.0,0,0.0,14,14.0
32,31,1,0.0549645390070922,0.96875,3.0,31,1,0.0549645390070922,22,0,0.03900709219858156,14,0,0.024822695035460994,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,61.39977348914528,False,31,28.5,22,22.0,14,14.0,2,2.0,0,0.0,14,14.0
29,28,1,0.04964539007092199,0.9655172413793104,3.0,28,1,0.04964539007092199,19,0,0.03368794326241135,11,0,0.01950354609929078,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,62.200995846772805,False,28,25.5,19,19.0,11,11.0,1,1.0,0,0.0,11,11.0
27,26,1,0.04609929078014184,0.9629629629629629,2.0,26,1,0.04609929078014184,17,0,0.030141843971631204,10,0,0.01773049645390071,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,62.51775156607993,False,26,23.5,17,17.0,10,10.0,1,1.0,0,0.0,10,10.0
24,24,0,0.0425531914893617,1.0,2.5,24,0,0.0425531914893617,16,0,0.028368794326241134,9,0,0.015957446808510637,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,62.89205885667086,False,24,24.0,16,16.0,9,9.0,1,1.0,0,0.0,9,9.0
22,22,0,0.03900709219858156,1.0,3.0,22,0,0.03900709219858156,15,0,0.026595744680851064,8,0,0.014184397163120567,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,63.09584323296181,False,22,22.0,15,15.0,8,8.0,1,1.0,0,0.0,8,8.0
20,20,0,0.03546099290780142,1.0,3.0,20,0,0.03546099290780142,14,0,0.024822695035460994,6,0,0.010638297872340425,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,1,63.38748231056409,False,20,20.0,14,14.0,6,6.0,1,1.0,0,0.0,6,6.0
6000,550,5450,0.975177304964539,0.09166666666666666,21.0,550,5450,0.975177304964539,543,4763,0.9627659574468085,533,3668,0.9450354609929078,476,2354,0.8439716312056738,395,1120,0.700354609929078,external_8b,null_white_noise|window,null_arm,white_noise|window,2,15.989599301264835,False,-14,-14.0,-21,-21.0,-31,-31.0,52,-43.7,-29,-61.0,-31,-31.0
