candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,406,19,14,False,1022,0.6639163939506715,0.7783150205304158,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,407,19,14,False,1023,0.6266950818635547,0.7455038029861755,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,408,19,14,False,1024,0.5907745363977341,0.7187775922229391,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,409,19,14,False,1025,0.6656409961153757,0.6904783965216023,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,410,19,14,False,1026,0.6568675882370567,0.7219136505591406,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,411,19,14,False,1027,0.6826693044836123,0.7723562565132962,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,412,19,14,False,1028,0.6862431344409933,0.8270638926281558,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,413,19,14,False,1029,0.6226897694794657,0.6991685441255605,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,414,19,14,False,1030,0.6891252804094133,0.7160748174710033,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,415,19,14,False,1031,0.5505173481021838,0.8165364419174308,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,416,18,14,False,1000,0.6023775174488795,0.8628386390934545,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417,18,14,False,1001,0.7627179201878109,0.8469172734464441,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418,18,14,False,1002,0.6473051442147836,0.8201398463240284,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,419,18,14,False,1003,0.6293360805997028,0.8844450479072917,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,420,18,14,False,1004,0.7550319329002819,0.812446274434769,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,421,18,14,False,1005,0.7421743821728157,0.8689576342417409,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,422,18,14,False,1006,0.7412543372269589,0.8688926218962205,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,423,18,14,False,1007,0.6648412206252678,0.8913771303247588,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,424,18,14,False,1008,0.7160820504374809,0.9362626575692113,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,425,18,14,False,1009,0.8165988079854843,0.8840371062455452,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,426,18,14,False,1010,0.6623023251192126,0.8175978899809023,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,427,18,14,False,1011,0.7335304571641422,0.8988376787429336,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,428,18,14,False,1012,0.737928793568025,0.9373138959223184,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,429,19,14,False,1013,0.7157625280308774,0.9483226144793888,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,430,19,14,False,1014,0.6215097459165728,0.7349156116939405,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,431,18,14,False,1015,0.6892035594668185,0.8180569097765923,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,432,18,14,False,1016,0.7700046490476525,0.830153072539433,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,433,18,14,False,1017,0.7431707019263738,0.8387925756116641,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,434,18,14,False,1018,0.7278413901126765,0.8566689224163377,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,435,19,14,False,1019,0.645837248972737,0.8684021672531865,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,436,18,14,False,1020,0.6390848092788095,0.8690136433602836,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,437,18,14,False,1021,0.7085622209772877,0.9106507285613528,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,438,19,14,False,1022,0.6767996155858824,0.8541960840993363,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,439,18,14,False,1023,0.5943217869312787,0.820534487807528,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,440,19,14,False,1024,0.7185413535668909,0.8483538130526401,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,441,18,14,False,1025,0.7114311041171716,0.8188060115907746,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,442,18,14,False,1026,0.719709518094826,0.7908319554134622,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,443,18,14,False,1027,0.6227195096456726,0.8441049288813864,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,444,18,14,False,1028,0.7840632948959412,0.8719657380858037,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,445,18,14,False,1029,0.7458950771369848,0.8173910600601682,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,446,18,14,False,1030,0.7581316076382859,0.8177957410671224,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,447,18,14,False,1031,0.7942386679417908,0.8758985082246739,17,42,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,448,19,14,False,1000,0.7501137520438971,0.7725939764316444,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,449,19,14,False,1001,0.7135259675362894,0.8536534630376652,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,450,18,14,False,1002,0.7055300778583486,0.7920857287950994,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,451,19,14,False,1003,0.7420134755216278,0.8409657600390766,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,452,19,14,False,1004,0.7456910375894876,0.7950212852684031,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,453,19,14,False,1005,0.7590582013325463,0.8648507070484872,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,454,19,14,False,1006,0.7863279053718137,0.8922977761007538,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,455,19,14,False,1007,0.6223728754552064,0.8003710861530339,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,456,19,14,False,1008,0.7062171937335545,0.8691299966340797,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,457,19,14,False,1009,0.7068304397086294,0.8782171962951594,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,458,19,14,False,1010,0.6912077587563057,0.8652955841091057,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,459,19,14,False,1011,0.7727419548761175,0.8524036903884562,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,460,19,14,False,1012,0.6799493225876012,0.914220826450991,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,461,19,14,False,1013,0.7083051329051816,0.8848887907503439,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,462,19,14,False,1014,0.6897486630371772,0.7903490771937174,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,463,19,14,False,1015,0.7335606260232045,0.7978083865437191,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,464,20,14,False,1016,0.7191516113628583,0.793469707118188,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,465,19,14,False,1017,0.6683012658419857,0.8972855428757055,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,466,19,14,False,1018,0.7547615890488766,0.8303236365132578,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,467,19,14,False,1019,0.7250894792032672,0.8813362042714038,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,468,19,14,False,1020,0.6787236066890135,0.7442350945496102,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,469,19,14,False,1021,0.7315449685233996,0.8151015066915949,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,470,19,14,False,1022,0.7136552904069479,0.8934662676604819,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,471,19,14,False,1023,0.6750577274229812,0.8630136464747495,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,472,19,14,False,1024,0.7244616734533516,0.8361603774974347,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,473,19,14,False,1025,0.6941320779477314,0.8295488312920509,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,474,19,14,False,1026,0.713804769669484,0.8575633817463191,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,475,19,14,False,1027,0.7519310468115635,0.8776369919868404,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,476,19,14,False,1028,0.7281669388769747,0.8562178072772372,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,477,19,14,False,1029,0.7205659946925346,0.7986909370115807,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,478,19,14,False,1030,0.6960767475078484,0.8719982078862173,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,479,19,14,False,1031,0.8015222632866951,0.9061662201900772,17,46,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,480,19,14,False,1000,0.7315760019541165,0.7693734155903216,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,481,19,14,False,1001,0.755729747815515,0.8760232301247801,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,482,20,14,False,1002,0.7651642279777566,0.890063460651957,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,483,20,14,False,1003,0.771276812059372,0.8488429828790078,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,484,20,14,False,1004,0.7238351024008411,0.8587554697887045,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,485,19,14,False,1005,0.6936993685894858,0.8389227002957095,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,486,20,14,False,1006,0.7494839795083915,0.8410309781150802,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,487,19,14,False,1007,0.7314647770552334,0.8499233432747998,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,488,20,14,False,1008,0.7095179149252726,0.8880440702868736,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,489,20,14,False,1009,0.7625461493954144,0.8835096457646548,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,490,20,14,False,1010,0.774205986086092,0.8520767064045455,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,491,20,14,False,1011,0.6684856204373237,0.8383293977605303,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,492,20,14,False,1012,0.7036179031726979,0.8561763085393164,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,493,20,14,False,1013,0.7665302054666331,0.8955087346498831,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,494,19,14,False,1014,0.7104151783568595,0.7756929776746093,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,495,20,14,False,1015,0.7400007307560827,0.8238971853064748,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,496,20,14,False,1016,0.7155000458869832,0.8659765147967294,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,497,20,14,False,1017,0.6973475155097525,0.8375000693982507,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,498,20,14,False,1018,0.7367542139885863,0.8589839005586563,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,499,20,14,False,1019,0.7588683307395824,0.9001748411790554,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,500,19,14,False,1020,0.7030953806904259,0.7603684372446613,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,501,20,14,False,1021,0.7042776468381559,0.8749406847617196,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,502,20,14,False,1022,0.7197118808628522,0.8479819329407376,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,503,20,14,False,1023,0.7192012096009531,0.8926593249716982,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,504,20,14,False,1024,0.7484185199200905,0.8652487960746792,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,505,20,14,False,1025,0.7637456847947143,0.8752474397938965,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,506,20,14,False,1026,0.76485569879283,0.8857499779968102,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,507,20,14,False,1027,0.7465393782054484,0.8548719031145343,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,508,20,14,False,1028,0.7953819349145088,0.8561665496133462,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,509,19,14,False,1029,0.755342085654336,0.8536342834739317,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,510,20,14,False,1030,0.7696450461313823,0.8887257470926709,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,511,20,14,False,1031,0.7318091489490374,0.8906721433330104,17,49,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,32,True,1000,0.7362485416883339,0.8363087084202627,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,52,32,True,1001,0.6822822445582936,0.8379528986340995,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,37,32,False,1002,0.5804752092096931,0.7114006413635336,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,32,True,1003,0.694908355886521,0.8057917870027033,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,32,False,1004,0.7030043492275836,0.845242493935753,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,52,32,True,1005,0.5313471151760867,0.5815183776929786,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,39,32,False,1006,0.7072934305991911,0.8444183792205558,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,7,52,32,True,1007,0.7116729321385988,0.9155855045416887,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,38,32,False,1008,0.6196851163577669,0.6859240274310617,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,52,32,True,1009,0.6817340566024805,0.7761220256901864,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,38,32,False,1010,0.6134453417997442,0.8287549130933098,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,52,32,True,1011,0.4937657731733609,0.5479622578582276,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,42,32,False,1012,0.7704314084304594,0.8552156486410704,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
11,1.0,4,1.0,2,1.0,2,1.0,1.0,1.0,1.0,0.0,0.0,13,52,32,True,1013,0.8437304985371675,0.9278384592065804,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,2,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,14,52,32,True,1014,0.7384808519887383,0.9079032234128418,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
7,1.0,4,1.0,1,1.0,3,1.0,1.0,1.0,1.0,0.0,0.0,15,39,32,False,1015,0.8527771884680309,0.9189975533499367,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,2,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,16,52,32,True,1016,0.7297072661149033,0.9237786144201228,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,52,32,True,1017,0.6922916842520455,0.8063755177931297,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
4,1.0,3,1.0,1,1.0,2,1.0,1.0,1.0,1.0,0.0,0.0,18,52,32,True,1018,0.7877752886282455,0.9068635493316552,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,19,38,32,False,1019,0.6893879412188848,0.8859014781202806,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,37,32,False,1020,0.5546897064369063,0.6627678003123342,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
5,1.0,2,1.0,1,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,21,38,32,False,1021,0.8258051015243065,0.9027872548830774,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
3,1.0,2,1.0,2,1.0,2,1.0,1.0,1.0,1.0,1.0,0.0,22,37,32,False,1022,0.7169109374869721,0.9250342583047169,35,0,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove
