episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
362,36,30,0.6021505376344086,0.3870967741935484,0.7043010752688171,0.6021505376344086,0.7043010752688171,0.3096774193548387,0.5188172043010754,0.5483870967741935,0.6021505376344086,0.4559139784946237,0.7043010752688171,0.6115591397849462
363,36,30,0.5698924731182796,0.7580645161290323,0.446236559139785,0.7580645161290323,0.5698924731182796,0.5419354838709677,0.7634408602150539,0.5806451612903226,0.7580645161290323,0.6499999999999999,0.7634408602150539,0.6666666666666667
364,36,30,0.7849462365591399,0.9193548387096775,0.8655913978494624,0.9193548387096775,0.8655913978494624,0.5290322580645161,0.4005376344086022,0.6451612903225806,0.9193548387096775,0.7241935483870968,0.8655913978494624,0.6330645161290323
365,36,30,0.4731182795698925,0.8548387096774194,0.989247311827957,0.8548387096774194,0.989247311827957,0.6258064516129032,0.5618279569892474,0.45161290322580644,0.8548387096774194,0.7403225806451612,0.989247311827957,0.7755376344086022
366,36,30,0.7741935483870966,0.3548387096774194,0.6881720430107526,0.7741935483870966,0.7741935483870966,0.4193548387096774,0.2903225806451612,0.6774193548387096,0.7741935483870966,0.596774193548387,0.7741935483870966,0.5322580645161289
367,36,30,0.3763440860215053,0.3548387096774194,0.19892473118279572,0.3763440860215053,0.3763440860215053,0.5935483870967742,0.46505376344086025,0.9032258064516129,0.5935483870967742,0.4849462365591397,0.46505376344086025,0.42069892473118276
368,36,30,0.15053763440860216,0.3709677419354839,0.3118279569892473,0.3709677419354839,0.3118279569892473,0.4967741935483871,0.706989247311828,0.4838709677419355,0.4967741935483871,0.43387096774193545,0.706989247311828,0.5094086021505376
369,36,30,0.7849462365591399,0.7580645161290323,0.60752688172043,0.7849462365591399,0.7849462365591399,0.5225806451612903,0.6693548387096775,0.7096774193548387,0.7849462365591399,0.6537634408602151,0.7849462365591399,0.7271505376344087
370,36,30,0.5268817204301075,0.532258064516129,0.4838709677419355,0.532258064516129,0.5268817204301075,0.5354838709677419,0.4489247311827957,0.5161290322580645,0.5354838709677419,0.5338709677419354,0.5268817204301075,0.4879032258064516
371,36,30,0.6021505376344086,0.3548387096774194,0.16666666666666666,0.6021505376344086,0.6021505376344086,0.3419354838709677,0.3333333333333333,0.25806451612903225,0.6021505376344086,0.4720430107526882,0.6021505376344086,0.467741935483871
372,36,30,0.21505376344086022,0.33870967741935487,0.24193548387096775,0.33870967741935487,0.24193548387096775,0.6193548387096774,0.5510752688172044,0.7741935483870968,0.6193548387096774,0.47903225806451616,0.5510752688172044,0.39650537634408606
373,36,30,0.6989247311827956,0.27419354838709675,0.39247311827956993,0.6989247311827956,0.6989247311827956,0.28387096774193543,0.35752688172043007,0.8387096774193549,0.6989247311827956,0.49139784946236553,0.6989247311827956,0.5282258064516129
374,36,30,0.5268817204301075,0.7258064516129032,0.8010752688172044,0.7258064516129032,0.8010752688172044,0.6967741935483871,0.26881720430107525,0.6129032258064516,0.7258064516129032,0.7112903225806452,0.8010752688172044,0.5349462365591398
375,36,30,0.6344086021505376,0.5967741935483871,0.39784946236559143,0.6344086021505376,0.6344086021505376,0.3419354838709677,0.3817204301075268,0.12903225806451613,0.6344086021505376,0.4881720430107527,0.6344086021505376,0.5080645161290323
376,36,30,0.4731182795698925,0.4193548387096774,0.4516129032258065,0.4731182795698925,0.4731182795698925,0.3032258064516129,0.43548387096774194,0.06451612903225806,0.4731182795698925,0.3881720430107527,0.4731182795698925,0.45430107526881724
377,36,30,0.4086021505376343,0.29032258064516125,0.6021505376344086,0.4086021505376343,0.6021505376344086,0.13548387096774192,0.4220430107526882,0.0,0.4086021505376343,0.2720430107526881,0.6021505376344086,0.5120967741935484
378,36,30,0.6666666666666666,0.8387096774193548,0.6881720430107526,0.8387096774193548,0.6881720430107526,0.4451612903225806,0.3924731182795698,0.2903225806451613,0.8387096774193548,0.6419354838709677,0.6881720430107526,0.5403225806451613
379,36,30,0.8924731182795699,0.7580645161290323,0.7150537634408601,0.8924731182795699,0.8924731182795699,0.6774193548387097,0.3548387096774193,0.7419354838709677,0.8924731182795699,0.7849462365591398,0.8924731182795699,0.6236559139784946
380,36,30,0.4838709677419355,0.2096774193548387,0.11290322580645162,0.4838709677419355,0.4838709677419355,0.4193548387096774,0.27419354838709675,0.22580645161290322,0.4838709677419355,0.45161290322580644,0.4838709677419355,0.3790322580645161
381,36,30,0.24731182795698925,0.06451612903225806,0.0,0.24731182795698925,0.24731182795698925,0.432258064516129,0.2661290322580645,0.9354838709677419,0.432258064516129,0.33978494623655914,0.2661290322580645,0.2567204301075269
382,36,30,0.3118279569892473,0.27419354838709675,0.47849462365591394,0.3118279569892473,0.47849462365591394,0.6903225806451612,0.5887096774193549,0.1935483870967742,0.6903225806451612,0.5010752688172042,0.5887096774193549,0.5336021505376344
383,36,30,0.7419354838709676,0.4838709677419355,0.7956989247311826,0.7419354838709676,0.7956989247311826,0.6580645161290323,0.8225806451612904,0.3870967741935484,0.7419354838709676,0.7,0.8225806451612904,0.8091397849462365
384,39,30,0.5698924731182795,0.46774193548387094,0.42473118279569894,0.5698924731182795,0.5698924731182795,0.5677419354838709,0.37096774193548393,0.4838709677419355,0.5698924731182795,0.5688172043010752,0.5698924731182795,0.47043010752688175
385,39,30,0.46236559139784944,0.4838709677419355,0.41397849462365593,0.4838709677419355,0.46236559139784944,0.3548387096774194,0.6451612903225806,0.16129032258064516,0.4838709677419355,0.41935483870967744,0.6451612903225806,0.553763440860215
386,39,30,0.3440860215053763,0.27419354838709675,0.6720430107526881,0.3440860215053763,0.6720430107526881,0.4258064516129033,0.6424731182795699,0.2903225806451613,0.4258064516129033,0.38494623655913984,0.6720430107526881,0.657258064516129
387,39,30,0.3440860215053763,0.3709677419354839,0.15053763440860213,0.3709677419354839,0.3440860215053763,0.4258064516129032,0.34946236559139776,0.22580645161290322,0.4258064516129032,0.39838709677419354,0.34946236559139776,0.346774193548387
388,39,30,0.8602150537634409,0.5806451612903225,0.44623655913978494,0.8602150537634409,0.8602150537634409,0.4967741935483871,0.5268817204301076,0.0,0.8602150537634409,0.678494623655914,0.8602150537634409,0.6935483870967742
389,39,30,0.26881720430107525,0.8225806451612903,0.8978494623655915,0.8225806451612903,0.8978494623655915,0.6709677419354839,0.5403225806451614,0.8064516129032258,0.8225806451612903,0.7467741935483871,0.8978494623655915,0.7190860215053765
390,39,30,0.3333333333333333,0.564516129032258,0.0,0.564516129032258,0.3333333333333333,0.5483870967741936,0.346774193548387,0.7741935483870968,0.564516129032258,0.5564516129032258,0.346774193548387,0.34005376344086014
391,39,30,0.27956989247311825,0.6774193548387097,0.564516129032258,0.6774193548387097,0.564516129032258,0.6,0.5672043010752689,0.967741935483871,0.6774193548387097,0.6387096774193548,0.5672043010752689,0.5658602150537635
392,39,30,0.2903225806451613,0.5,0.27956989247311825,0.5,0.2903225806451613,0.7419354838709677,0.5645161290322581,0.5161290322580645,0.7419354838709677,0.6209677419354839,0.5645161290322581,0.42741935483870974
393,39,30,0.6344086021505376,0.596774193548387,0.7580645161290324,0.6344086021505376,0.7580645161290324,0.5548387096774193,0.5940860215053764,0.41935483870967744,0.6344086021505376,0.5946236559139785,0.7580645161290324,0.6760752688172044
394,39,30,0.2903225806451613,0.4838709677419355,0.14516129032258063,0.4838709677419355,0.2903225806451613,0.5612903225806452,0.4543010752688172,0.9354838709677419,0.5612903225806452,0.5225806451612903,0.4543010752688172,0.37231182795698925
395,39,30,0.6451612903225806,0.5,0.5913978494623655,0.6451612903225806,0.6451612903225806,0.3935483870967742,0.5241935483870969,0.12903225806451613,0.6451612903225806,0.5193548387096774,0.6451612903225806,0.5846774193548387
396,39,30,0.5483870967741936,0.3064516129032258,0.521505376344086,0.5483870967741936,0.5483870967741936,0.3161290322580645,0.5779569892473119,0.3870967741935484,0.5483870967741936,0.432258064516129,0.5779569892473119,0.5631720430107527
397,39,30,0.6451612903225806,0.564516129032258,0.7580645161290324,0.6451612903225806,0.7580645161290324,0.5032258064516129,0.6075268817204301,0.3548387096774194,0.6451612903225806,0.5741935483870968,0.7580645161290324,0.6827956989247312
398,39,30,0.6021505376344085,0.5,0.989247311827957,0.6021505376344085,0.989247311827957,0.567741935483871,0.7580645161290324,0.6774193548387096,0.6021505376344085,0.5849462365591398,0.989247311827957,0.8736559139784947
399,39,30,0.8817204301075269,0.3225806451612903,0.3924731182795698,0.8817204301075269,0.8817204301075269,0.2258064516129032,0.336021505376344,0.0967741935483871,0.8817204301075269,0.553763440860215,0.8817204301075269,0.6088709677419355
400,39,30,0.4946236559139785,0.3548387096774194,0.8172043010752689,0.4946236559139785,0.8172043010752689,0.5806451612903226,0.33064516129032256,0.7096774193548387,0.5806451612903226,0.5376344086021505,0.8172043010752689,0.5739247311827957
401,39,30,0.7526881720430106,0.5967741935483871,0.489247311827957,0.7526881720430106,0.7526881720430106,0.6258064516129032,0.7526881720430106,0.25806451612903225,0.7526881720430106,0.689247311827957,0.7526881720430106,0.7526881720430106
402,39,30,0.5053763440860215,0.5,0.532258064516129,0.5053763440860215,0.532258064516129,0.4258064516129032,0.521505376344086,0.6129032258064516,0.5053763440860215,0.46559139784946235,0.532258064516129,0.5268817204301075
403,39,30,0.4838709677419355,0.41935483870967744,0.9193548387096775,0.4838709677419355,0.9193548387096775,0.5096774193548387,0.6182795698924731,0.5483870967741935,0.5096774193548387,0.4967741935483871,0.9193548387096775,0.7688172043010753
404,39,30,0.3978494623655913,0.1774193548387097,0.24193548387096772,0.3978494623655913,0.3978494623655913,0.3290322580645161,0.446236559139785,0.7419354838709677,0.3978494623655913,0.36344086021505373,0.446236559139785,0.42204301075268813
405,39,30,0.21505376344086022,0.8548387096774193,0.6666666666666666,0.8548387096774193,0.6666666666666666,0.7032258064516129,0.4650537634408602,0.8709677419354839,0.8548387096774193,0.7790322580645161,0.6666666666666666,0.5658602150537634
406,39,30,0.5268817204301075,0.4032258064516129,0.3548387096774193,0.5268817204301075,0.5268817204301075,0.5548387096774193,0.4838709677419355,0.45161290322580644,0.5548387096774193,0.5408602150537634,0.5268817204301075,0.5053763440860215
407,39,30,0.4731182795698925,0.3225806451612903,0.20967741935483872,0.4731182795698925,0.4731182795698925,0.4451612903225806,0.2903225806451613,0.5806451612903226,0.4731182795698925,0.45913978494623653,0.4731182795698925,0.3817204301075269
408,39,30,0.36559139784946243,0.6935483870967742,0.5268817204301075,0.6935483870967742,0.5268817204301075,0.567741935483871,0.510752688172043,1.0,0.6935483870967742,0.6306451612903226,0.5268817204301075,0.5188172043010753
409,39,30,0.16129032258064516,0.7903225806451613,0.27956989247311825,0.7903225806451613,0.27956989247311825,0.6129032258064516,0.6935483870967741,0.8387096774193549,0.7903225806451613,0.7016129032258065,0.6935483870967741,0.4865591397849462
410,39,30,0.6559139784946236,0.935483870967742,0.8602150537634409,0.935483870967742,0.8602150537634409,0.5290322580645161,0.4489247311827957,0.9032258064516129,0.935483870967742,0.7322580645161291,0.8602150537634409,0.6545698924731183
411,39,30,0.3010752688172043,0.7258064516129032,0.26881720430107525,0.7258064516129032,0.3010752688172043,0.5806451612903226,0.543010752688172,0.6451612903225806,0.7258064516129032,0.653225806451613,0.543010752688172,0.42204301075268813
412,39,30,0.7096774193548386,0.0967741935483871,0.5215053763440861,0.7096774193548386,0.7096774193548386,0.3419354838709677,0.5161290322580645,0.1935483870967742,0.7096774193548386,0.5258064516129032,0.7096774193548386,0.6129032258064515
413,39,30,0.5053763440860215,0.4838709677419355,0.5161290322580645,0.5053763440860215,0.5161290322580645,0.4516129032258065,0.30376344086021506,0.03225806451612903,0.5053763440860215,0.478494623655914,0.5161290322580645,0.40994623655913975
414,39,30,0.8924731182795699,0.04838709677419355,0.10752688172043011,0.8924731182795699,0.8924731182795699,0.23225806451612901,0.2526881720430107,0.3225806451612903,0.8924731182795699,0.5623655913978495,0.8924731182795699,0.5725806451612903
415,39,30,0.5591397849462366,0.5806451612903226,0.6827956989247311,0.5806451612903226,0.6827956989247311,0.5548387096774194,0.4166666666666667,0.06451612903225806,0.5806451612903226,0.5677419354838711,0.6827956989247311,0.5497311827956989
416,42,30,0.6666666666666666,0.8548387096774194,0.7473118279569894,0.8548387096774194,0.7473118279569894,0.27741935483870966,0.33064516129032256,0.0,0.8548387096774194,0.5661290322580645,0.7473118279569894,0.538978494623656
417,42,30,0.39784946236559143,0.25806451612903225,0.543010752688172,0.39784946236559143,0.543010752688172,0.4967741935483872,0.260752688172043,0.4838709677419355,0.4967741935483872,0.4473118279569893,0.543010752688172,0.4018817204301075
418,42,30,0.3225806451612903,0.4032258064516129,0.3279569892473118,0.4032258064516129,0.3279569892473118,0.7419354838709677,0.6317204301075269,0.5806451612903226,0.7419354838709677,0.5725806451612903,0.6317204301075269,0.4798387096774194
419,42,30,0.43010752688172044,0.1935483870967742,0.20430107526881722,0.43010752688172044,0.43010752688172044,0.5096774193548387,0.3548387096774193,0.8064516129032258,0.5096774193548387,0.46989247311827953,0.43010752688172044,0.3924731182795699
420,42,30,0.6559139784946236,0.7258064516129032,0.7688172043010754,0.7258064516129032,0.7688172043010754,0.6451612903225806,0.5322580645161291,0.6774193548387096,0.7258064516129032,0.685483870967742,0.7688172043010754,0.6505376344086022
421,42,30,0.5053763440860215,0.8225806451612903,0.8817204301075269,0.8225806451612903,0.8817204301075269,0.4903225806451613,0.4408602150537635,0.3548387096774194,0.8225806451612903,0.6564516129032258,0.8817204301075269,0.6612903225806452
422,42,30,0.17204301075268816,0.3548387096774194,0.478494623655914,0.3548387096774194,0.478494623655914,0.6451612903225806,0.8467741935483871,0.9032258064516129,0.6451612903225806,0.5,0.8467741935483871,0.6626344086021505
423,42,30,0.3118279569892473,0.3709677419354839,0.3440860215053763,0.3709677419354839,0.3440860215053763,0.5548387096774194,0.6424731182795699,0.8387096774193549,0.5548387096774194,0.46290322580645166,0.6424731182795699,0.4932795698924731
424,42,30,0.3118279569892473,0.467741935483871,0.28494623655913975,0.467741935483871,0.3118279569892473,0.703225806451613,0.3951612903225807,0.6451612903225806,0.703225806451613,0.585483870967742,0.3951612903225807,0.353494623655914
425,42,30,0.5913978494623656,0.7258064516129032,0.8548387096774194,0.7258064516129032,0.8548387096774194,0.4903225806451613,0.6774193548387096,0.3870967741935484,0.7258064516129032,0.6080645161290323,0.8548387096774194,0.7661290322580645
426,42,30,0.43010752688172044,0.3709677419354839,0.3333333333333333,0.43010752688172044,0.43010752688172044,0.6451612903225806,0.5483870967741936,0.5161290322580645,0.6451612903225806,0.5376344086021505,0.5483870967741936,0.489247311827957
427,42,30,0.24731182795698925,0.5483870967741935,0.27956989247311825,0.5483870967741935,0.27956989247311825,0.6451612903225806,0.510752688172043,0.9354838709677419,0.6451612903225806,0.596774193548387,0.510752688172043,0.3951612903225806
428,42,30,0.24731182795698922,0.3225806451612903,0.17204301075268816,0.3225806451612903,0.24731182795698922,0.7161290322580645,0.3010752688172043,0.8709677419354839,0.7161290322580645,0.5193548387096774,0.3010752688172043,0.27419354838709675
