episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
170,16,30,16,0.532258064516129,0.6322580645161289,False,True,static
171,16,30,16,0.4946236559139785,0.3096774193548387,False,False,none
172,16,30,16,0.6935483870967742,0.8129032258064516,True,True,both
173,16,30,16,0.8064516129032258,0.5290322580645161,True,True,both
174,16,30,16,0.32258064516129037,0.3870967741935484,False,False,none
175,16,30,16,0.870967741935484,0.2129032258064516,True,False,loop
176,16,30,16,0.6129032258064516,0.567741935483871,False,True,static
177,16,30,16,0.4838709677419355,0.7935483870967742,False,True,static
178,16,30,16,0.7419354838709677,0.3225806451612903,True,False,loop
179,16,30,16,0.6559139784946236,0.36129032258064514,True,False,loop
180,16,30,16,0.6559139784946236,0.5612903225806452,True,True,both
181,16,30,16,0.43548387096774194,0.5096774193548387,False,True,static
182,16,30,16,0.5806451612903226,0.6129032258064516,False,True,static
183,16,30,16,0.45161290322580644,0.3225806451612903,False,False,none
184,16,30,16,0.4946236559139785,0.4,False,False,none
185,16,30,16,0.9032258064516129,0.567741935483871,True,True,both
186,16,30,16,0.5161290322580645,0.6064516129032258,False,True,static
187,16,30,16,0.6666666666666666,0.3032258064516129,True,False,loop
188,16,30,16,0.6129032258064516,0.6838709677419356,False,True,static
189,16,30,16,0.6881720430107526,0.6129032258064516,True,True,both
190,16,30,16,0.6451612903225806,0.3612903225806451,True,False,loop
191,16,30,16,0.5376344086021506,0.7290322580645161,False,True,static
192,20,30,16,0.5806451612903225,0.5032258064516129,True,True,both
193,20,30,16,0.6881720430107526,0.3290322580645161,True,False,loop
194,20,30,16,0.8817204301075269,0.5161290322580645,True,True,both
195,20,30,16,0.4838709677419355,0.5483870967741935,False,True,static
196,20,30,16,0.8548387096774194,0.5741935483870968,True,True,both
197,20,30,16,0.5161290322580645,0.4387096774193548,False,False,none
198,20,30,16,0.5698924731182796,0.5290322580645161,True,True,both
199,20,30,16,0.45161290322580644,0.4645161290322581,False,False,none
200,20,30,16,0.8064516129032259,0.5419354838709677,True,True,both
201,20,30,16,0.5806451612903226,0.4064516129032258,True,False,loop
202,20,30,16,0.4946236559139785,0.5225806451612903,False,True,static
203,20,30,16,0.7258064516129032,0.5806451612903226,True,True,both
204,20,30,16,0.924731182795699,0.4516129032258065,True,False,loop
205,20,30,16,0.6989247311827956,0.4193548387096774,True,False,loop
206,20,30,16,0.8602150537634409,0.4903225806451612,True,False,loop
207,20,30,16,0.6129032258064516,0.6064516129032257,True,True,both
208,20,30,16,0.5053763440860215,0.4258064516129033,False,False,none
209,20,30,16,0.6021505376344086,0.4709677419354838,True,False,loop
210,20,30,16,0.7741935483870968,0.5870967741935484,True,True,both
211,20,30,16,0.48387096774193544,0.4967741935483871,False,False,none
212,20,30,16,0.3440860215053763,0.4774193548387097,False,False,none
213,20,30,16,0.5,0.5225806451612903,False,True,static
214,20,30,16,0.4731182795698925,0.6451612903225806,False,True,static
215,20,30,16,0.5698924731182795,0.4322580645161291,False,False,none
216,20,30,16,0.3870967741935484,0.4903225806451613,False,False,none
217,20,30,16,1.0,0.5741935483870968,True,True,both
218,20,30,16,0.5053763440860215,0.4580645161290322,False,False,none
219,20,30,16,0.4193548387096774,0.535483870967742,False,True,static
220,20,30,16,0.3870967741935484,0.4,False,False,none
221,20,30,16,0.6236559139784946,0.5870967741935484,True,True,both
222,20,30,16,0.532258064516129,0.4709677419354838,False,False,none
223,20,30,16,0.47311827956989244,0.5032258064516129,False,True,static
224,23,30,16,0.37634408602150543,0.4709677419354839,False,False,none
225,23,30,16,0.6021505376344086,0.4838709677419355,False,False,none
226,23,30,16,0.7741935483870968,0.5354838709677419,True,True,both
227,23,30,16,0.5053763440860215,0.2774193548387097,False,False,none
228,23,30,16,0.6935483870967742,0.4838709677419354,True,False,loop
229,23,30,16,0.3333333333333333,0.3870967741935484,False,False,none
230,23,30,16,0.6666666666666666,0.5548387096774194,True,True,both
231,23,30,16,0.7419354838709679,0.4967741935483871,True,False,loop
232,23,30,16,0.7580645161290323,0.5548387096774194,True,True,both
233,23,30,16,0.6559139784946236,0.4129032258064516,True,False,loop
234,23,30,16,1.0,0.1806451612903226,True,False,loop
235,23,30,16,0.3548387096774193,0.30967741935483867,False,False,none
236,23,30,16,0.7419354838709677,0.6774193548387096,True,True,both
237,23,30,16,0.5483870967741935,0.4838709677419354,False,False,none
238,23,30,16,0.7311827956989246,0.3935483870967742,True,False,loop
239,23,30,16,0.4838709677419355,0.335483870967742,False,False,none
240,23,30,16,0.6451612903225806,0.632258064516129,False,True,static
241,23,30,16,0.6774193548387096,0.5548387096774193,True,True,both
242,23,30,16,0.40860215053763443,0.4516129032258065,False,False,none
243,23,30,16,0.6774193548387096,0.5935483870967742,True,True,both
244,23,30,16,0.6989247311827956,0.3483870967741935,True,False,loop
245,23,30,16,0.41935483870967744,0.6064516129032258,False,True,static
246,23,30,16,0.3870967741935484,0.5548387096774194,False,True,static
247,23,30,16,0.5806451612903225,0.6580645161290322,False,True,static
248,23,30,16,0.6290322580645161,0.4967741935483871,False,False,none
249,23,30,16,0.6290322580645161,0.5677419354838709,False,True,static
250,23,30,16,0.3118279569892473,0.3870967741935484,False,False,none
251,23,30,16,0.8709677419354839,0.5419354838709677,True,True,both
252,23,30,16,0.7419354838709677,0.8451612903225808,True,True,both
253,23,30,16,0.6612903225806451,0.567741935483871,True,True,both
254,23,30,16,0.6129032258064516,0.6387096774193549,False,True,static
255,23,30,16,0.6559139784946236,0.5161290322580645,True,True,both
256,26,30,16,0.924731182795699,0.432258064516129,True,False,loop
257,26,30,16,0.5161290322580645,0.5935483870967742,False,True,static
258,26,30,16,0.3440860215053763,0.4387096774193548,False,False,none
259,26,30,16,0.7311827956989246,0.5419354838709678,True,True,both
260,26,30,16,0.8064516129032258,0.5806451612903226,True,True,both
261,26,30,16,0.4032258064516129,0.6516129032258065,False,True,static
262,26,30,16,0.8064516129032258,0.6451612903225807,True,True,both
263,26,30,16,0.89247311827957,0.3870967741935484,True,False,loop
264,26,30,16,0.41935483870967744,0.38064516129032255,False,False,none
265,26,30,16,0.924731182795699,0.4774193548387096,True,False,loop
266,26,30,16,0.3440860215053763,0.5548387096774194,False,True,static
267,26,30,16,0.8924731182795699,0.4387096774193548,True,False,loop
268,26,30,16,0.564516129032258,0.5161290322580645,False,True,static
269,26,30,16,0.532258064516129,0.4387096774193548,False,False,none
270,26,30,16,0.3548387096774194,0.4709677419354838,False,False,none
271,26,30,16,0.7903225806451613,0.3354838709677419,True,False,loop
272,26,30,16,0.6451612903225806,0.3483870967741936,True,False,loop
273,26,30,16,0.8225806451612903,0.735483870967742,True,True,both
274,26,30,16,0.44086021505376344,0.4709677419354839,False,False,none
275,26,30,16,0.467741935483871,0.5870967741935483,False,True,static
276,26,30,16,0.44086021505376344,0.5032258064516129,False,True,static
277,26,30,16,0.8064516129032258,0.6774193548387097,True,True,both
278,26,30,16,0.6451612903225806,0.5419354838709676,True,True,both
279,26,30,16,0.978494623655914,0.4903225806451613,True,False,loop
280,26,30,16,0.6935483870967742,0.3032258064516129,True,False,loop
281,26,30,16,0.27419354838709675,0.5483870967741935,False,True,static
282,26,30,16,0.7741935483870969,0.6193548387096774,True,True,both
283,26,30,16,0.4838709677419355,0.432258064516129,False,False,none
284,26,30,16,0.5483870967741936,0.3032258064516129,False,False,none
285,26,30,16,0.6236559139784946,0.3354838709677419,False,False,none
286,26,30,16,0.6290322580645161,0.5548387096774193,False,True,static
287,26,30,16,0.7903225806451613,0.6645161290322581,True,True,both
288,29,30,16,0.7580645161290323,0.7741935483870968,True,True,both
289,29,30,16,0.8064516129032256,0.5483870967741935,True,True,both
290,29,30,16,0.6989247311827956,0.3225806451612903,True,False,loop
291,29,30,16,0.5483870967741935,0.5483870967741936,False,True,static
292,29,30,16,0.9516129032258065,0.5419354838709678,True,True,both
293,29,30,16,0.43010752688172044,0.40645161290322573,False,False,none
294,29,30,16,0.924731182795699,0.5483870967741935,True,True,both
295,29,30,16,0.3118279569892473,0.5096774193548387,False,True,static
296,29,30,16,0.43548387096774194,0.567741935483871,False,True,static
297,29,30,16,0.39784946236559143,0.6387096774193549,False,True,static
298,29,30,16,0.8709677419354839,0.7290322580645161,True,True,both
299,29,30,16,0.7258064516129032,0.5096774193548387,True,True,both
300,29,30,16,0.924731182795699,0.3419354838709677,True,False,loop
301,29,30,16,0.596774193548387,0.4967741935483871,True,False,loop
302,29,30,16,0.7096774193548387,0.4516129032258064,True,False,loop
303,29,30,16,0.3225806451612903,0.6064516129032258,False,True,static
304,29,30,16,0.3064516129032258,0.4709677419354839,False,False,none
305,29,30,16,0.8064516129032258,0.4580645161290322,True,False,loop
306,29,30,16,0.7903225806451613,0.5096774193548387,True,False,loop
307,29,30,16,0.8387096774193548,0.632258064516129,True,True,both
308,29,30,16,0.24731182795698925,0.39354838709677414,False,False,none
309,29,30,16,0.8817204301075269,0.5677419354838709,True,True,both
310,29,30,16,0.5806451612903226,0.5419354838709677,False,True,static
311,29,30,16,0.3763440860215053,0.4258064516129032,False,False,none
312,29,30,16,0.3333333333333333,0.4193548387096774,False,False,none
313,29,30,16,0.989247311827957,0.1096774193548387,True,False,loop
314,29,30,16,0.45161290322580644,0.4903225806451613,False,False,none
315,29,30,16,0.7903225806451613,0.7935483870967742,True,True,both
316,29,30,16,0.43010752688172044,0.4,False,False,none
317,29,30,16,0.4838709677419355,0.4064516129032258,False,False,none
318,29,30,16,0.40860215053763443,0.3161290322580645,False,False,none
319,29,30,16,0.44086021505376344,0.5225806451612904,False,True,static
320,33,30,16,0.4032258064516129,0.2580645161290322,False,False,none
321,33,30,16,0.5806451612903225,0.2967741935483871,False,False,none
322,33,30,16,0.7096774193548387,0.6387096774193549,True,True,both
323,33,30,16,0.45161290322580644,0.664516129032258,False,True,static
324,33,30,16,0.5161290322580645,0.4903225806451612,False,False,none
325,33,30,16,0.6559139784946236,0.264516129032258,True,False,loop
326,33,30,16,0.4354838709677419,0.7225806451612904,False,True,static
327,33,30,16,0.6774193548387096,0.4774193548387098,True,False,loop
328,33,30,16,0.7096774193548387,0.6322580645161291,True,True,both
329,33,30,16,0.5376344086021506,0.25806451612903225,False,False,none
330,33,30,16,0.7419354838709677,0.4193548387096774,True,False,loop
331,33,30,16,0.3387096774193548,0.432258064516129,False,False,none
332,33,30,16,0.913978494623656,0.3096774193548387,True,False,loop
333,33,30,16,0.532258064516129,0.6258064516129032,False,True,static
334,33,30,16,0.8494623655913979,0.4516129032258065,True,False,loop
335,33,30,16,0.4623655913978495,0.2451612903225806,False,False,none
336,33,30,16,0.5161290322580645,0.6322580645161291,False,True,static
337,33,30,16,0.7741935483870968,0.7161290322580646,True,True,both
338,33,30,16,0.44086021505376344,0.5870967741935484,False,True,static
339,33,30,16,0.7096774193548386,0.5741935483870967,True,True,both
340,33,30,16,0.4516129032258065,0.6193548387096774,False,True,static
341,33,30,16,0.5483870967741935,0.5741935483870968,False,True,static
342,33,30,16,0.4516129032258065,0.49677419354838703,False,True,static
343,33,30,16,0.6774193548387096,0.3419354838709678,True,False,loop
344,33,30,16,0.6129032258064516,0.4903225806451613,True,False,loop
345,33,30,16,0.7096774193548387,0.664516129032258,True,True,both
346,33,30,16,0.6559139784946236,0.6129032258064516,True,True,both
347,33,30,16,0.45161290322580644,0.4258064516129032,False,False,none
348,33,30,16,0.6666666666666666,0.5612903225806452,True,True,both
349,33,30,16,0.5161290322580645,0.34838709677419355,False,False,none
350,33,30,16,0.6021505376344086,0.49677419354838703,True,False,loop
351,33,30,16,0.596774193548387,0.6709677419354839,True,True,both
352,36,30,16,0.6935483870967742,0.7290322580645162,True,True,both
353,36,30,16,0.5698924731182795,0.4258064516129032,False,False,none
354,36,30,16,0.22580645161290322,0.632258064516129,False,True,static
355,36,30,16,0.4838709677419355,0.28387096774193543,False,False,none
356,36,30,16,0.6666666666666666,0.2903225806451613,True,False,loop
357,36,30,16,0.6451612903225806,0.6838709677419355,True,True,both
358,36,30,16,0.4408602150537635,0.6,False,True,static
359,36,30,16,0.5483870967741935,0.4709677419354838,False,False,none
360,36,30,16,0.5483870967741935,0.7032258064516129,False,True,static
361,36,30,16,0.9193548387096775,0.5612903225806452,True,True,both
362,36,30,16,0.6021505376344086,0.3096774193548387,True,False,loop
363,36,30,16,0.7580645161290323,0.5419354838709677,True,True,both
364,36,30,16,0.9193548387096775,0.5290322580645161,True,True,both
365,36,30,16,0.8548387096774194,0.6258064516129032,True,True,both
366,36,30,16,0.7741935483870966,0.4193548387096774,True,False,loop
367,36,30,16,0.3763440860215053,0.5935483870967742,False,True,static
368,36,30,16,0.3709677419354839,0.4967741935483871,False,False,none
369,36,30,16,0.7849462365591399,0.5225806451612903,True,False,loop
370,36,30,16,0.532258064516129,0.5354838709677419,False,True,static
371,36,30,16,0.6021505376344086,0.3419354838709677,False,False,none
372,36,30,16,0.33870967741935487,0.6193548387096774,False,True,static
373,36,30,16,0.6989247311827956,0.28387096774193543,True,False,loop
374,36,30,16,0.7258064516129032,0.6967741935483871,True,True,both
375,36,30,16,0.6344086021505376,0.3419354838709677,True,False,loop
376,36,30,16,0.4731182795698925,0.3032258064516129,False,False,none
377,36,30,16,0.4086021505376343,0.13548387096774192,False,False,none
378,36,30,16,0.8387096774193548,0.4451612903225806,True,False,loop
379,36,30,16,0.8924731182795699,0.6774193548387097,True,True,both
380,36,30,16,0.4838709677419355,0.4193548387096774,False,False,none
381,36,30,16,0.24731182795698925,0.432258064516129,False,False,none
382,36,30,16,0.3118279569892473,0.6903225806451612,False,True,static
383,36,30,16,0.7419354838709676,0.6580645161290323,True,True,both
384,39,30,16,0.5698924731182795,0.5677419354838709,False,True,static
385,39,30,16,0.4838709677419355,0.3548387096774194,False,False,none
386,39,30,16,0.3440860215053763,0.4258064516129033,False,False,none
387,39,30,16,0.3709677419354839,0.4258064516129032,False,False,none
388,39,30,16,0.8602150537634409,0.4967741935483871,True,False,loop
389,39,30,16,0.8225806451612903,0.6709677419354839,True,True,both
390,39,30,16,0.564516129032258,0.5483870967741936,False,True,static
391,39,30,16,0.6774193548387097,0.6,True,True,both
392,39,30,16,0.5,0.7419354838709677,False,True,static
393,39,30,16,0.6344086021505376,0.5548387096774193,True,True,both
394,39,30,16,0.4838709677419355,0.5612903225806452,False,True,static
395,39,30,16,0.6451612903225806,0.3935483870967742,True,False,loop
396,39,30,16,0.5483870967741936,0.3161290322580645,False,False,none
397,39,30,16,0.6451612903225806,0.5032258064516129,True,False,loop
398,39,30,16,0.6021505376344085,0.567741935483871,True,True,both
399,39,30,16,0.8817204301075269,0.2258064516129032,True,False,loop
400,39,30,16,0.4946236559139785,0.5806451612903226,False,True,static
401,39,30,16,0.7526881720430106,0.6258064516129032,True,True,both
402,39,30,16,0.5053763440860215,0.4258064516129032,False,False,none
403,39,30,16,0.4838709677419355,0.5096774193548387,False,False,none
404,39,30,16,0.3978494623655913,0.3290322580645161,False,False,none
405,39,30,16,0.8548387096774193,0.7032258064516129,True,True,both
406,39,30,16,0.5268817204301075,0.5548387096774193,False,True,static
407,39,30,16,0.4731182795698925,0.4451612903225806,False,False,none
408,39,30,16,0.6935483870967742,0.567741935483871,True,True,both
409,39,30,16,0.7903225806451613,0.6129032258064516,True,True,both
410,39,30,16,0.935483870967742,0.5290322580645161,True,False,loop
