task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,202,20,1010,1,0,38,1,moka_pot_2_joint0,18,0.08057449890058373,0.11954411043216134,-0.038969611531577616,0.1119379997253418,0.06799248335391966,0.0,0,0.07786805467243306,0,0.07786805467243306
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,203,20,1011,0,1,52,1,moka_pot_2_joint0,19,0.057133989018275017,0.09961029918787108,-0.04247631016959606,0.08754456043243408,0.07288122542124127,0.0,0,0.05670831566895694,0,0.05670831566895694
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,204,20,1012,0,1,52,2,moka_pot_2_joint0,19,0.07605336217914693,0.11827532899921932,-0.042221966820072385,0.10618948936462402,0.0697997921571967,0.0,0,0.07513461233745874,0,0.07513461233745874
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,205,20,1013,1,0,38,2,moka_pot_2_joint0,18,0.0989489782600025,0.1380145854493973,-0.039065607189394794,0.12067580223083496,0.0677718381080587,0.0,0,0.09628498728466764,0,0.09628498728466764
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,206,20,1014,1,0,40,1,moka_pot_2_joint0,18,0.08809441893685921,0.12690663350043727,-0.03881221456357806,0.11470043659210205,0.06776439782861185,0.0,0,0.08549572914641222,0,0.08549572914641222
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,207,20,1015,1,0,40,1,moka_pot_2_joint0,19,0.05721757514413846,0.09734465905248355,-0.04012708390834509,0.09102296829223633,0.06870528588028924,0.0,0,0.049866858576503026,0,0.049866858576503026
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,208,20,1016,1,0,39,1,moka_pot_2_joint0,18,0.07139671385424524,0.11064166790114889,-0.039244954046903646,0.1047825813293457,0.06711634639996868,0.0,0,0.06443639665548932,0,0.06443639665548932
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,209,20,1017,1,0,39,1,moka_pot_2_joint0,19,0.05382039124060669,0.09493793408058382,-0.04111754283997713,0.08820784091949463,0.06814526899232395,0.0,0,0.05254700813024841,0,0.05254700813024841
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,211,20,1019,0,1,52,1,moka_pot_2_joint0,19,0.06197107704294973,0.10051958816341228,-0.03854851112046254,0.09551858901977539,0.0639567191883615,0.0,0,0.05294418584882921,0,0.05294418584882921
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,212,20,1020,1,0,40,1,moka_pot_2_joint0,18,0.08012016015934648,0.11514409859707833,-0.035023938437731855,0.11204063892364502,0.06719280476460623,0.0,0,0.07805392797461266,0,0.07805392797461266
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,213,20,1021,0,1,52,1,moka_pot_2_joint0,19,0.055215208585091546,0.09720626917504901,-0.04199106058995747,0.08969688415527344,0.06725040426267737,0.0,0,0.04773373409827188,0,0.04773373409827188
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,215,20,1023,1,0,40,1,moka_pot_2_joint0,18,0.07695450055926928,0.11489786368406268,-0.037943363124793406,0.1067502498626709,0.06735347528939055,0.0,0,0.07439747220570271,0,0.07439747220570271
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,216,20,1024,1,0,40,1,moka_pot_2_joint0,18,0.08627322330922602,0.12296301275178108,-0.03668978944255506,0.11530745029449463,0.06824254019907558,0.0,0,0.08326093837679839,0,0.08326093837679839
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,217,20,1025,1,0,38,1,moka_pot_2_joint0,18,0.06402836370993867,0.10806001221108526,-0.04403164850114659,0.09804213047027588,0.06733100398538688,0.0,0,0.06266794174287593,0,0.06266794174287593
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,218,20,1026,0,1,52,1,moka_pot_2_joint0,18,0.07469102548459107,0.11130919600435803,-0.03661817051976696,0.10681676864624023,0.06735885430877027,0.0,0,0.07068245869887367,0,0.07068245869887367
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,219,20,1027,1,0,40,1,moka_pot_2_joint0,18,0.08206874430195563,0.11819714885533253,-0.0361284045533769,0.1120995283126831,0.0670372870640195,0.0,0,0.07966487094973874,0,0.07966487094973874
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,220,20,1028,0,1,52,1,moka_pot_2_joint0,18,0.08172733881141979,0.11704388790564464,-0.03531654909422485,0.11314904689788818,0.0674588574214347,0.0,0,0.07855999819070099,0,0.07855999819070099
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,221,20,1029,0,1,52,1,moka_pot_2_joint0,18,0.0588415982701949,0.09989566117181102,-0.04105406290161612,0.09187054634094238,0.06765205980876338,0.0,0,0.055066687366527776,0,0.055066687366527776
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,222,20,1030,1,0,40,1,moka_pot_2_joint0,19,0.05534768490395494,0.09780529515570642,-0.04245761025175148,0.08928000926971436,0.06804838225968217,0.0,0,0.04733674052939385,0,0.04733674052939385
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,223,20,1031,1,0,40,1,moka_pot_2_joint0,18,0.0902909720245697,0.13017680319748692,-0.03988583117291722,0.11802995204925537,0.06854448014572306,0.0,0,0.0879321588739726,0,0.0879321588739726
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,225,23,1001,1,0,40,1,moka_pot_2_joint0,19,0.059047043070679796,0.11152455671232128,-0.052477513641641486,0.08856499195098877,0.06628782129629071,0.0,0,0.05683484477154639,0,0.05683484477154639
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,226,23,1002,0,1,52,1,moka_pot_2_joint0,20,0.06591538600311074,0.1141897335690085,-0.048274347565897754,0.09940838813781738,0.06324140132418726,0.0,0,0.06472466949170554,0,0.06472466949170554
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,227,23,1003,1,0,47,1,moka_pot_2_joint0,18,0.09624885351442841,0.14621193080634934,-0.049963077291920927,0.12517249584197998,0.06475936667644878,0.0,0,0.09186413062778755,0,0.09186413062778755
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,228,23,1004,1,0,39,1,moka_pot_2_joint0,18,0.08859577917288179,0.1383645437602244,-0.0497687645873426,0.11775124073028564,0.06427036308854366,0.0,0,0.08780060726714649,0,0.08780060726714649
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,229,23,1005,1,0,41,1,moka_pot_2_joint0,20,0.05983502100303035,0.10826816579707566,-0.048433144794045306,0.09146642684936523,0.06231996262538559,0.0,0,0.059083352631330875,0,0.059083352631330875
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,230,23,1006,1,0,40,1,moka_pot_2_joint0,18,0.09200031468856401,0.14173349022941126,-0.049733175540847246,0.1204686164855957,0.06431602548379496,0.0,0,0.08976544158968386,0,0.08976544158968386
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,232,23,1008,1,0,40,1,moka_pot_2_joint0,18,0.09286362788285465,0.14363848879809432,-0.05077486091523967,0.12220466136932373,0.06435749784826948,0.0,0,0.09157817979122299,0,0.09157817979122299
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,233,23,1009,1,0,39,1,moka_pot_2_joint0,20,0.07803198318689934,0.12980404272865617,-0.05177205954175683,0.10832679271697998,0.06407753778781829,0.0,0,0.0582393151718153,0,0.0582393151718153
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,234,23,1010,1,0,37,1,moka_pot_2_joint0,18,0.07240849559848576,0.12544682827448975,-0.05303833267600398,0.10080599784851074,0.06902972538470475,0.0,0,0.07111212622019222,0,0.07111212622019222
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,235,23,1011,1,0,41,1,moka_pot_2_joint0,18,0.08356296039242692,0.12658797708239425,-0.04302501668996733,0.11578500270843506,0.07609287592644988,0.0,0,0.08278046536430328,0,0.08278046536430328
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,236,23,1012,1,0,42,2,moka_pot_2_joint0,19,0.11598647098192799,0.150859613994988,-0.03487314301306002,0.1427551507949829,0.06404963511052192,0.0,0,0.11493370316232655,0,0.11493370316232655
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,237,23,1013,1,0,39,1,moka_pot_2_joint0,18,0.09442690707136844,0.14118225306167098,-0.04675534599030254,0.12174379825592041,0.07598051927250046,0.0,0,0.09332095668326743,0,0.09332095668326743
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,238,23,1014,1,0,39,1,moka_pot_2_joint0,19,0.08667838953155049,0.13313120653121913,-0.046452816999668634,0.11971426010131836,0.0639098609734222,0.0,0,0.0848258666969193,0,0.0848258666969193
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,239,23,1015,1,0,40,1,moka_pot_2_joint0,19,0.06502018648499518,0.11827100844840902,-0.05325082196341384,0.0986257791519165,0.0675554518508181,0.0,0,0.06413658879544895,0,0.06413658879544895
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,242,23,1018,1,0,40,1,moka_pot_2_joint0,19,0.06899716136812789,0.1199343963170123,-0.05093723494888441,0.09857666492462158,0.06726981471599407,0.0,0,0.06860066590656305,0,0.06860066590656305
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,244,23,1020,1,0,39,1,moka_pot_2_joint0,19,0.08782260442022634,0.13517693727182542,-0.04735433285159908,0.12073731422424316,0.06357093930514934,0.0,0,0.08681404145940282,0,0.08681404145940282
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,245,23,1021,1,0,41,1,moka_pot_2_joint0,19,0.06967389610942987,0.12467901556145324,-0.05500511945202337,0.10118687152862549,0.07571645641113356,0.0,0,0.0694280916219388,0,0.0694280916219388
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,246,23,1022,1,0,39,1,moka_pot_2_joint0,19,0.06942563737409305,0.12212668675875143,-0.05270104938465839,0.10196030139923096,0.06792686716389744,0.0,0,0.06859878136433692,0,0.06859878136433692
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,247,23,1023,1,0,40,1,moka_pot_2_joint0,18,0.06187126126903446,0.11319379478146678,-0.05132253351243232,0.09148895740509033,0.07370550152894878,0.0,0,0.0613196331817891,0,0.0613196331817891
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,248,23,1024,1,0,39,1,moka_pot_2_joint0,18,0.08967924358981737,0.14028723535540447,-0.0506079917655871,0.11946547031402588,0.06432368303212257,0.0,0,0.08709139715643369,0,0.08709139715643369
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,249,23,1025,1,0,39,1,moka_pot_2_joint0,19,0.07533840661216241,0.12709717897500086,-0.05175877236283845,0.10374677181243896,0.0643975614049373,0.0,0,0.07473284926008471,0,0.07473284926008471
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,250,23,1026,1,0,40,1,moka_pot_2_joint0,19,0.07917253024619857,0.12232278046362861,-0.04315025021743005,0.10970425605773926,0.06429024505066305,0.0,0,0.0780090280317098,0,0.0780090280317098
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,252,23,1028,1,0,40,1,moka_pot_2_joint0,18,0.051389722604096674,0.09712780155220203,-0.04573807894810536,0.08408737182617188,0.07390421559943518,0.0,0,0.048971207964404934,0,0.048971207964404934
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,253,23,1029,1,0,39,1,moka_pot_2_joint0,19,0.07842417333032847,0.12745227804684747,-0.049028104716519,0.11070334911346436,0.06415232936838473,0.0,0,0.07650694280407773,0,0.07650694280407773
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,254,23,1030,1,0,42,2,moka_pot_2_joint0,18,0.11351072526970052,0.16056164027691167,-0.04705091500721115,0.13511288166046143,0.0743216399424131,0.0,0,0.11132373043638734,0,0.11132373043638734
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,255,23,1031,1,0,39,1,moka_pot_2_joint0,18,0.09122262267696699,0.14254297173190483,-0.05132034905493785,0.12082314491271973,0.06430421403636295,0.0,0,0.08901672979943001,0,0.08901672979943001
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,256,26,1000,1,0,38,1,moka_pot_2_joint0,18,0.0734012538942198,0.10934759948144832,-0.03594634558722852,0.10543632507324219,0.06722201404942778,0.0,0,0.07192492902318891,0,0.07192492902318891
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,257,26,1001,0,1,52,1,moka_pot_2_joint0,20,0.08375113486398834,0.12005323610514312,-0.03630210124115478,0.11755955219268799,0.06425923105284712,0.0,0,0.08048305159484977,0,0.08048305159484977
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,258,26,1002,0,1,52,1,moka_pot_2_joint0,19,0.06698884490905398,0.10646680652060621,-0.03947796161155223,0.10004317760467529,0.0672534183501587,0.0,0,0.06521575054630423,0,0.06521575054630423
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,260,26,1004,0,1,52,1,moka_pot_2_joint0,21,0.051976161367489775,0.0945568423224947,-0.042580680955004925,0.08720219135284424,0.06451881638104681,0.0,0,0.03933901532800319,0,0.03933901532800319
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,262,26,1006,0,1,52,1,moka_pot_2_joint0,18,0.07665804106325536,0.11329057898901976,-0.0366325379257644,0.1080780029296875,0.06772624958843883,0.0,0,0.07585668181861138,0,0.07585668181861138
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,263,26,1007,1,0,39,1,moka_pot_2_joint0,18,0.07272547073450408,0.10810850376681552,-0.03538303303231144,0.10467922687530518,0.06744752886435043,0.0,0,0.0708822421668564,0,0.0708822421668564
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,268,26,1012,0,1,52,1,moka_pot_2_joint0,20,0.05632762496371424,0.10260630721046983,-0.04627868224675559,0.09172427654266357,0.06460770308022855,0.0,0,0.04480095740034767,0,0.04480095740034767
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,270,26,1014,0,1,52,1,moka_pot_2_joint0,20,0.075642690466456,0.11264037870453643,-0.03699768823808043,0.10941207408905029,0.0646905529889703,0.0,0,0.06532454627110795,0,0.06532454627110795
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,271,26,1015,0,1,52,1,moka_pot_2_joint0,19,0.07720801337503336,0.11330089399237211,-0.03609288061733876,0.10728597640991211,0.0782127110500836,0.0,0,0.07538668645203275,0,0.07538668645203275
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,272,26,1016,1,0,42,1,moka_pot_2_joint0,18,0.07276069894163194,0.10779402145478002,-0.035033322513148085,0.10508716106414795,0.06715095866266918,0.0,0,0.07135060392761025,0,0.07135060392761025
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,273,26,1017,0,1,52,1,moka_pot_2_joint0,19,0.0696184747084437,0.1157600143300717,-0.046141539621627994,0.10301709175109863,0.07290038906027198,0.0,0,0.06459497860357631,0,0.06459497860357631
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,274,26,1018,0,1,52,1,moka_pot_2_joint0,20,0.054406352923883815,0.09737294703761436,-0.04296659411373054,0.08971929550170898,0.06468944194632668,0.0,0,0.040889088590272016,0,0.040889088590272016
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,276,26,1020,1,0,38,1,moka_pot_2_joint0,19,0.07743766267857746,0.11226537537354118,-0.03482771269496372,0.1119389533996582,0.06478514208738113,0.0,0,0.07676945937380927,0,0.07676945937380927
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,277,26,1021,0,1,52,1,moka_pot_2_joint0,18,0.07968747118983895,0.11679822024873465,-0.037110749058895706,0.1114194393157959,0.06648398886116375,0.0,0,0.0785338800393699,0,0.0785338800393699
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,278,26,1022,0,1,52,1,moka_pot_2_joint0,19,0.07311568604199668,0.11124990035828958,-0.038134214316292894,0.10562694072723389,0.07855551774599283,0.0,0,0.07196655852120416,0,0.07196655852120416
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,281,26,1025,0,1,52,1,moka_pot_2_joint0,19,0.07676264397396167,0.11582461382391399,-0.03906196984995232,0.10913169384002686,0.06737348110022524,0.0,0,0.07553194222615965,0,0.07553194222615965
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,282,26,1026,0,1,52,1,moka_pot_2_joint0,18,0.07598358747601595,0.11242675305952607,-0.036443165583510115,0.10724306106567383,0.06721415603217529,0.0,0,0.07561338281229166,0,0.07561338281229166
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,283,26,1027,0,1,52,1,moka_pot_2_joint0,20,0.061623630429377095,0.098572671598088,-0.0369490411687109,0.09164702892303467,0.08049604643035596,0.0,0,0.06023119914171502,0,0.06023119914171502
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,284,26,1028,0,1,52,1,moka_pot_2_joint0,19,0.08266231944119666,0.11872503336198918,-0.03606271392079252,0.11726701259613037,0.06454244750139956,0.0,0,0.08149057030091801,0,0.08149057030091801
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,285,26,1029,1,0,39,1,moka_pot_2_joint0,19,0.07200904053300829,0.10698817904767433,-0.03497913851466604,0.10397279262542725,0.06762214607349641,0.0,0,0.07095505021533935,0,0.07095505021533935
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,286,26,1030,0,1,52,1,moka_pot_2_joint0,20,0.055326707754236676,0.09981535091901239,-0.044488643164775715,0.09056973457336426,0.06465320109262214,0.0,0,0.043218229922616876,0,0.043218229922616876
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,288,29,1000,1,0,38,1,moka_pot_2_joint0,18,0.0659722879412224,0.10970592994273903,-0.04373364200151664,0.09724938869476318,0.0707925098522504,0.0,0,0.06546195043077774,0,0.06546195043077774
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,289,29,1001,1,0,39,1,moka_pot_2_joint0,18,0.07572640584907504,0.11942874714925442,-0.04370234130017937,0.10821843147277832,0.06284726408415703,0.0,0,0.07296125731345185,0,0.07296126308864627
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,290,29,1002,1,0,39,1,moka_pot_2_joint0,18,0.057942402879160325,0.10053078321003475,-0.04258838033087443,0.08873140811920166,0.06514812707744178,0.0,0,0.05679944630285023,0,0.05679944630285023
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,291,29,1003,0,1,52,1,moka_pot_2_joint0,18,0.09065050910028515,0.129660499012215,-0.039009989911929846,0.12257957458496094,0.06333202704811078,0.0,0,0.08960284730737994,0,0.08960284730737994
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,292,29,1004,1,0,39,1,moka_pot_2_joint0,18,0.06849371406327397,0.10804207300818969,-0.03954835894491572,0.09763503074645996,0.06929625325509392,0.0,0,0.06784704217677884,0,0.06784704217677884
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,293,29,1005,0,1,52,1,moka_pot_2_joint0,18,0.07521573559442102,0.11701138432442709,-0.041795648730006074,0.10493314266204834,0.06550527389695597,0.0,0,0.0711538236545124,0,0.0711538236545124
